time,bestAskPrice,bestAskVolume,askTotalVolume,bestBidPrice,bestBidVolume,bidTotalVolume,lastTradePrice
2422,0.00,0,0,118.58,1,358,118.61
2423,0.00,0,0,120.35,1,360,120.60
2424,0.00,0,0,118.46,4,355,118.47
2425,0.00,0,0,118.46,2,353,118.64
2426,0.00,0,0,118.46,2,353,120.48
2427,0.00,0,0,120.59,1,354,120.68
2428,0.00,0,0,118.44,1,350,118.44
2429,0.00,0,0,118.44,1,350,119.25
2430,0.00,0,0,118.44,1,350,118.46
2431,0.00,0,0,118.89,1,352,118.93
2432,0.00,0,0,118.44,1,350,118.84
2433,0.00,0,0,118.40,1,346,118.42
2434,0.00,0,0,118.38,1,345,118.40
2435,0.00,0,0,118.38,1,345,119.26
2436,0.00,0,0,118.37,1,344,118.84
2437,0.00,0,0,118.67,1,344,118.37
2438,0.00,0,0,119.08,1,346,118.37
2439,0.00,0,0,118.67,1,345,118.81
2440,0.00,0,0,118.37,1,344,119.25
2441,0.00,0,0,120.42,1,346,119.25
2442,120.26,1,1,119.71,1,346,119.80
2443,0.00,0,0,120.15,1,352,120.86
2444,0.00,0,0,120.65,1,346,119.37
2445,0.00,0,0,118.37,1,344,120.13
2446,119.40,1,1,118.37,1,344,120.46
2447,120.25,1,1,119.90,1,349,121.44
2448,0.00,0,0,121.50,1,360,120.81
2449,0.00,0,0,120.38,1,357,120.40
2450,0.00,0,0,120.88,1,356,120.37
2451,0.00,0,0,120.20,1,353,120.80
2452,0.00,0,0,121.17,1,354,120.17
2453,0.00,0,0,119.92,1,351,119.99
2454,0.00,0,0,119.11,1,346,119.27
2455,0.00,0,0,118.75,1,343,119.12
2456,0.00,0,0,118.30,1,336,118.31
2457,0.00,0,0,118.24,1,333,118.28
2458,0.00,0,0,118.19,1,329,118.43
2459,0.00,0,0,117.99,1,324,118.06
2460,0.00,0,0,117.82,2,317,117.84
2461,0.00,0,0,117.72,1,312,117.83
2462,0.00,0,0,117.62,1,308,117.82
2463,0.00,0,0,117.60,1,305,117.60
2464,0.00,0,0,117.50,1,300,117.93
2465,0.00,0,0,117.44,1,297,117.47
2466,0.00,0,0,117.31,1,294,117.38
2467,0.00,0,0,117.68,1,289,117.20
2468,0.00,0,0,117.46,1,284,116.99
2469,0.00,0,0,116.96,1,282,116.98
2470,0.00,0,0,116.87,1,279,116.91
2471,0.00,0,0,116.59,2,276,116.79
2472,0.00,0,0,117.62,1,278,117.78
2473,117.49,1,2,117.38,1,280,117.35
2474,0.00,0,0,117.12,2,278,117.21
2475,0.00,0,0,116.58,1,274,116.59
2476,0.00,0,0,117.90,1,274,117.06
2477,0.00,0,0,117.32,1,276,116.84
2478,0.00,0,0,116.25,1,270,116.26
2479,0.00,0,0,116.14,1,267,116.18
2480,0.00,0,0,116.34,1,263,117.10
2481,115.99,1,2,115.77,1,258,115.72
2482,0.00,0,0,115.77,1,258,116.39
2483,0.00,0,0,115.29,1,252,115.46
2484,115.77,1,2,115.26,1,250,115.74
2485,115.77,1,2,115.47,1,246,115.61
2486,115.63,1,5,115.55,1,247,115.51
2487,115.46,1,10,115.33,1,248,115.29
2488,115.57,1,10,115.33,1,249,115.56
2489,115.65,1,10,115.20,1,245,115.63
2490,115.13,1,14,115.09,1,244,115.02
2491,115.24,1,15,115.09,1,246,115.20
2492,115.04,1,17,114.92,1,244,115.13
2493,115.23,1,16,115.01,1,247,115.29
2494,115.08,1,18,114.77,2,242,114.99
2495,115.13,1,20,114.77,2,242,114.94
2496,115.00,1,22,114.77,2,242,114.86
2497,115.19,1,23,114.77,2,242,115.19
2498,115.27,1,22,114.77,2,243,115.24
2499,115.30,1,22,114.81,1,244,114.94
2500,115.20,1,23,114.69,1,241,114.75
2501,115.44,1,16,115.32,1,246,115.41
2502,115.70,1,12,115.50,1,251,115.65
2503,116.04,1,4,115.91,1,258,116.02
2504,0.00,0,0,116.90,1,262,117.51
2505,116.97,1,3,116.90,1,265,116.91
2506,0.00,0,0,115.95,1,259,116.21
2507,0.00,0,0,116.44,1,255,115.72
2508,0.00,0,0,116.19,1,253,115.33
2509,0.00,0,0,115.31,1,251,116.43
2510,116.76,1,2,116.69,1,256,116.71
2511,116.63,1,1,116.56,1,253,116.65
2512,0.00,0,0,115.31,1,251,116.30
2513,0.00,0,0,115.24,1,251,115.27
2514,0.00,0,0,115.13,1,248,115.13
2515,0.00,0,0,114.98,1,245,115.06
2516,0.00,0,0,114.69,1,242,114.69
2517,0.00,0,0,114.54,1,239,114.56
2518,0.00,0,0,114.26,1,235,114.28
2519,0.00,0,0,114.97,1,234,114.39
2520,0.00,0,0,114.19,1,232,115.33
2521,0.00,0,0,114.10,1,229,114.37
2522,0.00,0,0,113.79,1,220,113.81
2523,0.00,0,0,113.77,2,218,113.91
2524,114.09,1,2,113.73,1,215,114.02
2525,0.00,0,0,113.53,3,206,113.55
2526,0.00,0,0,113.42,1,199,113.42
2527,0.00,0,0,113.32,1,194,114.39
2528,0.00,0,0,113.23,1,187,114.01
2529,0.00,0,0,113.01,1,181,113.01
2530,0.00,0,0,112.82,1,173,112.84
2531,0.00,0,0,112.71,1,168,112.74
2532,0.00,0,0,112.53,1,160,112.56
2533,0.00,0,0,113.33,1,156,113.27
2534,0.00,0,0,112.22,2,152,112.51
2535,0.00,0,0,113.23,1,154,112.29
2536,0.00,0,0,112.22,2,153,113.23
2537,0.00,0,0,112.22,2,154,113.53
2538,0.00,0,0,112.55,1,154,112.55
2539,0.00,0,0,112.15,1,150,112.20
2540,0.00,0,0,112.10,3,146,112.12
2541,0.00,0,0,111.96,3,140,111.97
2542,0.00,0,0,111.94,1,136,111.95
2543,0.00,0,0,112.44,1,135,111.92
2544,0.00,0,0,111.83,1,130,111.90
2545,0.00,0,0,111.83,1,130,112.25
2546,0.00,0,0,111.77,2,127,111.81
2547,0.00,0,0,112.41,1,127,112.77
2548,0.00,0,0,111.92,1,127,112.01
2549,0.00,0,0,111.75,1,124,111.76
2550,0.00,0,0,111.68,2,119,111.69
2551,0.00,0,0,112.57,1,121,111.68
2552,0.00,0,0,112.63,1,116,111.66
2553,0.00,0,0,112.12,1,114,111.64
2554,0.00,0,0,112.12,1,115,113.53
2555,0.00,0,0,113.40,1,118,113.42
2556,0.00,0,0,113.13,1,118,113.59
2557,0.00,0,0,113.09,1,117,113.91
2558,114.26,1,1,113.37,1,118,114.81
2559,0.00,0,0,113.61,1,121,113.80
2560,0.00,0,0,114.17,1,121,115.23
2561,0.00,0,0,113.74,1,117,112.98
2562,0.00,0,0,112.12,1,115,112.42
2563,0.00,0,0,111.58,1,113,113.06
2564,0.00,0,0,111.53,1,108,111.54
2565,0.00,0,0,111.53,1,108,111.86
2566,0.00,0,0,111.46,1,105,111.51
2567,0.00,0,0,111.38,1,101,111.39
2568,0.00,0,0,111.26,1,93,111.31
2569,0.00,0,0,111.22,1,90,111.24
2570,0.00,0,0,111.10,1,86,111.11
2571,0.00,0,0,111.04,1,83,111.08
2572,0.00,0,0,111.71,1,81,110.95
2573,0.00,0,0,111.63,1,80,110.78
2574,0.00,0,0,110.50,1,77,110.81
2575,0.00,0,0,110.48,1,75,110.73
2576,0.00,0,0,110.38,2,73,110.42
2577,0.00,0,0,110.38,1,72,110.38
2578,0.00,0,0,110.35,2,72,111.33
2579,0.00,0,0,110.60,1,72,110.85
2580,0.00,0,0,111.25,1,73,110.60
2581,0.00,0,0,110.29,1,67,110.29
2582,0.00,0,0,111.29,1,68,110.28
2583,0.00,0,0,110.24,1,63,110.26
2584,110.77,1,1,110.49,1,61,110.53
2585,0.00,0,0,110.80,1,60,110.19
2586,0.00,0,0,111.00,1,60,111.63
2587,110.62,1,1,110.03,1,50,110.44
2588,110.53,1,4,110.38,1,52,110.62
2589,110.40,1,7,110.33,2,55,110.44
2590,110.29,1,10,110.27,1,53,110.33
2591,110.49,1,7,110.09,1,55,110.23
2592,110.68,1,8,110.51,1,57,110.40
2593,110.69,2,11,110.30,1,57,110.50
2594,110.58,1,10,109.96,1,54,110.17
2595,110.31,1,13,110.00,1,54,110.42
2596,110.22,1,14,110.01,1,53,110.31
2597,109.89,1,15,109.88,1,53,109.90
2598,110.84,1,6,110.42,1,62,110.81
2599,0.00,0,0,111.14,1,67,111.30
2600,0.00,0,0,111.23,1,67,110.86
2601,0.00,0,0,111.28,1,70,111.35
2602,0.00,0,0,111.23,1,68,111.24
2603,0.00,0,0,112.26,1,69,111.23
2604,0.00,0,0,111.39,1,67,111.62
2605,0.00,0,0,111.40,1,68,110.93
2606,0.00,0,0,111.43,1,68,111.40
2607,0.00,0,0,111.43,1,68,112.33
2608,0.00,0,0,110.78,1,65,111.00
2609,0.00,0,0,112.18,1,67,111.90
2610,0.00,0,0,110.68,1,64,110.87
2611,110.91,1,2,110.81,1,66,111.30
2612,0.00,0,0,111.46,1,72,111.27
2613,0.00,0,0,110.90,1,70,111.36
2614,0.00,0,0,112.17,1,72,111.26
2615,0.00,0,0,111.48,1,71,112.91
2616,0.00,0,0,111.42,1,71,111.48
2617,0.00,0,0,111.46,1,70,110.90
2618,0.00,0,0,111.29,1,72,112.02
2619,0.00,0,0,111.26,1,71,110.86
2620,0.00,0,0,111.12,1,70,111.26
2621,0.00,0,0,110.86,1,69,111.12
2622,0.00,0,0,111.29,1,70,111.12
2623,0.00,0,0,111.53,1,71,110.86
2624,0.00,0,0,111.23,1,70,111.53
2625,0.00,0,0,111.86,1,72,112.20
2626,0.00,0,0,111.18,1,69,111.23
2627,0.00,0,0,110.81,1,68,112.17
2628,0.00,0,0,111.42,1,73,110.98
2629,0.00,0,0,112.18,1,73,111.42
2630,0.00,0,0,111.16,1,72,112.18
2631,0.00,0,0,110.95,1,71,111.16
2632,0.00,0,0,111.83,1,72,111.16
2633,0.00,0,0,111.34,1,72,111.83
2634,0.00,0,0,112.21,1,74,110.95
2635,0.00,0,0,111.53,1,72,111.92
2636,0.00,0,0,111.53,1,72,112.05
2637,0.00,0,0,110.73,1,67,110.81
2638,0.00,0,0,111.17,1,68,110.73
2639,0.00,0,0,110.93,1,67,111.17
2640,0.00,0,0,111.44,1,68,112.15
2641,0.00,0,0,111.44,1,68,111.45
2642,0.00,0,0,111.72,1,69,112.43
2643,0.00,0,0,110.89,1,67,111.25
2644,0.00,0,0,110.42,1,63,110.65
2645,0.00,0,0,110.85,1,64,110.56
2646,0.00,0,0,110.85,1,66,111.19
2647,0.00,0,0,111.75,1,67,111.19
2648,0.00,0,0,112.50,1,68,111.75
2649,0.00,0,0,113.68,1,69,112.79
2650,0.00,0,0,114.30,1,70,113.84
2651,0.00,0,0,114.08,1,69,113.68
2652,0.00,0,0,114.09,1,72,114.21
2653,0.00,0,0,115.33,1,73,115.31
2654,0.00,0,0,113.47,1,69,113.80
2655,113.22,1,3,113.11,1,72,112.82
2656,113.62,1,3,113.27,1,77,113.36
2657,113.48,1,8,113.34,1,79,113.43
2658,113.42,1,7,113.37,1,84,113.41
2659,113.54,1,5,113.48,1,88,113.54
2660,113.64,1,4,113.38,1,90,113.62
2661,113.85,1,3,113.75,2,95,113.82
2662,114.03,1,5,113.94,1,100,113.91
2663,114.52,1,3,114.19,1,102,114.39
2664,0.00,0,0,116.13,1,106,115.08
2665,0.00,0,0,114.06,1,100,114.09
2666,0.00,0,0,113.30,1,91,113.36
2667,113.79,1,2,113.37,1,91,113.44
2668,0.00,0,0,113.23,1,87,113.24
2669,0.00,0,0,113.15,1,82,113.16
2670,0.00,0,0,113.09,1,81,113.50
2671,0.00,0,0,112.81,2,76,112.86
2672,0.00,0,0,112.73,1,72,112.76
2673,0.00,0,0,112.52,1,70,112.88
2674,0.00,0,0,110.85,1,66,112.03
2675,0.00,0,0,109.81,1,49,109.83
2676,0.00,0,0,109.47,1,42,109.48
2677,0.00,0,0,108.70,1,27,108.77
2678,0.00,0,0,106.75,1,15,106.76
2679,0.00,0,0,101.37,1,5,105.10
2680,0.00,0,0,101.01,1,3,102.06
2681,0.00,0,0,100.93,1,2,101.92
2682,0.00,0,0,0.00,0,0,102.19
2683,0.00,0,0,102.61,1,1,104.19
2684,0.00,0,0,0.00,0,0,102.79
2685,0.00,0,0,100.41,1,2,110.97
2686,108.59,1,4,106.28,1,4,107.20
2687,0.00,0,0,0.00,0,0,101.22
2688,94.93,1,2,0.00,0,0,99.41
2689,0.00,0,0,0.00,0,0,98.23
2690,95.43,1,2,0.00,0,0,93.12
2691,0.00,0,0,0.00,0,0,106.40
2692,101.59,1,1,96.35,1,1,95.98
2693,95.78,1,2,0.00,0,0,95.48
2694,100.69,1,4,100.39,1,7,100.63
2695,101.11,1,3,100.83,1,11,100.91
2696,101.03,1,5,101.00,1,13,100.99
2697,100.76,1,10,100.38,1,7,100.39
2698,100.21,1,13,99.92,1,8,100.03
2699,100.48,1,11,99.95,1,11,99.97
2700,97.29,1,14,96.41,1,7,96.80
2701,100.48,1,11,99.22,1,12,100.05
2702,100.78,1,9,100.61,1,17,100.76
2703,100.93,1,9,100.72,1,22,100.79
2704,101.28,1,5,101.11,1,28,101.07
2705,102.52,1,1,102.17,1,34,102.26
2706,0.00,0,0,102.42,1,37,102.40
2707,0.00,0,0,102.08,1,33,102.88
2708,0.00,0,0,100.99,1,27,101.11
2709,0.00,0,0,102.81,1,28,102.95
2710,0.00,0,0,100.99,1,27,103.20
2711,0.00,0,0,101.65,1,26,100.91
2712,0.00,0,0,100.86,1,25,101.41
2713,0.00,0,0,100.72,1,23,100.77
2714,0.00,0,0,101.39,1,24,100.72
2715,0.00,0,0,101.06,1,23,101.09
2716,0.00,0,0,101.68,1,22,100.69
2717,0.00,0,0,101.94,1,26,101.85
2718,0.00,0,0,101.03,1,23,101.07
2719,0.00,0,0,101.03,1,23,102.21
2720,101.45,1,1,101.44,1,24,101.01
2721,101.32,1,2,101.25,1,25,101.07
2722,0.00,0,0,101.11,1,26,101.17
2723,0.00,0,0,100.49,1,18,100.56
2724,0.00,0,0,100.33,1,15,100.37
2725,0.00,0,0,99.22,1,12,99.90
2726,0.00,0,0,98.44,1,12,98.67
2727,0.00,0,0,97.06,1,10,97.23
2728,0.00,0,0,97.37,1,11,97.23
2729,0.00,0,0,98.11,1,11,97.38
2730,0.00,0,0,98.52,1,11,97.72
2731,0.00,0,0,96.74,1,8,96.93
2732,0.00,0,0,96.90,1,7,97.00
2733,0.00,0,0,95.75,1,4,96.17
2734,0.00,0,0,95.43,1,1,95.59
2735,0.00,0,0,97.27,1,1,96.67
2736,100.83,1,1,0.00,0,0,100.65
2737,94.81,1,1,0.00,0,0,101.15
2738,101.59,1,1,100.73,1,1,99.77
2739,100.71,1,7,0.00,0,0,100.76
2740,101.59,1,1,0.00,0,0,101.39
2741,107.53,1,1,0.00,0,0,102.05
2742,107.53,1,1,0.00,0,0,102.05
2743,104.65,1,3,102.51,1,1,104.27
2744,102.60,1,11,0.00,0,0,102.50
2745,102.04,1,7,0.00,0,0,102.81
2746,102.56,1,7,0.00,0,0,102.87
2747,103.17,1,6,103.13,1,1,103.22
2748,103.55,1,4,0.00,0,0,103.89
2749,104.58,1,6,104.35,1,1,104.39
2750,104.58,1,7,0.00,0,0,104.51
2751,105.22,2,6,105.20,1,2,105.07
2752,105.22,2,7,0.00,0,0,103.93
2753,104.59,1,10,0.00,0,0,104.36
2754,104.00,1,11,0.00,0,0,103.69
2755,104.00,1,16,0.00,0,0,103.87
2756,103.93,1,14,0.00,0,0,104.16
2757,104.29,1,11,0.00,0,0,104.22
2758,104.77,1,10,0.00,0,0,104.34
2759,105.48,1,5,0.00,0,0,105.22
2760,105.08,1,4,0.00,0,0,105.53
2761,105.62,1,3,0.00,0,0,105.08
2762,105.00,1,3,0.00,0,0,105.62
2763,103.80,1,4,0.00,0,0,104.13
2764,107.53,1,1,0.00,0,0,105.72
2765,107.53,1,1,0.00,0,0,104.12
2766,107.53,1,1,0.00,0,0,103.37
2767,107.53,1,1,0.00,0,0,101.78
2768,99.89,1,2,0.00,0,0,100.59
2769,101.07,1,5,100.40,1,1,99.89
2770,107.53,1,1,0.00,0,0,104.08
2771,100.73,1,2,0.00,0,0,107.53
2772,107.47,1,1,105.34,1,1,104.85
2773,104.94,1,5,0.00,0,0,105.31
2774,104.39,1,6,0.00,0,0,104.12
2775,104.30,1,6,0.00,0,0,104.39
2776,105.67,1,3,0.00,0,0,104.98
2777,106.11,1,2,0.00,0,0,105.55
2778,106.34,1,2,106.22,1,1,106.05
2779,106.57,1,3,0.00,0,0,106.34
2780,105.00,1,5,0.00,0,0,105.94
2781,105.04,1,4,0.00,0,0,105.27
2782,105.17,1,7,105.13,1,1,105.31
2783,106.44,1,4,0.00,0,0,106.00
2784,105.93,1,3,0.00,0,0,106.57
2785,106.26,1,4,0.00,0,0,105.93
2786,104.76,1,6,0.00,0,0,105.76
2787,105.13,1,5,0.00,0,0,105.09
2788,105.39,1,4,0.00,0,0,105.13
2789,106.61,1,2,0.00,0,0,106.32
2790,106.49,1,3,0.00,0,0,106.28
2791,107.33,1,2,107.14,1,1,106.35
2792,106.62,1,4,0.00,0,0,107.33
2793,106.30,1,4,0.00,0,0,106.27
2794,107.61,1,2,107.36,1,2,107.42
2795,107.77,1,2,107.61,1,5,107.49
2796,107.07,1,8,107.02,1,2,107.30
2797,107.26,1,10,107.02,1,2,107.18
2798,107.26,1,12,0.00,0,0,105.92
2799,107.27,1,9,0.00,0,0,107.27
2800,107.42,1,1,0.00,0,0,106.79
2801,0.00,0,0,0.00,0,0,107.34
2802,0.00,0,0,0.00,0,0,106.24
2803,110.65,1,1,0.00,0,0,105.46
2804,110.65,1,1,0.00,0,0,108.50
2805,110.28,1,2,0.00,0,0,110.13
2806,110.28,1,3,109.70,1,1,109.65
2807,110.36,1,3,0.00,0,0,110.28
2808,110.49,1,2,0.00,0,0,109.75
2809,107.28,1,1,0.00,0,0,104.08
2810,114.11,1,1,0.00,0,0,107.28
2811,114.11,1,1,0.00,0,0,106.16
2812,107.20,1,5,106.87,1,2,106.80
2813,107.32,1,6,106.95,1,4,107.24
2814,106.97,1,8,106.71,1,3,106.96
2815,106.87,1,10,106.57,1,2,106.80
2816,106.82,1,14,106.56,1,2,106.82
2817,106.94,1,11,106.59,1,2,106.74
2818,106.86,1,14,106.69,1,4,106.67
2819,106.59,1,18,106.14,1,2,106.41
2820,106.35,1,20,106.25,1,7,106.32
2821,106.35,1,20,105.87,1,3,106.29
2822,106.59,1,19,106.07,1,5,106.35
2823,106.40,1,20,105.69,1,2,105.81
2824,106.13,1,22,105.68,1,5,105.82
2825,106.19,1,23,105.94,1,9,106.00
2826,106.34,1,21,106.13,1,10,106.14
2827,106.84,1,18,106.23,1,12,106.37
2828,106.86,2,18,106.40,1,16,106.80
2829,106.70,1,20,106.49,1,20,106.44
2830,106.45,1,19,106.42,1,19,106.89
2831,106.89,1,19,106.81,1,24,106.88
2832,106.94,2,20,106.79,1,23,106.93
2833,106.87,1,23,106.78,1,21,106.86
2834,106.63,1,25,106.40,1,20,106.51
2835,106.32,1,34,106.16,1,14,106.31
2836,106.32,1,38,105.78,1,7,105.87
2837,105.11,1,47,0.00,0,0,105.06
2838,105.38,1,46,0.00,0,0,105.32
2839,105.39,1,45,0.00,0,0,104.87
2840,105.39,1,45,105.28,1,1,104.78
2841,106.15,1,41,0.00,0,0,105.86
2842,106.34,1,36,0.00,0,0,106.33
2843,106.35,1,35,0.00,0,0,105.82
2844,105.77,1,33,0.00,0,0,106.46
2845,106.16,1,27,0.00,0,0,106.63
2846,106.81,1,25,0.00,0,0,106.75
2847,106.94,1,22,0.00,0,0,106.07
2848,106.44,1,23,0.00,0,0,106.11
2849,106.97,2,20,0.00,0,0,106.95
2850,106.97,1,19,0.00,0,0,106.97
2851,106.40,1,20,0.00,0,0,106.17
2852,106.14,1,24,0.00,0,0,106.12
2853,105.66,1,22,0.00,0,0,105.46
2854,106.98,1,18,0.00,0,0,106.97
2855,107.01,1,15,0.00,0,0,107.00
2856,107.10,1,12,0.00,0,0,107.05
2857,107.21,1,9,0.00,0,0,107.20
2858,107.37,1,5,0.00,0,0,107.36
2859,106.68,1,6,0.00,0,0,107.48
2860,106.58,1,10,0.00,0,0,107.48
2861,106.46,1,12,0.00,0,0,106.58
2862,106.69,1,10,0.00,0,0,106.68
2863,105.90,1,11,0.00,0,0,106.34
2864,106.69,1,10,0.00,0,0,105.82
2865,105.58,1,11,0.00,0,0,105.12
2866,106.69,1,10,0.00,0,0,105.58
2867,104.54,1,11,0.00,0,0,105.58
2868,104.36,1,12,0.00,0,0,104.54
2869,104.23,1,16,0.00,0,0,104.18
2870,104.57,1,15,0.00,0,0,104.56
2871,104.58,1,14,0.00,0,0,104.57
2872,107.14,1,8,107.06,1,1,107.04
2873,106.59,1,10,0.00,0,0,107.06
2874,106.96,1,11,0.00,0,0,106.89
2875,105.98,1,10,0.00,0,0,107.00
2876,106.44,1,11,0.00,0,0,106.22
2877,105.63,1,14,0.00,0,0,105.52
2878,105.70,1,13,0.00,0,0,105.63
2879,104.86,1,13,0.00,0,0,105.70
2880,105.28,1,14,0.00,0,0,104.86
2881,104.14,1,15,0.00,0,0,103.97
2882,103.27,1,16,0.00,0,0,103.64
2883,103.75,1,16,0.00,0,0,103.50
2884,104.14,1,15,0.00,0,0,103.75
2885,104.50,1,15,0.00,0,0,104.61
2886,105.28,1,16,0.00,0,0,105.15
2887,104.54,1,19,0.00,0,0,105.15
2888,104.43,1,22,0.00,0,0,104.42
2889,103.10,1,23,0.00,0,0,103.95
2890,104.43,1,22,0.00,0,0,103.10
2891,104.43,1,22,0.00,0,0,102.50
2892,103.79,1,25,0.00,0,0,103.57
2893,103.77,1,25,0.00,0,0,103.40
2894,104.02,1,23,0.00,0,0,103.90
2895,103.07,1,25,0.00,0,0,103.90
2896,103.07,1,25,0.00,0,0,102.96
2897,103.49,1,25,0.00,0,0,103.07
2898,103.49,1,25,0.00,0,0,103.25
2899,103.23,1,27,0.00,0,0,102.90
2900,103.80,1,25,0.00,0,0,103.49
2901,102.52,1,27,0.00,0,0,103.49
2902,101.79,1,28,0.00,0,0,102.52
2903,102.92,1,27,0.00,0,0,101.46
2904,101.47,1,35,0.00,0,0,101.89
2905,101.85,1,34,0.00,0,0,101.80
2906,102.02,1,32,0.00,0,0,101.89
2907,102.15,1,31,0.00,0,0,101.83
2908,101.44,1,31,0.00,0,0,101.31
2909,100.64,1,31,0.00,0,0,101.44
2910,102.31,1,30,0.00,0,0,100.64
2911,101.39,1,34,0.00,0,0,101.35
2912,101.39,1,34,0.00,0,0,101.12
2913,100.61,1,34,0.00,0,0,101.39
2914,100.61,1,37,0.00,0,0,100.40
2915,100.46,1,37,0.00,0,0,100.99
2916,100.99,1,34,0.00,0,0,100.87
2917,100.92,1,36,0.00,0,0,100.98
2918,100.92,1,36,0.00,0,0,99.58
2919,101.56,1,31,0.00,0,0,101.49
2920,102.04,1,32,0.00,0,0,101.74
2921,102.31,1,30,0.00,0,0,101.57
2922,102.18,1,28,0.00,0,0,102.75
2923,101.88,1,32,101.80,1,1,101.95
2924,101.59,1,30,0.00,0,0,102.06
2925,102.38,1,29,0.00,0,0,102.32
2926,100.80,1,30,0.00,0,0,101.73
2927,102.12,1,30,101.71,1,1,101.77
2928,101.79,1,31,0.00,0,0,102.30
2929,102.38,1,30,0.00,0,0,101.99
2930,102.13,1,29,0.00,0,0,101.70
2931,103.24,1,26,0.00,0,0,102.92
2932,103.80,1,25,0.00,0,0,102.81
2933,102.82,1,28,102.46,1,1,102.40
2934,102.82,1,28,0.00,0,0,101.84
2935,103.86,1,24,0.00,0,0,103.80
2936,103.39,1,24,0.00,0,0,104.02
2937,104.43,1,22,0.00,0,0,103.59
2938,103.98,1,23,0.00,0,0,104.43
2939,104.17,1,22,0.00,0,0,104.10
2940,103.72,1,24,0.00,0,0,103.56
2941,106.47,1,10,0.00,0,0,105.01
2942,106.33,1,6,0.00,0,0,107.29
2943,112.30,1,2,110.77,1,3,110.49
2944,110.79,1,6,110.73,1,3,110.77
2945,110.65,1,6,0.00,0,0,109.46
2946,110.64,1,8,0.00,0,0,110.40
2947,110.37,1,10,0.00,0,0,110.36
2948,110.65,1,7,0.00,0,0,110.64
2949,111.01,1,5,0.00,0,0,110.59
2950,111.01,1,7,0.00,0,0,109.47
2951,111.07,1,6,0.00,0,0,110.50
2952,111.54,1,5,0.00,0,0,111.51
2953,112.09,1,5,111.94,1,1,112.03
2954,112.05,2,7,0.00,0,0,111.17
2955,112.09,1,6,112.06,1,1,112.05
2956,112.26,1,6,0.00,0,0,112.16
2957,112.33,1,3,0.00,0,0,112.30
2958,112.01,1,2,0.00,0,0,112.34
2959,114.11,1,1,0.00,0,0,112.05
2960,0.00,0,0,82.36,1,1,82.30
2961,0.00,0,0,89.97,1,3,90.69
2962,0.00,0,0,87.04,1,1,89.18
2963,89.43,1,2,0.00,0,0,93.68
2964,100.59,1,1,0.00,0,0,89.56
2965,92.04,1,1,0.00,0,0,92.37
2966,94.81,1,2,92.99,1,2,94.50
2967,0.00,0,0,93.25,1,2,94.02
2968,96.30,1,1,0.00,0,0,97.75
2969,92.38,1,1,0.00,0,0,93.47
2970,91.75,1,1,0.00,0,0,90.90
2971,90.33,1,2,0.00,0,0,90.59
2972,0.00,0,0,92.43,1,1,92.01
2973,95.67,1,1,0.00,0,0,91.77
2974,103.75,1,1,0.00,0,0,95.67
2975,97.47,1,1,0.00,0,0,93.66
2976,93.99,1,2,0.00,0,0,93.50
2977,0.00,0,0,0.00,0,0,95.70
2978,91.62,1,1,0.00,0,0,87.44
2979,92.91,1,1,0.00,0,0,92.69
2980,86.91,1,1,0.00,0,0,86.08
2981,98.58,1,1,0.00,0,0,95.60
2982,94.52,1,1,0.00,0,0,97.06
2983,93.03,1,1,0.00,0,0,91.58
2984,92.54,1,2,92.15,1,4,92.52
2985,92.18,1,4,91.75,1,4,91.89
2986,0.00,0,0,91.48,1,2,91.49
2987,0.00,0,0,93.23,1,1,93.23
2988,92.50,1,2,90.78,1,2,88.90
2989,92.35,1,6,92.01,1,4,92.69
2990,91.16,1,11,90.78,1,3,91.08
2991,92.35,1,6,92.10,1,7,92.23
2992,91.80,1,6,91.05,1,6,91.38
2993,91.24,1,10,90.86,1,7,90.98
2994,0.00,0,0,94.91,1,15,95.40
2995,0.00,0,0,95.57,1,17,95.63
2996,93.93,1,1,93.92,1,15,94.38
2997,94.04,1,1,93.92,1,19,94.16
2998,0.00,0,0,93.91,1,18,93.92
2999,0.00,0,0,94.19,1,17,93.89
3000,0.00,0,0,92.58,1,13,93.57
3001,0.00,0,0,92.76,1,15,93.46
3002,91.77,1,1,91.53,1,9,91.69
3003,0.00,0,0,91.53,1,9,91.79
3004,0.00,0,0,92.17,1,10,92.30
3005,91.96,1,1,91.92,1,9,92.17
3006,0.00,0,0,93.50,1,12,93.06
3007,0.00,0,0,93.96,1,14,93.06
3008,0.00,0,0,93.50,1,14,93.96
3009,0.00,0,0,94.47,1,15,94.31
3010,0.00,0,0,95.02,1,17,95.24
3011,0.00,0,0,94.88,1,16,95.51
3012,0.00,0,0,94.88,1,16,95.71
3013,0.00,0,0,95.38,1,22,95.40
3014,0.00,0,0,95.29,1,20,95.29
3015,0.00,0,0,95.79,1,21,96.13
3016,0.00,0,0,96.14,1,23,96.16
3017,0.00,0,0,95.79,1,21,95.84
3018,0.00,0,0,96.50,1,23,96.10
3019,0.00,0,0,96.14,1,23,96.50
3020,0.00,0,0,96.67,1,24,96.98
3021,96.33,1,1,96.33,1,28,96.44
3022,0.00,0,0,96.96,1,28,96.30
3023,0.00,0,0,97.47,1,29,97.88
3024,0.00,0,0,97.42,1,28,97.47
3025,0.00,0,0,95.93,1,24,95.95
3026,0.00,0,0,96.19,1,24,96.84
3027,0.00,0,0,96.19,1,25,96.36
