time,bestAskPrice,bestAskVolume,askTotalVolume,bestBidPrice,bestBidVolume,bidTotalVolume,lastTradePrice
2801,39.79,1,1014,0.00,0,0,40.00
2802,39.61,1,1016,0.00,0,0,39.79
2803,39.75,1,1014,0.00,0,0,39.77
2804,39.59,1,1015,0.00,0,0,39.75
2805,39.66,1,1014,0.00,0,0,39.23
2806,39.69,1,1015,0.00,0,0,39.66
2807,39.98,1,1013,0.00,0,0,39.79
2808,40.11,1,1012,0.00,0,0,39.98
2809,40.43,1,1010,0.00,0,0,40.18
2810,40.43,1,1010,0.00,0,0,40.14
2811,40.70,1,1007,0.00,0,0,40.68
2812,40.96,1,1003,40.95,1,1,40.90
2813,41.15,1,999,0.00,0,0,41.09
2814,41.08,1,997,0.00,0,0,41.22
2815,41.28,1,996,0.00,0,0,40.69
2816,41.45,1,989,0.00,0,0,41.54
2817,41.71,1,986,0.00,0,0,41.68
2818,41.86,1,982,0.00,0,0,41.73
2819,42.43,1,977,0.00,0,0,42.22
2820,42.57,1,974,0.00,0,0,42.54
2821,42.36,1,970,0.00,0,0,42.69
2822,42.28,1,969,0.00,0,0,42.71
2823,42.85,1,965,0.00,0,0,42.84
2824,42.71,1,962,0.00,0,0,42.95
2825,42.71,1,963,0.00,0,0,42.64
2826,42.25,1,965,0.00,0,0,42.61
2827,43.03,1,961,0.00,0,0,42.90
2828,43.05,1,960,0.00,0,0,42.66
2829,43.43,1,955,0.00,0,0,43.36
2830,43.81,1,942,0.00,0,0,43.78
2831,44.07,1,936,0.00,0,0,44.11
2832,44.43,1,924,0.00,0,0,44.42
2833,44.68,1,915,0.00,0,0,44.63
2834,47.04,1,908,0.00,0,0,47.44
2835,48.24,1,901,0.00,0,0,48.01
2836,49.34,1,898,0.00,0,0,49.07
2837,50.38,1,893,0.00,0,0,50.09
2838,50.53,1,895,50.19,1,1,50.43
2839,51.07,1,894,50.76,1,2,50.99
2840,51.07,1,894,0.00,0,0,50.84
2841,51.05,1,894,0.00,0,0,51.18
2842,51.05,1,894,0.00,0,0,51.18
2843,51.71,1,892,0.00,0,0,51.17
2844,51.71,1,892,0.00,0,0,50.44
2845,52.60,1,884,52.16,1,1,52.37
2846,53.70,1,882,53.38,1,6,53.11
2847,53.85,1,884,53.73,1,7,53.75
2848,54.24,1,883,54.23,1,10,54.24
2849,54.20,1,883,53.92,1,12,54.09
2850,54.39,1,882,54.06,1,13,54.27
2851,54.39,1,884,53.91,1,11,54.03
2852,54.24,1,888,54.00,1,12,54.16
2853,53.62,1,892,53.57,1,10,53.76
2854,53.74,1,894,53.61,1,11,53.64
2855,53.92,1,894,53.56,1,12,53.57
2856,53.86,1,896,53.51,2,13,53.66
2857,53.45,1,899,53.35,1,10,53.41
2858,53.47,1,899,53.41,1,14,53.52
2859,53.47,1,900,53.42,2,13,53.43
2860,53.62,1,899,53.33,1,15,53.60
2861,53.60,1,901,53.52,1,17,53.61
2862,53.47,1,906,53.33,1,15,53.56
2863,53.38,1,912,53.29,1,14,53.30
2864,53.23,1,915,53.20,1,9,53.22
2865,53.00,1,921,52.64,1,4,52.67
2866,52.18,1,924,0.00,0,0,50.50
2867,52.47,1,924,0.00,0,0,52.33
2868,53.01,1,920,52.74,1,3,53.00
2869,53.10,1,919,0.00,0,0,53.01
2870,53.38,1,915,0.00,0,0,53.28
2871,52.87,1,914,0.00,0,0,53.39
2872,52.47,1,918,0.00,0,0,52.38
2873,53.32,1,914,0.00,0,0,53.22
2874,53.58,1,909,0.00,0,0,53.54
2875,53.75,1,905,0.00,0,0,53.74
2876,53.92,1,898,0.00,0,0,53.89
2877,53.99,1,894,0.00,0,0,54.06
2878,53.85,1,893,0.00,0,0,53.44
2879,54.24,2,890,0.00,0,0,54.14
2880,54.24,1,889,0.00,0,0,54.16
2881,54.53,1,885,0.00,0,0,54.37
2882,54.56,1,884,0.00,0,0,54.53
2883,54.95,1,880,0.00,0,0,54.68
2884,55.06,1,880,54.71,1,1,54.98
2885,55.06,1,880,0.00,0,0,54.97
2886,56.21,1,876,0.00,0,0,55.84
2887,56.47,1,873,0.00,0,0,56.28
2888,58.39,1,872,0.00,0,0,56.50
2889,56.20,1,873,0.00,0,0,56.50
2890,55.67,1,873,0.00,0,0,55.46
2891,57.38,1,873,0.00,0,0,55.88
2892,57.38,1,874,0.00,0,0,56.62
2893,57.49,1,873,0.00,0,0,57.62
2894,58.09,1,873,0.00,0,0,57.03
2895,60.08,1,867,0.00,0,0,59.83
2896,59.58,1,868,0.00,0,0,60.08
2897,59.79,1,867,0.00,0,0,60.29
2898,59.79,1,870,0.00,0,0,60.29
2899,59.28,1,872,0.00,0,0,59.79
2900,59.79,1,870,0.00,0,0,59.77
2901,59.24,1,869,0.00,0,0,59.54
2902,60.23,1,867,0.00,0,0,59.99
2903,60.31,1,865,0.00,0,0,60.33
2904,59.97,1,867,0.00,0,0,60.33
2905,59.42,1,869,0.00,0,0,59.97
2906,60.00,1,867,0.00,0,0,59.63
2907,59.54,1,867,0.00,0,0,60.00
2908,60.17,1,866,0.00,0,0,59.54
2909,60.94,1,864,0.00,0,0,60.31
2910,61.31,2,863,0.00,0,0,60.94
2911,60.35,1,863,0.00,0,0,60.32
2912,60.26,1,864,0.00,0,0,59.59
2913,59.89,1,865,0.00,0,0,60.06
2914,59.75,1,866,0.00,0,0,60.06
2915,59.38,1,869,0.00,0,0,59.75
2916,59.43,1,869,0.00,0,0,59.13
2917,59.10,1,870,0.00,0,0,58.92
2918,58.37,1,873,0.00,0,0,58.92
2919,57.49,1,873,0.00,0,0,57.99
2920,57.49,1,874,0.00,0,0,57.99
2921,57.89,1,873,0.00,0,0,57.74
2922,56.89,1,875,0.00,0,0,57.29
2923,55.90,1,875,0.00,0,0,56.35
2924,55.36,1,875,0.00,0,0,55.49
2925,55.36,1,875,0.00,0,0,54.72
2926,55.36,1,875,0.00,0,0,54.08
2927,54.07,1,877,53.96,1,1,53.67
2928,53.22,1,881,0.00,0,0,53.46
2929,52.56,1,881,0.00,0,0,52.78
2930,54.07,1,877,0.00,0,0,54.03
2931,53.54,1,879,53.51,1,1,53.11
2932,53.46,1,882,0.00,0,0,53.20
2933,53.46,1,882,0.00,0,0,53.20
2934,53.24,1,879,0.00,0,0,53.55
2935,52.87,1,879,0.00,0,0,53.24
2936,53.43,1,879,0.00,0,0,52.79
2937,53.43,1,879,53.42,1,1,53.25
2938,55.10,1,876,0.00,0,0,54.07
2939,54.99,1,878,0.00,0,0,54.69
2940,55.25,1,876,0.00,0,0,55.10
2941,55.25,1,876,0.00,0,0,54.44
2942,54.34,1,877,0.00,0,0,54.19
2943,54.01,1,878,0.00,0,0,54.44
2944,53.54,1,878,0.00,0,0,53.22
2945,53.41,1,878,0.00,0,0,53.10
2946,53.08,1,879,0.00,0,0,52.93
2947,55.25,1,876,0.00,0,0,54.59
2948,55.36,1,875,0.00,0,0,55.25
2949,54.80,1,875,0.00,0,0,54.90
2950,57.89,1,873,0.00,0,0,57.24
2951,58.40,1,872,0.00,0,0,57.89
2952,57.78,1,876,0.00,0,0,58.28
2953,58.40,1,874,0.00,0,0,58.11
2954,58.08,1,875,0.00,0,0,57.85
2955,58.40,1,874,0.00,0,0,57.95
2956,57.38,1,876,0.00,0,0,57.61
2957,57.37,1,878,0.00,0,0,57.61
2958,57.38,1,877,0.00,0,0,57.37
2959,57.25,1,878,0.00,0,0,57.37
2960,57.38,1,877,0.00,0,0,57.25
2961,57.38,1,878,57.34,1,1,56.78
2962,57.60,1,875,0.00,0,0,57.52
2963,56.81,1,877,0.00,0,0,57.24
2964,57.60,1,875,0.00,0,0,57.50
2965,57.41,1,876,0.00,0,0,57.50
2966,58.40,1,874,0.00,0,0,57.60
2967,58.40,1,875,57.43,1,1,57.19
2968,57.84,1,875,0.00,0,0,58.40
2969,58.43,1,874,57.92,1,1,57.62
2970,58.07,1,875,0.00,0,0,58.48
2971,58.09,1,879,0.00,0,0,58.07
2972,58.09,1,879,0.00,0,0,57.81
2973,58.04,1,881,0.00,0,0,58.09
2974,57.51,1,881,0.00,0,0,58.04
2975,57.97,1,885,0.00,0,0,58.00
2976,58.11,1,884,0.00,0,0,57.60
2977,58.11,1,884,0.00,0,0,57.07
2978,57.62,1,886,0.00,0,0,57.27
2979,56.72,1,888,0.00,0,0,56.96
2980,58.11,1,884,0.00,0,0,58.02
2981,57.81,1,884,0.00,0,0,58.16
2982,58.17,2,882,0.00,0,0,58.13
2983,58.02,1,881,0.00,0,0,58.17
2984,58.21,1,877,0.00,0,0,58.20
2985,57.91,1,875,0.00,0,0,58.42
2986,59.10,1,870,0.00,0,0,58.97
2987,58.52,1,870,0.00,0,0,59.08
2988,59.89,1,865,0.00,0,0,59.84
2989,59.43,1,865,0.00,0,0,59.89
2990,59.37,1,868,0.00,0,0,59.89
2991,59.45,1,866,0.00,0,0,59.43
2992,60.54,1,863,0.00,0,0,59.25
2993,61.31,1,862,0.00,0,0,60.54
2994,59.99,1,863,0.00,0,0,60.36
2995,61.31,1,862,0.00,0,0,60.22
2996,61.40,1,859,0.00,0,0,61.37
2997,61.96,1,853,0.00,0,0,61.87
2998,62.29,1,852,0.00,0,0,61.51
2999,62.58,1,849,0.00,0,0,62.49
3000,62.08,1,848,0.00,0,0,62.59
3001,62.71,1,847,0.00,0,0,62.38
3002,62.23,1,848,0.00,0,0,61.84
3003,62.99,1,844,0.00,0,0,62.92
3004,62.41,1,847,0.00,0,0,62.53
3005,62.99,1,844,0.00,0,0,62.88
3006,64.22,1,842,0.00,0,0,64.30
3007,64.56,1,839,0.00,0,0,64.48
3008,64.61,1,837,64.59,1,1,64.58
3009,64.61,1,837,0.00,0,0,63.33
3010,63.34,1,841,0.00,0,0,63.88
3011,64.14,1,838,0.00,0,0,63.32
3012,64.61,1,837,0.00,0,0,64.14
3013,64.36,1,837,0.00,0,0,64.61
3014,64.29,1,836,0.00,0,0,64.67
3015,64.71,1,835,0.00,0,0,64.43
3016,65.65,1,836,0.00,0,0,65.41
3017,65.34,1,839,0.00,0,0,65.77
3018,66.03,1,835,0.00,0,0,65.84
3019,66.66,2,834,0.00,0,0,65.72
3020,66.85,1,831,0.00,0,0,66.67
3021,66.38,1,832,0.00,0,0,66.08
3022,66.25,1,833,0.00,0,0,65.13
3023,62.75,1,841,0.00,0,0,65.53
3024,64.20,1,842,0.00,0,0,63.05
3025,64.34,1,841,0.00,0,0,64.20
3026,65.70,1,839,0.00,0,0,65.51
3027,66.18,1,836,0.00,0,0,65.93
3028,66.76,1,832,0.00,0,0,66.07
3029,65.66,1,833,0.00,0,0,66.03
3030,66.76,1,832,0.00,0,0,65.07
3031,66.85,1,831,0.00,0,0,65.63
3032,66.85,1,831,0.00,0,0,65.75
3033,66.97,1,829,0.00,0,0,66.92
3034,66.64,1,831,0.00,0,0,66.51
3035,66.81,1,832,0.00,0,0,66.76
3036,66.54,1,832,0.00,0,0,66.81
3037,65.95,1,834,0.00,0,0,66.54
3038,66.11,1,833,0.00,0,0,66.03
3039,66.01,1,833,0.00,0,0,66.18
3040,66.00,1,832,0.00,0,0,66.20
3041,65.80,1,832,0.00,0,0,66.00
3042,65.80,1,832,0.00,0,0,65.76
3043,66.84,1,831,65.23,1,1,65.21
3044,66.84,1,831,0.00,0,0,66.09
3045,66.62,1,833,0.00,0,0,66.79
3046,65.88,1,834,0.00,0,0,66.12
3047,65.24,1,834,0.00,0,0,65.88
3048,65.42,1,836,0.00,0,0,65.53
3049,66.62,1,833,0.00,0,0,65.65
3050,66.62,1,833,0.00,0,0,65.65
3051,64.39,1,837,0.00,0,0,65.03
3052,64.39,1,838,0.00,0,0,65.03
3053,64.42,1,840,0.00,0,0,64.37
3054,64.59,1,839,0.00,0,0,64.32
3055,64.05,1,839,0.00,0,0,64.67
3056,63.58,1,840,0.00,0,0,64.47
3057,63.82,1,841,0.00,0,0,63.50
3058,64.02,1,840,0.00,0,0,64.28
3059,63.93,1,840,0.00,0,0,64.49
3060,63.98,1,840,0.00,0,0,63.93
3061,64.28,1,838,0.00,0,0,64.08
3062,63.78,1,840,0.00,0,0,63.67
3063,62.80,1,841,0.00,0,0,63.42
3064,62.84,1,841,0.00,0,0,62.40
3065,63.75,1,842,0.00,0,0,63.67
3066,63.78,1,843,0.00,0,0,63.75
3067,63.19,1,843,0.00,0,0,63.78
3068,63.99,1,842,0.00,0,0,58.82
3069,64.22,1,839,0.00,0,0,64.02
3070,65.02,1,837,0.00,0,0,64.58
3071,65.34,1,836,0.00,0,0,65.02
3072,65.34,1,836,0.00,0,0,64.96
3073,65.34,1,836,0.00,0,0,64.61
3074,64.44,1,839,0.00,0,0,64.92
3075,64.40,1,842,0.00,0,0,64.92
3076,63.77,1,842,0.00,0,0,64.40
3077,63.60,1,843,0.00,0,0,63.76
3078,64.27,1,842,0.00,0,0,64.15
3079,63.67,1,842,0.00,0,0,64.27
3080,64.23,1,842,0.00,0,0,63.31
3081,64.23,1,842,0.00,0,0,63.22
3082,62.45,1,844,0.00,0,0,63.06
3083,63.49,1,846,0.00,0,0,63.02
3084,63.68,1,844,0.00,0,0,63.60
3085,63.69,1,845,0.00,0,0,63.47
3086,63.68,1,848,0.00,0,0,63.64
3087,63.22,1,849,0.00,0,0,63.69
3088,63.31,1,848,0.00,0,0,63.30
3089,63.38,1,849,0.00,0,0,63.32
3090,63.38,1,849,0.00,0,0,63.08
3091,63.22,1,847,0.00,0,0,63.69
3092,63.07,1,847,0.00,0,0,63.22
3093,63.71,1,846,0.00,0,0,63.07
3094,63.71,1,846,0.00,0,0,63.22
3095,63.75,3,846,63.66,1,1,63.63
3096,63.75,1,844,0.00,0,0,63.75
3097,63.75,1,844,0.00,0,0,63.50
3098,63.86,1,847,0.00,0,0,63.78
3099,63.34,1,848,0.00,0,0,63.83
3100,63.20,1,848,0.00,0,0,63.72
3101,63.86,1,847,0.00,0,0,63.76
3102,63.86,1,847,0.00,0,0,63.48
3103,62.88,1,851,0.00,0,0,63.48
3104,62.93,1,852,0.00,0,0,63.16
3105,63.28,1,850,0.00,0,0,63.19
3106,62.80,1,851,0.00,0,0,63.19
3107,63.23,1,854,0.00,0,0,63.24
3108,63.27,1,853,0.00,0,0,62.57
3109,62.74,1,855,0.00,0,0,63.14
3110,63.27,1,853,0.00,0,0,62.77
3111,62.26,1,854,0.00,0,0,62.07
3112,62.10,1,854,0.00,0,0,62.29
3113,62.61,1,855,62.26,1,1,62.10
3114,62.61,1,855,0.00,0,0,61.71
3115,63.00,1,854,0.00,0,0,62.61
3116,63.27,1,853,0.00,0,0,63.00
3117,63.29,1,851,0.00,0,0,63.28
3118,63.86,1,847,0.00,0,0,63.55
3119,63.24,1,848,0.00,0,0,63.55
3120,63.24,1,850,0.00,0,0,63.55
3121,62.92,1,851,0.00,0,0,63.24
3122,62.55,1,851,0.00,0,0,62.34
3123,62.85,1,852,62.67,1,1,62.55
3124,62.85,1,852,0.00,0,0,62.43
3125,62.54,1,854,0.00,0,0,62.37
3126,62.65,1,852,0.00,0,0,62.85
3127,62.51,1,855,0.00,0,0,62.85
3128,62.44,1,853,0.00,0,0,62.83
3129,62.55,1,854,0.00,0,0,62.46
3130,61.97,1,859,0.00,0,0,62.46
3131,62.07,1,859,0.00,0,0,61.97
3132,61.69,1,860,0.00,0,0,62.20
3133,61.08,1,860,0.00,0,0,61.69
3134,61.10,1,861,0.00,0,0,61.67
3135,61.25,1,861,0.00,0,0,61.10
3136,61.12,1,865,0.00,0,0,61.00
3137,61.12,1,865,0.00,0,0,60.85
3138,61.18,1,863,0.00,0,0,61.14
3139,60.82,1,865,0.00,0,0,61.14
3140,61.18,1,863,0.00,0,0,61.15
3141,60.64,1,864,0.00,0,0,60.97
3142,60.27,1,864,0.00,0,0,60.64
3143,60.49,1,866,0.00,0,0,61.08
3144,60.39,1,867,0.00,0,0,60.49
3145,59.93,1,869,0.00,0,0,60.20
3146,60.39,1,867,0.00,0,0,59.95
3147,60.20,1,868,0.00,0,0,60.01
3148,59.98,1,868,0.00,0,0,60.11
3149,60.26,1,867,0.00,0,0,59.75
3150,59.31,1,868,0.00,0,0,59.23
3151,57.70,1,870,0.00,0,0,59.59
3152,59.51,1,869,0.00,0,0,57.70
3153,59.51,1,869,0.00,0,0,57.09
3154,58.15,1,871,57.28,1,1,57.15
3155,58.41,1,875,0.00,0,0,58.16
3156,58.48,1,873,0.00,0,0,58.43
3157,58.73,1,870,0.00,0,0,58.68
3158,61.35,1,863,0.00,0,0,61.25
3159,61.75,1,859,0.00,0,0,61.52
3160,61.61,2,862,59.28,1,2,59.31
3161,58.88,1,867,58.65,1,4,57.99
3162,58.32,1,873,58.25,1,2,58.32
3163,58.32,1,874,57.35,1,1,57.87
3164,57.38,1,879,0.00,0,0,57.35
3165,58.32,1,874,0.00,0,0,57.78
3166,58.27,1,872,0.00,0,0,58.67
3167,59.70,1,864,0.00,0,0,59.62
3168,60.71,1,864,60.46,1,2,60.24
3169,60.71,1,866,0.00,0,0,60.23
3170,60.79,1,866,0.00,0,0,60.98
3171,60.35,1,866,0.00,0,0,60.38
3172,60.45,1,865,0.00,0,0,60.88
3173,61.47,1,865,61.32,1,2,61.20
3174,61.47,1,865,61.39,1,1,61.03
3175,61.10,1,866,0.00,0,0,61.22
3176,61.53,1,864,0.00,0,0,61.47
3177,61.75,1,860,0.00,0,0,61.63
3178,62.24,1,857,0.00,0,0,61.95
3179,61.35,1,859,0.00,0,0,61.50
3180,61.40,1,859,0.00,0,0,61.35
3181,60.34,1,860,0.00,0,0,60.82
3182,59.88,1,859,0.00,0,0,60.46
3183,58.99,1,859,0.00,0,0,59.53
3184,59.48,1,859,0.00,0,0,59.02
3185,59.98,1,859,0.00,0,0,59.48
3186,59.77,1,859,0.00,0,0,59.98
3187,60.69,1,861,0.00,0,0,60.56
3188,60.92,1,860,0.00,0,0,60.03
3189,59.35,1,861,0.00,0,0,59.75
3190,59.35,1,861,0.00,0,0,58.63
3191,59.35,1,863,0.00,0,0,59.25
3192,59.69,1,862,0.00,0,0,59.35
3193,59.08,1,864,0.00,0,0,59.35
3194,58.61,1,865,0.00,0,0,58.63
3195,59.08,1,864,0.00,0,0,57.88
3196,58.01,1,866,0.00,0,0,58.42
3197,59.08,1,864,0.00,0,0,58.63
3198,59.69,1,862,0.00,0,0,58.91
3199,60.18,1,862,0.00,0,0,59.37
3200,60.18,1,862,60.07,1,1,59.50
3201,60.18,1,862,0.00,0,0,59.72
3202,59.80,1,866,0.00,0,0,59.74
3203,60.09,1,864,0.00,0,0,60.01
3204,59.48,1,872,0.00,0,0,59.34
3205,59.48,1,872,0.00,0,0,59.31
3206,59.85,1,868,0.00,0,0,59.85
3207,60.07,1,865,0.00,0,0,60.06
3208,60.07,1,865,0.00,0,0,59.58
3209,60.26,1,864,0.00,0,0,60.22
3210,59.68,1,866,0.00,0,0,59.52
3211,60.01,1,864,0.00,0,0,59.69
3212,60.65,1,861,0.00,0,0,60.42
3213,60.19,1,864,0.00,0,0,60.55
3214,59.86,1,865,0.00,0,0,60.19
3215,60.41,1,863,0.00,0,0,60.25
3216,60.29,1,866,60.18,1,1,60.21
3217,60.31,1,865,0.00,0,0,60.30
3218,60.37,1,864,0.00,0,0,60.31
3219,60.37,1,864,0.00,0,0,59.61
3220,58.61,1,865,0.00,0,0,59.17
3221,58.13,1,866,0.00,0,0,58.61
3222,58.23,1,869,0.00,0,0,58.13
3223,57.65,1,869,0.00,0,0,58.23
3224,58.28,1,868,0.00,0,0,58.25
3225,58.69,1,865,0.00,0,0,58.38
3226,58.69,1,865,0.00,0,0,58.56
3227,58.62,1,866,0.00,0,0,58.69
3228,59.41,1,866,0.00,0,0,58.77
3229,59.28,1,867,0.00,0,0,58.98
3230,58.56,1,868,0.00,0,0,58.50
3231,58.15,1,868,0.00,0,0,58.56
3232,58.80,1,872,0.00,0,0,58.43
3233,57.51,1,874,0.00,0,0,57.99
3234,57.37,1,874,57.02,1,1,57.00
3235,57.37,1,874,0.00,0,0,56.52
3236,57.37,1,874,0.00,0,0,56.25
3237,57.37,1,874,0.00,0,0,56.65
3238,56.80,1,874,0.00,0,0,57.37
3239,57.16,1,874,0.00,0,0,56.87
3240,56.41,1,875,0.00,0,0,56.57
3241,56.84,1,876,56.53,1,1,56.59
3242,56.84,1,876,56.79,1,2,56.77
3243,56.22,1,879,0.00,0,0,56.08
3244,56.41,1,880,0.00,0,0,56.67
3245,56.96,1,877,0.00,0,0,56.85
3246,58.37,1,873,0.00,0,0,57.19
3247,57.81,2,876,57.44,1,2,57.00
3248,57.81,1,875,0.00,0,0,57.81
3249,58.37,1,873,0.00,0,0,57.53
3250,57.77,1,877,0.00,0,0,57.74
3251,58.25,1,879,0.00,0,0,58.08
3252,57.82,1,878,0.00,0,0,58.32
3253,58.06,1,878,0.00,0,0,57.82
3254,57.36,1,881,0.00,0,0,57.82
3255,57.24,1,881,0.00,0,0,57.19
3256,57.65,1,879,0.00,0,0,57.79
3257,58.06,1,879,0.00,0,0,58.06
3258,58.37,1,876,0.00,0,0,58.37
3259,57.68,1,878,0.00,0,0,58.16
3260,57.13,1,880,0.00,0,0,57.68
3261,56.95,1,884,0.00,0,0,57.46
3262,56.52,1,884,0.00,0,0,56.90
3263,57.16,1,881,0.00,0,0,57.15
3264,57.99,1,878,0.00,0,0,57.32
3265,59.28,1,868,0.00,0,0,58.97
3266,60.65,1,861,0.00,0,0,60.13
3267,61.47,1,858,0.00,0,0,61.04
3268,62.54,1,853,0.00,0,0,62.63
3269,63.86,1,847,0.00,0,0,63.42
3270,63.20,1,849,0.00,0,0,63.49
3271,63.14,1,850,0.00,0,0,63.49
3272,64.68,1,841,64.21,1,2,63.67
3273,64.73,1,842,64.29,1,1,63.91
3274,64.70,1,844,0.00,0,0,64.34
3275,64.73,1,844,0.00,0,0,64.59
3276,64.70,1,841,0.00,0,0,64.31
3277,63.99,1,842,0.00,0,0,64.26
3278,64.97,1,839,0.00,0,0,64.97
3279,65.05,1,840,64.93,1,1,64.89
3280,65.00,1,841,0.00,0,0,64.45
3281,65.11,1,839,0.00,0,0,64.70
3282,65.20,1,837,0.00,0,0,65.19
3283,65.61,1,834,0.00,0,0,65.46
3284,67.08,1,829,0.00,0,0,66.97
3285,67.08,1,829,0.00,0,0,66.05
3286,65.84,1,830,0.00,0,0,65.92
3287,67.25,1,826,0.00,0,0,67.88
3288,67.92,1,825,0.00,0,0,67.25
3289,68.81,1,823,0.00,0,0,67.86
3290,67.36,1,826,0.00,0,0,67.86
3291,67.45,1,825,0.00,0,0,67.36
3292,67.26,1,826,0.00,0,0,66.78
3293,68.20,1,825,0.00,0,0,68.81
3294,68.92,1,822,0.00,0,0,68.74
3295,68.44,1,824,0.00,0,0,68.92
3296,68.10,1,822,0.00,0,0,68.72
3297,67.89,1,825,0.00,0,0,68.51
3298,68.61,1,823,0.00,0,0,68.05
3299,67.62,1,827,0.00,0,0,68.05
3300,67.62,1,827,0.00,0,0,67.48
3301,66.92,1,830,0.00,0,0,66.81
3302,65.89,1,833,0.00,0,0,66.27
3303,65.77,1,833,0.00,0,0,65.40
3304,65.99,1,831,0.00,0,0,66.55
3305,67.02,1,829,0.00,0,0,66.92
3306,67.62,1,827,0.00,0,0,67.20
3307,67.56,1,828,67.51,1,1,67.16
3308,67.42,1,828,0.00,0,0,67.41
3309,67.42,1,828,67.33,1,1,67.04
3310,67.42,1,830,0.00,0,0,67.19
3311,67.76,1,827,67.53,1,2,67.64
3312,67.83,1,825,0.00,0,0,67.81
3313,68.86,1,822,0.00,0,0,67.68
3314,69.94,1,816,0.00,0,0,69.81
3315,70.29,1,813,0.00,0,0,70.00
3316,70.40,1,813,0.00,0,0,70.29
3317,70.51,1,812,0.00,0,0,70.25
3318,70.51,1,812,0.00,0,0,69.74
3319,69.87,1,812,0.00,0,0,69.37
3320,69.88,1,815,0.00,0,0,70.08
3321,70.91,1,809,0.00,0,0,70.85
3322,70.94,1,810,70.80,1,1,70.91
3323,70.98,1,807,0.00,0,0,70.97
3324,71.03,2,806,0.00,0,0,70.98
3325,71.05,1,804,0.00,0,0,71.03
3326,71.16,1,799,0.00,0,0,71.13
3327,71.18,1,798,0.00,0,0,70.46
3328,69.42,1,799,0.00,0,0,70.12
3329,70.31,1,800,0.00,0,0,70.30
3330,69.54,1,800,0.00,0,0,69.28
3331,69.15,1,801,0.00,0,0,68.63
3332,69.54,1,801,69.46,1,1,69.39
3333,67.05,1,804,64.86,1,1,64.74
3334,66.56,1,806,65.88,1,2,66.37
3335,65.69,1,811,65.22,1,2,65.95
3336,65.40,1,814,65.17,1,3,65.31
3337,65.80,1,810,65.55,1,1,65.79
3338,66.51,1,807,0.00,0,0,66.25
3339,71.18,1,798,0.00,0,0,70.73
3340,71.55,1,793,0.00,0,0,71.40
3341,71.91,1,788,0.00,0,0,71.12
3342,71.91,1,788,0.00,0,0,70.63
3343,71.94,1,787,0.00,0,0,71.91
3344,72.12,1,783,0.00,0,0,72.02
3345,72.20,1,778,0.00,0,0,71.63
3346,71.29,1,780,0.00,0,0,71.63
3347,71.93,1,777,0.00,0,0,71.42
3348,72.34,2,774,0.00,0,0,72.33
3349,72.32,1,772,0.00,0,0,72.41
3350,72.48,1,769,0.00,0,0,72.44
3351,72.56,1,767,0.00,0,0,72.14
3352,72.72,2,762,0.00,0,0,72.70
3353,72.35,1,764,0.00,0,0,72.51
3354,72.72,2,762,0.00,0,0,72.41
3355,72.73,1,759,0.00,0,0,72.73
3356,72.68,1,760,0.00,0,0,72.73
3357,72.68,1,760,0.00,0,0,72.55
3358,72.00,1,762,0.00,0,0,72.62
3359,72.00,1,763,0.00,0,0,71.89
3360,72.32,1,762,71.60,1,1,71.61
3361,72.32,1,762,0.00,0,0,71.88
3362,71.92,1,766,0.00,0,0,72.03
3363,71.84,1,766,0.00,0,0,71.70
3364,71.51,1,767,0.00,0,0,71.84
3365,71.13,1,766,0.00,0,0,71.66
3366,71.24,1,766,0.00,0,0,70.62
3367,71.48,1,769,71.38,1,1,70.85
3368,71.09,1,772,0.00,0,0,70.93
3369,71.09,1,772,0.00,0,0,69.77
3370,69.46,1,773,0.00,0,0,68.85
3371,69.30,1,775,0.00,0,0,68.81
3372,68.72,1,776,0.00,0,0,68.65
3373,71.09,1,772,0.00,0,0,71.03
3374,69.85,1,772,0.00,0,0,70.51
3375,68.43,1,776,0.00,0,0,69.02
3376,68.13,1,779,67.83,1,2,67.96
3377,68.37,1,780,0.00,0,0,68.02
3378,71.15,1,771,0.00,0,0,70.54
3379,69.36,1,771,0.00,0,0,71.46
3380,69.88,1,771,0.00,0,0,70.34
3381,70.91,1,770,0.00,0,0,71.48
3382,70.77,1,770,0.00,0,0,70.66
3383,71.83,1,767,0.00,0,0,71.76
3384,71.63,1,767,0.00,0,0,71.49
3385,70.64,1,767,0.00,0,0,71.18
3386,70.57,1,766,0.00,0,0,70.65
3387,72.28,1,765,0.00,0,0,70.57
3388,72.28,1,765,0.00,0,0,70.77
3389,70.63,1,766,0.00,0,0,70.21
3390,70.23,1,768,0.00,0,0,70.63
3391,70.34,1,767,0.00,0,0,70.23
3392,69.64,1,770,0.00,0,0,70.31
3393,69.79,1,771,0.00,0,0,69.64
3394,69.00,1,772,0.00,0,0,69.16
3395,68.58,1,774,0.00,0,0,69.16
3396,68.82,1,773,0.00,0,0,68.84
3397,67.71,1,775,0.00,0,0,68.30
3398,67.44,1,774,0.00,0,0,67.85
3399,67.30,1,774,0.00,0,0,67.20
3400,69.83,1,771,69.41,1,2,69.48
3401,69.52,1,774,69.26,1,4,69.45
3402,69.83,1,773,69.37,1,5,69.47
3403,69.18,1,777,69.17,1,4,69.23
3404,69.63,1,775,69.40,1,7,69.47
3405,69.40,1,775,69.09,1,4,69.57
