id,time,price,aggressing,aggressingOwner,direction,resting,restingOwner,volume
2136,611,105.61,4613,TRADER_FUNDAMENTAL_33,BUY,951,TRADER_FUNDAMENTAL_32,1
2137,611,105.63,4614,TRADER_MAO_LARGE_20,BUY,954,TRADER_FUNDAMENTAL_87,1
2138,612,105.68,4615,TRADER_RANDOM_08,BUY,1000,TRADER_FUNDAMENTAL_14,1
2139,612,105.71,4616,TRADER_MAO_LARGE_43,BUY,947,TRADER_FUNDAMENTAL_99,1
2140,612,105.86,4618,TRADER_RANDOM_03,BUY,982,TRADER_FUNDAMENTAL_88,1
2141,612,105.15,4625,TRADER_MAO_LARGE_68,BUY,4624,TRADER_RANDOM_04,1
2142,612,104.81,4627,TRADER_RANDOM_07,BUY,4626,TRADER_RANDOM_00,1
2143,613,104.13,4632,TRADER_MAO_LARGE_44,BUY,4628,TRADER_RANDOM_08,1
2144,613,104.30,4633,TRADER_MAO_LARGE_32,BUY,4629,TRADER_RANDOM_02,1
2145,613,104.35,4636,TRADER_FUNDAMENTAL_54,SELL,4635,TRADER_RANDOM_04,1
2146,613,104.56,4637,TRADER_FUNDAMENTAL_33,BUY,4630,TRADER_RANDOM_06,1
2148,615,104.14,4644,TRADER_MAO_LARGE_74,BUY,4642,TRADER_FUNDAMENTAL_90,1
2149,615,104.05,4646,TRADER_RANDOM_03,SELL,4641,TRADER_RANDOM_08,1
2151,615,103.92,4652,TRADER_FUNDAMENTAL_23,SELL,4650,TRADER_RANDOM_09,1
2150,615,103.79,4649,TRADER_MAO_LARGE_21,BUY,4647,TRADER_FUNDAMENTAL_72,1
2147,615,103.84,4640,TRADER_MAO_LARGE_67,BUY,4638,TRADER_RANDOM_04,1
2152,616,104.16,4653,TRADER_FUNDAMENTAL_79,BUY,4643,TRADER_FUNDAMENTAL_74,1
2153,616,104.31,4654,TRADER_RANDOM_09,BUY,4648,TRADER_FUNDAMENTAL_06,1
2154,616,104.43,4655,TRADER_MAO_LARGE_09,BUY,4651,TRADER_FUNDAMENTAL_21,1
2155,616,104.64,4656,TRADER_MAO_LARGE_40,BUY,4645,TRADER_FUNDAMENTAL_75,1
2156,616,104.80,4657,TRADER_RANDOM_07,BUY,4631,TRADER_RANDOM_03,1
2157,616,105.89,4659,TRADER_MAO_LARGE_60,BUY,945,TRADER_FUNDAMENTAL_24,1
2158,616,105.20,4661,TRADER_FUNDAMENTAL_42,SELL,4658,TRADER_RANDOM_00,1
2159,617,105.31,4664,TRADER_FUNDAMENTAL_92,SELL,4663,TRADER_RANDOM_09,1
2161,617,105.38,4668,TRADER_MAO_SMALL_09,SELL,4665,TRADER_RANDOM_05,1
2160,617,105.90,4666,TRADER_MAO_LARGE_47,BUY,4660,TRADER_FUNDAMENTAL_08,1
2162,617,105.72,4672,TRADER_FUNDAMENTAL_56,SELL,4671,TRADER_RANDOM_07,1
2164,620,105.46,4689,TRADER_RANDOM_05,BUY,4679,TRADER_RANDOM_04,1
2163,620,105.19,4688,TRADER_FUNDAMENTAL_63,BUY,4680,TRADER_RANDOM_00,1
2165,620,105.48,4693,TRADER_RANDOM_01,BUY,4686,TRADER_RANDOM_07,1
2166,620,104.97,4695,TRADER_FUNDAMENTAL_57,BUY,4694,TRADER_RANDOM_04,1
2167,621,105.50,4696,TRADER_RANDOM_08,BUY,4674,TRADER_RANDOM_06,1
2168,622,105.81,4700,TRADER_RANDOM_06,BUY,4667,TRADER_FUNDAMENTAL_17,1
2169,622,105.19,4708,TRADER_RANDOM_00,BUY,4707,TRADER_RANDOM_01,1
2170,623,106.04,4709,TRADER_RANDOM_03,BUY,934,TRADER_FUNDAMENTAL_84,1
2171,623,106.04,4712,TRADER_RANDOM_05,BUY,962,TRADER_FUNDAMENTAL_42,1
2172,625,105.10,4728,TRADER_RANDOM_03,BUY,4725,TRADER_RANDOM_02,1
2173,625,104.29,4731,TRADER_RANDOM_04,BUY,4729,TRADER_RANDOM_05,1
2174,626,105.12,4734,TRADER_FUNDAMENTAL_53,SELL,4733,TRADER_RANDOM_08,1
2175,626,104.14,4737,TRADER_RANDOM_07,BUY,4736,TRADER_RANDOM_05,1
2176,627,103.09,4740,TRADER_FUNDAMENTAL_57,BUY,4739,TRADER_RANDOM_03,1
2177,627,102.78,4742,TRADER_RANDOM_00,BUY,4741,TRADER_RANDOM_04,1
2178,628,102.83,4745,TRADER_RANDOM_03,SELL,4743,TRADER_RANDOM_06,1
2179,628,103.98,4746,TRADER_FUNDAMENTAL_57,BUY,4744,TRADER_FUNDAMENTAL_68,1
2180,629,104.40,4755,TRADER_FUNDAMENTAL_92,SELL,4753,TRADER_RANDOM_00,1
2182,629,104.36,4757,TRADER_RANDOM_08,SELL,4750,TRADER_RANDOM_01,1
2181,629,104.37,4756,TRADER_MAO_SMALL_35,SELL,4747,TRADER_RANDOM_05,1
2183,629,104.11,4760,TRADER_RANDOM_03,BUY,4759,TRADER_RANDOM_06,1
2184,629,103.68,4762,TRADER_FUNDAMENTAL_63,BUY,4761,TRADER_RANDOM_09,1
2185,630,104.23,4763,TRADER_RANDOM_00,BUY,4758,TRADER_FUNDAMENTAL_97,1
2186,630,104.53,4764,TRADER_RANDOM_04,BUY,4751,TRADER_FUNDAMENTAL_14,1
2187,631,104.18,4768,TRADER_RANDOM_07,BUY,4765,TRADER_RANDOM_08,1
2188,631,103.40,4770,TRADER_FUNDAMENTAL_63,BUY,4769,TRADER_RANDOM_05,1
2189,631,103.94,4772,TRADER_RANDOM_04,SELL,4771,TRADER_RANDOM_00,1
2190,632,104.43,4773,TRADER_RANDOM_06,BUY,4766,TRADER_RANDOM_03,1
2191,632,104.48,4774,TRADER_RANDOM_09,BUY,4767,TRADER_RANDOM_06,1
2192,633,103.94,4777,TRADER_RANDOM_06,BUY,4775,TRADER_RANDOM_04,1
2193,633,103.19,4779,TRADER_RANDOM_09,BUY,4778,TRADER_RANDOM_07,1
2195,634,103.76,4785,TRADER_FUNDAMENTAL_96,SELL,4780,TRADER_RANDOM_00,1
2194,634,103.77,4784,TRADER_RANDOM_06,SELL,4781,TRADER_RANDOM_08,1
2196,634,103.91,4786,TRADER_RANDOM_07,BUY,4782,TRADER_FUNDAMENTAL_73,1
2197,635,104.14,4787,TRADER_RANDOM_00,BUY,4783,TRADER_FUNDAMENTAL_67,1
2198,635,104.04,4789,TRADER_RANDOM_05,BUY,4788,TRADER_RANDOM_07,1
2199,635,104.26,4790,TRADER_RANDOM_01,BUY,4776,TRADER_RANDOM_00,1
2200,636,104.55,4791,TRADER_RANDOM_07,BUY,4752,TRADER_FUNDAMENTAL_30,1
2201,637,103.72,4793,TRADER_RANDOM_08,BUY,4792,TRADER_RANDOM_00,1
2202,638,103.93,4797,TRADER_RANDOM_03,SELL,4795,TRADER_RANDOM_06,1
2203,638,103.90,4800,TRADER_FUNDAMENTAL_59,SELL,4794,TRADER_RANDOM_00,1
2204,640,102.99,4804,TRADER_RANDOM_03,BUY,4801,TRADER_RANDOM_04,1
2205,641,102.15,4807,TRADER_FUNDAMENTAL_33,BUY,4805,TRADER_RANDOM_06,1
2206,641,102.71,4808,TRADER_RANDOM_09,BUY,4806,TRADER_RANDOM_07,1
2207,642,103.24,4809,TRADER_RANDOM_00,BUY,4803,TRADER_RANDOM_06,1
2208,642,103.74,4810,TRADER_RANDOM_05,BUY,4802,TRADER_RANDOM_00,1
2209,643,103.23,4812,TRADER_RANDOM_02,BUY,4811,TRADER_RANDOM_00,1
2210,643,104.20,4814,TRADER_FUNDAMENTAL_09,SELL,4813,TRADER_RANDOM_04,1
2211,644,104.24,4816,TRADER_RANDOM_03,BUY,4799,TRADER_FUNDAMENTAL_15,1
2213,644,104.35,4818,TRADER_RANDOM_05,BUY,4798,TRADER_FUNDAMENTAL_88,1
2212,644,104.34,4817,TRADER_RANDOM_07,BUY,4796,TRADER_FUNDAMENTAL_22,1
2214,645,104.48,4819,TRADER_RANDOM_01,BUY,4815,TRADER_FUNDAMENTAL_24,1
2215,645,104.56,4820,TRADER_RANDOM_09,BUY,4754,TRADER_FUNDAMENTAL_44,1
2216,647,103.55,4822,TRADER_RANDOM_01,BUY,4821,TRADER_RANDOM_08,1
2218,648,102.87,4830,TRADER_RANDOM_05,BUY,4825,TRADER_RANDOM_09,1
2217,648,102.63,4829,TRADER_RANDOM_07,BUY,4826,TRADER_RANDOM_08,1
2219,648,103.09,4831,TRADER_RANDOM_04,BUY,4823,TRADER_RANDOM_00,1
2220,650,102.11,4834,TRADER_RANDOM_06,BUY,4833,TRADER_RANDOM_00,1
2221,650,102.96,4835,TRADER_RANDOM_09,BUY,4832,TRADER_RANDOM_05,1
2222,651,103.12,4836,TRADER_RANDOM_03,BUY,4828,TRADER_RANDOM_03,1
2223,652,102.94,4838,TRADER_RANDOM_04,BUY,4837,TRADER_RANDOM_08,1
2224,655,102.46,4841,TRADER_RANDOM_08,BUY,4840,TRADER_RANDOM_07,1
2225,655,102.49,4842,TRADER_RANDOM_03,BUY,4839,TRADER_RANDOM_07,1
2226,655,102.91,4844,TRADER_FUNDAMENTAL_35,SELL,4843,TRADER_RANDOM_05,1
2227,656,102.16,4846,TRADER_RANDOM_03,BUY,4845,TRADER_RANDOM_00,1
2228,657,101.24,4852,TRADER_RANDOM_05,BUY,4851,TRADER_RANDOM_06,1
2229,659,100.32,4856,TRADER_RANDOM_00,BUY,4854,TRADER_RANDOM_02,1
2230,660,99.60,4859,TRADER_RANDOM_03,BUY,4857,TRADER_RANDOM_08,1
2231,661,99.72,4862,TRADER_FUNDAMENTAL_98,SELL,4860,TRADER_RANDOM_08,1
2232,661,100.15,4863,TRADER_RANDOM_00,BUY,4861,TRADER_FUNDAMENTAL_86,1
2233,661,100.30,4864,TRADER_RANDOM_06,BUY,4858,TRADER_RANDOM_02,1
2234,661,100.74,4865,TRADER_RANDOM_07,BUY,4855,TRADER_RANDOM_03,1
2235,662,99.89,4869,TRADER_RANDOM_05,BUY,4867,TRADER_RANDOM_02,1
2236,663,99.06,4871,TRADER_RANDOM_01,BUY,4870,TRADER_RANDOM_08,1
2237,663,99.51,4876,TRADER_FUNDAMENTAL_61,SELL,4872,TRADER_RANDOM_00,1
2238,663,99.61,4877,TRADER_RANDOM_06,BUY,4875,TRADER_FUNDAMENTAL_68,1
2239,663,98.70,4879,TRADER_RANDOM_04,BUY,4878,TRADER_RANDOM_03,1
2240,664,98.14,4881,TRADER_RANDOM_00,BUY,4880,TRADER_RANDOM_09,1
2241,665,98.03,4883,TRADER_RANDOM_06,BUY,4882,TRADER_RANDOM_01,1
2242,666,97.70,4886,TRADER_RANDOM_06,BUY,4884,TRADER_RANDOM_08,1
2243,666,97.45,4888,TRADER_RANDOM_07,BUY,4887,TRADER_RANDOM_08,1
2244,666,97.80,4889,TRADER_RANDOM_03,BUY,4885,TRADER_RANDOM_09,1
2245,667,97.83,4892,TRADER_RANDOM_01,SELL,4890,TRADER_RANDOM_09,1
2246,667,97.93,4896,TRADER_FUNDAMENTAL_35,SELL,4893,TRADER_RANDOM_07,1
2247,669,98.09,4898,TRADER_FUNDAMENTAL_13,SELL,4897,TRADER_RANDOM_04,1
2248,669,97.78,4900,TRADER_RANDOM_06,BUY,4899,TRADER_RANDOM_00,1
2249,669,98.19,4902,TRADER_FUNDAMENTAL_08,SELL,4901,TRADER_RANDOM_07,1
2250,669,98.34,4903,TRADER_RANDOM_08,BUY,4895,TRADER_FUNDAMENTAL_72,1
2251,672,97.46,4911,TRADER_RANDOM_05,BUY,4909,TRADER_RANDOM_08,1
2253,674,96.89,4917,TRADER_RANDOM_08,BUY,4914,TRADER_RANDOM_08,1
2252,674,96.51,4916,TRADER_RANDOM_04,BUY,4913,TRADER_RANDOM_00,1
2254,675,96.54,4920,TRADER_FUNDAMENTAL_07,BUY,4919,TRADER_RANDOM_01,1
2255,676,96.69,4922,TRADER_RANDOM_06,SELL,4921,TRADER_RANDOM_00,1
2256,676,96.74,4923,TRADER_FUNDAMENTAL_07,BUY,4918,TRADER_RANDOM_07,1
2258,677,96.72,4927,TRADER_FUNDAMENTAL_57,BUY,4925,TRADER_RANDOM_07,1
2257,677,96.71,4926,TRADER_RANDOM_08,BUY,4924,TRADER_RANDOM_06,1
2260,678,96.85,4932,TRADER_FUNDAMENTAL_31,SELL,4930,TRADER_RANDOM_06,1
2259,678,96.95,4929,TRADER_FUNDAMENTAL_12,SELL,4928,TRADER_RANDOM_00,1
2261,678,97.05,4933,TRADER_FUNDAMENTAL_57,BUY,4915,TRADER_RANDOM_00,1
2262,679,96.50,4936,TRADER_RANDOM_02,BUY,4935,TRADER_RANDOM_00,1
2263,679,96.55,4937,TRADER_FUNDAMENTAL_63,BUY,4934,TRADER_RANDOM_01,1
2264,680,95.90,4940,TRADER_RANDOM_02,BUY,4939,TRADER_RANDOM_09,1
2265,680,96.46,4941,TRADER_FUNDAMENTAL_60,BUY,4938,TRADER_RANDOM_04,1
2266,681,96.53,4945,TRADER_FUNDAMENTAL_57,BUY,4944,TRADER_FUNDAMENTAL_77,1
2267,681,96.48,4947,TRADER_FUNDAMENTAL_27,SELL,4942,TRADER_RANDOM_05,1
2268,681,96.60,4948,TRADER_FUNDAMENTAL_60,BUY,4946,TRADER_FUNDAMENTAL_08,1
2269,682,96.34,4950,TRADER_FUNDAMENTAL_24,BUY,4949,TRADER_RANDOM_09,1
2270,683,95.63,4954,TRADER_FUNDAMENTAL_60,BUY,4953,TRADER_RANDOM_00,1
2271,684,95.75,4955,TRADER_RANDOM_09,BUY,4952,TRADER_RANDOM_07,1
2272,684,96.08,4956,TRADER_FUNDAMENTAL_33,BUY,4951,TRADER_RANDOM_06,1
2273,685,95.45,4958,TRADER_FUNDAMENTAL_57,BUY,4957,TRADER_RANDOM_08,1
2274,685,96.83,4959,TRADER_FUNDAMENTAL_24,BUY,4943,TRADER_FUNDAMENTAL_40,1
2275,685,97.10,4962,TRADER_RANDOM_03,BUY,4961,TRADER_FUNDAMENTAL_53,1
2276,685,97.04,4963,TRADER_FUNDAMENTAL_06,SELL,4960,TRADER_RANDOM_07,1
2277,686,96.37,4966,TRADER_RANDOM_05,BUY,4964,TRADER_RANDOM_08,1
2278,687,96.78,4967,TRADER_RANDOM_05,BUY,4965,TRADER_RANDOM_06,1
2279,687,97.14,4971,TRADER_RANDOM_01,SELL,4968,TRADER_RANDOM_02,1
2280,688,96.49,4973,TRADER_RANDOM_00,BUY,4972,TRADER_RANDOM_09,1
2281,688,96.50,4977,TRADER_RANDOM_03,SELL,4974,TRADER_RANDOM_01,1
2282,689,95.88,4980,TRADER_RANDOM_05,BUY,4979,TRADER_RANDOM_08,1
2283,689,96.48,4984,TRADER_FUNDAMENTAL_23,SELL,4981,TRADER_RANDOM_07,1
2284,689,96.15,4986,TRADER_RANDOM_04,BUY,4985,TRADER_RANDOM_01,1
2285,690,96.51,4987,TRADER_FUNDAMENTAL_42,BUY,4982,TRADER_FUNDAMENTAL_35,1
2286,690,96.53,4988,TRADER_RANDOM_07,BUY,4983,TRADER_FUNDAMENTAL_53,1
2287,690,95.78,4990,TRADER_RANDOM_04,BUY,4989,TRADER_RANDOM_01,1
2288,691,96.51,4995,TRADER_FUNDAMENTAL_31,SELL,4991,TRADER_RANDOM_00,1
2289,691,96.60,4997,TRADER_RANDOM_06,BUY,4978,TRADER_FUNDAMENTAL_39,1
2290,691,95.96,4998,TRADER_FUNDAMENTAL_91,SELL,4993,TRADER_RANDOM_02,1
2291,691,95.18,5000,TRADER_FUNDAMENTAL_07,BUY,4999,TRADER_RANDOM_01,1
2292,692,95.75,5003,TRADER_FUNDAMENTAL_67,SELL,5001,TRADER_RANDOM_02,1
2293,692,96.14,5004,TRADER_RANDOM_07,BUY,5002,TRADER_FUNDAMENTAL_12,1
2294,693,96.25,5008,TRADER_RANDOM_05,SELL,5005,TRADER_RANDOM_03,1
2295,693,96.34,5009,TRADER_FUNDAMENTAL_33,BUY,5006,TRADER_FUNDAMENTAL_54,1
2296,693,96.36,5010,TRADER_RANDOM_06,BUY,5007,TRADER_FUNDAMENTAL_74,1
2297,693,96.64,5011,TRADER_FUNDAMENTAL_63,BUY,4994,TRADER_FUNDAMENTAL_68,1
2298,694,96.79,5012,TRADER_RANDOM_06,BUY,4992,TRADER_FUNDAMENTAL_37,1
2299,695,96.37,5014,TRADER_RANDOM_09,BUY,5013,TRADER_RANDOM_01,1
2300,695,96.83,5015,TRADER_FUNDAMENTAL_07,BUY,4976,TRADER_FUNDAMENTAL_56,1
2301,695,96.99,5016,TRADER_RANDOM_01,BUY,4996,TRADER_FUNDAMENTAL_33,1
2302,696,95.92,5021,TRADER_FUNDAMENTAL_25,SELL,5019,TRADER_FUNDAMENTAL_72,1
2303,696,95.95,5022,TRADER_FUNDAMENTAL_63,BUY,5020,TRADER_FUNDAMENTAL_17,1
2304,697,96.27,5023,TRADER_RANDOM_01,BUY,5017,TRADER_RANDOM_04,1
2305,698,96.73,5024,TRADER_RANDOM_09,BUY,5018,TRADER_RANDOM_06,1
2306,698,96.92,5026,TRADER_RANDOM_06,SELL,5025,TRADER_RANDOM_02,1
2307,698,90.10,5028,TRADER_FUNDAMENTAL_42,BUY,5027,TRADER_FUNDAMENTAL_91,1
2308,699,89.26,5030,TRADER_FUNDAMENTAL_97,BUY,5029,TRADER_RANDOM_09,1
2309,700,90.66,5041,TRADER_RANDOM_06,SELL,5035,TRADER_FUNDAMENTAL_72,1
2310,700,90.46,5043,TRADER_FUNDAMENTAL_79,BUY,5042,TRADER_FUNDAMENTAL_73,1
2311,700,90.24,5050,TRADER_FUNDAMENTAL_20,SELL,5045,TRADER_FUNDAMENTAL_60,1
2312,700,90.07,5053,TRADER_FUNDAMENTAL_00,SELL,5034,TRADER_RANDOM_07,1
2313,700,89.65,5058,TRADER_RANDOM_05,SELL,5057,TRADER_FUNDAMENTAL_77,1
2314,700,89.63,5062,TRADER_RANDOM_03,BUY,5061,TRADER_FUNDAMENTAL_48,1
2315,701,89.61,5064,TRADER_FUNDAMENTAL_04,BUY,5063,TRADER_RANDOM_03,1
2316,701,89.39,5066,TRADER_RANDOM_00,SELL,5031,TRADER_RANDOM_02,1
2317,701,89.25,5067,TRADER_RANDOM_09,SELL,5060,TRADER_FUNDAMENTAL_63,1
2319,701,89.81,5069,TRADER_RANDOM_07,BUY,5056,TRADER_FUNDAMENTAL_29,1
2318,701,89.63,5068,TRADER_FUNDAMENTAL_49,BUY,5065,TRADER_FUNDAMENTAL_13,1
2320,701,89.91,5070,TRADER_FUNDAMENTAL_72,BUY,5059,TRADER_FUNDAMENTAL_52,1
2321,701,90.02,5071,TRADER_RANDOM_05,BUY,5055,TRADER_FUNDAMENTAL_01,1
2322,702,90.19,5072,TRADER_FUNDAMENTAL_61,BUY,5052,TRADER_RANDOM_08,1
2323,702,90.25,5073,TRADER_RANDOM_06,BUY,5054,TRADER_FUNDAMENTAL_26,1
2324,702,90.26,5074,TRADER_FUNDAMENTAL_49,BUY,5044,TRADER_FUNDAMENTAL_64,1
2326,702,90.39,5076,TRADER_FUNDAMENTAL_79,BUY,5048,TRADER_FUNDAMENTAL_10,1
2325,702,90.34,5075,TRADER_FUNDAMENTAL_42,BUY,5046,TRADER_RANDOM_07,1
2327,702,90.64,5077,TRADER_FUNDAMENTAL_56,BUY,5049,TRADER_FUNDAMENTAL_69,1
2328,702,90.65,5078,TRADER_FUNDAMENTAL_75,BUY,5047,TRADER_FUNDAMENTAL_83,1
2329,703,90.68,5079,TRADER_FUNDAMENTAL_99,BUY,5038,TRADER_FUNDAMENTAL_04,1
2331,703,90.69,5082,TRADER_FUNDAMENTAL_97,BUY,5040,TRADER_FUNDAMENTAL_59,1
2330,703,89.81,5081,TRADER_FUNDAMENTAL_61,BUY,5080,TRADER_RANDOM_09,1
2332,703,90.05,5086,TRADER_FUNDAMENTAL_60,BUY,5084,TRADER_RANDOM_04,1
2333,703,90.09,5087,TRADER_FUNDAMENTAL_84,BUY,5083,TRADER_RANDOM_06,1
2334,703,90.16,5088,TRADER_FUNDAMENTAL_49,BUY,5085,TRADER_RANDOM_07,1
2335,703,90.72,5089,TRADER_FUNDAMENTAL_88,BUY,5051,TRADER_FUNDAMENTAL_54,1
2336,704,90.81,5091,TRADER_FUNDAMENTAL_24,BUY,5037,TRADER_FUNDAMENTAL_40,1
2337,704,90.82,5092,TRADER_FUNDAMENTAL_68,BUY,5036,TRADER_FUNDAMENTAL_20,1
2338,704,90.75,5093,TRADER_RANDOM_06,SELL,5090,TRADER_RANDOM_03,1
2339,704,90.84,5094,TRADER_FUNDAMENTAL_74,BUY,5039,TRADER_FUNDAMENTAL_27,1
2340,704,91.51,5095,TRADER_FUNDAMENTAL_72,BUY,5033,TRADER_FUNDAMENTAL_17,1
2341,705,92.56,5098,TRADER_FUNDAMENTAL_65,BUY,5097,TRADER_FUNDAMENTAL_96,1
2342,705,92.77,5102,TRADER_RANDOM_04,SELL,5099,TRADER_RANDOM_00,1
2343,705,91.90,5109,TRADER_FUNDAMENTAL_49,BUY,5107,TRADER_FUNDAMENTAL_38,1
2344,705,91.89,5110,TRADER_FUNDAMENTAL_75,SELL,5105,TRADER_FUNDAMENTAL_72,1
2345,705,92.08,5111,TRADER_FUNDAMENTAL_09,BUY,5106,TRADER_FUNDAMENTAL_11,1
2346,706,92.00,5114,TRADER_RANDOM_00,BUY,5112,TRADER_FUNDAMENTAL_96,1
2347,706,91.93,5115,TRADER_FUNDAMENTAL_31,SELL,5113,TRADER_FUNDAMENTAL_24,1
2348,706,91.65,5117,TRADER_FUNDAMENTAL_12,SELL,5096,TRADER_RANDOM_05,1
2349,706,90.81,5121,TRADER_FUNDAMENTAL_09,BUY,5120,TRADER_RANDOM_04,1
2350,707,90.80,5123,TRADER_FUNDAMENTAL_65,BUY,5122,TRADER_RANDOM_08,1
2351,707,91.93,5124,TRADER_FUNDAMENTAL_33,BUY,5118,TRADER_FUNDAMENTAL_19,1
2352,707,91.45,5126,TRADER_FUNDAMENTAL_72,BUY,5125,TRADER_RANDOM_07,1
2353,707,92.11,5128,TRADER_RANDOM_08,BUY,5108,TRADER_FUNDAMENTAL_20,1
2354,707,92.12,5130,TRADER_FUNDAMENTAL_32,SELL,5129,TRADER_FUNDAMENTAL_09,1
2355,707,91.61,5132,TRADER_FUNDAMENTAL_66,SELL,5127,TRADER_RANDOM_03,1
2356,707,91.85,5133,TRADER_RANDOM_05,BUY,5131,TRADER_FUNDAMENTAL_10,1
2357,708,91.74,5135,TRADER_RANDOM_06,BUY,5134,TRADER_RANDOM_00,1
2358,708,91.44,5137,TRADER_RANDOM_07,BUY,5136,TRADER_RANDOM_04,1
2359,708,90.91,5139,TRADER_FUNDAMENTAL_57,BUY,5138,TRADER_RANDOM_08,1
2360,709,91.39,5145,TRADER_FUNDAMENTAL_74,BUY,5144,TRADER_FUNDAMENTAL_22,1
2361,709,91.67,5146,TRADER_FUNDAMENTAL_05,BUY,5142,TRADER_FUNDAMENTAL_15,1
2362,709,91.91,5151,TRADER_FUNDAMENTAL_23,SELL,5150,TRADER_FUNDAMENTAL_57,1
2363,709,91.72,5152,TRADER_FUNDAMENTAL_29,SELL,5148,TRADER_RANDOM_05,1
2364,710,91.30,5155,TRADER_RANDOM_00,SELL,5141,TRADER_RANDOM_00,1
2365,710,91.20,5157,TRADER_FUNDAMENTAL_61,BUY,5156,TRADER_FUNDAMENTAL_15,1
2366,710,91.40,5158,TRADER_FUNDAMENTAL_68,BUY,5154,TRADER_FUNDAMENTAL_34,1
2367,710,90.99,5159,TRADER_FUNDAMENTAL_31,SELL,5140,TRADER_RANDOM_09,1
2368,710,91.48,5162,TRADER_FUNDAMENTAL_05,BUY,5160,TRADER_FUNDAMENTAL_29,1
2369,710,91.32,5165,TRADER_FUNDAMENTAL_64,SELL,5161,TRADER_RANDOM_04,1
2370,710,90.98,5166,TRADER_FUNDAMENTAL_25,SELL,5143,TRADER_RANDOM_06,1
2371,710,91.15,5168,TRADER_FUNDAMENTAL_26,SELL,5167,TRADER_FUNDAMENTAL_84,1
2372,710,85.71,5171,TRADER_FUNDAMENTAL_47,BUY,5170,TRADER_FUNDAMENTAL_36,1
2373,710,90.66,5173,TRADER_FUNDAMENTAL_09,BUY,5172,TRADER_RANDOM_08,1
2374,711,91.12,5174,TRADER_RANDOM_00,BUY,5169,TRADER_FUNDAMENTAL_80,1
2375,711,91.34,5175,TRADER_FUNDAMENTAL_07,BUY,5164,TRADER_FUNDAMENTAL_90,1
2376,711,91.54,5176,TRADER_FUNDAMENTAL_60,BUY,5163,TRADER_FUNDAMENTAL_03,1
2377,711,91.94,5177,TRADER_FUNDAMENTAL_09,BUY,5149,TRADER_FUNDAMENTAL_38,1
2378,711,92.07,5178,TRADER_RANDOM_08,BUY,5153,TRADER_FUNDAMENTAL_77,1
2379,712,92.23,5179,TRADER_FUNDAMENTAL_24,BUY,5103,TRADER_FUNDAMENTAL_81,1
2380,712,92.23,5180,TRADER_RANDOM_04,BUY,5104,TRADER_FUNDAMENTAL_56,1
2381,712,92.24,5181,TRADER_RANDOM_07,BUY,5119,TRADER_FUNDAMENTAL_58,1
2382,712,92.41,5182,TRADER_FUNDAMENTAL_72,BUY,5147,TRADER_FUNDAMENTAL_51,1
2383,712,92.57,5183,TRADER_RANDOM_08,BUY,5116,TRADER_FUNDAMENTAL_46,1
2384,713,92.95,5184,TRADER_FUNDAMENTAL_97,BUY,5100,TRADER_FUNDAMENTAL_61,1
2385,713,92.88,5186,TRADER_RANDOM_03,BUY,5185,TRADER_RANDOM_07,1
2386,714,93.08,5187,TRADER_FUNDAMENTAL_65,BUY,5101,TRADER_FUNDAMENTAL_19,1
2387,714,92.50,5189,TRADER_RANDOM_07,BUY,5188,TRADER_RANDOM_02,1
2388,714,93.66,5190,TRADER_FUNDAMENTAL_07,BUY,5032,TRADER_FUNDAMENTAL_19,1
2389,715,94.59,5198,TRADER_FUNDAMENTAL_47,SELL,5191,TRADER_RANDOM_02,1
2390,715,94.23,5201,TRADER_FUNDAMENTAL_51,SELL,5193,TRADER_RANDOM_06,1
2391,715,93.37,5203,TRADER_RANDOM_03,BUY,5202,TRADER_RANDOM_01,1
2392,716,93.97,5208,TRADER_RANDOM_06,SELL,5207,TRADER_RANDOM_02,1
2393,716,93.50,5210,TRADER_FUNDAMENTAL_72,BUY,5209,TRADER_RANDOM_04,1
2394,716,94.35,5211,TRADER_FUNDAMENTAL_09,BUY,5200,TRADER_FUNDAMENTAL_38,1
2395,716,94.67,5212,TRADER_RANDOM_08,BUY,5199,TRADER_FUNDAMENTAL_10,1
2396,717,94.80,5213,TRADER_RANDOM_00,BUY,5196,TRADER_FUNDAMENTAL_02,1
2397,718,94.80,5215,TRADER_RANDOM_02,BUY,5197,TRADER_FUNDAMENTAL_40,1
2398,719,93.97,5220,TRADER_RANDOM_07,BUY,5218,TRADER_RANDOM_00,1
2399,719,94.40,5221,TRADER_RANDOM_03,BUY,5219,TRADER_RANDOM_06,1
2400,719,93.86,5224,TRADER_FUNDAMENTAL_09,BUY,5223,TRADER_RANDOM_08,1
2401,721,93.07,5230,TRADER_RANDOM_05,BUY,5229,TRADER_RANDOM_02,1
2402,723,93.04,5234,TRADER_RANDOM_07,BUY,5233,TRADER_RANDOM_06,1
2403,723,92.74,5237,TRADER_RANDOM_05,BUY,5235,TRADER_RANDOM_03,1
2404,724,92.83,5239,TRADER_RANDOM_06,BUY,5236,TRADER_RANDOM_04,1
2405,725,91.94,5244,TRADER_RANDOM_05,BUY,5241,TRADER_RANDOM_03,1
2406,725,91.98,5245,TRADER_RANDOM_07,BUY,5243,TRADER_RANDOM_02,1
2407,725,91.24,5247,TRADER_RANDOM_03,BUY,5246,TRADER_RANDOM_04,1
