id,time,price,aggressing,aggressingOwner,direction,resting,restingOwner,volume
1482,78202,68.34,2764,QLearner1,SELL,2760,TRADER_MOMENTUM_1,1
1483,78203,68.13,2765,QLearner1,SELL,2762,TRADER_RANDOM_1,1
1484,78204,68.11,2766,QLearner1,SELL,2759,TRADER_RANDOM_11,1
1485,78205,67.66,2767,QLearner1,SELL,2761,TRADER_RANDOM_16,1
1486,78401,67.43,2769,TRADER_RANDOM_12,BUY,2768,TRADER_RANDOM_7,1
1487,78401,67.53,2772,QLearner1,SELL,2771,TRADER_RANDOM_17,1
1488,78402,68.22,2773,TRADER_FUNDAMENTAL_0,BUY,2770,TRADER_RANDOM_2,1
1489,78601,68.86,2778,TRADER_RANDOM_3,BUY,2775,TRADER_RANDOM_18,1
1490,78602,67.94,2779,QLearner1,SELL,2777,TRADER_RANDOM_8,1
1491,78603,67.94,2780,QLearner1,SELL,2776,TRADER_RANDOM_13,1
1492,78801,68.44,2782,TRADER_RANDOM_4,SELL,2781,TRADER_RANDOM_19,1
1493,78801,68.44,2785,TRADER_RANDOM_14,SELL,2783,TRADER_RANDOM_9,1
1494,78801,68.44,2786,QLearner1,SELL,2784,TRADER_MOMENTUM_4,1
1495,79002,69.10,2791,QLearner1,SELL,2789,TRADER_RANDOM_5,1
1496,79003,69.10,2792,QLearner1,SELL,2788,TRADER_RANDOM_0,1
1497,79004,68.71,2793,QLearner1,SELL,2787,TRADER_RANDOM_15,1
1498,79005,67.80,2794,QLearner1,SELL,2790,TRADER_RANDOM_10,1
1499,79201,67.65,2797,TRADER_RANDOM_11,BUY,2795,TRADER_RANDOM_1,1
1500,79201,67.24,2799,QLearner1,SELL,2796,TRADER_RANDOM_6,1
1501,79202,68.10,2800,TRADER_FUNDAMENTAL_0,BUY,2798,TRADER_RANDOM_16,1
1502,79401,68.39,2805,TRADER_RANDOM_7,SELL,2804,TRADER_RANDOM_17,1
1503,79401,67.60,2806,QLearner1,SELL,2803,TRADER_RANDOM_2,1
1504,79402,67.42,2807,QLearner1,SELL,2802,TRADER_RANDOM_12,1
1508,79602,67.74,2814,TRADER_FUNDAMENTAL_0,BUY,2810,TRADER_RANDOM_18,1
1509,79602,67.89,2814,TRADER_FUNDAMENTAL_0,BUY,2809,TRADER_RANDOM_8,1
1505,79602,67.42,2814,TRADER_FUNDAMENTAL_0,BUY,2808,TRADER_MOMENTUM_3,1
1507,79602,67.72,2814,TRADER_FUNDAMENTAL_0,BUY,2812,TRADER_RANDOM_3,1
1506,79602,67.47,2814,TRADER_FUNDAMENTAL_0,BUY,2811,TRADER_RANDOM_13,1
1510,79802,68.21,2821,QLearner1,SELL,2817,TRADER_RANDOM_14,1
1511,79805,68.17,2823,QLearner1,SELL,2819,TRADER_RANDOM_9,1
1512,79806,67.63,2824,QLearner1,SELL,2816,TRADER_RANDOM_19,1
1513,79807,67.58,2825,QLearner1,SELL,2818,TRADER_RANDOM_4,1
1517,80002,68.25,2831,TRADER_FUNDAMENTAL_0,BUY,2826,TRADER_RANDOM_10,1
1514,80002,67.25,2831,TRADER_FUNDAMENTAL_0,BUY,2829,TRADER_RANDOM_15,1
1516,80002,68.07,2831,TRADER_FUNDAMENTAL_0,BUY,2828,TRADER_RANDOM_0,1
1515,80002,67.58,2831,TRADER_FUNDAMENTAL_0,BUY,2827,TRADER_MOMENTUM_0,1
1518,80002,67.25,2832,QLearner1,SELL,2830,TRADER_RANDOM_5,1
1520,80201,67.25,2836,TRADER_RANDOM_6,BUY,2835,TRADER_MOMENTUM_1,1
1519,80201,67.30,2834,TRADER_RANDOM_11,BUY,2833,TRADER_RANDOM_1,1
1521,80202,66.77,2838,QLearner1,SELL,2837,TRADER_RANDOM_16,1
1522,80401,66.76,2842,TRADER_RANDOM_7,SELL,2840,TRADER_RANDOM_17,1
1523,80401,66.62,2844,QLearner1,SELL,2841,TRADER_RANDOM_12,1
1524,80402,66.77,2845,TRADER_FUNDAMENTAL_0,BUY,2843,TRADER_MOMENTUM_2,1
1525,80402,67.20,2845,TRADER_FUNDAMENTAL_0,BUY,2839,TRADER_RANDOM_2,1
1526,80601,67.15,2848,TRADER_RANDOM_3,SELL,2847,TRADER_RANDOM_13,1
1527,80601,67.33,2850,TRADER_RANDOM_18,BUY,2849,TRADER_RANDOM_8,1
1528,80801,67.05,2852,TRADER_RANDOM_9,BUY,2851,TRADER_RANDOM_14,1
1529,80802,67.50,2856,TRADER_FUNDAMENTAL_1,BUY,2854,TRADER_RANDOM_19,1
1530,80802,67.51,2856,TRADER_FUNDAMENTAL_1,BUY,2853,TRADER_RANDOM_4,1
1531,81001,67.18,2862,TRADER_RANDOM_0,SELL,2859,TRADER_RANDOM_15,1
1532,81001,67.05,2863,QLearner1,SELL,2860,TRADER_RANDOM_5,1
1533,81002,67.41,2864,TRADER_FUNDAMENTAL_2,BUY,2861,TRADER_RANDOM_10,1
1534,81201,67.65,2871,TRADER_FUNDAMENTAL_0,BUY,2870,TRADER_RANDOM_6,1
1535,81203,67.59,2872,QLearner1,SELL,2868,TRADER_RANDOM_16,1
1536,81205,67.54,2874,QLearner1,SELL,2869,TRADER_RANDOM_1,1
1537,81206,67.08,2875,QLearner1,SELL,2867,TRADER_RANDOM_11,1
1538,81401,66.92,2880,TRADER_RANDOM_2,SELL,2879,TRADER_RANDOM_17,1
1539,81402,66.92,2881,TRADER_FUNDAMENTAL_0,BUY,2876,TRADER_RANDOM_7,1
1541,81402,67.08,2881,TRADER_FUNDAMENTAL_0,BUY,2877,TRADER_MOMENTUM_2,1
1540,81402,67.05,2881,TRADER_FUNDAMENTAL_0,BUY,2878,TRADER_RANDOM_12,1
1542,81601,66.61,2886,TRADER_RANDOM_3,SELL,2883,TRADER_RANDOM_8,1
1543,81602,66.97,2888,TRADER_FUNDAMENTAL_0,BUY,2885,TRADER_RANDOM_13,1
1545,81602,67.67,2888,TRADER_FUNDAMENTAL_0,BUY,2884,TRADER_RANDOM_18,1
1544,81602,67.08,2888,TRADER_FUNDAMENTAL_0,BUY,2882,TRADER_MOMENTUM_3,1
1546,81801,68.11,2892,TRADER_RANDOM_4,SELL,2890,TRADER_RANDOM_14,1
1547,81802,67.69,2894,QLearner1,SELL,2891,TRADER_RANDOM_19,1
1548,81803,67.03,2895,QLearner1,SELL,2893,TRADER_RANDOM_9,1
1549,82001,66.87,2897,TRADER_RANDOM_10,SELL,2896,TRADER_RANDOM_5,1
1550,82001,67.42,2900,TRADER_RANDOM_15,SELL,2898,TRADER_RANDOM_0,1
1551,82001,67.48,2901,TRADER_FUNDAMENTAL_0,BUY,2899,TRADER_MOMENTUM_0,1
1552,82201,67.93,2903,TRADER_MOMENTUM_1,SELL,2902,TRADER_RANDOM_11,1
1553,82202,67.63,2907,QLearner1,SELL,2905,TRADER_RANDOM_16,1
1554,82203,67.21,2908,QLearner1,SELL,2906,TRADER_RANDOM_6,1
1555,82204,66.95,2909,QLearner1,SELL,2904,TRADER_RANDOM_1,1
1556,82401,66.82,2915,TRADER_FUNDAMENTAL_0,BUY,2910,TRADER_RANDOM_12,1
1558,82401,67.12,2915,TRADER_FUNDAMENTAL_0,BUY,2913,TRADER_RANDOM_17,1
1557,82401,66.95,2915,TRADER_FUNDAMENTAL_0,BUY,2911,TRADER_MOMENTUM_2,1
1559,82402,66.78,2916,QLearner1,SELL,2912,TRADER_RANDOM_2,1
1560,82403,66.31,2917,QLearner1,SELL,2914,TRADER_RANDOM_7,1
1561,82601,66.52,2919,TRADER_RANDOM_3,SELL,2918,TRADER_RANDOM_13,1
1562,82601,65.99,2923,TRADER_FUNDAMENTAL_0,BUY,2920,TRADER_RANDOM_18,1
1564,82601,66.89,2923,TRADER_FUNDAMENTAL_0,BUY,2921,TRADER_RANDOM_8,1
1563,82601,66.31,2923,TRADER_FUNDAMENTAL_0,BUY,2922,TRADER_MOMENTUM_3,1
1565,82801,66.89,2929,TRADER_FUNDAMENTAL_0,BUY,2926,TRADER_MOMENTUM_4,1
1567,82801,67.36,2929,TRADER_FUNDAMENTAL_0,BUY,2924,TRADER_RANDOM_19,1
1566,82801,66.94,2929,TRADER_FUNDAMENTAL_0,BUY,2927,TRADER_RANDOM_14,1
1568,82802,66.66,2930,QLearner1,SELL,2928,TRADER_RANDOM_4,1
1569,82803,66.29,2931,QLearner1,SELL,2925,TRADER_RANDOM_9,1
1570,83001,66.75,2934,TRADER_RANDOM_10,SELL,2933,TRADER_RANDOM_15,1
1571,83001,66.94,2936,TRADER_MOMENTUM_0,SELL,2935,TRADER_RANDOM_5,1
1572,83001,66.94,2937,TRADER_FUNDAMENTAL_0,BUY,2932,TRADER_RANDOM_0,1
1573,83201,67.31,2941,TRADER_RANDOM_1,SELL,2938,TRADER_RANDOM_11,1
1574,83202,66.99,2943,TRADER_FUNDAMENTAL_0,BUY,2942,TRADER_MOMENTUM_1,1
1575,83202,67.57,2943,TRADER_FUNDAMENTAL_0,BUY,2940,TRADER_RANDOM_16,1
1576,83202,66.93,2944,QLearner1,SELL,2939,TRADER_RANDOM_6,1
1577,83401,66.29,2947,TRADER_RANDOM_12,BUY,2946,TRADER_RANDOM_7,1
1578,83401,65.68,2949,TRADER_RANDOM_17,BUY,2948,TRADER_RANDOM_2,1
1579,83401,66.93,2950,TRADER_FUNDAMENTAL_0,BUY,2945,TRADER_MOMENTUM_2,1
1580,83601,66.56,2953,TRADER_RANDOM_13,BUY,2951,TRADER_RANDOM_18,1
1581,83601,66.73,2955,TRADER_RANDOM_8,SELL,2954,TRADER_RANDOM_3,1
1582,83601,66.93,2956,TRADER_FUNDAMENTAL_0,BUY,2952,TRADER_MOMENTUM_3,1
1583,83801,67.40,2958,TRADER_RANDOM_4,BUY,2957,TRADER_RANDOM_14,1
1584,83801,66.76,2962,TRADER_FUNDAMENTAL_0,BUY,2960,TRADER_MOMENTUM_4,1
1586,83801,66.90,2962,TRADER_FUNDAMENTAL_0,BUY,2961,TRADER_RANDOM_9,1
1585,83801,66.76,2962,TRADER_FUNDAMENTAL_0,BUY,2959,TRADER_RANDOM_19,1
1587,84001,66.90,2967,TRADER_RANDOM_15,BUY,2964,TRADER_MOMENTUM_0,1
1588,84002,66.64,2968,QLearner1,SELL,2965,TRADER_RANDOM_10,1
1589,84005,66.55,2971,QLearner1,SELL,2966,TRADER_RANDOM_5,1
1590,84006,66.49,2972,QLearner1,SELL,2963,TRADER_RANDOM_0,1
1591,84201,66.48,2977,TRADER_RANDOM_16,BUY,2974,TRADER_MOMENTUM_1,1
1592,84202,66.31,2978,QLearner1,SELL,2976,TRADER_RANDOM_11,1
1593,84203,66.06,2979,QLearner1,SELL,2973,TRADER_RANDOM_1,1
1594,84204,66.04,2980,QLearner1,SELL,2975,TRADER_RANDOM_6,1
1595,84401,66.04,2986,TRADER_FUNDAMENTAL_0,BUY,2983,TRADER_MOMENTUM_2,1
1597,84401,66.17,2986,TRADER_FUNDAMENTAL_0,BUY,2985,TRADER_RANDOM_2,1
1596,84401,66.10,2986,TRADER_FUNDAMENTAL_0,BUY,2982,TRADER_RANDOM_17,1
1598,84402,65.97,2987,QLearner1,SELL,2984,TRADER_RANDOM_7,1
1599,84403,65.83,2988,QLearner1,SELL,2981,TRADER_RANDOM_12,1
1600,84601,65.51,2990,TRADER_RANDOM_8,BUY,2989,TRADER_RANDOM_13,1
1601,84602,65.45,2994,TRADER_FUNDAMENTAL_0,BUY,2992,TRADER_RANDOM_3,1
1603,84602,66.07,2994,TRADER_FUNDAMENTAL_0,BUY,2993,TRADER_RANDOM_18,1
1602,84602,65.51,2994,TRADER_FUNDAMENTAL_0,BUY,2991,TRADER_MOMENTUM_3,1
1604,84801,65.89,2998,TRADER_RANDOM_14,BUY,2997,TRADER_RANDOM_9,1
1605,84801,65.80,3001,TRADER_FUNDAMENTAL_0,BUY,2999,TRADER_MOMENTUM_4,1
1606,84801,66.71,3001,TRADER_FUNDAMENTAL_0,BUY,3000,TRADER_RANDOM_4,1
1607,84804,65.74,3003,QLearner1,SELL,2996,TRADER_RANDOM_19,1
1608,85001,65.44,3009,TRADER_FUNDAMENTAL_0,BUY,3006,TRADER_RANDOM_15,1
1610,85001,65.76,3009,TRADER_FUNDAMENTAL_0,BUY,3008,TRADER_RANDOM_5,1
1609,85001,65.73,3009,TRADER_FUNDAMENTAL_0,BUY,3004,TRADER_MOMENTUM_0,1
1611,85002,65.44,3010,QLearner1,SELL,3007,TRADER_RANDOM_10,1
1612,85003,65.14,3011,QLearner1,SELL,3005,TRADER_RANDOM_0,1
1613,85201,65.07,3016,TRADER_RANDOM_11,BUY,3015,TRADER_RANDOM_6,1
1614,85201,65.14,3017,TRADER_FUNDAMENTAL_0,BUY,3012,TRADER_MOMENTUM_1,1
1616,85201,65.37,3017,TRADER_FUNDAMENTAL_0,BUY,3013,TRADER_RANDOM_1,1
1615,85201,65.27,3017,TRADER_FUNDAMENTAL_0,BUY,3014,TRADER_RANDOM_16,1
1617,85401,65.37,3020,TRADER_RANDOM_17,BUY,3018,TRADER_MOMENTUM_2,1
1618,85401,65.38,3021,TRADER_RANDOM_12,BUY,3019,TRADER_RANDOM_2,1
1619,85401,65.21,3023,TRADER_FUNDAMENTAL_0,BUY,3022,TRADER_RANDOM_7,1
1620,85601,65.47,3025,TRADER_RANDOM_18,SELL,3024,TRADER_RANDOM_8,1
1621,85601,65.20,3029,TRADER_FUNDAMENTAL_0,BUY,3026,TRADER_MOMENTUM_3,1
1623,85601,65.98,3029,TRADER_FUNDAMENTAL_0,BUY,3027,TRADER_RANDOM_13,1
1622,85601,65.23,3029,TRADER_FUNDAMENTAL_0,BUY,3028,TRADER_RANDOM_3,1
1624,85801,65.68,3031,TRADER_RANDOM_4,BUY,3030,TRADER_RANDOM_14,1
1625,85802,65.73,3035,TRADER_FUNDAMENTAL_0,BUY,3034,TRADER_MOMENTUM_4,1
1627,85802,65.96,3035,TRADER_FUNDAMENTAL_0,BUY,3032,TRADER_RANDOM_9,1
1626,85802,65.74,3035,TRADER_FUNDAMENTAL_0,BUY,3033,TRADER_RANDOM_19,1
1628,86001,66.60,3038,TRADER_RANDOM_5,SELL,3037,TRADER_RANDOM_10,1
1629,86001,65.95,3042,TRADER_FUNDAMENTAL_0,BUY,3039,TRADER_MOMENTUM_0,1
1630,86001,66.41,3042,TRADER_FUNDAMENTAL_0,BUY,3040,TRADER_RANDOM_15,1
1631,86002,65.56,3043,QLearner1,SELL,3041,TRADER_RANDOM_0,1
1632,86201,64.98,3048,TRADER_RANDOM_16,BUY,3044,TRADER_RANDOM_6,1
1633,86201,65.56,3049,TRADER_FUNDAMENTAL_0,BUY,3046,TRADER_MOMENTUM_1,1
1635,86201,65.94,3049,TRADER_FUNDAMENTAL_0,BUY,3047,TRADER_RANDOM_1,1
1634,86201,65.75,3049,TRADER_FUNDAMENTAL_0,BUY,3045,TRADER_RANDOM_11,1
1639,86401,65.94,3055,TRADER_FUNDAMENTAL_0,BUY,3052,TRADER_MOMENTUM_2,1
1636,86401,65.34,3055,TRADER_FUNDAMENTAL_0,BUY,3050,TRADER_RANDOM_12,1
1638,86401,65.75,3055,TRADER_FUNDAMENTAL_0,BUY,3054,TRADER_RANDOM_2,1
1637,86401,65.51,3055,TRADER_FUNDAMENTAL_0,BUY,3051,TRADER_RANDOM_7,1
1640,86402,65.34,3056,QLearner1,SELL,3053,TRADER_RANDOM_17,1
1644,86601,65.68,3062,TRADER_FUNDAMENTAL_0,BUY,3059,TRADER_RANDOM_18,1
1645,86601,65.77,3062,TRADER_FUNDAMENTAL_0,BUY,3057,TRADER_RANDOM_13,1
1641,86601,65.00,3062,TRADER_FUNDAMENTAL_0,BUY,3061,TRADER_RANDOM_8,1
1643,86601,65.37,3062,TRADER_FUNDAMENTAL_0,BUY,3058,TRADER_RANDOM_3,1
1642,86601,65.37,3062,TRADER_FUNDAMENTAL_0,BUY,3060,TRADER_MOMENTUM_3,1
1649,86801,66.38,3068,TRADER_FUNDAMENTAL_0,BUY,3065,TRADER_RANDOM_9,1
1646,86801,65.61,3068,TRADER_FUNDAMENTAL_0,BUY,3066,TRADER_RANDOM_14,1
1648,86801,66.33,3068,TRADER_FUNDAMENTAL_0,BUY,3067,TRADER_RANDOM_19,1
1647,86801,65.77,3068,TRADER_FUNDAMENTAL_0,BUY,3064,TRADER_MOMENTUM_4,1
1650,86802,65.36,3069,QLearner1,SELL,3063,TRADER_RANDOM_4,1
1651,87001,65.48,3071,TRADER_RANDOM_0,BUY,3070,TRADER_RANDOM_5,1
1652,87002,65.15,3075,TRADER_FUNDAMENTAL_0,BUY,3074,TRADER_MOMENTUM_0,1
1654,87002,65.87,3075,TRADER_FUNDAMENTAL_0,BUY,3073,TRADER_RANDOM_15,1
1653,87002,65.15,3075,TRADER_FUNDAMENTAL_0,BUY,3072,TRADER_RANDOM_10,1
1655,87201,65.87,3078,TRADER_RANDOM_6,BUY,3077,TRADER_MOMENTUM_1,1
1656,87201,66.45,3081,TRADER_RANDOM_11,SELL,3080,TRADER_RANDOM_1,1
1657,87202,65.27,3082,QLearner1,SELL,3079,TRADER_RANDOM_16,1
1658,87401,65.36,3087,TRADER_MOMENTUM_2,SELL,3085,TRADER_RANDOM_12,1
1659,87401,65.39,3088,TRADER_FUNDAMENTAL_0,BUY,3083,TRADER_RANDOM_7,1
1660,87401,65.63,3088,TRADER_FUNDAMENTAL_0,BUY,3084,TRADER_RANDOM_2,1
1661,87403,65.27,3090,QLearner1,SELL,3086,TRADER_RANDOM_17,1
1662,87601,65.27,3092,TRADER_RANDOM_8,BUY,3091,TRADER_MOMENTUM_3,1
1663,87603,65.77,3097,QLearner1,SELL,3095,TRADER_RANDOM_3,1
1664,87604,65.64,3098,QLearner1,SELL,3094,TRADER_RANDOM_18,1
1665,87605,65.56,3099,QLearner1,SELL,3093,TRADER_RANDOM_13,1
1666,87801,65.56,3103,TRADER_RANDOM_4,BUY,3101,TRADER_MOMENTUM_4,1
1667,87801,66.17,3105,TRADER_FUNDAMENTAL_0,BUY,3100,TRADER_RANDOM_9,1
1668,87802,65.47,3106,QLearner1,SELL,3102,TRADER_RANDOM_19,1
1669,87803,64.96,3107,QLearner1,SELL,3104,TRADER_RANDOM_14,1
1671,88001,65.51,3111,TRADER_RANDOM_0,SELL,3110,TRADER_RANDOM_5,1
1670,88001,65.08,3109,TRADER_MOMENTUM_0,SELL,3108,TRADER_RANDOM_10,1
1672,88002,65.36,3113,QLearner1,SELL,3112,TRADER_RANDOM_15,1
1673,88201,65.10,3119,TRADER_FUNDAMENTAL_0,BUY,3116,TRADER_RANDOM_6,1
1675,88201,65.36,3119,TRADER_FUNDAMENTAL_0,BUY,3114,TRADER_MOMENTUM_1,1
1674,88201,65.14,3119,TRADER_FUNDAMENTAL_0,BUY,3118,TRADER_RANDOM_1,1
1676,88202,64.96,3120,QLearner1,SELL,3115,TRADER_RANDOM_11,1
1677,88203,64.88,3121,QLearner1,SELL,3117,TRADER_RANDOM_16,1
1678,88401,65.12,3123,TRADER_MOMENTUM_2,SELL,3122,TRADER_RANDOM_2,1
1679,88401,64.74,3127,TRADER_FUNDAMENTAL_0,BUY,3124,TRADER_RANDOM_7,1
1681,88401,65.47,3127,TRADER_FUNDAMENTAL_0,BUY,3126,TRADER_RANDOM_17,1
1680,88401,65.38,3127,TRADER_FUNDAMENTAL_0,BUY,3125,TRADER_RANDOM_12,1
1682,88601,65.21,3132,TRADER_RANDOM_18,SELL,3130,TRADER_RANDOM_8,1
1683,88601,65.27,3133,TRADER_FUNDAMENTAL_0,BUY,3131,TRADER_MOMENTUM_3,1
1685,88601,66.00,3133,TRADER_FUNDAMENTAL_0,BUY,3128,TRADER_RANDOM_13,1
1684,88601,65.54,3133,TRADER_FUNDAMENTAL_0,BUY,3129,TRADER_RANDOM_3,1
1689,88801,66.10,3139,TRADER_FUNDAMENTAL_0,BUY,3137,TRADER_RANDOM_4,1
1690,88801,66.63,3139,TRADER_FUNDAMENTAL_0,BUY,3135,TRADER_RANDOM_14,1
1686,88801,65.41,3139,TRADER_FUNDAMENTAL_0,BUY,3136,TRADER_RANDOM_19,1
1688,88801,66.00,3139,TRADER_FUNDAMENTAL_0,BUY,3138,TRADER_MOMENTUM_4,1
1687,88801,65.87,3139,TRADER_FUNDAMENTAL_0,BUY,3134,TRADER_RANDOM_9,1
1691,89002,67.15,3144,TRADER_FUNDAMENTAL_0,BUY,3140,TRADER_RANDOM_5,1
1692,89002,67.01,3145,QLearner1,SELL,3143,TRADER_RANDOM_10,1
1693,89003,66.74,3146,QLearner1,SELL,3141,TRADER_RANDOM_15,1
1694,89004,66.22,3147,QLearner1,SELL,3142,TRADER_RANDOM_0,1
1695,89201,65.97,3149,TRADER_RANDOM_1,BUY,3148,TRADER_RANDOM_16,1
1696,89201,65.62,3152,TRADER_FUNDAMENTAL_0,BUY,3150,TRADER_RANDOM_11,1
1697,89201,65.72,3152,TRADER_FUNDAMENTAL_0,BUY,3151,TRADER_RANDOM_6,1
1698,89401,65.61,3156,TRADER_RANDOM_7,BUY,3154,TRADER_RANDOM_17,1
1699,89401,66.36,3157,TRADER_FUNDAMENTAL_0,BUY,3153,TRADER_RANDOM_12,1
1700,89402,65.06,3158,QLearner1,SELL,3155,TRADER_RANDOM_2,1
1701,89601,64.64,3161,TRADER_RANDOM_13,SELL,3159,TRADER_RANDOM_3,1
1702,89601,64.53,3164,QLearner1,SELL,3160,TRADER_RANDOM_18,1
1703,89602,64.59,3165,TRADER_FUNDAMENTAL_0,BUY,3162,TRADER_MOMENTUM_3,1
1704,89602,64.93,3165,TRADER_FUNDAMENTAL_0,BUY,3163,TRADER_RANDOM_8,1
1705,89801,64.93,3169,TRADER_RANDOM_19,BUY,3168,TRADER_MOMENTUM_4,1
1706,89801,64.35,3171,TRADER_RANDOM_9,BUY,3170,TRADER_RANDOM_14,1
1707,89802,64.93,3173,TRADER_FUNDAMENTAL_0,BUY,3167,TRADER_RANDOM_4,1
1708,90001,64.93,3179,TRADER_RANDOM_10,BUY,3176,TRADER_MOMENTUM_0,1
1709,90001,64.85,3180,QLearner1,SELL,3178,TRADER_RANDOM_5,1
1710,90002,65.38,3181,TRADER_FUNDAMENTAL_0,BUY,3175,TRADER_RANDOM_0,1
1711,90002,65.39,3181,TRADER_FUNDAMENTAL_0,BUY,3177,TRADER_RANDOM_15,1
1713,90201,65.12,3186,TRADER_RANDOM_16,SELL,3183,TRADER_RANDOM_11,1
1712,90201,65.81,3185,TRADER_RANDOM_1,SELL,3184,TRADER_RANDOM_6,1
1714,90401,64.57,3191,QLearner1,SELL,3190,TRADER_RANDOM_2,1
1715,90402,65.07,3192,TRADER_FUNDAMENTAL_0,BUY,3188,TRADER_RANDOM_7,1
1717,90402,65.58,3192,TRADER_FUNDAMENTAL_0,BUY,3189,TRADER_RANDOM_17,1
1716,90402,65.32,3192,TRADER_FUNDAMENTAL_0,BUY,3187,TRADER_RANDOM_12,1
1718,90601,66.05,3198,QLearner1,SELL,3194,TRADER_RANDOM_13,1
1719,90602,65.99,3199,QLearner1,SELL,3197,TRADER_RANDOM_18,1
1720,90603,65.33,3200,QLearner1,SELL,3195,TRADER_RANDOM_8,1
1721,90604,65.09,3201,QLearner1,SELL,3196,TRADER_RANDOM_3,1
1725,90802,65.39,3207,TRADER_FUNDAMENTAL_0,BUY,3203,TRADER_RANDOM_19,1
1722,90802,64.77,3207,TRADER_FUNDAMENTAL_0,BUY,3202,TRADER_RANDOM_9,1
1724,90802,65.10,3207,TRADER_FUNDAMENTAL_0,BUY,3204,TRADER_RANDOM_14,1
1723,90802,65.08,3207,TRADER_FUNDAMENTAL_0,BUY,3205,TRADER_RANDOM_4,1
1727,91001,65.15,3212,TRADER_RANDOM_0,BUY,3211,TRADER_RANDOM_15,1
1726,91001,65.09,3210,TRADER_RANDOM_5,SELL,3209,TRADER_RANDOM_10,1
1728,91201,65.62,3217,TRADER_FUNDAMENTAL_0,BUY,3216,TRADER_RANDOM_11,1
1729,91201,65.67,3217,TRADER_FUNDAMENTAL_0,BUY,3215,TRADER_RANDOM_16,1
1730,91202,65.47,3218,QLearner1,SELL,3213,TRADER_RANDOM_6,1
1731,91203,64.70,3219,QLearner1,SELL,3214,TRADER_RANDOM_1,1
1732,91401,64.70,3224,TRADER_MOMENTUM_2,SELL,3220,TRADER_RANDOM_17,1
1733,91402,64.53,3225,QLearner1,SELL,3221,TRADER_RANDOM_2,1
1734,91403,64.40,3226,QLearner1,SELL,3223,TRADER_RANDOM_7,1
1735,91404,64.07,3227,QLearner1,SELL,3222,TRADER_RANDOM_12,1
1739,91601,64.15,3233,TRADER_FUNDAMENTAL_0,BUY,3232,TRADER_RANDOM_18,1
1736,91601,63.84,3233,TRADER_FUNDAMENTAL_0,BUY,3231,TRADER_RANDOM_3,1
1738,91601,64.06,3233,TRADER_FUNDAMENTAL_0,BUY,3230,TRADER_MOMENTUM_3,1
1737,91601,63.97,3233,TRADER_FUNDAMENTAL_0,BUY,3228,TRADER_RANDOM_8,1
1740,91602,63.80,3234,QLearner1,SELL,3229,TRADER_RANDOM_13,1
1741,91801,64.09,3236,TRADER_MOMENTUM_4,SELL,3235,TRADER_RANDOM_9,1
1742,91801,64.37,3240,TRADER_FUNDAMENTAL_0,BUY,3238,TRADER_RANDOM_14,1
1743,91801,64.40,3240,TRADER_FUNDAMENTAL_0,BUY,3239,TRADER_RANDOM_19,1
1744,91802,63.44,3241,QLearner1,SELL,3237,TRADER_RANDOM_4,1
1748,92001,63.76,3247,TRADER_FUNDAMENTAL_0,BUY,3246,TRADER_RANDOM_15,1
1745,92001,63.44,3247,TRADER_FUNDAMENTAL_0,BUY,3244,TRADER_MOMENTUM_0,1
1747,92001,63.67,3247,TRADER_FUNDAMENTAL_0,BUY,3242,TRADER_RANDOM_5,1
1746,92001,63.66,3247,TRADER_FUNDAMENTAL_0,BUY,3245,TRADER_RANDOM_10,1
1749,92002,63.19,3248,QLearner1,SELL,3243,TRADER_RANDOM_0,1
1750,92201,63.19,3250,TRADER_RANDOM_16,SELL,3249,TRADER_RANDOM_6,1
1751,92201,63.04,3254,TRADER_FUNDAMENTAL_0,BUY,3253,TRADER_RANDOM_11,1
1753,92201,63.30,3254,TRADER_FUNDAMENTAL_0,BUY,3252,TRADER_RANDOM_1,1
1752,92201,63.19,3254,TRADER_FUNDAMENTAL_0,BUY,3251,TRADER_MOMENTUM_1,1
1757,92402,63.30,3260,TRADER_FUNDAMENTAL_0,BUY,3256,TRADER_MOMENTUM_2,1
1754,92402,62.67,3260,TRADER_FUNDAMENTAL_0,BUY,3257,TRADER_RANDOM_7,1
1758,92402,62.67,3261,QLearner1,SELL,3259,TRADER_RANDOM_17,1
1756,92402,63.27,3260,TRADER_FUNDAMENTAL_0,BUY,3255,TRADER_RANDOM_12,1
1755,92402,63.18,3260,TRADER_FUNDAMENTAL_0,BUY,3258,TRADER_RANDOM_2,1
1759,92601,62.61,3264,TRADER_RANDOM_8,BUY,3263,TRADER_RANDOM_18,1
1760,92601,62.29,3267,TRADER_FUNDAMENTAL_0,BUY,3265,TRADER_MOMENTUM_3,1
1761,92601,62.72,3267,TRADER_FUNDAMENTAL_0,BUY,3266,TRADER_RANDOM_3,1
1762,92602,62.23,3268,QLearner1,SELL,3262,TRADER_RANDOM_13,1
1763,92801,62.38,3271,TRADER_RANDOM_19,SELL,3270,TRADER_RANDOM_9,1
1764,92801,62.27,3274,TRADER_FUNDAMENTAL_0,BUY,3272,TRADER_MOMENTUM_4,1
1765,92801,62.82,3274,TRADER_FUNDAMENTAL_0,BUY,3273,TRADER_RANDOM_14,1
1766,92802,62.21,3275,QLearner1,SELL,3269,TRADER_RANDOM_4,1
1767,93001,62.21,3277,TRADER_RANDOM_15,BUY,3276,TRADER_MOMENTUM_0,1
