id,time,price,aggressing,aggressingOwner,direction,resting,restingOwner,volume
10729,707801,106.18,14457,TRADER_RANDOM_14,SELL,14418,TRADER_RANDOM_14,1
10730,707801,106.32,14459,TRADER_RANDOM_19,BUY,14455,TRADER_RANDOM_8,1
10737,707801,105.88,14460,TRADER_RANDOM_9,SELL,14428,TRADER_RANDOM_7,1
10740,707801,105.53,14460,TRADER_RANDOM_9,SELL,14435,TRADER_RANDOM_14,1
10739,707801,105.62,14460,TRADER_RANDOM_9,SELL,14453,TRADER_RANDOM_18,1
10738,707801,105.73,14460,TRADER_RANDOM_9,SELL,14458,TRADER_RANDOM_4,1
10736,707801,105.93,14460,TRADER_RANDOM_9,SELL,14421,TRADER_RANDOM_5,1
10735,707801,106.09,14460,TRADER_RANDOM_9,SELL,14447,TRADER_RANDOM_16,1
10733,707801,106.18,14460,TRADER_RANDOM_9,SELL,14429,TRADER_RANDOM_17,1
10734,707801,106.10,14460,TRADER_RANDOM_9,SELL,14423,TRADER_RANDOM_16,1
10732,707801,106.18,14460,TRADER_RANDOM_9,SELL,14426,TRADER_RANDOM_6,1
10731,707801,106.18,14460,TRADER_RANDOM_9,SELL,14419,TRADER_RANDOM_10,1
10746,708201,107.27,14467,TRADER_RANDOM_16,BUY,14454,TRADER_RANDOM_13,1
10747,708201,107.85,14467,TRADER_RANDOM_16,BUY,14442,TRADER_RANDOM_0,1
10742,708201,106.13,14467,TRADER_RANDOM_16,BUY,14462,TRADER_RANDOM_15,1
10744,708201,106.44,14467,TRADER_RANDOM_16,BUY,14446,TRADER_RANDOM_6,1
10745,708201,106.55,14467,TRADER_RANDOM_16,BUY,14464,TRADER_RANDOM_10,1
10743,708201,106.17,14467,TRADER_RANDOM_16,BUY,14463,TRADER_RANDOM_5,1
10741,708201,105.50,14467,TRADER_RANDOM_16,BUY,14461,TRADER_RANDOM_0,1
10748,709001,107.05,14484,TRADER_RANDOM_10,SELL,14472,TRADER_RANDOM_17,1
10749,709201,107.05,14487,TRADER_FUNDAMENTAL_1,SELL,14473,TRADER_RANDOM_18,1
10755,709401,107.05,14492,TRADER_RANDOM_12,SELL,14482,TRADER_RANDOM_5,1
10759,709401,106.09,14492,TRADER_RANDOM_12,SELL,14485,TRADER_RANDOM_1,1
10761,709401,105.23,14492,TRADER_RANDOM_12,SELL,14465,TRADER_RANDOM_11,1
10762,709401,105.15,14492,TRADER_RANDOM_12,SELL,14468,TRADER_RANDOM_1,1
10760,709401,105.50,14492,TRADER_RANDOM_12,SELL,14466,TRADER_RANDOM_6,1
10757,709401,107.05,14492,TRADER_RANDOM_12,SELL,14488,TRADER_RANDOM_11,1
10758,709401,106.97,14492,TRADER_RANDOM_12,SELL,14489,TRADER_RANDOM_6,1
10756,709401,107.05,14492,TRADER_RANDOM_12,SELL,14486,TRADER_RANDOM_16,1
10751,709401,107.05,14492,TRADER_RANDOM_12,SELL,14475,TRADER_RANDOM_3,1
10753,709401,107.05,14492,TRADER_RANDOM_12,SELL,14477,TRADER_RANDOM_14,1
10754,709401,107.05,14492,TRADER_RANDOM_12,SELL,14478,TRADER_RANDOM_9,1
10752,709401,107.05,14492,TRADER_RANDOM_12,SELL,14476,TRADER_RANDOM_8,1
10750,709401,107.05,14492,TRADER_RANDOM_12,SELL,14474,TRADER_RANDOM_13,1
10764,709601,104.10,14497,TRADER_RANDOM_3,BUY,14496,TRADER_RANDOM_8,1
10763,709601,106.04,14495,TRADER_RANDOM_18,SELL,14494,TRADER_RANDOM_13,1
10765,709801,104.65,14500,TRADER_RANDOM_14,BUY,14499,TRADER_RANDOM_4,1
10766,710201,104.38,14507,TRADER_RANDOM_1,SELL,14505,TRADER_RANDOM_10,1
10768,710401,104.25,14512,TRADER_RANDOM_12,SELL,14509,TRADER_RANDOM_6,1
10767,710401,104.38,14511,TRADER_RANDOM_2,BUY,14508,TRADER_RANDOM_11,1
10770,710601,104.43,14517,TRADER_RANDOM_18,SELL,14516,TRADER_RANDOM_3,1
10769,710601,104.43,14515,TRADER_RANDOM_8,SELL,14514,TRADER_RANDOM_13,1
10771,711001,104.04,14522,TRADER_RANDOM_0,SELL,14506,TRADER_RANDOM_16,1
10772,711001,104.04,14525,TRADER_RANDOM_5,BUY,14523,TRADER_RANDOM_10,1
10773,711201,104.04,14526,TRADER_RANDOM_6,BUY,14524,TRADER_RANDOM_15,1
10774,711401,104.04,14530,TRADER_RANDOM_7,SELL,14527,TRADER_RANDOM_1,1
10775,711601,103.93,14534,TRADER_RANDOM_18,SELL,14533,TRADER_RANDOM_17,1
10776,711801,103.89,14538,TRADER_RANDOM_14,SELL,14535,TRADER_RANDOM_13,1
10777,711801,103.93,14541,TRADER_RANDOM_9,BUY,14536,TRADER_RANDOM_8,1
10778,712001,103.76,14542,TRADER_RANDOM_5,SELL,14537,TRADER_RANDOM_3,1
10779,712001,104.04,14543,TRADER_RANDOM_10,BUY,14531,TRADER_RANDOM_12,1
10780,712201,103.76,14549,TRADER_RANDOM_11,BUY,14545,TRADER_RANDOM_0,1
10782,712401,103.61,14551,TRADER_RANDOM_17,SELL,14548,TRADER_RANDOM_16,1
10783,712401,103.53,14552,TRADER_FUNDAMENTAL_2,SELL,14498,TRADER_RANDOM_9,1
10781,712401,103.61,14550,TRADER_RANDOM_2,SELL,14539,TRADER_RANDOM_4,1
10784,712601,104.19,14558,TRADER_RANDOM_8,SELL,14553,TRADER_RANDOM_12,1
10785,713001,104.19,14565,TRADER_RANDOM_5,SELL,14556,TRADER_RANDOM_18,1
10787,713201,104.19,14568,TRADER_RANDOM_11,SELL,14560,TRADER_RANDOM_19,1
10786,713201,104.19,14567,TRADER_FUNDAMENTAL_1,SELL,14559,TRADER_RANDOM_14,1
10789,713601,104.19,14579,TRADER_RANDOM_8,SELL,14562,TRADER_RANDOM_9,1
10788,713601,104.19,14577,TRADER_RANDOM_13,SELL,14561,TRADER_RANDOM_4,1
10791,714201,104.19,14591,TRADER_RANDOM_1,SELL,14569,TRADER_RANDOM_6,1
10790,714201,104.19,14590,TRADER_RANDOM_6,SELL,14566,TRADER_RANDOM_0,1
10792,714601,104.19,14596,TRADER_RANDOM_8,SELL,14583,TRADER_RANDOM_14,1
10793,714801,104.19,14602,TRADER_RANDOM_14,SELL,14588,TRADER_RANDOM_11,1
10807,715001,103.47,14605,TRADER_RANDOM_5,SELL,14576,TRADER_RANDOM_3,1
10819,715001,102.60,14605,TRADER_RANDOM_5,SELL,14557,TRADER_RANDOM_3,1
10818,715001,102.97,14605,TRADER_RANDOM_5,SELL,14544,TRADER_RANDOM_15,1
10806,715001,103.50,14605,TRADER_RANDOM_5,SELL,14529,TRADER_RANDOM_16,1
10817,715001,103.07,14605,TRADER_RANDOM_5,SELL,14532,TRADER_RANDOM_2,1
10804,715001,103.77,14605,TRADER_RANDOM_5,SELL,14601,TRADER_RANDOM_19,1
10805,715001,103.56,14605,TRADER_RANDOM_5,SELL,14580,TRADER_RANDOM_4,1
10815,715001,103.24,14605,TRADER_RANDOM_5,SELL,14578,TRADER_RANDOM_18,1
10814,715001,103.25,14605,TRADER_RANDOM_5,SELL,14599,TRADER_RANDOM_3,1
10813,715001,103.26,14605,TRADER_RANDOM_5,SELL,14573,TRADER_RANDOM_2,1
10812,715001,103.26,14605,TRADER_RANDOM_5,SELL,14564,TRADER_RANDOM_10,1
10800,715001,103.89,14605,TRADER_RANDOM_5,SELL,14555,TRADER_RANDOM_13,1
10803,715001,103.85,14605,TRADER_RANDOM_5,SELL,14571,TRADER_RANDOM_16,1
10811,715001,103.27,14605,TRADER_RANDOM_5,SELL,14547,TRADER_RANDOM_1,1
10802,715001,103.85,14605,TRADER_RANDOM_5,SELL,14592,TRADER_RANDOM_7,1
10809,715001,103.36,14605,TRADER_RANDOM_5,SELL,14600,TRADER_RANDOM_4,1
10801,715001,103.86,14605,TRADER_RANDOM_5,SELL,14587,TRADER_RANDOM_10,1
10799,715001,103.93,14605,TRADER_RANDOM_5,SELL,14572,TRADER_RANDOM_17,1
10798,715001,104.02,14605,TRADER_RANDOM_5,SELL,14554,TRADER_RANDOM_7,1
10796,715001,104.19,14605,TRADER_RANDOM_5,SELL,14603,TRADER_RANDOM_9,1
10797,715001,104.10,14605,TRADER_RANDOM_5,SELL,14582,TRADER_RANDOM_9,1
10816,715001,103.15,14605,TRADER_RANDOM_5,SELL,14597,TRADER_RANDOM_18,1
10794,715001,104.19,14604,TRADER_RANDOM_15,SELL,14594,TRADER_RANDOM_12,1
10795,715001,104.19,14605,TRADER_RANDOM_5,SELL,14595,TRADER_RANDOM_2,1
10810,715001,103.28,14605,TRADER_RANDOM_5,SELL,14540,TRADER_RANDOM_19,1
10808,715001,103.42,14605,TRADER_RANDOM_5,SELL,14570,TRADER_RANDOM_1,1
10820,715201,103.22,14610,TRADER_RANDOM_11,SELL,14607,TRADER_RANDOM_10,1
10822,715401,103.22,14614,TRADER_RANDOM_7,BUY,14611,TRADER_RANDOM_16,1
10821,715401,102.17,14612,TRADER_FUNDAMENTAL_2,SELL,14608,TRADER_RANDOM_6,1
10823,715601,102.84,14618,TRADER_RANDOM_3,BUY,14617,TRADER_RANDOM_13,1
10825,715801,103.34,14624,TRADER_RANDOM_9,SELL,14620,TRADER_RANDOM_18,1
10824,715801,103.34,14623,TRADER_RANDOM_14,SELL,14619,TRADER_RANDOM_8,1
10826,716001,103.34,14627,TRADER_RANDOM_10,SELL,14621,TRADER_RANDOM_19,1
10827,716001,103.34,14629,TRADER_FUNDAMENTAL_0,BUY,14613,TRADER_RANDOM_12,1
10841,716201,104.64,14631,TRADER_RANDOM_16,BUY,14502,TRADER_RANDOM_0,1
10840,716201,104.62,14631,TRADER_RANDOM_16,BUY,14519,TRADER_RANDOM_19,1
10860,716201,108.67,14631,TRADER_RANDOM_16,BUY,14480,TRADER_RANDOM_19,1
10859,716201,108.26,14631,TRADER_RANDOM_16,BUY,14479,TRADER_RANDOM_4,1
10838,716201,104.56,14631,TRADER_RANDOM_16,BUY,14585,TRADER_RANDOM_5,1
10839,716201,104.58,14631,TRADER_RANDOM_16,BUY,14503,TRADER_RANDOM_5,1
10857,716201,107.72,14631,TRADER_RANDOM_16,BUY,14470,TRADER_RANDOM_2,1
10856,716201,107.59,14631,TRADER_RANDOM_16,BUY,14481,TRADER_RANDOM_0,1
10855,716201,107.38,14631,TRADER_RANDOM_16,BUY,14471,TRADER_RANDOM_12,1
10834,716201,104.40,14631,TRADER_RANDOM_16,BUY,14593,TRADER_RANDOM_17,1
10837,716201,104.46,14631,TRADER_RANDOM_16,BUY,14581,TRADER_RANDOM_19,1
10854,716201,107.30,14631,TRADER_RANDOM_16,BUY,14483,TRADER_RANDOM_15,1
10853,716201,107.26,14631,TRADER_RANDOM_16,BUY,14491,TRADER_RANDOM_17,1
10852,716201,107.05,14631,TRADER_RANDOM_16,BUY,14469,TRADER_RANDOM_7,1
10836,716201,104.45,14631,TRADER_RANDOM_16,BUY,14504,TRADER_RANDOM_15,1
10851,716201,107.05,14631,TRADER_RANDOM_16,BUY,14493,TRADER_RANDOM_7,1
10835,716201,104.43,14631,TRADER_RANDOM_16,BUY,14501,TRADER_RANDOM_19,1
10849,716201,105.37,14631,TRADER_RANDOM_16,BUY,14513,TRADER_RANDOM_17,1
10848,716201,105.26,14631,TRADER_RANDOM_16,BUY,14521,TRADER_RANDOM_4,1
10847,716201,105.12,14631,TRADER_RANDOM_16,BUY,14584,TRADER_RANDOM_15,1
10846,716201,104.92,14631,TRADER_RANDOM_16,BUY,14518,TRADER_RANDOM_14,1
10845,716201,104.89,14631,TRADER_RANDOM_16,BUY,14510,TRADER_RANDOM_7,1
10858,716201,107.98,14631,TRADER_RANDOM_16,BUY,14490,TRADER_RANDOM_2,1
10843,716201,104.76,14631,TRADER_RANDOM_16,BUY,14598,TRADER_RANDOM_13,1
10833,716201,104.40,14631,TRADER_RANDOM_16,BUY,14528,TRADER_RANDOM_11,1
10832,716201,104.24,14631,TRADER_RANDOM_16,BUY,14586,TRADER_RANDOM_0,1
10830,716201,104.23,14631,TRADER_RANDOM_16,BUY,14589,TRADER_RANDOM_16,1
10831,716201,104.23,14631,TRADER_RANDOM_16,BUY,14575,TRADER_RANDOM_12,1
10850,716201,105.43,14631,TRADER_RANDOM_16,BUY,14520,TRADER_RANDOM_9,1
10829,716201,104.19,14631,TRADER_RANDOM_16,BUY,14546,TRADER_RANDOM_6,1
10828,716201,103.80,14631,TRADER_RANDOM_16,BUY,14625,TRADER_RANDOM_15,1
10844,716201,104.84,14631,TRADER_RANDOM_16,BUY,14574,TRADER_RANDOM_7,1
10842,716201,104.66,14631,TRADER_RANDOM_16,BUY,14563,TRADER_RANDOM_15,1
10861,716401,109.71,14634,TRADER_RANDOM_17,SELL,14633,TRADER_RANDOM_1,1
10863,716601,109.69,14641,TRADER_RANDOM_8,SELL,14640,TRADER_RANDOM_3,1
10862,716601,109.71,14639,TRADER_RANDOM_13,BUY,14636,TRADER_RANDOM_2,1
10864,716801,109.71,14645,TRADER_RANDOM_4,BUY,14637,TRADER_RANDOM_7,1
10865,717001,109.56,14647,TRADER_RANDOM_0,SELL,14642,TRADER_RANDOM_14,1
10866,717201,109.96,14652,TRADER_RANDOM_16,SELL,14651,TRADER_RANDOM_1,1
10880,717401,101.46,14654,TRADER_RANDOM_2,SELL,14615,TRADER_RANDOM_2,1
10879,717401,101.86,14654,TRADER_RANDOM_2,SELL,14609,TRADER_RANDOM_1,1
10877,717401,102.26,14654,TRADER_RANDOM_2,SELL,14622,TRADER_RANDOM_4,1
10878,717401,101.99,14654,TRADER_RANDOM_2,SELL,14606,TRADER_RANDOM_0,1
10873,717401,103.32,14654,TRADER_RANDOM_2,SELL,14626,TRADER_RANDOM_5,1
10876,717401,102.67,14654,TRADER_RANDOM_2,SELL,14632,TRADER_RANDOM_6,1
10875,717401,102.84,14654,TRADER_RANDOM_2,SELL,14616,TRADER_RANDOM_17,1
10874,717401,103.09,14654,TRADER_RANDOM_2,SELL,14628,TRADER_RANDOM_0,1
10872,717401,103.80,14654,TRADER_RANDOM_2,SELL,14630,TRADER_RANDOM_11,1
10871,717401,108.80,14654,TRADER_RANDOM_2,SELL,14649,TRADER_RANDOM_15,1
10869,717401,108.98,14654,TRADER_RANDOM_2,SELL,14638,TRADER_RANDOM_18,1
10870,717401,108.81,14654,TRADER_RANDOM_2,SELL,14644,TRADER_RANDOM_9,1
10868,717401,109.45,14654,TRADER_RANDOM_2,SELL,14635,TRADER_RANDOM_12,1
10867,717401,109.96,14654,TRADER_RANDOM_2,SELL,14653,TRADER_RANDOM_6,1
10881,717401,109.96,14657,TRADER_RANDOM_17,SELL,14656,TRADER_RANDOM_7,1
10887,717601,109.26,14660,TRADER_RANDOM_3,BUY,14659,TRADER_RANDOM_13,1
10886,717601,110.78,14658,TRADER_RANDOM_18,BUY,14655,TRADER_RANDOM_12,1
10884,717601,110.41,14658,TRADER_RANDOM_18,BUY,14646,TRADER_RANDOM_10,1
10885,717601,110.47,14658,TRADER_RANDOM_18,BUY,14643,TRADER_RANDOM_19,1
10883,717601,110.00,14658,TRADER_RANDOM_18,BUY,14650,TRADER_RANDOM_11,1
10882,717601,109.96,14658,TRADER_RANDOM_18,BUY,14648,TRADER_RANDOM_5,1
10888,717801,110.82,14662,TRADER_RANDOM_4,BUY,14661,TRADER_RANDOM_8,1
10889,717801,110.25,14665,TRADER_RANDOM_14,SELL,14664,TRADER_RANDOM_9,1
10891,718001,108.38,14668,TRADER_RANDOM_5,SELL,14663,TRADER_RANDOM_19,1
10890,718001,109.23,14668,TRADER_RANDOM_5,SELL,14667,TRADER_RANDOM_10,1
10892,718201,109.18,14671,TRADER_RANDOM_6,SELL,14669,TRADER_RANDOM_0,1
10896,718601,109.64,14681,TRADER_RANDOM_18,BUY,14673,TRADER_RANDOM_11,1
10894,718601,109.42,14681,TRADER_RANDOM_18,BUY,14666,TRADER_RANDOM_15,1
10895,718601,109.46,14681,TRADER_RANDOM_18,BUY,14677,TRADER_RANDOM_7,1
10893,718601,109.16,14680,TRADER_RANDOM_3,SELL,14670,TRADER_RANDOM_16,1
10897,719001,109.89,14686,TRADER_RANDOM_0,SELL,14682,TRADER_RANDOM_4,1
10898,719001,109.56,14689,TRADER_RANDOM_10,SELL,14687,TRADER_RANDOM_15,1
10899,719201,109.90,14691,TRADER_RANDOM_1,SELL,14690,TRADER_RANDOM_6,1
10900,719201,109.47,14693,TRADER_RANDOM_11,SELL,14685,TRADER_RANDOM_9,1
10906,719401,108.52,14696,TRADER_RANDOM_7,SELL,14679,TRADER_RANDOM_8,1
10908,719401,108.20,14696,TRADER_RANDOM_7,SELL,14678,TRADER_RANDOM_13,1
10909,719401,108.10,14696,TRADER_RANDOM_7,SELL,14674,TRADER_RANDOM_2,1
10907,719401,108.50,14696,TRADER_RANDOM_7,SELL,14672,TRADER_RANDOM_1,1
10902,719401,109.40,14696,TRADER_RANDOM_7,SELL,14688,TRADER_RANDOM_5,1
10904,719401,109.00,14696,TRADER_RANDOM_7,SELL,14676,TRADER_RANDOM_17,1
10905,719401,108.53,14696,TRADER_RANDOM_7,SELL,14675,TRADER_RANDOM_12,1
10903,719401,109.31,14696,TRADER_RANDOM_7,SELL,14684,TRADER_RANDOM_19,1
10901,719401,109.75,14695,TRADER_RANDOM_17,SELL,14694,TRADER_RANDOM_12,1
10910,719801,109.37,14702,TRADER_RANDOM_4,SELL,14697,TRADER_RANDOM_2,1
10911,720001,109.11,14706,TRADER_RANDOM_0,SELL,14700,TRADER_RANDOM_13,1
10912,720201,109.07,14711,TRADER_RANDOM_1,SELL,14708,TRADER_RANDOM_15,1
10913,720201,108.95,14713,TRADER_FUNDAMENTAL_1,SELL,14710,TRADER_RANDOM_16,1
10915,720401,109.07,14717,TRADER_RANDOM_12,SELL,14716,TRADER_RANDOM_2,1
10914,720401,109.07,14715,TRADER_RANDOM_7,BUY,14712,TRADER_RANDOM_11,1
10916,720601,108.90,14722,TRADER_RANDOM_13,SELL,14709,TRADER_RANDOM_10,1
10922,720801,108.43,14726,TRADER_RANDOM_14,SELL,14701,TRADER_RANDOM_8,1
10926,720801,107.06,14726,TRADER_RANDOM_14,SELL,14705,TRADER_RANDOM_9,1
10924,720801,108.02,14726,TRADER_RANDOM_14,SELL,14721,TRADER_RANDOM_18,1
10925,720801,107.99,14726,TRADER_RANDOM_14,SELL,14719,TRADER_RANDOM_3,1
10923,720801,108.20,14726,TRADER_RANDOM_14,SELL,14720,TRADER_RANDOM_8,1
10918,720801,108.86,14726,TRADER_RANDOM_14,SELL,14699,TRADER_RANDOM_3,1
10920,720801,108.80,14726,TRADER_RANDOM_14,SELL,14703,TRADER_RANDOM_14,1
10921,720801,108.57,14726,TRADER_RANDOM_14,SELL,14698,TRADER_RANDOM_18,1
10919,720801,108.82,14726,TRADER_RANDOM_14,SELL,14718,TRADER_RANDOM_17,1
10917,720801,108.91,14726,TRADER_RANDOM_14,SELL,14724,TRADER_RANDOM_9,1
10932,721201,106.23,14733,TRADER_RANDOM_16,SELL,14731,TRADER_RANDOM_1,1
10928,721201,107.68,14733,TRADER_RANDOM_16,SELL,14728,TRADER_RANDOM_15,1
10930,721201,106.89,14733,TRADER_RANDOM_16,SELL,14730,TRADER_RANDOM_5,1
10931,721201,106.32,14733,TRADER_RANDOM_16,SELL,14727,TRADER_RANDOM_10,1
10929,721201,107.14,14733,TRADER_RANDOM_16,SELL,14729,TRADER_RANDOM_0,1
10927,721201,108.09,14733,TRADER_RANDOM_16,SELL,14732,TRADER_RANDOM_6,1
10938,721401,110.12,14737,TRADER_RANDOM_17,BUY,14683,TRADER_RANDOM_14,1
10940,721401,110.28,14737,TRADER_RANDOM_17,BUY,14707,TRADER_RANDOM_5,1
10939,721401,110.22,14737,TRADER_RANDOM_17,BUY,14692,TRADER_RANDOM_16,1
10934,721401,109.37,14737,TRADER_RANDOM_17,BUY,14704,TRADER_RANDOM_19,1
10936,721401,109.51,14737,TRADER_RANDOM_17,BUY,14723,TRADER_RANDOM_4,1
10937,721401,109.95,14737,TRADER_RANDOM_17,BUY,14725,TRADER_RANDOM_19,1
10935,721401,109.46,14737,TRADER_RANDOM_17,BUY,14714,TRADER_RANDOM_6,1
10933,721401,107.14,14736,TRADER_RANDOM_2,SELL,14735,TRADER_RANDOM_7,1
10941,721601,107.14,14742,TRADER_RANDOM_8,BUY,14738,TRADER_RANDOM_12,1
10942,722201,107.64,14753,TRADER_RANDOM_11,SELL,14749,TRADER_RANDOM_0,1
10943,722401,107.61,14757,TRADER_RANDOM_12,BUY,14755,TRADER_RANDOM_7,1
10945,722601,107.44,14761,TRADER_RANDOM_3,BUY,14760,TRADER_RANDOM_8,1
10944,722601,107.44,14759,TRADER_RANDOM_13,SELL,14748,TRADER_RANDOM_5,1
10946,722801,107.70,14764,TRADER_RANDOM_9,SELL,14762,TRADER_RANDOM_18,1
10948,723401,107.70,14777,TRADER_RANDOM_7,SELL,14770,TRADER_RANDOM_5,1
10947,723401,107.70,14776,TRADER_RANDOM_2,SELL,14769,TRADER_RANDOM_0,1
10955,723601,109.29,14779,TRADER_RANDOM_13,BUY,14740,TRADER_RANDOM_3,1
10957,723601,109.62,14779,TRADER_RANDOM_13,BUY,14739,TRADER_RANDOM_13,1
10956,723601,109.52,14779,TRADER_RANDOM_13,BUY,14741,TRADER_RANDOM_18,1
10966,723601,107.09,14781,TRADER_RANDOM_3,SELL,14746,TRADER_RANDOM_4,1
10965,723601,107.11,14781,TRADER_RANDOM_3,SELL,14758,TRADER_RANDOM_2,1
10974,723601,106.53,14781,TRADER_RANDOM_3,SELL,14750,TRADER_RANDOM_15,1
10973,723601,106.55,14781,TRADER_RANDOM_3,SELL,14747,TRADER_RANDOM_10,1
10972,723601,106.72,14781,TRADER_RANDOM_3,SELL,14734,TRADER_RANDOM_11,1
10963,723601,107.20,14781,TRADER_RANDOM_3,SELL,14751,TRADER_RANDOM_1,1
10964,723601,107.13,14781,TRADER_RANDOM_3,SELL,14763,TRADER_RANDOM_19,1
10971,723601,106.79,14781,TRADER_RANDOM_3,SELL,14766,TRADER_RANDOM_4,1
10970,723601,106.88,14781,TRADER_RANDOM_3,SELL,14765,TRADER_RANDOM_14,1
10959,723601,107.65,14781,TRADER_RANDOM_3,SELL,14773,TRADER_RANDOM_11,1
10962,723601,107.27,14781,TRADER_RANDOM_3,SELL,14744,TRADER_RANDOM_14,1
10968,723601,106.98,14781,TRADER_RANDOM_3,SELL,14754,TRADER_RANDOM_6,1
10961,723601,107.52,14781,TRADER_RANDOM_3,SELL,14778,TRADER_RANDOM_12,1
10960,723601,107.65,14781,TRADER_RANDOM_3,SELL,14774,TRADER_RANDOM_1,1
10954,723601,108.44,14779,TRADER_RANDOM_13,BUY,14756,TRADER_RANDOM_17,1
10958,723601,107.70,14781,TRADER_RANDOM_3,SELL,14775,TRADER_RANDOM_17,1
10953,723601,108.43,14779,TRADER_RANDOM_13,BUY,14767,TRADER_RANDOM_15,1
10951,723601,108.15,14779,TRADER_RANDOM_13,BUY,14745,TRADER_RANDOM_19,1
10952,723601,108.30,14779,TRADER_RANDOM_13,BUY,14771,TRADER_RANDOM_16,1
10950,723601,108.00,14779,TRADER_RANDOM_13,BUY,14772,TRADER_RANDOM_6,1
10949,723601,107.70,14779,TRADER_RANDOM_13,BUY,14752,TRADER_RANDOM_16,1
10969,723601,106.90,14781,TRADER_RANDOM_3,SELL,14743,TRADER_RANDOM_9,1
10967,723601,107.07,14781,TRADER_RANDOM_3,SELL,14768,TRADER_RANDOM_10,1
10975,723801,106.88,14783,TRADER_RANDOM_19,SELL,14782,TRADER_RANDOM_18,1
10976,723801,107.04,14785,TRADER_RANDOM_9,SELL,14784,TRADER_RANDOM_4,1
10977,724001,106.55,14789,TRADER_RANDOM_10,BUY,14788,TRADER_RANDOM_15,1
10978,724201,106.35,14792,TRADER_RANDOM_1,SELL,14787,TRADER_RANDOM_5,1
10979,724201,106.35,14794,TRADER_RANDOM_11,BUY,14793,TRADER_RANDOM_16,1
10981,724401,105.91,14798,TRADER_FUNDAMENTAL_2,SELL,14796,TRADER_RANDOM_17,1
10980,724401,105.98,14795,TRADER_RANDOM_12,SELL,14791,TRADER_RANDOM_6,1
10982,724601,106.54,14800,TRADER_RANDOM_8,SELL,14799,TRADER_RANDOM_2,1
10983,725401,105.66,14818,TRADER_FUNDAMENTAL_2,SELL,14806,TRADER_RANDOM_4,1
10985,725801,105.66,14827,TRADER_FUNDAMENTAL_4,SELL,14809,TRADER_RANDOM_15,1
10984,725801,105.66,14825,TRADER_RANDOM_9,SELL,14807,TRADER_RANDOM_19,1
10986,725801,105.66,14829,TRADER_RANDOM_14,SELL,14810,TRADER_RANDOM_0,1
10987,726001,105.66,14830,TRADER_RANDOM_15,SELL,14812,TRADER_RANDOM_16,1
10993,726001,105.32,14833,TRADER_RANDOM_0,SELL,14820,TRADER_RANDOM_17,1
10997,726001,105.05,14833,TRADER_RANDOM_0,SELL,14826,TRADER_RANDOM_4,1
10995,726001,105.25,14833,TRADER_RANDOM_0,SELL,14823,TRADER_RANDOM_8,1
10996,726001,105.19,14833,TRADER_RANDOM_0,SELL,14822,TRADER_RANDOM_18,1
10994,726001,105.29,14833,TRADER_RANDOM_0,SELL,14821,TRADER_RANDOM_13,1
10989,726001,105.66,14833,TRADER_RANDOM_0,SELL,14817,TRADER_RANDOM_12,1
10991,726001,105.53,14833,TRADER_RANDOM_0,SELL,14804,TRADER_RANDOM_14,1
10992,726001,105.50,14833,TRADER_RANDOM_0,SELL,14801,TRADER_RANDOM_3,1
10990,726001,105.66,14833,TRADER_RANDOM_0,SELL,14828,TRADER_RANDOM_19,1
10988,726001,105.66,14833,TRADER_RANDOM_0,SELL,14814,TRADER_RANDOM_6,1
11000,726401,104.46,14839,TRADER_RANDOM_2,SELL,14836,TRADER_RANDOM_11,1
11001,726401,105.43,14841,TRADER_RANDOM_17,SELL,14840,TRADER_RANDOM_12,1
10998,726401,105.26,14838,TRADER_RANDOM_7,SELL,14834,TRADER_RANDOM_6,1
10999,726401,104.58,14839,TRADER_RANDOM_2,SELL,14835,TRADER_RANDOM_16,1
11002,726601,105.43,14843,TRADER_RANDOM_13,SELL,14842,TRADER_RANDOM_3,1
11003,726801,104.82,14849,TRADER_RANDOM_14,SELL,14846,TRADER_RANDOM_9,1
11004,727001,104.91,14851,TRADER_RANDOM_0,SELL,14850,TRADER_RANDOM_5,1
11005,727201,104.57,14856,TRADER_RANDOM_1,BUY,14854,TRADER_RANDOM_16,1
11006,727401,104.91,14860,TRADER_RANDOM_12,SELL,14858,TRADER_RANDOM_17,1
11007,727401,104.91,14861,TRADER_RANDOM_2,SELL,14859,TRADER_RANDOM_7,1
11013,727601,105.93,14864,TRADER_RANDOM_18,BUY,14853,TRADER_RANDOM_10,1
11017,727601,106.28,14864,TRADER_RANDOM_18,BUY,14824,TRADER_RANDOM_3,1
11019,727601,106.46,14864,TRADER_RANDOM_18,BUY,14819,TRADER_RANDOM_7,1
11020,727601,106.46,14864,TRADER_RANDOM_18,BUY,14831,TRADER_RANDOM_5,1
11018,727601,106.30,14864,TRADER_RANDOM_18,BUY,14815,TRADER_RANDOM_11,1
11028,727601,107.37,14864,TRADER_RANDOM_18,BUY,14813,TRADER_RANDOM_1,1
11034,727601,104.12,14865,TRADER_RANDOM_13,SELL,14852,TRADER_RANDOM_15,1
11033,727601,104.21,14865,TRADER_RANDOM_13,SELL,14863,TRADER_RANDOM_3,1
11032,727601,104.47,14865,TRADER_RANDOM_13,SELL,14855,TRADER_RANDOM_11,1
11031,727601,104.91,14865,TRADER_RANDOM_13,SELL,14862,TRADER_RANDOM_8,1
11015,727601,106.03,14864,TRADER_RANDOM_18,BUY,14848,TRADER_RANDOM_19,1
