id,time,price,agressing,direction,resting,volume
13564,872001,183.93,17414,Sell,17409,1
13565,872001,183.54,17415,Sell,17411,1
13570,872401,183.30,17423,Sell,17420,1
13569,872401,183.41,17423,Sell,17399,1
13567,872401,183.93,17423,Sell,17421,1
13568,872401,183.72,17423,Sell,17422,1
13576,872401,182.15,17423,Sell,17413,1
13574,872401,182.90,17423,Sell,17410,1
13566,872401,183.93,17423,Sell,17419,1
13577,872401,181.99,17423,Sell,17418,1
13572,872401,182.98,17423,Sell,17402,1
13575,872401,182.84,17423,Sell,17416,1
13573,872401,182.93,17423,Sell,17400,1
13571,872401,183.19,17423,Sell,17417,1
13578,872601,181.66,17427,Sell,17425,1
13579,872801,182.60,17430,Sell,17429,1
13580,873201,182.43,17437,Sell,17436,1
13581,873401,182.43,17442,Buy,17438,1
13582,873601,182.18,17448,Sell,17441,1
13583,873801,181.99,17449,Sell,17439,1
13584,873801,181.67,17451,Sell,17450,1
13586,874001,182.43,17454,Buy,17434,1
13587,874001,182.62,17454,Buy,17431,1
13603,874001,186.74,17454,Buy,17387,1
13611,874001,204.78,17454,Buy,17375,1
13602,874001,186.12,17454,Buy,17403,1
13607,874001,202.93,17454,Buy,17380,1
13601,874001,185.44,17454,Buy,17405,1
13600,874001,184.77,17454,Buy,17396,1
13585,874001,182.39,17454,Buy,17452,1
13599,874001,184.27,17454,Buy,17432,1
13598,874001,184.12,17454,Buy,17446,1
13596,874001,183.98,17454,Buy,17412,1
13597,874001,184.10,17454,Buy,17433,1
13594,874001,183.93,17454,Buy,17424,1
13595,874001,183.93,17454,Buy,17408,1
13592,874001,183.67,17454,Buy,17444,1
13593,874001,183.73,17454,Buy,17447,1
13610,874001,204.48,17454,Buy,17383,1
13609,874001,203.99,17454,Buy,17381,1
13608,874001,203.13,17454,Buy,17377,1
13606,874001,188.44,17454,Buy,17374,1
13605,874001,187.61,17454,Buy,17397,1
13588,874001,182.86,17454,Buy,17440,1
13590,874001,183.32,17454,Buy,17443,1
13591,874001,183.33,17454,Buy,17426,1
13589,874001,183.02,17454,Buy,17435,1
13604,874001,187.37,17454,Buy,17395,1
13612,874401,206.54,17461,Sell,17456,1
13614,874601,206.28,17468,Sell,17459,1
13613,874601,206.54,17467,Buy,17462,1
13615,874801,205.94,17470,Sell,17465,1
13616,875401,205.96,17484,Sell,17475,1
13617,875601,205.96,17485,Sell,17478,1
13618,875601,205.96,17488,Sell,17479,1
13619,875801,205.96,17492,Buy,17471,1
13621,875801,206.61,17492,Buy,17472,1
13622,875801,206.84,17492,Buy,17487,1
13620,875801,206.39,17492,Buy,17474,1
13623,875801,206.92,17492,Buy,17486,1
13625,875801,207.90,17492,Buy,17476,1
13624,875801,207.87,17492,Buy,17469,1
13630,876001,205.96,17495,Sell,17483,1
13646,876001,181.15,17495,Sell,17445,1
13645,876001,181.17,17495,Sell,17428,1
13629,876001,205.96,17495,Sell,17482,1
13644,876001,182.39,17495,Sell,17453,1
13643,876001,204.43,17495,Sell,17489,1
13642,876001,204.44,17495,Sell,17490,1
13641,876001,204.64,17495,Sell,17473,1
13627,876001,207.33,17495,Sell,17494,1
13628,876001,205.96,17495,Sell,17481,1
13640,876001,204.86,17495,Sell,17457,1
13638,876001,205.14,17495,Sell,17455,1
13639,876001,205.10,17495,Sell,17480,1
13636,876001,205.33,17495,Sell,17491,1
13626,876001,208.82,17495,Sell,17493,1
13637,876001,205.33,17495,Sell,17460,1
13634,876001,205.42,17495,Sell,17464,1
13635,876001,205.37,17495,Sell,17477,1
13632,876001,205.65,17495,Sell,17458,1
13633,876001,205.62,17495,Sell,17466,1
13631,876001,205.82,17495,Sell,17463,1
13647,876201,208.82,17497,Buy,17496,1
13649,878001,207.51,17534,Buy,17508,1
13650,878001,207.93,17534,Buy,17507,1
13666,878001,210.14,17534,Buy,17517,1
13665,878001,210.02,17534,Buy,17502,1
13664,878001,209.88,17534,Buy,17501,1
13663,878001,209.85,17534,Buy,17516,1
13648,878001,181.59,17534,Buy,17498,1
13662,878001,209.85,17534,Buy,17511,1
13661,878001,209.10,17534,Buy,17522,1
13659,878001,208.90,17534,Buy,17506,1
13660,878001,209.04,17534,Buy,17503,1
13657,878001,208.66,17534,Buy,17530,1
13658,878001,208.73,17534,Buy,17510,1
13655,878001,208.57,17534,Buy,17500,1
13656,878001,208.57,17534,Buy,17515,1
13668,878001,210.89,17534,Buy,17520,1
13651,878001,207.93,17534,Buy,17528,1
13653,878001,208.41,17534,Buy,17523,1
13654,878001,208.53,17534,Buy,17529,1
13652,878001,208.26,17534,Buy,17499,1
13667,878001,210.68,17534,Buy,17512,1
13669,878201,212.94,17538,Sell,17537,1
13670,878201,211.67,17539,Sell,17536,1
13671,878401,213.50,17543,Sell,17542,1
13672,878601,212.03,17548,Buy,17547,1
13676,878601,215.53,17548,Buy,17546,1
13675,878601,213.78,17548,Buy,17541,1
13673,878601,212.12,17548,Buy,17545,1
13674,878601,213.50,17548,Buy,17544,1
13677,878801,211.05,17552,Sell,17540,1
13679,878801,181.59,17552,Sell,17504,1
13680,878801,181.59,17552,Sell,17505,1
13692,878801,181.59,17552,Sell,17532,1
13693,878801,181.59,17552,Sell,17533,1
13678,878801,210.31,17552,Sell,17535,1
13691,878801,181.59,17552,Sell,17531,1
13689,878801,181.59,17552,Sell,17526,1
13690,878801,181.59,17552,Sell,17527,1
13685,878801,181.59,17552,Sell,17519,1
13687,878801,181.59,17552,Sell,17524,1
13688,878801,181.59,17552,Sell,17525,1
13686,878801,181.59,17552,Sell,17521,1
13681,878801,181.59,17552,Sell,17509,1
13683,878801,181.59,17552,Sell,17514,1
13684,878801,181.59,17552,Sell,17518,1
13682,878801,181.59,17552,Sell,17513,1
13694,879201,181.48,17559,Sell,17558,1
13695,879401,181.48,17564,Sell,17560,1
13696,879601,181.48,17568,Sell,17562,1
13697,880001,181.48,17573,Sell,17563,1
13698,880201,181.39,17580,Sell,17569,1
13700,880201,181.11,17580,Sell,17575,1
13701,880201,180.47,17580,Sell,17578,1
13699,880201,181.23,17580,Sell,17567,1
13702,880201,179.95,17580,Sell,17577,1
13704,880201,179.90,17580,Sell,17576,1
13703,880201,179.93,17580,Sell,17571,1
13705,880401,180.99,17582,Sell,17581,1
13706,880601,181.48,17588,Sell,17583,1
13710,881201,181.10,17598,Sell,17589,1
13709,881201,181.48,17598,Sell,17591,1
13707,881201,181.48,17598,Sell,17585,1
13708,881201,181.48,17598,Sell,17587,1
13712,881201,180.87,17598,Sell,17597,1
13713,881201,180.06,17598,Sell,17590,1
13714,881201,179.90,17598,Sell,17592,1
13711,881201,180.92,17598,Sell,17593,1
13715,881601,179.29,17606,Sell,17601,1
13716,881801,179.29,17609,Sell,17602,1
13717,882001,179.29,17616,Sell,17613,1
13718,882201,179.29,17618,Sell,17615,1
13719,882201,179.29,17620,Sell,17617,1
13720,882601,179.29,17625,Sell,17622,1
13721,883401,179.29,17641,Sell,17626,1
13722,883601,179.29,17648,Sell,17627,1
13724,883601,179.29,17648,Sell,17629,1
13725,883601,179.29,17648,Sell,17634,1
13737,883601,178.45,17648,Sell,17608,1
13723,883601,179.29,17648,Sell,17628,1
13736,883601,178.50,17648,Sell,17640,1
13734,883601,178.77,17648,Sell,17607,1
13735,883601,178.54,17648,Sell,17630,1
13730,883601,179.29,17648,Sell,17645,1
13732,883601,178.85,17648,Sell,17600,1
13733,883601,178.79,17648,Sell,17604,1
13731,883601,179.29,17648,Sell,17646,1
13726,883601,179.29,17648,Sell,17638,1
13728,883601,179.29,17648,Sell,17642,1
13729,883601,179.29,17648,Sell,17643,1
13727,883601,179.29,17648,Sell,17639,1
13738,883801,179.29,17649,Buy,17599,1
13740,883801,179.45,17649,Buy,17605,1
13741,883801,179.58,17649,Buy,17644,1
13757,883801,181.48,17649,Buy,17554,1
13756,883801,181.11,17649,Buy,17603,1
13773,883801,183.34,17649,Buy,17553,1
13755,883801,181.05,17649,Buy,17632,1
13769,883801,182.73,17649,Buy,17586,1
13754,883801,180.98,17649,Buy,17624,1
13765,883801,182.45,17649,Buy,17594,1
13739,883801,179.40,17649,Buy,17611,1
13753,883801,180.33,17649,Buy,17614,1
13761,883801,182.15,17649,Buy,17584,1
13752,883801,180.28,17649,Buy,17631,1
13750,883801,180.09,17649,Buy,17637,1
13751,883801,180.09,17649,Buy,17621,1
13776,883801,216.36,17649,Buy,17549,1
13775,883801,214.99,17649,Buy,17550,1
13774,883801,214.03,17649,Buy,17551,1
13746,883801,179.81,17649,Buy,17635,1
13748,883801,180.03,17649,Buy,17647,1
13749,883801,180.09,17649,Buy,17623,1
13772,883801,183.26,17649,Buy,17566,1
13771,883801,183.05,17649,Buy,17570,1
13770,883801,182.79,17649,Buy,17572,1
13747,883801,179.90,17649,Buy,17633,1
13768,883801,182.67,17649,Buy,17574,1
13766,883801,182.47,17649,Buy,17595,1
13767,883801,182.54,17649,Buy,17557,1
13764,883801,182.40,17649,Buy,17561,1
13763,883801,182.34,17649,Buy,17596,1
13762,883801,182.20,17649,Buy,17556,1
13760,883801,182.09,17649,Buy,17555,1
13759,883801,181.91,17649,Buy,17565,1
13758,883801,181.69,17649,Buy,17579,1
13744,883801,179.75,17649,Buy,17619,1
13745,883801,179.76,17649,Buy,17612,1
13742,883801,179.68,17649,Buy,17610,1
13743,883801,179.74,17649,Buy,17636,1
13778,885001,214.51,17674,Buy,17660,1
13779,885001,214.65,17674,Buy,17661,1
13777,885001,178.72,17674,Buy,17650,1
13784,885001,218.32,17674,Buy,17664,1
13780,885001,216.97,17674,Buy,17653,1
13782,885001,217.97,17674,Buy,17662,1
13783,885001,218.32,17674,Buy,17663,1
13781,885001,217.29,17674,Buy,17671,1
13785,885201,219.25,17677,Sell,17676,1
13786,885601,217.75,17685,Sell,17675,1
13787,885801,217.75,17692,Sell,17681,1
13788,886001,217.75,17696,Sell,17682,1
13790,886201,217.75,17700,Sell,17688,1
13789,886201,217.75,17699,Sell,17684,1
13791,886601,217.75,17705,Sell,17695,1
13792,886601,217.75,17706,Sell,17704,1
13793,886601,217.31,17707,Sell,17703,1
13794,886801,217.30,17709,Sell,17698,1
13795,886801,217.08,17711,Sell,17701,1
13796,887001,217.08,17713,Buy,17712,1
13797,887401,217.75,17724,Sell,17721,1
13798,887601,217.75,17726,Sell,17723,1
13799,887601,217.61,17727,Sell,17716,1
13800,887801,217.47,17729,Sell,17720,1
13801,888001,217.75,17733,Sell,17732,1
13806,888001,218.94,17735,Buy,17686,1
13805,888001,218.20,17735,Buy,17728,1
13814,888001,220.61,17735,Buy,17679,1
13803,888001,217.81,17735,Buy,17722,1
13804,888001,217.91,17735,Buy,17697,1
13812,888001,219.60,17735,Buy,17678,1
13810,888001,219.30,17735,Buy,17683,1
13802,888001,217.75,17735,Buy,17680,1
13813,888001,219.91,17735,Buy,17693,1
13808,888001,219.08,17735,Buy,17702,1
13811,888001,219.47,17735,Buy,17690,1
13809,888001,219.20,17735,Buy,17715,1
13807,888001,219.07,17735,Buy,17719,1
13815,888201,218.56,17738,Buy,17737,1
13816,888201,217.75,17739,Sell,17734,1
13817,888401,218.91,17742,Sell,17740,1
13818,888601,218.43,17745,Sell,17741,1
13820,888601,217.05,17745,Sell,17687,1
13821,888601,216.93,17745,Sell,17714,1
13837,888601,178.72,17745,Sell,17657,1
13836,888601,178.72,17745,Sell,17656,1
13845,888601,178.72,17745,Sell,17670,1
13835,888601,178.72,17745,Sell,17655,1
13841,888601,178.72,17745,Sell,17666,1
13834,888601,178.72,17745,Sell,17654,1
13819,888601,217.18,17745,Sell,17744,1
13833,888601,178.72,17745,Sell,17652,1
13832,888601,178.72,17745,Sell,17651,1
13830,888601,215.83,17745,Sell,17691,1
13831,888601,214.92,17745,Sell,17718,1
13826,888601,216.45,17745,Sell,17725,1
13828,888601,215.90,17745,Sell,17694,1
13829,888601,215.85,17745,Sell,17730,1
13827,888601,216.35,17745,Sell,17689,1
13848,888601,219.67,17747,Sell,17746,1
13846,888601,178.72,17745,Sell,17672,1
13847,888601,178.72,17745,Sell,17673,1
13844,888601,178.72,17745,Sell,17669,1
13843,888601,178.72,17745,Sell,17668,1
13842,888601,178.72,17745,Sell,17667,1
13840,888601,178.72,17745,Sell,17665,1
13839,888601,178.72,17745,Sell,17659,1
13838,888601,178.72,17745,Sell,17658,1
13824,888601,216.74,17745,Sell,17717,1
13825,888601,216.60,17745,Sell,17710,1
13822,888601,216.89,17745,Sell,17708,1
13823,888601,216.77,17745,Sell,17731,1
13849,888801,219.67,17749,Buy,17736,1
13851,888801,220.49,17749,Buy,17743,1
13850,888801,219.93,17749,Buy,17748,1
13852,889001,219.19,17753,Sell,17752,1
13853,889201,218.59,17758,Sell,17755,1
13855,889201,217.00,17760,Sell,17757,1
13854,889201,218.42,17759,Sell,17756,1
13859,889801,219.33,17770,Buy,17750,1
13858,889801,216.55,17770,Buy,17762,1
13861,889801,222.29,17770,Buy,17754,1
13856,889801,214.94,17770,Buy,17761,1
13857,889801,216.01,17770,Buy,17764,1
13862,889801,220.30,17772,Buy,17771,1
13860,889801,219.45,17770,Buy,17751,1
13864,890601,220.54,17788,Sell,17783,1
13863,890601,220.54,17787,Sell,17779,1
13865,891401,220.54,17804,Sell,17792,1
13866,891601,220.54,17808,Buy,17777,1
13868,891601,220.70,17808,Buy,17801,1
13869,891601,220.76,17808,Buy,17789,1
13867,891601,220.63,17808,Buy,17778,1
13878,891601,222.48,17808,Buy,17790,1
13874,891601,221.80,17808,Buy,17784,1
13876,891601,222.05,17808,Buy,17776,1
13877,891601,222.48,17808,Buy,17795,1
13875,891601,222.00,17808,Buy,17803,1
13870,891601,220.83,17808,Buy,17793,1
13872,891601,220.93,17808,Buy,17794,1
13873,891601,221.74,17808,Buy,17785,1
13871,891601,220.89,17808,Buy,17775,1
13879,891801,220.54,17811,Sell,17797,1
13880,892001,222.70,17814,Sell,17813,1
13881,892401,222.89,17821,Buy,17815,1
13883,892401,224.20,17821,Buy,17818,1
13882,892401,223.41,17821,Buy,17810,1
13887,892601,224.31,17827,Buy,17822,1
13885,892601,223.84,17827,Buy,17823,1
13886,892601,223.94,17827,Buy,17826,1
13884,892601,223.68,17827,Buy,17824,1
13888,892801,226.25,17829,Buy,17828,1
13889,893001,224.73,17835,Sell,17831,1
13890,893201,224.73,17838,Sell,17832,1
13891,893201,224.73,17839,Sell,17834,1
13892,893401,223.83,17841,Sell,17840,1
13893,893401,224.73,17843,Sell,17842,1
13894,893801,224.08,17850,Sell,17849,1
13895,894001,223.68,17853,Sell,17825,1
13896,894001,222.89,17855,Sell,17820,1
13897,894201,221.96,17857,Sell,17852,1
13900,894201,224.25,17858,Buy,17856,1
13899,894201,224.08,17858,Buy,17847,1
13898,894201,223.68,17858,Buy,17854,1
13908,894201,226.93,17858,Buy,17845,1
13906,894201,226.00,17858,Buy,17833,1
13909,894201,227.81,17858,Buy,17836,1
13904,894201,224.73,17858,Buy,17830,1
13907,894201,226.33,17858,Buy,17848,1
13902,894201,224.32,17858,Buy,17846,1
13905,894201,225.65,17858,Buy,17837,1
13903,894201,224.73,17858,Buy,17844,1
13901,894201,224.31,17858,Buy,17851,1
13910,894401,229.29,17862,Sell,17860,1
13911,894401,229.29,17864,Sell,17863,1
13912,894601,228.49,17868,Sell,17865,1
13914,894801,228.08,17870,Sell,17861,1
13915,894801,227.98,17870,Sell,17869,1
13916,894801,221.49,17870,Sell,17816,1
13932,894801,219.09,17870,Sell,17780,1
13941,894801,214.94,17870,Sell,17769,1
13931,894801,219.21,17870,Sell,17805,1
13940,894801,214.94,17870,Sell,17768,1
13939,894801,214.94,17870,Sell,17767,1
13938,894801,214.94,17870,Sell,17766,1
13937,894801,214.94,17870,Sell,17765,1
13930,894801,219.30,17870,Sell,17796,1
13936,894801,214.94,17870,Sell,17763,1
13935,894801,218.60,17870,Sell,17806,1
13934,894801,218.89,17870,Sell,17798,1
13929,894801,219.34,17870,Sell,17773,1
13913,894801,228.23,17870,Sell,17866,1
13928,894801,219.54,17870,Sell,17774,1
13927,894801,219.60,17870,Sell,17786,1
13926,894801,220.13,17870,Sell,17782,1
13925,894801,220.28,17870,Sell,17781,1
13924,894801,220.32,17870,Sell,17809,1
13923,894801,220.42,17870,Sell,17791,1
13922,894801,220.54,17870,Sell,17807,1
13921,894801,220.54,17870,Sell,17802,1
13920,894801,220.54,17870,Sell,17800,1
13918,894801,221.03,17870,Sell,17819,1
13933,894801,218.97,17870,Sell,17799,1
13919,894801,220.74,17870,Sell,17812,1
13917,894801,221.47,17870,Sell,17817,1
13942,895201,214.95,17877,Sell,17875,1
13943,895201,214.67,17880,Sell,17871,1
13944,895401,214.95,17881,Buy,17878,1
13947,895401,213.18,17882,Sell,17876,1
13946,895401,213.85,17882,Sell,17879,1
13945,895401,213.85,17882,Sell,17872,1
13948,895401,213.12,17882,Sell,17874,1
13949,895601,212.25,17886,Buy,17885,1
13950,895601,213.66,17888,Sell,17887,1
13951,896601,211.64,17905,Buy,17889,1
13953,896601,212.23,17905,Buy,17892,1
13954,896601,212.25,17905,Buy,17895,1
13952,896601,211.88,17905,Buy,17890,1
13959,896601,214.95,17905,Buy,17873,1
13961,896601,229.29,17905,Buy,17859,1
13962,896601,229.44,17905,Buy,17867,1
13960,896601,215.20,17905,Buy,17904,1
13957,896601,214.36,17905,Buy,17883,1
13963,896601,228.33,17908,Sell,17907,1
13964,896601,211.64,17908,Sell,17891,1
13958,896601,214.94,17905,Buy,17902,1
13969,896601,211.64,17908,Sell,17899,1
13971,896601,211.64,17908,Sell,17901,1
13972,896601,211.42,17908,Sell,17884,1
13970,896601,211.64,17908,Sell,17900,1
13966,896601,211.64,17908,Sell,17894,1
13965,896601,211.64,17908,Sell,17893,1
13967,896601,211.64,17908,Sell,17897,1
13968,896601,211.64,17908,Sell,17898,1
13955,896601,212.26,17905,Buy,17896,1
13956,896601,212.35,17905,Buy,17903,1
13973,896801,213.27,17910,Sell,17909,1
13974,897201,213.94,17918,Sell,17917,1
13975,897401,213.94,17921,Sell,17920,1
13976,897801,213.94,17929,Sell,17923,1
13977,897801,213.94,17930,Sell,17926,1
13979,897801,213.94,17932,Sell,17928,1
13978,897801,213.94,17931,Sell,17927,1
13980,898001,213.67,17934,Sell,17916,1
13981,898401,213.70,17944,Sell,17939,1
13982,898801,213.70,17949,Sell,17946,1
13983,898801,213.70,17950,Sell,17947,1
13984,899001,213.70,17954,Sell,17948,1
13988,899201,213.56,17958,Sell,17956,1
13987,899201,213.63,17958,Sell,17913,1
14000,899201,211.56,17958,Sell,17935,1
14001,899201,211.36,17958,Sell,17915,1
13985,899201,213.70,17958,Sell,17955,1
13986,899201,213.65,17958,Sell,17914,1
13996,899201,212.08,17958,Sell,17911,1
13999,899201,211.95,17958,Sell,17933,1
13998,899201,212.01,17958,Sell,17922,1
13994,899201,212.47,17958,Sell,17953,1
13997,899201,212.03,17958,Sell,17957,1
13992,899201,212.66,17958,Sell,17951,1
13995,899201,212.09,17958,Sell,17943,1
13990,899201,212.84,17958,Sell,17919,1
13993,899201,212.60,17958,Sell,17936,1
13991,899201,212.80,17958,Sell,17942,1
14002,899201,210.44,17960,Sell,17959,1
13989,899201,212.98,17958,Sell,17945,1
14003,899401,210.91,17962,Sell,17961,1
14004,900201,209.15,17977,Buy,17963,1
14006,900201,209.72,17977,Buy,17969,1
14007,900201,210.94,17977,Buy,17976,1
14019,900201,215.30,17977,Buy,17940,1
14020,900201,215.85,17977,Buy,17925,1
14005,900201,209.64,17977,Buy,17974,1
14018,900201,214.82,17977,Buy,17952,1
14016,900201,214.16,17977,Buy,17938,1
14017,900201,214.34,17977,Buy,17924,1
14012,900201,212.90,17977,Buy,17964,1
14014,900201,213.91,17977,Buy,17941,1
14015,900201,213.94,17977,Buy,17912,1
14013,900201,213.70,17977,Buy,17937,1
14010,900201,212.48,17977,Buy,17975,1
14011,900201,212.87,17977,Buy,17973,1
14008,900201,211.50,17977,Buy,17972,1
14009,900201,211.80,17977,Buy,17965,1
14021,902401,212.31,18021,Sell,17979,1
14023,902401,212.31,18021,Sell,17982,1
14024,902401,212.31,18021,Sell,17983,1
14040,902401,212.31,18021,Sell,18014,1
14039,902401,212.31,18021,Sell,18013,1
14048,902401,209.15,18021,Sell,17968,1
14038,902401,212.31,18021,Sell,18009,1
14044,902401,212.31,18021,Sell,18019,1
14037,902401,212.31,18021,Sell,18008,1
14022,902401,212.31,18021,Sell,17980,1
14036,902401,212.31,18021,Sell,18005,1
14035,902401,212.31,18021,Sell,18002,1
14033,902401,212.31,18021,Sell,18000,1
14034,902401,212.31,18021,Sell,18001,1
14029,902401,212.31,18021,Sell,17991,1
14031,902401,212.31,18021,Sell,17997,1
14032,902401,212.31,18021,Sell,17999,1
14030,902401,212.31,18021,Sell,17994,1
14049,902401,209.15,18021,Sell,17970,1
14050,902401,209.15,18021,Sell,17971,1
14047,902401,209.15,18021,Sell,17967,1
14046,902401,209.15,18021,Sell,17966,1
14045,902401,212.31,18021,Sell,18020,1
14043,902401,212.31,18021,Sell,18018,1
14042,902401,212.31,18021,Sell,18017,1
14041,902401,212.31,18021,Sell,18015,1
14027,902401,212.31,18021,Sell,17988,1
14028,902401,212.31,18021,Sell,17989,1
14025,902401,212.31,18021,Sell,17985,1
14026,902401,212.31,18021,Sell,17986,1
14051,902601,210.77,18027,Sell,18024,1
14052,902801,210.37,18030,Sell,18029,1
14053,902801,210.77,18031,Buy,18028,1
14054,903001,212.31,18033,Sell,18032,1
14055,903601,212.09,18045,Sell,18037,1
14056,903601,212.09,18047,Sell,18042,1
14057,903801,211.84,18050,Sell,18046,1
14058,904001,211.27,18053,Sell,18041,1
14059,904401,212.09,18061,Sell,18056,1
14061,904401,212.09,18064,Sell,18062,1
14060,904401,212.09,18063,Sell,18059,1
14062,904601,212.09,18068,Sell,18066,1
14063,904801,212.09,18069,Sell,18067,1
14064,905001,212.09,18075,Sell,18072,1
14065,905201,212.09,18079,Sell,18073,1
14066,905401,212.09,18084,Sell,18077,1
14068,905401,211.75,18084,Sell,18058,1
14069,905401,211.56,18084,Sell,18055,1
14081,905401,207.27,18084,Sell,18023,1
14067,905401,211.93,18084,Sell,18070,1
14080,905401,208.31,18084,Sell,18026,1
14078,905401,209.05,18084,Sell,18025,1
14079,905401,208.86,18084,Sell,18034,1
14074,905401,211.04,18084,Sell,18043,1
14076,905401,210.15,18084,Sell,18049,1
14077,905401,209.40,18084,Sell,18057,1
14075,905401,210.95,18084,Sell,18074,1
14070,905401,211.36,18084,Sell,18082,1
14072,905401,211.12,18084,Sell,18071,1
14073,905401,211.12,18084,Sell,18078,1
14071,905401,211.23,18084,Sell,18076,1
14082,905601,209.01,18088,Sell,18086,1
14083,905801,209.33,18091,Sell,18090,1
14084,906601,209.33,18105,Buy,18087,1
14086,906601,209.96,18105,Buy,18099,1
14087,906601,210.09,18105,Buy,18104,1
14103,906601,213.71,18105,Buy,18048,1
14102,906601,213.68,18105,Buy,18065,1
14119,906601,217.16,18105,Buy,17981,1
14101,906601,213.27,18105,Buy,18051,1
14115,906601,216.63,18105,Buy,17987,1
14100,906601,213.27,18105,Buy,18054,1
14111,906601,215.68,18105,Buy,17995,1
14085,906601,209.53,18105,Buy,18101,1
14099,906601,213.20,18105,Buy,18044,1
