id,time,price,agressing,direction,resting,volume
12425,801801,172.88,16009,Buy,15953,1
12427,801801,173.17,16009,Buy,15955,1
12426,801801,173.06,16009,Buy,15936,1
12420,801801,172.17,16009,Buy,15956,1
12422,801801,172.20,16009,Buy,15928,1
12423,801801,172.43,16009,Buy,15929,1
12416,801801,171.79,16009,Buy,15975,1
12445,801801,210.40,16009,Buy,15908,1
12417,801801,171.93,16009,Buy,15979,1
12419,801801,172.17,16009,Buy,15960,1
12418,801801,172.14,16009,Buy,15967,1
12413,801801,171.45,16009,Buy,15986,1
12447,801801,170.53,16012,Buy,16010,1
12415,801801,171.64,16009,Buy,15966,1
12414,801801,171.60,16009,Buy,15978,1
12448,802001,170.53,16013,Sell,16011,1
12449,802001,171.79,16015,Sell,16014,1
12450,802201,171.08,16018,Buy,16017,1
12452,802201,169.49,16020,Sell,15998,1
12451,802201,169.49,16019,Sell,15996,1
12453,802401,169.49,16021,Sell,15999,1
12455,802401,169.49,16023,Sell,16007,1
12459,802401,168.20,16023,Sell,16000,1
12461,802401,167.76,16023,Sell,15997,1
12462,802401,167.68,16023,Sell,16008,1
12460,802401,167.99,16023,Sell,16022,1
12456,802401,169.29,16023,Sell,16004,1
12457,802401,168.96,16023,Sell,16006,1
12458,802401,168.77,16023,Sell,16002,1
12454,802401,169.49,16023,Sell,16005,1
12463,802601,167.46,16026,Buy,16025,1
12464,803401,166.63,16041,Sell,16030,1
12465,803601,166.63,16046,Sell,16033,1
12467,803801,166.63,16051,Sell,16040,1
12471,803801,166.12,16051,Sell,16036,1
12472,803801,165.12,16051,Sell,16044,1
12468,803801,166.63,16051,Sell,16043,1
12469,803801,166.63,16051,Sell,16048,1
12470,803801,166.56,16051,Sell,16039,1
12466,803801,166.63,16051,Sell,16034,1
12474,804001,166.64,16056,Buy,16028,1
12478,804001,167.53,16056,Buy,16049,1
12480,804001,167.62,16056,Buy,16050,1
12481,804001,168.02,16056,Buy,16042,1
12479,804001,167.55,16056,Buy,16037,1
12475,804001,166.66,16056,Buy,16031,1
12476,804001,166.69,16056,Buy,16047,1
12477,804001,166.89,16056,Buy,16035,1
12485,804001,168.80,16056,Buy,16029,1
12473,804001,165.41,16055,Sell,16052,1
12482,804001,168.28,16056,Buy,16045,1
12486,804001,169.04,16056,Buy,16027,1
12488,804001,171.79,16056,Buy,16016,1
12487,804001,170.93,16056,Buy,16024,1
12483,804001,168.42,16056,Buy,16038,1
12484,804001,168.69,16056,Buy,16032,1
12490,804201,164.66,16059,Sell,16054,1
12489,804201,164.72,16059,Sell,16053,1
12491,804401,170.53,16061,Sell,16060,1
12492,804601,170.53,16065,Buy,16058,1
12495,804601,171.28,16065,Buy,16064,1
12493,804601,170.84,16065,Buy,16057,1
12494,804601,170.88,16065,Buy,16063,1
12496,804801,170.53,16070,Sell,16066,1
12497,804801,171.07,16072,Sell,16071,1
12501,805001,171.92,16074,Buy,16068,1
12498,805001,170.85,16074,Buy,16073,1
12499,805001,171.07,16074,Buy,16069,1
12500,805001,171.17,16074,Buy,16067,1
12502,805601,170.23,16085,Sell,16079,1
12506,805601,165.03,16085,Sell,16062,1
12503,805601,170.23,16085,Sell,16081,1
12504,805601,170.23,16085,Sell,16082,1
12505,805601,170.23,16085,Sell,16083,1
12507,805601,166.38,16088,Sell,16087,1
12508,806201,167.19,16097,Sell,16093,1
12509,806201,167.19,16100,Buy,16098,1
12510,806601,167.19,16105,Sell,16102,1
12511,807001,167.19,16115,Sell,16104,1
12512,807201,167.19,16118,Sell,16109,1
12513,807201,167.19,16120,Sell,16111,1
12514,807401,167.19,16124,Sell,16114,1
12515,808001,167.19,16134,Sell,16123,1
12516,808201,167.19,16137,Sell,16126,1
12520,808201,166.92,16137,Sell,16133,1
12522,808201,166.90,16137,Sell,16129,1
12523,808201,166.82,16137,Sell,16136,1
12521,808201,166.91,16137,Sell,16107,1
12517,808201,167.19,16137,Sell,16127,1
12518,808201,167.19,16137,Sell,16128,1
12519,808201,167.19,16137,Sell,16132,1
12531,808201,165.64,16137,Sell,16103,1
12532,808201,165.06,16137,Sell,16096,1
12527,808201,166.35,16137,Sell,16121,1
12533,808201,164.94,16137,Sell,16090,1
12534,808201,164.75,16137,Sell,16094,1
12535,808201,167.19,16139,Sell,16138,1
12528,808201,166.23,16137,Sell,16119,1
12530,808201,165.82,16137,Sell,16095,1
12529,808201,165.96,16137,Sell,16092,1
12524,808201,166.79,16137,Sell,16125,1
12526,808201,166.39,16137,Sell,16106,1
12525,808201,166.44,16137,Sell,16108,1
12536,808601,166.15,16145,Sell,16144,1
12537,808801,166.15,16149,Sell,16148,1
12538,808801,166.04,16151,Sell,16147,1
12539,809001,166.00,16153,Sell,16140,1
12540,809001,165.92,16153,Sell,16142,1
12541,809001,165.16,16153,Sell,16150,1
12545,809201,166.38,16158,Buy,16155,1
12547,809201,166.92,16158,Buy,16152,1
12548,809201,167.20,16158,Buy,16089,1
12568,809201,172.59,16158,Buy,16077,1
12546,809201,166.62,16158,Buy,16156,1
12542,809201,166.04,16158,Buy,16157,1
12543,809201,166.15,16158,Buy,16141,1
12544,809201,166.37,16158,Buy,16143,1
12564,809201,171.72,16158,Buy,16075,1
12565,809201,171.78,16158,Buy,16084,1
12567,809201,172.30,16158,Buy,16080,1
12560,809201,168.80,16158,Buy,16135,1
12566,809201,171.87,16158,Buy,16078,1
12556,809201,168.01,16158,Buy,16122,1
12557,809201,168.06,16158,Buy,16146,1
12561,809201,168.86,16158,Buy,16130,1
12563,809201,170.58,16158,Buy,16086,1
12562,809201,170.23,16158,Buy,16076,1
12552,809201,167.67,16158,Buy,16116,1
12558,809201,168.22,16158,Buy,16112,1
12559,809201,168.33,16158,Buy,16131,1
12553,809201,167.69,16158,Buy,16091,1
12555,809201,167.90,16158,Buy,16101,1
12554,809201,167.87,16158,Buy,16117,1
12549,809201,167.20,16158,Buy,16113,1
12551,809201,167.37,16158,Buy,16110,1
12550,809201,167.34,16158,Buy,16099,1
12569,809601,172.38,16167,Sell,16164,1
12570,809801,172.38,16172,Buy,16168,1
12571,810201,172.38,16178,Sell,16176,1
12572,810201,172.36,16180,Sell,16173,1
12573,810401,172.38,16183,Sell,16181,1
12574,810601,172.38,16187,Sell,16184,1
12575,810801,172.38,16192,Sell,16190,1
12576,811001,172.38,16196,Sell,16194,1
12577,811201,172.38,16197,Sell,16195,1
12578,811401,172.38,16201,Buy,16198,1
12580,811401,171.97,16202,Sell,16169,1
12582,811401,171.88,16202,Sell,16179,1
12583,811401,171.86,16202,Sell,16188,1
12581,811401,171.90,16202,Sell,16191,1
12591,811401,165.06,16202,Sell,16154,1
12579,811401,172.33,16202,Sell,16159,1
12587,811401,171.51,16202,Sell,16171,1
12592,811401,165.15,16204,Buy,16203,1
12584,811401,171.79,16202,Sell,16170,1
12588,811401,171.31,16202,Sell,16174,1
12590,811401,170.90,16202,Sell,16193,1
12589,811401,171.22,16202,Sell,16186,1
12585,811401,171.70,16202,Sell,16189,1
12586,811401,171.63,16202,Sell,16199,1
12593,811801,164.81,16212,Buy,16206,1
12597,811801,172.90,16212,Buy,16166,1
12599,811801,172.99,16212,Buy,16163,1
12600,811801,173.04,16212,Buy,16162,1
12598,811801,172.94,16212,Buy,16182,1
12604,811801,173.60,16212,Buy,16165,1
12594,811801,165.32,16212,Buy,16205,1
12595,811801,166.70,16212,Buy,16207,1
12596,811801,172.38,16212,Buy,16160,1
12601,811801,173.08,16212,Buy,16185,1
12605,811801,173.62,16212,Buy,16161,1
12606,811801,173.79,16212,Buy,16177,1
12602,811801,173.14,16212,Buy,16175,1
12603,811801,173.59,16212,Buy,16200,1
12607,812001,174.57,16215,Sell,16213,1
12608,812601,173.41,16225,Buy,16217,1
12612,812601,175.97,16225,Buy,16218,1
12613,812601,173.41,16226,Sell,16221,1
12609,812601,174.13,16225,Buy,16219,1
12610,812601,175.05,16225,Buy,16216,1
12611,812601,175.75,16225,Buy,16223,1
12614,813201,173.49,16237,Sell,16232,1
12615,813401,173.49,16243,Sell,16233,1
12616,813801,173.49,16249,Sell,16234,1
12617,814001,173.49,16255,Sell,16235,1
12618,814201,173.49,16257,Sell,16236,1
12619,814401,173.49,16262,Sell,16238,1
12620,814601,173.49,16265,Sell,16239,1
12621,814601,173.49,16267,Sell,16241,1
12622,814801,173.49,16270,Sell,16244,1
12623,814801,173.49,16272,Sell,16248,1
12627,814801,173.49,16272,Sell,16263,1
12629,814801,173.36,16272,Sell,16260,1
12630,814801,173.35,16272,Sell,16220,1
12628,814801,173.41,16272,Sell,16224,1
12646,814801,164.51,16272,Sell,16208,1
12624,814801,173.49,16272,Sell,16250,1
12625,814801,173.49,16272,Sell,16256,1
12626,814801,173.49,16272,Sell,16261,1
12642,814801,171.93,16272,Sell,16231,1
12638,814801,172.70,16272,Sell,16240,1
12639,814801,172.57,16272,Sell,16242,1
12643,814801,164.81,16272,Sell,16209,1
12645,814801,164.81,16272,Sell,16211,1
12644,814801,164.81,16272,Sell,16210,1
12634,814801,173.23,16272,Sell,16271,1
12640,814801,172.32,16272,Sell,16254,1
12641,814801,172.27,16272,Sell,16229,1
12631,814801,173.30,16272,Sell,16230,1
12635,814801,173.11,16272,Sell,16222,1
12637,814801,172.74,16272,Sell,16266,1
12636,814801,172.98,16272,Sell,16214,1
12632,814801,173.30,16272,Sell,16227,1
12633,814801,173.26,16272,Sell,16264,1
12647,815001,164.69,16276,Sell,16275,1
12648,815401,164.69,16282,Sell,16279,1
12650,815401,164.69,16284,Sell,16281,1
12649,815401,164.69,16283,Sell,16280,1
12651,816001,164.69,16295,Sell,16286,1
12653,816201,164.77,16299,Buy,16278,1
12657,816201,165.83,16299,Buy,16274,1
12659,816201,173.54,16299,Buy,16247,1
12660,816201,173.60,16299,Buy,16246,1
12658,816201,173.49,16299,Buy,16228,1
12654,816201,165.16,16299,Buy,16277,1
12655,816201,165.64,16299,Buy,16296,1
12656,816201,165.69,16299,Buy,16285,1
12668,816201,175.12,16299,Buy,16258,1
12664,816201,174.21,16299,Buy,16245,1
12652,816201,164.69,16299,Buy,16273,1
12661,816201,173.73,16299,Buy,16269,1
12665,816201,174.59,16299,Buy,16253,1
12667,816201,174.85,16299,Buy,16259,1
12666,816201,174.81,16299,Buy,16251,1
12662,816201,173.86,16299,Buy,16268,1
12663,816201,173.97,16299,Buy,16252,1
12669,816601,174.07,16306,Sell,16305,1
12670,816801,174.53,16311,Sell,16309,1
12671,817001,174.53,16313,Sell,16310,1
12672,817201,174.53,16319,Sell,16318,1
12676,817601,174.53,16326,Sell,16325,1
12678,817601,173.67,16326,Sell,16301,1
12679,817601,173.63,16326,Sell,16314,1
12677,817601,174.06,16326,Sell,16307,1
12673,817601,174.53,16326,Sell,16321,1
12674,817601,174.53,16326,Sell,16322,1
12675,817601,174.53,16326,Sell,16324,1
12691,817601,163.47,16326,Sell,16289,1
12687,817601,164.19,16326,Sell,16300,1
12688,817601,164.12,16326,Sell,16291,1
12692,817601,163.30,16326,Sell,16288,1
12694,817601,163.08,16326,Sell,16292,1
12693,817601,163.16,16326,Sell,16297,1
12683,817601,172.89,16326,Sell,16316,1
12689,817601,163.69,16326,Sell,16290,1
12690,817601,163.67,16326,Sell,16294,1
12684,817601,164.69,16326,Sell,16287,1
12686,817601,164.30,16326,Sell,16293,1
12685,817601,164.69,16326,Sell,16298,1
12680,817601,173.62,16326,Sell,16315,1
12682,817601,172.95,16326,Sell,16312,1
12681,817601,173.13,16326,Sell,16317,1
12695,817801,162.96,16331,Sell,16329,1
12696,818001,162.96,16333,Sell,16330,1
12697,818201,162.96,16337,Sell,16332,1
12698,818601,162.96,16348,Sell,16334,1
12700,818801,162.98,16351,Buy,16343,1
12704,818801,164.18,16351,Buy,16327,1
12706,818801,174.53,16351,Buy,16308,1
12707,818801,174.64,16351,Buy,16302,1
12705,818801,164.43,16351,Buy,16342,1
12711,818801,176.58,16351,Buy,16303,1
12701,818801,163.02,16351,Buy,16339,1
12702,818801,163.10,16351,Buy,16336,1
12703,818801,164.12,16351,Buy,16344,1
12699,818801,162.96,16351,Buy,16328,1
12708,818801,175.70,16351,Buy,16323,1
12709,818801,176.03,16351,Buy,16320,1
12710,818801,176.20,16351,Buy,16304,1
12712,819201,176.80,16357,Sell,16356,1
12713,819401,176.67,16362,Sell,16358,1
12714,819801,176.80,16369,Sell,16363,1
12717,819801,176.26,16369,Sell,16360,1
12719,819801,175.36,16369,Sell,16367,1
12720,819801,175.35,16369,Sell,16355,1
12718,819801,175.39,16369,Sell,16366,1
12715,819801,176.80,16369,Sell,16364,1
12716,819801,176.68,16369,Sell,16368,1
12728,819801,162.12,16369,Sell,16335,1
12724,819801,162.96,16369,Sell,16349,1
12729,819801,162.05,16369,Sell,16346,1
12730,819801,161.70,16369,Sell,16350,1
12721,819801,162.96,16369,Sell,16341,1
12725,819801,162.82,16369,Sell,16338,1
12727,819801,162.20,16369,Sell,16340,1
12726,819801,162.79,16369,Sell,16352,1
12722,819801,162.96,16369,Sell,16345,1
12723,819801,162.96,16369,Sell,16347,1
12731,820001,175.12,16373,Sell,16370,1
12732,820201,176.57,16378,Sell,16375,1
12733,820201,176.15,16379,Sell,16376,1
12734,820601,176.80,16385,Sell,16380,1
12735,820801,176.80,16390,Sell,16383,1
12737,820801,176.80,16391,Buy,16353,1
12741,820801,177.57,16391,Buy,16387,1
12742,820801,177.77,16391,Buy,16359,1
12743,820801,176.80,16392,Sell,16384,1
12738,820801,176.82,16391,Buy,16386,1
12739,820801,177.24,16391,Buy,16365,1
12740,820801,177.47,16391,Buy,16354,1
12736,820801,176.80,16391,Buy,16361,1
12744,821001,176.80,16393,Sell,16388,1
12745,821201,177.42,16398,Sell,16396,1
12747,821201,178.33,16399,Buy,16394,1
12746,821201,177.71,16399,Buy,16397,1
12748,821401,177.40,16401,Sell,16400,1
12749,821401,178.31,16404,Sell,16403,1
12750,821601,177.61,16405,Sell,16402,1
12755,821801,179.31,16412,Buy,16406,1
12752,821801,177.67,16412,Buy,16407,1
12753,821801,178.52,16412,Buy,16408,1
12754,821801,178.75,16412,Buy,16409,1
12751,821801,176.80,16411,Sell,16389,1
12756,822001,178.57,16414,Buy,16413,1
12757,822001,179.42,16416,Sell,16415,1
12758,822201,178.88,16418,Buy,16417,1
12759,822401,178.53,16424,Sell,16419,1
12761,822601,179.56,16427,Buy,16420,1
12762,822601,179.80,16427,Buy,16423,1
12760,822601,179.44,16427,Buy,16421,1
12763,822801,179.44,16430,Sell,16425,1
12764,822801,179.44,16432,Sell,16428,1
12765,823001,180.28,16434,Sell,16433,1
12766,823001,180.12,16436,Buy,16435,1
12767,823201,181.10,16440,Buy,16431,1
12768,823201,181.69,16440,Buy,16437,1
12769,823401,182.63,16444,Sell,16442,1
12770,823601,182.32,16446,Buy,16445,1
12774,823801,180.12,16450,Sell,16439,1
12776,823801,179.51,16450,Sell,16438,1
12777,823801,179.37,16450,Sell,16429,1
12775,823801,180.05,16450,Sell,16441,1
12785,823801,162.79,16450,Sell,16374,1
12771,823801,181.70,16450,Sell,16448,1
12772,823801,181.47,16450,Sell,16449,1
12773,823801,180.49,16450,Sell,16443,1
12781,823801,176.19,16450,Sell,16410,1
12786,823801,162.11,16450,Sell,16371,1
12787,823801,161.21,16450,Sell,16372,1
12782,823801,175.26,16450,Sell,16395,1
12784,823801,174.30,16450,Sell,16377,1
12783,823801,174.66,16450,Sell,16382,1
12778,823801,178.41,16450,Sell,16426,1
12780,823801,176.78,16450,Sell,16381,1
12779,823801,177.90,16450,Sell,16422,1
12788,824201,162.70,16458,Sell,16455,1
12789,824401,163.34,16463,Sell,16459,1
12790,824801,163.76,16471,Sell,16470,1
12793,825001,164.28,16474,Buy,16467,1
12794,825001,182.09,16474,Buy,16447,1
12791,825001,163.76,16474,Buy,16460,1
12792,825001,164.03,16474,Buy,16468,1
12795,825401,181.24,16482,Sell,16477,1
12796,825401,181.24,16483,Sell,16479,1
12797,825601,181.24,16485,Sell,16481,1
12798,825601,180.18,16488,Buy,16487,1
12802,826201,181.35,16498,Buy,16478,1
12804,826201,181.57,16498,Buy,16491,1
12805,826201,183.18,16498,Buy,16475,1
12803,826201,181.53,16498,Buy,16480,1
12799,826201,181.12,16498,Buy,16495,1
12800,826201,181.24,16498,Buy,16486,1
12801,826201,181.24,16498,Buy,16476,1
12806,826401,183.62,16501,Buy,16499,1
12807,826401,183.98,16501,Buy,16500,1
12811,827401,181.82,16522,Sell,16507,1
12813,827401,181.82,16522,Sell,16518,1
12814,827401,180.54,16522,Sell,16496,1
12834,827401,159.92,16522,Sell,16453,1
12812,827401,181.82,16522,Sell,16515,1
12808,827401,181.82,16522,Sell,16503,1
12809,827401,181.82,16522,Sell,16504,1
12810,827401,181.82,16522,Sell,16505,1
12830,827401,161.63,16522,Sell,16457,1
12835,827401,159.75,16522,Sell,16456,1
12831,827401,161.51,16522,Sell,16451,1
12833,827401,160.18,16522,Sell,16454,1
12826,827401,162.27,16522,Sell,16465,1
12832,827401,161.25,16522,Sell,16462,1
12822,827401,163.76,16522,Sell,16473,1
12823,827401,163.18,16522,Sell,16472,1
12827,827401,162.19,16522,Sell,16466,1
12829,827401,161.75,16522,Sell,16452,1
12828,827401,161.78,16522,Sell,16464,1
12818,827401,179.15,16522,Sell,16493,1
12824,827401,163.16,16522,Sell,16461,1
12825,827401,162.43,16522,Sell,16469,1
12819,827401,178.70,16522,Sell,16489,1
12821,827401,178.54,16522,Sell,16494,1
12820,827401,178.68,16522,Sell,16497,1
12815,827401,180.33,16522,Sell,16490,1
12817,827401,179.46,16522,Sell,16484,1
12816,827401,179.82,16522,Sell,16492,1
12836,827601,159.61,16525,Sell,16523,1
12837,828001,158.91,16533,Sell,16530,1
12838,828001,158.91,16533,Sell,16532,1
12839,828201,158.23,16537,Sell,16535,1
12840,828201,158.91,16540,Sell,16538,1
12841,828401,158.91,16544,Sell,16541,1
12842,828801,158.91,16549,Sell,16542,1
12845,828801,159.61,16550,Buy,16526,1
12847,828801,159.76,16550,Buy,16539,1
12848,828801,159.94,16550,Buy,16547,1
12846,828801,159.67,16550,Buy,16524,1
12864,828801,183.91,16550,Buy,16516,1
12843,828801,158.91,16550,Buy,16527,1
12844,828801,159.39,16550,Buy,16531,1
12865,828801,183.98,16550,Buy,16506,1
12860,828801,183.32,16550,Buy,16514,1
12866,828801,184.70,16550,Buy,16519,1
12856,828801,182.31,16550,Buy,16510,1
12857,828801,182.32,16550,Buy,16521,1
12861,828801,183.35,16550,Buy,16509,1
12863,828801,183.74,16550,Buy,16508,1
12862,828801,183.56,16550,Buy,16520,1
12852,828801,161.10,16550,Buy,16528,1
12858,828801,183.06,16550,Buy,16511,1
12859,828801,183.24,16550,Buy,16517,1
12853,828801,181.82,16550,Buy,16502,1
12855,828801,182.30,16550,Buy,16512,1
12854,828801,182.15,16550,Buy,16513,1
12849,828801,160.24,16550,Buy,16536,1
12851,828801,160.92,16550,Buy,16534,1
12850,828801,160.68,16550,Buy,16529,1
12867,829001,182.88,16556,Sell,16552,1
12871,829001,158.29,16556,Sell,16546,1
12868,829001,158.91,16556,Sell,16548,1
12869,829001,158.86,16556,Sell,16545,1
12870,829001,158.48,16556,Sell,16543,1
12872,829401,158.93,16561,Sell,16560,1
12873,830001,158.93,16573,Sell,16563,1
12874,830001,158.93,16576,Sell,16564,1
12875,830201,158.93,16580,Sell,16570,1
12876,830401,158.93,16581,Sell,16575,1
12877,830401,158.93,16582,Sell,16578,1
12878,830801,158.93,16590,Sell,16579,1
12879,831001,158.93,16593,Sell,16583,1
12880,831001,158.93,16596,Buy,16557,1
12884,831001,159.19,16596,Buy,16587,1
12886,831001,159.63,16596,Buy,16562,1
12887,831001,159.83,16596,Buy,16589,1
12885,831001,159.54,16596,Buy,16574,1
12895,831001,185.88,16596,Buy,16553,1
12881,831001,159.08,16596,Buy,16565,1
12882,831001,159.09,16596,Buy,16588,1
12883,831001,159.18,16596,Buy,16592,1
12891,831001,160.25,16596,Buy,16577,1
12888,831001,160.06,16596,Buy,16571,1
12892,831001,182.88,16596,Buy,16551,1
12894,831001,184.40,16596,Buy,16554,1
12893,831001,183.79,16596,Buy,16555,1
12889,831001,160.09,16596,Buy,16584,1
12890,831001,160.24,16596,Buy,16572,1
12896,831201,186.16,16599,Sell,16598,1
12897,831401,186.16,16602,Buy,16600,1
12898,832001,187.15,16613,Sell,16604,1
12900,832001,187.15,16616,Buy,16614,1
12899,832001,187.09,16615,Sell,16608,1
12901,832401,187.27,16621,Buy,16601,1
12904,832401,187.93,16621,Buy,16609,1
12906,832401,187.01,16622,Sell,16617,1
12905,832401,188.27,16621,Buy,16620,1
12902,832401,187.31,16621,Buy,16603,1
12903,832401,187.69,16621,Buy,16607,1
12907,832401,188.84,16624,Sell,16623,1
12908,832601,187.22,16626,Buy,16625,1
12909,832801,187.95,16629,Sell,16628,1
12910,832801,188.37,16632,Buy,16630,1
12911,833001,188.12,16636,Sell,16633,1
12912,833201,188.66,16638,Sell,16637,1
12914,833401,189.18,16643,Sell,16639,1
12918,833401,187.50,16643,Sell,16627,1
12920,833401,186.60,16643,Sell,16619,1
12921,833401,186.31,16643,Sell,16610,1
12919,833401,186.79,16643,Sell,16618,1
12937,833401,157.41,16643,Sell,16558,1
12915,833401,188.51,16643,Sell,16641,1
12916,833401,187.75,16643,Sell,16635,1
12917,833401,187.65,16643,Sell,16631,1
12933,833401,158.12,16643,Sell,16567,1
12929,833401,158.87,16643,Sell,16566,1
12913,833401,189.48,16643,Sell,16642,1
12930,833401,158.72,16643,Sell,16568,1
12934,833401,157.71,16643,Sell,16591,1
12936,833401,157.56,16643,Sell,16585,1
12935,833401,157.70,16643,Sell,16569,1
12925,833401,185.37,16643,Sell,16606,1
12931,833401,158.47,16643,Sell,16559,1
12932,833401,158.35,16643,Sell,16594,1
12922,833401,186.21,16643,Sell,16612,1
12926,833401,184.70,16643,Sell,16605,1
12928,833401,158.89,16643,Sell,16586,1
12927,833401,158.93,16643,Sell,16595,1
12923,833401,185.82,16643,Sell,16597,1
12924,833401,185.68,16643,Sell,16611,1
12938,833601,188.59,16647,Sell,16644,1
12939,833801,189.48,16652,Sell,16649,1
12940,834001,189.25,16653,Sell,16651,1
12941,834001,187.95,16656,Buy,16655,1
12942,834401,188.03,16661,Sell,16657,1
12943,835001,187.40,16674,Sell,16668,1
12944,835001,187.40,16675,Sell,16669,1
12945,835201,187.40,16678,Sell,16670,1
12946,835401,187.40,16682,Sell,16673,1
12947,835601,187.40,16685,Sell,16677,1
12948,835601,187.40,16688,Sell,16679,1
12949,835801,187.40,16691,Sell,16681,1
12950,836001,187.40,16694,Sell,16686,1
12952,836001,187.40,16696,Sell,16690,1
12951,836001,187.40,16695,Sell,16687,1
12956,836201,188.39,16698,Buy,16680,1
12958,836201,188.58,16698,Buy,16689,1
12959,836201,188.86,16698,Buy,16671,1
12957,836201,188.52,16698,Buy,16665,1
12953,836201,187.40,16698,Buy,16663,1
12954,836201,187.92,16698,Buy,16684,1
12955,836201,188.35,16698,Buy,16658,1
12963,836201,189.76,16698,Buy,16666,1
12964,836201,189.80,16698,Buy,16667,1
12966,836201,190.23,16698,Buy,16640,1
12965,836201,190.11,16698,Buy,16650,1
12960,836201,189.03,16698,Buy,16672,1
12962,836201,189.48,16698,Buy,16634,1
