id,time,price,agressing,direction,resting,volume
13176,872801,0.00,25522,Sell,25351,1
13177,872801,0.00,25523,Sell,25356,1
13178,872801,0.00,25524,Sell,25359,1
13179,872801,0.00,25525,Sell,25362,1
13180,873001,0.00,25528,Sell,25364,1
13181,873001,0.00,25529,Sell,25370,1
13182,873201,0.00,25532,Sell,25371,1
13183,873201,0.00,25533,Sell,25373,1
13184,873401,0.00,25537,Sell,25375,1
13185,873601,0.00,25541,Sell,25376,1
13186,873601,0.00,25542,Sell,25377,1
13187,873801,0.00,25544,Sell,25381,1
13188,873801,0.00,25545,Sell,25382,1
13189,873801,0.00,25546,Sell,25383,1
13190,874001,0.00,25550,Sell,25384,1
13191,874001,0.00,25551,Sell,25385,1
13192,874201,0.00,25555,Sell,25386,1
13193,874401,0.00,25558,Sell,25387,1
13194,874601,0.00,25562,Sell,25390,1
13195,874601,0.00,25563,Sell,25391,1
13196,874601,0.00,25564,Sell,25395,1
13197,874601,0.00,25565,Sell,25396,1
13198,874801,0.00,25567,Sell,25397,1
13199,875001,0.00,25573,Sell,25398,1
13200,875201,0.00,25575,Sell,25399,1
13201,875201,0.00,25576,Sell,25402,1
13202,875201,0.00,25577,Sell,25405,1
13203,875401,0.00,25583,Sell,25406,1
13204,875601,0.00,25585,Sell,25407,1
13205,875601,0.00,25586,Sell,25409,1
13206,875801,0.00,25589,Sell,25410,1
13207,876001,0.00,25592,Sell,25411,1
13208,876001,0.00,25595,Sell,25412,1
13209,876201,0.00,25598,Sell,25423,1
13210,876201,0.00,25599,Sell,25424,1
13211,876401,0.00,25602,Sell,25426,1
13212,876401,0.00,25604,Sell,25428,1
13213,876401,0.00,25605,Sell,25430,1
13214,876601,0.00,25606,Sell,25431,1
13215,876801,0.00,25610,Sell,25432,1
13216,876801,0.00,25611,Sell,25433,1
13217,877001,0.00,25614,Sell,25434,1
13218,877001,0.00,25615,Sell,25435,1
13219,877001,0.00,25617,Sell,25438,1
13220,877201,0.00,25620,Sell,25439,1
13221,877401,0.00,25624,Sell,25443,1
13222,877401,0.00,25625,Sell,25447,1
13223,877401,0.00,25626,Sell,25448,1
13224,877401,0.00,25627,Sell,25449,1
13225,877601,0.00,25628,Sell,25451,1
13226,877601,0.00,25630,Sell,25453,1
13227,877601,0.00,25631,Sell,25455,1
13228,877801,0.00,25632,Sell,25457,1
13229,877801,0.00,25633,Sell,25459,1
13230,877801,0.00,25635,Sell,25462,1
13231,878001,0.00,25638,Sell,25463,1
13232,878401,0.00,25648,Sell,25464,1
13233,878601,0.00,25650,Sell,25466,1
13234,878601,0.00,25652,Sell,25467,1
13235,878601,0.00,25653,Sell,25470,1
13236,878801,0.00,25654,Sell,25471,1
13237,879001,0.00,25658,Sell,25472,1
13238,879001,0.00,25661,Sell,25475,1
13239,879001,0.00,25662,Sell,25477,1
13240,879201,0.00,25666,Sell,25481,1
13241,879201,0.00,25667,Sell,25484,1
13242,879401,0.00,25668,Sell,25486,1
13243,879401,0.00,25669,Sell,25488,1
13244,879401,0.00,25670,Sell,25489,1
13245,879601,0.00,25672,Sell,25494,1
13246,879601,0.00,25674,Sell,25499,1
13247,879601,0.00,25675,Sell,25501,1
13248,879801,0.00,25676,Sell,25504,1
13249,879801,0.00,25678,Sell,25507,1
13250,879801,0.00,25679,Sell,25508,1
13251,880001,0.00,25680,Sell,25509,1
13252,880001,0.00,25683,Sell,25511,1
13253,880201,0.00,25688,Sell,25514,1
13254,880401,0.00,25690,Sell,25518,1
13255,880601,0.00,25694,Sell,25519,1
13256,880601,0.00,25695,Sell,25520,1
13257,880601,0.00,25696,Sell,25527,1
13258,880801,0.00,25700,Sell,25530,1
13259,881001,0.00,25706,Sell,25531,1
13260,881201,0.00,25707,Sell,25535,1
13261,881201,0.00,25708,Sell,25536,1
13262,881201,0.00,25709,Sell,25538,1
13263,881401,0.00,25712,Sell,25539,1
13264,881401,0.00,25714,Sell,25540,1
13265,881601,0.00,25718,Sell,25543,1
13266,881601,0.00,25719,Sell,25547,1
13267,881801,0.00,25720,Sell,25549,1
13268,881801,0.00,25721,Sell,25552,1
13269,881801,0.00,25722,Sell,25553,1
13270,882001,0.00,25725,Sell,25554,1
13271,882001,0.00,25728,Sell,25556,1
13272,882201,0.00,25729,Sell,25559,1
13273,882401,0.00,25734,Sell,25560,1
13274,882401,0.00,25735,Sell,25561,1
13275,882401,0.00,25736,Sell,25566,1
13276,882401,0.00,25737,Sell,25568,1
13277,882601,0.00,25739,Sell,25569,1
13278,883001,0.00,25746,Sell,25570,1
13279,883001,0.00,25748,Sell,25572,1
13280,883001,0.00,25750,Sell,25574,1
13281,883201,0.00,25752,Sell,25578,1
13282,883401,0.00,25756,Sell,25580,1
13283,883401,0.00,25758,Sell,25581,1
13284,883601,0.00,25760,Sell,25582,1
13285,883601,0.00,25761,Sell,25584,1
13286,883601,0.00,25762,Sell,25587,1
13287,883601,0.00,25763,Sell,25588,1
13288,883801,0.00,25764,Sell,25590,1
13289,883801,0.00,25766,Sell,25591,1
13290,884001,0.00,25769,Sell,25593,1
13291,884001,0.00,25772,Sell,25594,1
13292,884201,0.00,25773,Sell,25597,1
13293,884201,0.00,25774,Sell,25600,1
13294,884401,0.00,25779,Sell,25603,1
13295,884401,0.00,25780,Sell,25607,1
13296,884401,0.00,25781,Sell,25608,1
13297,884601,0.00,25782,Sell,25609,1
13298,884601,0.00,25783,Sell,25612,1
13299,884601,0.00,25784,Sell,25613,1
13300,884601,0.00,25785,Sell,25616,1
13301,884801,0.00,25786,Sell,25619,1
13303,884801,0.00,25788,Sell,25623,1
13302,884801,0.00,25787,Sell,25622,1
13304,885001,0.00,25791,Sell,25629,1
13305,885201,0.00,25795,Sell,25634,1
13306,885201,0.00,25798,Sell,25636,1
13307,885401,0.00,25800,Sell,25637,1
13308,885601,0.00,25804,Sell,25640,1
13309,885601,0.00,25805,Sell,25642,1
13310,885601,0.00,25806,Sell,25643,1
13311,885601,0.00,25807,Sell,25644,1
13312,885801,0.00,25809,Sell,25645,1
13313,886001,0.00,25813,Sell,25646,1
13314,886001,0.00,25814,Sell,25647,1
13315,886001,0.00,25815,Sell,25649,1
13316,886001,0.00,25816,Sell,25651,1
13317,886201,0.00,25818,Sell,25655,1
13318,886201,0.00,25819,Sell,25656,1
13319,886401,0.00,25822,Sell,25657,1
13320,886401,0.00,25823,Sell,25660,1
13321,886401,0.00,25824,Sell,25663,1
13322,886401,0.00,25825,Sell,25665,1
13323,886601,0.00,25826,Sell,25671,1
13324,886801,0.00,25830,Sell,25673,1
13325,886801,0.00,25833,Sell,25677,1
13326,887001,0.00,25836,Sell,25681,1
13327,887001,0.00,25837,Sell,25684,1
13328,887001,0.00,25838,Sell,25685,1
13329,887201,0.00,25840,Sell,25687,1
13330,887201,0.00,25842,Sell,25689,1
13331,887201,0.00,25843,Sell,25691,1
13332,887401,0.00,25844,Sell,25692,1
13333,887401,0.00,25845,Sell,25693,1
13334,887401,0.00,25847,Sell,25697,1
13335,887601,0.00,25849,Sell,25698,1
13336,887801,0.00,25852,Sell,25699,1
13337,888201,0.00,25861,Sell,25701,1
13338,888201,0.00,25862,Sell,25702,1
13339,888201,0.00,25864,Sell,25704,1
13340,888401,0.00,25866,Sell,25705,1
13341,888401,0.00,25867,Sell,25710,1
13342,888401,0.00,25868,Sell,25713,1
13343,888401,0.00,25869,Sell,25715,1
13344,888601,0.00,25872,Sell,25716,1
13345,888601,0.00,25873,Sell,25717,1
13346,888801,0.00,25874,Sell,25723,1
13347,888801,0.00,25875,Sell,25726,1
13348,888801,0.00,25877,Sell,25727,1
13349,889001,0.00,25878,Sell,25730,1
13350,889001,0.00,25882,Sell,25731,1
13351,889201,0.00,25883,Sell,25733,1
13352,889201,0.00,25885,Sell,25738,1
13353,889201,0.00,25886,Sell,25740,1
13354,889401,0.00,25889,Sell,25741,1
13355,889601,0.00,25892,Sell,25742,1
13356,889601,0.00,25893,Sell,25743,1
13357,889601,0.00,25895,Sell,25744,1
13358,889801,0.00,25897,Sell,25745,1
13359,889801,0.00,25898,Sell,25749,1
13360,889801,0.00,25899,Sell,25753,1
13361,890001,0.00,25902,Sell,25754,1
13362,890201,0.00,25905,Sell,25755,1
13363,890201,0.00,25906,Sell,25757,1
13364,890201,0.00,25908,Sell,25759,1
13365,890401,0.00,25912,Sell,25765,1
13366,890601,0.00,25914,Sell,25767,1
13367,890601,0.00,25915,Sell,25770,1
13368,890801,0.00,25919,Sell,25771,1
13369,890801,0.00,25920,Sell,25775,1
13370,891001,0.00,25925,Sell,25776,1
13371,891001,0.00,25926,Sell,25778,1
13372,891201,0.00,25927,Sell,25789,1
13373,891201,0.00,25929,Sell,25790,1
13374,891201,0.00,25931,Sell,25793,1
13375,891401,0.00,25933,Sell,25794,1
13376,891401,0.00,25934,Sell,25796,1
13377,891401,0.00,25935,Sell,25797,1
13378,891601,0.00,25936,Sell,25801,1
13379,891601,0.00,25937,Sell,25802,1
13380,891601,0.00,25938,Sell,25803,1
13381,892001,0.00,25946,Sell,25808,1
13382,892201,0.00,25950,Sell,25810,1
13383,892201,0.00,25952,Sell,25811,1
13384,892401,0.00,25955,Sell,25817,1
13385,892601,0.00,25958,Sell,25821,1
13386,892601,0.00,25960,Sell,25827,1
13387,892601,0.00,25961,Sell,25828,1
13388,892801,0.00,25962,Sell,25829,1
13389,892801,0.00,25964,Sell,25831,1
13390,892801,0.00,25965,Sell,25832,1
13391,893001,0.00,25967,Sell,25834,1
13392,893001,0.00,25968,Sell,25841,1
13393,893001,0.00,25970,Sell,25846,1
13394,893201,0.00,25971,Sell,25848,1
13395,893201,0.00,25972,Sell,25850,1
13396,893201,0.00,25973,Sell,25851,1
13397,893201,0.00,25974,Sell,25853,1
13398,893401,0.00,25976,Sell,25854,1
13399,893401,0.00,25977,Sell,25855,1
13400,893401,0.00,25979,Sell,25856,1
13401,893601,0.00,25980,Sell,25858,1
13402,893601,0.00,25982,Sell,25859,1
13403,893801,0.00,25984,Sell,25860,1
13404,893801,0.00,25985,Sell,25863,1
13405,893801,0.00,25987,Sell,25870,1
13406,894001,0.00,25988,Sell,25871,1
13407,894001,0.00,25990,Sell,25876,1
13408,894001,0.00,25991,Sell,25880,1
13409,894201,0.00,25993,Sell,25881,1
13411,894201,0.00,25997,Sell,25888,1
13410,894201,0.00,25996,Sell,25887,1
13412,894401,0.00,25999,Sell,25890,1
13413,894601,0.00,26002,Sell,25891,1
13414,894601,0.00,26004,Sell,25894,1
13415,894601,0.00,26005,Sell,25896,1
13416,894801,0.00,26006,Sell,25900,1
13417,894801,0.00,26008,Sell,25901,1
13418,894801,0.00,26009,Sell,25903,1
13419,895201,0.00,26016,Sell,25907,1
13420,895201,0.00,26018,Sell,25910,1
13421,895201,0.00,26019,Sell,25911,1
13422,895401,0.00,26020,Sell,25913,1
13423,895401,0.00,26022,Sell,25916,1
13424,895801,0.00,26028,Sell,25917,1
13425,895801,0.00,26030,Sell,25918,1
13426,896001,0.00,26033,Sell,25921,1
13427,896001,0.00,26034,Sell,25922,1
13428,896001,0.00,26035,Sell,25923,1
13429,896201,0.00,26039,Sell,25928,1
13430,896201,0.00,26040,Sell,25932,1
13431,896401,0.00,26043,Sell,25939,1
13432,896401,0.00,26045,Sell,25940,1
13433,896801,0.00,26051,Sell,25941,1
13434,897001,0.00,26056,Sell,25942,1
13435,897001,0.00,26057,Sell,25943,1
13436,897201,0.00,26060,Sell,25944,1
13437,897201,0.00,26062,Sell,25945,1
13438,897401,0.00,26064,Sell,25947,1
13439,897401,0.00,26066,Sell,25949,1
13440,897401,0.00,26067,Sell,25953,1
13441,897601,0.00,26068,Sell,25954,1
13442,897601,0.00,26069,Sell,25956,1
13443,897601,0.00,26071,Sell,25957,1
13444,897801,0.00,26074,Sell,25959,1
13445,897801,0.00,26075,Sell,25963,1
13446,898001,0.00,26078,Sell,25969,1
13447,898201,0.00,26083,Sell,25978,1
13448,898201,0.00,26084,Sell,25981,1
13449,898401,0.00,26086,Sell,25983,1
13450,898601,0.00,26090,Sell,25986,1
13451,898801,0.00,26095,Sell,25992,1
13452,899001,0.00,26100,Sell,25995,1
13453,899001,0.00,26101,Sell,25998,1
13454,899201,0.00,26103,Sell,26000,1
13455,899401,0.00,26108,Sell,26001,1
13456,899401,0.00,26110,Sell,26003,1
13457,899601,0.00,26113,Sell,26007,1
13458,899601,0.00,26115,Sell,26010,1
13459,899801,0.00,26117,Sell,26012,1
13460,899801,0.00,26118,Sell,26013,1
13461,899801,0.00,26119,Sell,26014,1
13462,900001,0.00,26121,Sell,26017,1
13463,900001,0.00,26122,Sell,26021,1
13464,900201,0.00,26126,Sell,26023,1
13465,900201,0.00,26128,Sell,26024,1
13466,900201,0.00,26129,Sell,26025,1
13467,900401,0.00,26130,Sell,26026,1
13468,900401,0.00,26131,Sell,26027,1
13469,900601,0.00,26135,Sell,26029,1
13470,900601,0.00,26137,Sell,26031,1
13471,900801,0.00,26138,Sell,26032,1
13472,900801,0.00,26140,Sell,26037,1
13473,900801,0.00,26141,Sell,26038,1
13474,901001,0.00,26142,Sell,26042,1
13475,901001,0.00,26143,Sell,26044,1
13476,901201,0.00,26147,Sell,26046,1
13477,901201,0.00,26150,Sell,26047,1
13478,901401,0.00,26153,Sell,26048,1
13479,901801,0.00,26162,Sell,26049,1
13480,901801,0.00,26163,Sell,26050,1
13481,902001,0.00,26164,Sell,26052,1
13482,902001,0.00,26165,Sell,26053,1
13483,902201,0.00,26169,Sell,26054,1
13484,902201,0.00,26172,Sell,26055,1
13485,902401,0.00,26174,Sell,26059,1
13486,902401,0.00,26176,Sell,26063,1
13487,902401,0.00,26177,Sell,26065,1
13488,902601,0.00,26179,Sell,26070,1
13489,902601,0.00,26180,Sell,26072,1
13490,902801,0.00,26183,Sell,26073,1
13491,902801,0.00,26185,Sell,26076,1
13492,903001,0.00,26188,Sell,26077,1
13493,903001,0.00,26190,Sell,26079,1
13494,903201,0.00,26193,Sell,26081,1
13495,903401,0.00,26196,Sell,26082,1
13496,903401,0.00,26197,Sell,26087,1
13497,903601,0.00,26200,Sell,26088,1
13498,903601,0.00,26201,Sell,26089,1
13499,903801,0.00,26204,Sell,26091,1
13500,903801,0.00,26207,Sell,26092,1
13501,904001,0.00,26208,Sell,26093,1
13502,904201,0.00,26213,Sell,26094,1
13503,904201,0.00,26214,Sell,26096,1
13504,904201,0.00,26215,Sell,26097,1
13505,904201,0.00,26216,Sell,26099,1
13506,904401,0.00,26218,Sell,26102,1
13507,904401,0.00,26219,Sell,26104,1
13508,904601,0.00,26222,Sell,26105,1
13509,904601,0.00,26223,Sell,26106,1
13510,904801,0.00,26227,Sell,26109,1
13511,904801,0.00,26228,Sell,26111,1
13512,905001,0.00,26230,Sell,26112,1
13513,905201,0.00,26235,Sell,26114,1
13514,905201,0.00,26237,Sell,26116,1
13515,905201,0.00,26238,Sell,26120,1
13516,905401,0.00,26240,Sell,26124,1
13517,905401,0.00,26242,Sell,26125,1
13518,905401,0.00,26243,Sell,26132,1
13519,905601,0.00,26245,Sell,26133,1
13520,905601,0.00,26247,Sell,26134,1
13521,905801,0.00,26248,Sell,26136,1
13522,905801,0.00,26249,Sell,26139,1
13523,905801,0.00,26250,Sell,26145,1
13524,905801,0.00,26251,Sell,26146,1
13525,906001,0.00,26256,Sell,26148,1
13526,906201,0.00,26259,Sell,26149,1
13527,906401,0.00,26265,Sell,26152,1
13528,906601,0.00,26266,Sell,26154,1
13529,906801,0.00,26270,Sell,26155,1
13530,906801,0.00,26272,Sell,26156,1
13531,906801,0.00,26273,Sell,26157,1
13532,907201,0.00,26281,Sell,26158,1
13533,907401,0.00,26284,Sell,26159,1
13534,907401,0.00,26285,Sell,26160,1
13535,907401,0.00,26286,Sell,26161,1
13536,907401,0.00,26287,Sell,26166,1
13537,907801,0.00,26293,Sell,26167,1
13538,907801,0.00,26295,Sell,26170,1
13539,908001,0.00,26299,Sell,26171,1
13540,908201,0.00,26302,Sell,26175,1
13541,908201,0.00,26304,Sell,26178,1
13542,908401,0.00,26308,Sell,26181,1
13543,908601,0.00,26310,Sell,26182,1
13544,908601,0.00,26313,Sell,26184,1
13545,908801,0.00,26314,Sell,26186,1
13546,908801,0.00,26317,Sell,26187,1
13547,909001,0.00,26319,Sell,26191,1
13548,909201,0.00,26323,Sell,26192,1
13549,909201,0.00,26325,Sell,26194,1
13550,909401,0.00,26328,Sell,26198,1
13551,909401,0.00,26330,Sell,26199,1
13552,909401,0.00,26331,Sell,26202,1
13553,909601,0.00,26333,Sell,26203,1
13554,909801,0.00,26336,Sell,26205,1
13555,909801,0.00,26338,Sell,26206,1
13556,909801,0.00,26339,Sell,26209,1
13557,910001,0.00,26340,Sell,26210,1
13558,910001,0.00,26343,Sell,26211,1
13559,910201,0.00,26348,Sell,26220,1
13560,910201,0.00,26349,Sell,26221,1
13561,910401,0.00,26350,Sell,26224,1
13562,910401,0.00,26352,Sell,26225,1
13563,910601,0.00,26354,Sell,26226,1
13564,910601,0.00,26355,Sell,26229,1
13565,910601,0.00,26356,Sell,26232,1
13566,910601,0.00,26357,Sell,26233,1
13567,910801,0.00,26358,Sell,26234,1
13568,910801,0.00,26359,Sell,26236,1
13569,910801,0.00,26360,Sell,26241,1
13570,910801,0.00,26361,Sell,26244,1
13571,911001,0.00,26363,Sell,26246,1
13572,911001,0.00,26364,Sell,26252,1
13573,911001,0.00,26365,Sell,26254,1
13574,911201,0.00,26367,Sell,26255,1
13575,911401,0.00,26372,Sell,26258,1
13576,911801,0.00,26380,Sell,26260,1
13577,911801,0.00,26381,Sell,26261,1
13578,911801,0.00,26383,Sell,26262,1
13579,912001,0.00,26385,Sell,26263,1
13580,912001,0.00,26388,Sell,26264,1
13581,912201,0.00,26390,Sell,26267,1
13582,912201,0.00,26391,Sell,26268,1
13583,912401,0.00,26394,Sell,26269,1
13584,912401,0.00,26395,Sell,26271,1
13585,912401,0.00,26397,Sell,26275,1
13586,912601,0.00,26398,Sell,26276,1
13587,912601,0.00,26401,Sell,26277,1
13588,912801,0.00,26402,Sell,26278,1
13589,912801,0.00,26403,Sell,26279,1
13590,912801,0.00,26404,Sell,26280,1
13591,913001,0.00,26407,Sell,26283,1
13592,913001,0.00,26409,Sell,26288,1
13593,913001,0.00,26410,Sell,26289,1
13594,913201,0.00,26415,Sell,26290,1
13595,913401,0.00,26416,Sell,26291,1
13596,913601,0.00,26420,Sell,26292,1
13597,913801,0.00,26425,Sell,26294,1
13598,913801,0.00,26426,Sell,26296,1
13599,913801,0.00,26427,Sell,26298,1
13600,914001,0.00,26429,Sell,26300,1
13601,914001,0.00,26431,Sell,26301,1
13602,914001,0.00,26432,Sell,26305,1
13603,914201,0.00,26433,Sell,26306,1
13604,914201,0.00,26434,Sell,26307,1
13605,914201,0.00,26436,Sell,26309,1
13606,914201,0.00,26437,Sell,26311,1
13607,914401,0.00,26440,Sell,26312,1
13608,914801,0.00,26446,Sell,26315,1
13609,915201,0.00,26455,Sell,26316,1
13610,915201,0.00,26456,Sell,26320,1
13611,915201,0.00,26457,Sell,26321,1
13612,915201,0.00,26458,Sell,26322,1
13613,915401,0.00,26460,Sell,26324,1
13614,915401,0.00,26461,Sell,26326,1
13615,915401,0.00,26462,Sell,26329,1
13616,915401,0.00,26463,Sell,26332,1
13617,915601,0.00,26464,Sell,26334,1
13618,915601,0.00,26466,Sell,26335,1
13619,915601,0.00,26467,Sell,26337,1
13620,915801,0.00,26468,Sell,26341,1
13621,915801,0.00,26471,Sell,26342,1
13622,916001,0.00,26475,Sell,26346,1
13623,916001,0.00,26476,Sell,26347,1
13624,916201,0.00,26479,Sell,26351,1
13625,916201,0.00,26480,Sell,26353,1
13626,916401,0.00,26484,Sell,26366,1
13627,916601,0.00,26489,Sell,26368,1
13628,917001,0.00,26494,Sell,26370,1
13629,917001,0.00,26496,Sell,26371,1
13630,917201,0.00,26499,Sell,26373,1
13631,917201,0.00,26501,Sell,26374,1
13632,917401,0.00,26505,Sell,26375,1
13633,917401,0.00,26506,Sell,26376,1
13634,917401,0.00,26507,Sell,26377,1
13635,917801,0.00,26513,Sell,26378,1
13636,917801,0.00,26514,Sell,26379,1
13637,918001,0.00,26518,Sell,26382,1
13638,918001,0.00,26519,Sell,26384,1
13639,918001,0.00,26520,Sell,26386,1
13640,918201,0.00,26521,Sell,26389,1
13642,918201,0.00,26523,Sell,26396,1
13643,918201,0.00,26525,Sell,26399,1
13641,918201,0.00,26522,Sell,26393,1
13644,918401,0.00,26526,Sell,26400,1
13645,918401,0.00,26527,Sell,26405,1
13646,918401,0.00,26528,Sell,26408,1
13647,918601,0.00,26531,Sell,26411,1
13648,918601,0.00,26532,Sell,26412,1
13649,918801,0.00,26537,Sell,26414,1
13650,919001,0.00,26539,Sell,26417,1
13651,919001,0.00,26540,Sell,26418,1
13652,919001,0.00,26541,Sell,26419,1
13653,919201,0.00,26544,Sell,26421,1
13654,919201,0.00,26545,Sell,26422,1
13655,919401,0.00,26548,Sell,26423,1
13656,919401,0.00,26550,Sell,26424,1
13657,919401,0.00,26551,Sell,26430,1
13658,919601,0.00,26552,Sell,26438,1
13659,919801,0.00,26556,Sell,26439,1
13660,919801,0.00,26558,Sell,26441,1
13661,919801,0.00,26559,Sell,26442,1
13662,920001,0.00,26560,Sell,26443,1
13663,920201,0.00,26567,Sell,26444,1
13664,920201,0.00,26568,Sell,26445,1
13665,920401,0.00,26570,Sell,26447,1
13666,920601,0.00,26574,Sell,26448,1
13667,920601,0.00,26575,Sell,26449,1
13668,920601,0.00,26577,Sell,26450,1
13669,920801,0.00,26579,Sell,26452,1
13670,920801,0.00,26580,Sell,26453,1
13671,921001,0.00,26586,Sell,26454,1
13672,921201,0.00,26588,Sell,26465,1
13673,921201,0.00,26589,Sell,26469,1
13674,921201,0.00,26590,Sell,26470,1
13675,921201,0.00,26591,Sell,26472,1
13676,921401,0.00,26592,Sell,26474,1
13677,921401,0.00,26593,Sell,26478,1
13678,921401,0.00,26594,Sell,26481,1
13679,921401,0.00,26595,Sell,26482,1
13680,921601,0.00,26597,Sell,26483,1
13681,921601,0.00,26598,Sell,26485,1
13682,921601,0.00,26599,Sell,26486,1
13683,921801,0.00,26602,Sell,26487,1
13684,922001,0.00,26604,Sell,26488,1
13685,922001,0.00,26605,Sell,26490,1
13686,922201,0.00,26610,Sell,26491,1
13687,922201,0.00,26613,Sell,26492,1
13688,922401,0.00,26614,Sell,26493,1
13689,922401,0.00,26615,Sell,26495,1
13690,922401,0.00,26617,Sell,26497,1
13691,922601,0.00,26620,Sell,26500,1
13692,922801,0.00,26622,Sell,26503,1
13693,922801,0.00,26623,Sell,26504,1
13694,922801,0.00,26625,Sell,26508,1
13695,923001,0.00,26626,Sell,26509,1
13696,923001,0.00,26629,Sell,26510,1
13697,923001,0.00,26630,Sell,26511,1
13698,923201,0.00,26632,Sell,26512,1
13699,923201,0.00,26635,Sell,26515,1
13700,923401,0.00,26637,Sell,26516,1
13701,923401,0.00,26639,Sell,26529,1
13702,923601,0.00,26641,Sell,26530,1
13703,923601,0.00,26642,Sell,26533,1
13704,923601,0.00,26643,Sell,26534,1
13705,923801,0.00,26647,Sell,26535,1
13706,924001,0.00,26648,Sell,26536,1
13707,924201,0.00,26653,Sell,26538,1
13708,924201,0.00,26656,Sell,26543,1
13709,924201,0.00,26657,Sell,26547,1
13710,924401,0.00,26658,Sell,26549,1
13711,924401,0.00,26660,Sell,26553,1
13712,924601,0.00,26662,Sell,26554,1
13713,924801,0.00,26669,Sell,26555,1
13714,925001,0.00,26674,Sell,26557,1
13715,925201,0.00,26675,Sell,26561,1
13716,925201,0.00,26678,Sell,26562,1
13717,925201,0.00,26679,Sell,26564,1
13718,925401,0.00,26680,Sell,26566,1
13719,925401,0.00,26681,Sell,26569,1
13720,925401,0.00,26682,Sell,26571,1
13721,925401,0.00,26683,Sell,26572,1
13722,925601,0.00,26686,Sell,26573,1
13723,925601,0.00,26687,Sell,26576,1
13724,925801,0.00,26689,Sell,26578,1
13725,925801,0.00,26691,Sell,26581,1
13726,926201,0.00,26698,Sell,26582,1
13727,926201,0.00,26699,Sell,26584,1
13728,926401,0.00,26705,Sell,26585,1
13729,926601,0.00,26707,Sell,26596,1
13730,926601,0.00,26708,Sell,26600,1
13731,926601,0.00,26709,Sell,26601,1
13732,926801,0.00,26710,Sell,26603,1
13734,926801,0.00,26712,Sell,26608,1
13733,926801,0.00,26711,Sell,26607,1
13735,927001,0.00,26714,Sell,26609,1
13736,927001,0.00,26716,Sell,26612,1
13737,927001,0.00,26717,Sell,26616,1
13738,927201,0.00,26722,Sell,26618,1
13739,927401,0.00,26724,Sell,26619,1
13740,927401,0.00,26725,Sell,26621,1
13741,927601,0.00,26729,Sell,26624,1
13742,927601,0.00,26730,Sell,26628,1
13743,927601,0.00,26731,Sell,26633,1
13744,927801,0.00,26734,Sell,26634,1
13745,927801,0.00,26735,Sell,26636,1
13746,928001,0.00,26738,Sell,26638,1
13747,928201,0.00,26743,Sell,26640,1
13748,928401,0.00,26747,Sell,26644,1
13749,928601,0.00,26750,Sell,26645,1
13750,928601,0.00,26751,Sell,26646,1
13751,928801,0.00,26754,Sell,26649,1
13752,928801,0.00,26757,Sell,26650,1
13753,929001,0.00,26759,Sell,26652,1
13754,929001,0.00,26760,Sell,26654,1
13755,929001,0.00,26762,Sell,26659,1
13756,929201,0.00,26763,Sell,26661,1
13757,929201,0.00,26764,Sell,26663,1
