id,time,price,agressing,direction,resting,volume
12995,842801,88.25,16830,Sell,16801,1
12985,842801,112.84,16830,Sell,16826,1
12986,842801,112.84,16830,Sell,16827,1
12987,842801,111.85,16830,Sell,16810,1
12996,842801,87.76,16830,Sell,16791,1
12992,842801,88.75,16830,Sell,16795,1
12994,842801,88.43,16830,Sell,16789,1
12993,842801,88.63,16830,Sell,16804,1
12997,843001,87.03,16834,Sell,16833,1
12998,843001,86.94,16835,Sell,16831,1
12999,843201,86.85,16838,Sell,16837,1
13000,843201,86.94,16839,Buy,16836,1
13001,843601,86.84,16848,Sell,16843,1
13002,844401,86.84,16864,Sell,16844,1
13003,844601,86.84,16865,Sell,16847,1
13004,844601,86.84,16868,Sell,16850,1
13008,844601,86.84,16868,Sell,16858,1
13010,844601,86.84,16868,Sell,16867,1
13011,844601,86.80,16868,Sell,16853,1
13009,844601,86.84,16868,Sell,16862,1
13015,844601,86.39,16868,Sell,16852,1
13005,844601,86.84,16868,Sell,16851,1
13006,844601,86.84,16868,Sell,16855,1
13007,844601,86.84,16868,Sell,16857,1
13012,844601,86.77,16868,Sell,16866,1
13016,844601,86.31,16868,Sell,16863,1
13013,844601,86.65,16868,Sell,16842,1
13014,844601,86.46,16868,Sell,16856,1
13017,844801,86.84,16871,Sell,16869,1
13018,845001,86.84,16874,Sell,16870,1
13019,845601,86.84,16885,Sell,16877,1
13020,845601,86.84,16888,Sell,16880,1
13022,845801,86.84,16891,Sell,16887,1
13026,845801,86.12,16891,Sell,16873,1
13028,845801,86.05,16891,Sell,16879,1
13029,845801,86.03,16891,Sell,16878,1
13027,845801,86.10,16891,Sell,16881,1
13023,845801,86.84,16891,Sell,16890,1
13024,845801,86.39,16891,Sell,16886,1
13025,845801,86.39,16891,Sell,16876,1
13021,845801,86.84,16891,Sell,16882,1
13030,845801,85.66,16891,Sell,16872,1
13031,846001,85.90,16896,Sell,16895,1
13032,846401,86.29,16902,Buy,16901,1
13033,846401,86.84,16904,Sell,16903,1
13034,846801,86.73,16909,Sell,16906,1
13035,847001,86.69,16913,Sell,16905,1
13036,847001,86.25,16916,Sell,16911,1
13037,847201,86.22,16917,Sell,16912,1
13038,847401,86.22,16921,Buy,16918,1
13041,847401,85.69,16922,Sell,16898,1
13043,847401,85.56,16922,Sell,16900,1
13044,847401,85.49,16922,Sell,16920,1
13042,847401,85.66,16922,Sell,16919,1
13039,847401,86.20,16922,Sell,16899,1
13040,847401,86.14,16922,Sell,16915,1
13045,847401,85.46,16922,Sell,16897,1
13047,847401,84.87,16922,Sell,16893,1
13046,847401,85.10,16922,Sell,16894,1
13049,847801,84.40,16931,Sell,16929,1
13050,847801,84.23,16931,Sell,16928,1
13048,847801,84.40,16931,Sell,16925,1
13054,848201,84.12,16938,Sell,16933,1
13055,848201,83.55,16938,Sell,16934,1
13051,848201,84.40,16938,Sell,16935,1
13052,848201,84.40,16938,Sell,16936,1
13053,848201,84.40,16938,Sell,16937,1
13056,848401,82.91,16944,Buy,16942,1
13060,848401,84.40,16944,Buy,16923,1
13062,848401,84.99,16944,Buy,16924,1
13063,848401,85.17,16944,Buy,16926,1
13094,848401,114.82,16944,Buy,16817,1
13092,848401,114.28,16944,Buy,16823,1
13093,848401,114.34,16944,Buy,16828,1
13061,848401,84.66,16944,Buy,16930,1
13090,848401,114.17,16944,Buy,16822,1
13091,848401,114.19,16944,Buy,16824,1
13088,848401,113.96,16944,Buy,16829,1
13089,848401,114.14,16944,Buy,16820,1
13087,848401,113.62,16944,Buy,16816,1
13086,848401,113.17,16944,Buy,16825,1
13085,848401,112.84,16944,Buy,16821,1
13083,848401,87.61,16944,Buy,16892,1
13057,848401,83.65,16944,Buy,16939,1
13058,848401,84.06,16944,Buy,16941,1
13059,848401,84.29,16944,Buy,16940,1
13084,848401,87.65,16944,Buy,16845,1
13079,848401,87.46,16944,Buy,16908,1
13080,848401,87.53,16944,Buy,16846,1
13082,848401,87.59,16944,Buy,16854,1
13081,848401,87.55,16944,Buy,16832,1
13075,848401,87.29,16944,Buy,16840,1
13072,848401,87.18,16944,Buy,16910,1
13076,848401,87.32,16944,Buy,16907,1
13078,848401,87.46,16944,Buy,16884,1
13071,848401,87.14,16944,Buy,16860,1
13077,848401,87.37,16944,Buy,16859,1
13073,848401,87.19,16944,Buy,16889,1
13074,848401,87.28,16944,Buy,16849,1
13067,848401,86.84,16944,Buy,16841,1
13064,848401,85.45,16944,Buy,16927,1
13068,848401,86.86,16944,Buy,16875,1
13070,848401,87.09,16944,Buy,16861,1
13069,848401,87.00,16944,Buy,16883,1
13065,848401,85.62,16944,Buy,16932,1
13066,848401,86.72,16944,Buy,16914,1
13095,848801,114.17,16950,Sell,16949,1
13097,849001,114.27,16955,Buy,16953,1
13098,849001,114.65,16955,Buy,16947,1
13099,849001,115.93,16955,Buy,16948,1
13096,849001,114.17,16955,Buy,16946,1
13100,849401,115.75,16961,Sell,16960,1
13101,849401,116.50,16964,Sell,16963,1
13104,849601,114.17,16966,Sell,16954,1
13106,849601,113.89,16966,Sell,16945,1
13107,849601,113.79,16966,Sell,16951,1
13105,849601,114.11,16966,Sell,16952,1
13102,849601,115.72,16966,Sell,16962,1
13103,849601,115.24,16966,Sell,16957,1
13108,849601,113.78,16966,Sell,16956,1
13109,849601,82.91,16966,Sell,16943,1
13110,850201,82.42,16979,Sell,16970,1
13111,850401,82.42,16981,Sell,16971,1
13113,850601,82.42,16988,Sell,16974,1
13112,850601,82.42,16987,Sell,16973,1
13114,850801,82.42,16991,Sell,16975,1
13115,851401,82.42,17002,Sell,16976,1
13117,851401,82.42,17003,Sell,16980,1
13121,851401,82.42,17003,Sell,16998,1
13123,851401,82.41,17003,Sell,16986,1
13124,851401,82.36,17003,Sell,16983,1
13122,851401,82.42,17003,Sell,17001,1
13128,851401,81.96,17003,Sell,16999,1
13118,851401,82.42,17003,Sell,16985,1
13119,851401,82.42,17003,Sell,16992,1
13120,851401,82.42,17003,Sell,16994,1
13116,851401,82.42,17003,Sell,16978,1
13125,851401,82.34,17003,Sell,16984,1
13129,851401,81.96,17003,Sell,17000,1
13126,851401,82.26,17003,Sell,16995,1
13127,851401,82.22,17003,Sell,16972,1
13130,851601,81.30,17008,Buy,17006,1
13134,851601,82.74,17008,Buy,16968,1
13136,851601,82.89,17008,Buy,16989,1
13137,851601,82.90,17008,Buy,16996,1
13135,851601,82.88,17008,Buy,16982,1
13145,851601,116.81,17008,Buy,16958,1
13131,851601,82.24,17008,Buy,17005,1
13132,851601,82.42,17008,Buy,16967,1
13133,851601,82.47,17008,Buy,16997,1
13141,851601,83.44,17008,Buy,16969,1
13138,851601,82.94,17008,Buy,17004,1
13142,851601,83.61,17008,Buy,16977,1
13144,851601,116.77,17008,Buy,16959,1
13143,851601,116.08,17008,Buy,16965,1
13139,851601,83.12,17008,Buy,16990,1
13140,851601,83.21,17008,Buy,16993,1
13146,852201,115.96,17017,Sell,17016,1
13147,852201,115.67,17017,Sell,17010,1
13148,852201,81.30,17017,Sell,17007,1
13149,852601,80.95,17026,Sell,17023,1
13150,852801,80.95,17029,Sell,17024,1
13151,852801,80.95,17032,Buy,17021,1
13155,852801,81.36,17032,Buy,17025,1
13157,852801,81.69,17032,Buy,17022,1
13158,852801,115.96,17032,Buy,17011,1
13156,852801,81.38,17032,Buy,17027,1
13162,852801,117.23,17032,Buy,17018,1
13152,852801,80.97,17032,Buy,17030,1
13153,852801,81.21,17032,Buy,17031,1
13154,852801,81.26,17032,Buy,17020,1
13159,852801,116.08,17032,Buy,17012,1
13163,852801,117.40,17032,Buy,17013,1
13164,852801,117.66,17032,Buy,17014,1
13160,852801,116.73,17032,Buy,17015,1
13161,852801,117.12,17032,Buy,17009,1
13165,853201,118.51,17037,Sell,17035,1
13166,853201,117.94,17039,Sell,17038,1
13167,853401,119.02,17043,Sell,17040,1
13168,853601,118.89,17045,Sell,17041,1
13169,853601,119.02,17047,Buy,17044,1
13170,853801,119.28,17052,Sell,17049,1
13171,854401,119.28,17064,Sell,17051,1
13172,854601,119.28,17065,Sell,17053,1
13173,855001,119.28,17076,Sell,17058,1
13174,855201,119.28,17077,Sell,17060,1
13177,855201,119.28,17078,Sell,17067,1
13179,855201,119.10,17078,Sell,17059,1
13180,855201,119.09,17078,Sell,17069,1
13178,855201,119.28,17078,Sell,17071,1
13192,855201,117.69,17078,Sell,17033,1
13175,855201,119.28,17078,Sell,17062,1
13176,855201,119.28,17078,Sell,17063,1
13188,855201,118.25,17078,Sell,17042,1
13189,855201,117.96,17078,Sell,17050,1
13193,855201,80.95,17078,Sell,17028,1
13194,855201,80.53,17078,Sell,17019,1
13184,855201,118.62,17078,Sell,17056,1
13190,855201,117.91,17078,Sell,17034,1
13191,855201,117.83,17078,Sell,17036,1
13185,855201,118.61,17078,Sell,17054,1
13187,855201,118.51,17078,Sell,17055,1
13186,855201,118.51,17078,Sell,17073,1
13181,855201,119.02,17078,Sell,17048,1
13183,855201,118.92,17078,Sell,17070,1
13182,855201,118.99,17078,Sell,17074,1
13195,855401,80.97,17081,Sell,17079,1
13196,856001,81.03,17096,Sell,17084,1
13197,856601,81.03,17105,Sell,17099,1
13198,856601,81.00,17107,Sell,17106,1
13200,856801,81.03,17112,Buy,17080,1
13204,856801,81.13,17112,Buy,17104,1
13206,856801,81.17,17112,Buy,17088,1
13207,856801,81.32,17112,Buy,17086,1
13205,856801,81.14,17112,Buy,17092,1
13219,856801,120.32,17112,Buy,17072,1
13201,856801,81.10,17112,Buy,17089,1
13202,856801,81.12,17112,Buy,17094,1
13203,856801,81.13,17112,Buy,17098,1
13215,856801,119.67,17112,Buy,17057,1
13199,856801,81.03,17111,Sell,17110,1
13216,856801,120.16,17112,Buy,17061,1
13211,856801,81.59,17112,Buy,17091,1
13217,856801,120.21,17112,Buy,17066,1
13218,856801,120.24,17112,Buy,17068,1
13208,856801,81.34,17112,Buy,17102,1
13212,856801,81.67,17112,Buy,17100,1
13214,856801,119.62,17112,Buy,17075,1
13213,856801,119.28,17112,Buy,17046,1
13209,856801,81.37,17112,Buy,17103,1
13210,856801,81.48,17112,Buy,17087,1
13220,857001,120.72,17114,Buy,17113,1
13221,857001,121.45,17116,Sell,17115,1
13222,857401,121.90,17122,Sell,17118,1
13223,857401,121.86,17123,Sell,17119,1
13224,857601,122.52,17127,Sell,17124,1
13225,858001,123.09,17133,Sell,17129,1
13226,858001,123.36,17135,Buy,17132,1
13229,858201,123.24,17138,Sell,17134,1
13231,858201,122.30,17138,Sell,17128,1
13232,858201,121.83,17138,Sell,17126,1
13230,858201,122.55,17138,Sell,17130,1
13227,858201,123.86,17138,Sell,17137,1
13228,858201,123.36,17138,Sell,17136,1
13244,858201,80.41,17138,Sell,17109,1
13240,858201,80.90,17138,Sell,17093,1
13245,858201,80.24,17138,Sell,17085,1
13247,858201,80.10,17138,Sell,17082,1
13246,858201,80.16,17138,Sell,17095,1
13236,858201,121.00,17138,Sell,17125,1
13241,858201,80.86,17138,Sell,17090,1
13243,858201,80.80,17138,Sell,17108,1
13248,858201,80.61,17140,Sell,17139,1
13242,858201,80.84,17138,Sell,17101,1
13233,858201,121.69,17138,Sell,17131,1
13237,858201,120.92,17138,Sell,17120,1
13239,858201,80.92,17138,Sell,17083,1
13238,858201,80.97,17138,Sell,17097,1
13234,858201,121.54,17138,Sell,17121,1
13235,858201,121.06,17138,Sell,17117,1
13249,858401,80.81,17143,Sell,17141,1
13250,858801,80.63,17150,Sell,17146,1
13251,858801,81.14,17152,Sell,17151,1
13252,859001,80.55,17156,Sell,17155,1
13253,859001,80.53,17156,Sell,17148,1
13254,859001,80.48,17156,Sell,17145,1
13255,859001,80.48,17156,Sell,17144,1
13256,859201,81.14,17158,Sell,17157,1
13257,859601,81.05,17167,Sell,17161,1
13258,860001,81.05,17175,Sell,17165,1
13259,860201,81.05,17179,Sell,17166,1
13260,860601,81.05,17185,Sell,17168,1
13261,860801,81.05,17189,Sell,17169,1
13262,860801,81.05,17191,Sell,17172,1
13263,861001,81.05,17194,Sell,17174,1
13264,861001,81.05,17196,Sell,17177,1
13265,861201,81.05,17200,Sell,17178,1
13266,861401,81.05,17204,Sell,17183,1
13267,861601,81.05,17206,Sell,17184,1
13268,861601,81.05,17208,Sell,17186,1
13269,861801,81.05,17211,Sell,17195,1
13270,862401,81.05,17221,Sell,17197,1
13271,862601,81.05,17228,Sell,17202,1
13272,862801,81.05,17229,Sell,17205,1
13273,862801,81.05,17232,Sell,17209,1
13274,863201,81.05,17238,Sell,17215,1
13275,863401,81.05,17244,Sell,17216,1
13276,863801,81.05,17250,Sell,17223,1
13277,864001,81.05,17254,Sell,17227,1
13279,864001,81.05,17256,Sell,17231,1
13278,864001,81.05,17255,Sell,17230,1
13280,864201,81.05,17260,Sell,17234,1
13284,864401,81.10,17262,Buy,17225,1
13286,864401,81.16,17262,Buy,17218,1
13287,864401,81.16,17262,Buy,17142,1
13307,864401,81.93,17262,Buy,17154,1
13285,864401,81.14,17262,Buy,17149,1
13281,864401,81.05,17262,Buy,17160,1
13282,864401,81.08,17262,Buy,17199,1
13283,864401,81.09,17262,Buy,17239,1
13303,864401,81.63,17262,Buy,17190,1
13304,864401,81.67,17262,Buy,17222,1
13306,864401,81.90,17262,Buy,17162,1
13299,864401,81.49,17262,Buy,17153,1
13305,864401,81.79,17262,Buy,17163,1
13295,864401,81.38,17262,Buy,17182,1
13296,864401,81.43,17262,Buy,17217,1
13300,864401,81.53,17262,Buy,17188,1
13302,864401,81.62,17262,Buy,17180,1
13301,864401,81.59,17262,Buy,17193,1
13291,864401,81.27,17262,Buy,17219,1
13297,864401,81.45,17262,Buy,17253,1
13298,864401,81.45,17262,Buy,17171,1
13292,864401,81.28,17262,Buy,17252,1
13294,864401,81.34,17262,Buy,17257,1
13293,864401,81.31,17262,Buy,17147,1
13288,864401,81.22,17262,Buy,17237,1
13290,864401,81.27,17262,Buy,17241,1
13289,864401,81.23,17262,Buy,17226,1
13308,864801,82.16,17269,Sell,17268,1
13309,865001,82.12,17276,Sell,17275,1
13310,865201,82.08,17278,Sell,17271,1
13312,865201,82.16,17280,Buy,17270,1
13311,865201,82.02,17279,Sell,17265,1
13313,865401,82.08,17284,Sell,17281,1
13314,865801,82.16,17289,Sell,17286,1
13315,866001,82.16,17294,Sell,17287,1
13316,866001,82.16,17295,Sell,17292,1
13317,867001,82.06,17313,Sell,17303,1
13318,867001,82.06,17315,Sell,17304,1
13319,867201,82.06,17317,Sell,17306,1
13320,867201,82.06,17318,Sell,17308,1
13322,867201,82.06,17320,Sell,17316,1
13321,867201,82.06,17319,Sell,17312,1
13323,867601,82.06,17328,Sell,17321,1
13327,867601,81.99,17328,Sell,17291,1
13329,867601,81.99,17328,Sell,17299,1
13330,867601,81.98,17328,Sell,17310,1
13362,867601,80.53,17328,Sell,17214,1
13361,867601,80.56,17328,Sell,17220,1
13370,867601,80.28,17328,Sell,17248,1
13369,867601,80.28,17328,Sell,17251,1
13368,867601,80.29,17328,Sell,17245,1
13359,867601,80.58,17328,Sell,17242,1
13360,867601,80.57,17328,Sell,17213,1
13366,867601,80.37,17328,Sell,17235,1
13328,867601,81.99,17328,Sell,17309,1
13357,867601,80.59,17328,Sell,17207,1
13358,867601,80.59,17328,Sell,17224,1
13355,867601,80.63,17328,Sell,17210,1
13356,867601,80.61,17328,Sell,17198,1
13324,867601,82.06,17328,Sell,17323,1
13325,867601,82.01,17328,Sell,17263,1
13326,867601,82.00,17328,Sell,17326,1
13354,867601,80.68,17328,Sell,17247,1
13353,867601,80.69,17328,Sell,17173,1
13351,867601,80.81,17328,Sell,17243,1
13352,867601,80.74,17328,Sell,17203,1
13347,867601,80.88,17328,Sell,17181,1
13349,867601,80.84,17328,Sell,17170,1
13350,867601,80.82,17328,Sell,17233,1
13348,867601,80.87,17328,Sell,17164,1
13346,867601,80.88,17328,Sell,17159,1
13339,867601,81.05,17328,Sell,17236,1
13343,867601,80.99,17328,Sell,17176,1
13345,867601,80.94,17328,Sell,17212,1
13344,867601,80.98,17328,Sell,17246,1
13342,867601,81.05,17328,Sell,17261,1
13340,867601,81.05,17328,Sell,17258,1
13341,867601,81.05,17328,Sell,17259,1
13338,867601,81.33,17328,Sell,17285,1
13371,867601,80.28,17328,Sell,17249,1
13334,867601,81.67,17328,Sell,17273,1
13367,867601,80.33,17328,Sell,17201,1
13365,867601,80.45,17328,Sell,17192,1
13364,867601,80.45,17328,Sell,17240,1
13331,867601,81.88,17328,Sell,17277,1
13335,867601,81.54,17328,Sell,17288,1
13337,867601,81.43,17328,Sell,17325,1
13336,867601,81.52,17328,Sell,17324,1
13332,867601,81.81,17328,Sell,17272,1
13333,867601,81.77,17328,Sell,17311,1
13363,867601,80.53,17328,Sell,17187,1
13372,867801,80.27,17330,Sell,17329,1
13373,868201,80.31,17338,Sell,17337,1
13374,868401,80.02,17344,Sell,17341,1
13375,868601,80.02,17346,Sell,17342,1
13376,869001,79.91,17355,Sell,17349,1
13377,869201,79.91,17357,Sell,17350,1
13378,869401,79.91,17361,Sell,17351,1
13379,869801,79.91,17369,Sell,17352,1
13380,869801,79.91,17371,Sell,17353,1
13381,870201,79.91,17379,Sell,17360,1
13382,870401,79.91,17384,Sell,17362,1
13383,870601,79.91,17387,Sell,17372,1
13384,871001,79.91,17393,Sell,17380,1
13385,871001,79.91,17396,Sell,17382,1
13386,871201,79.91,17397,Sell,17388,1
13387,871201,79.91,17400,Sell,17389,1
13388,871401,79.91,17404,Sell,17390,1
13390,871801,79.91,17412,Sell,17402,1
13389,871801,79.91,17411,Sell,17392,1
13391,872201,79.91,17418,Sell,17405,1
13392,872401,79.91,17421,Sell,17408,1
13393,872601,79.91,17425,Sell,17409,1
13394,872801,79.91,17429,Sell,17415,1
13395,872801,79.91,17432,Sell,17420,1
13396,873001,79.91,17434,Sell,17423,1
13397,873201,79.91,17439,Sell,17435,1
13398,873401,79.91,17443,Sell,17437,1
13400,874401,79.91,17463,Buy,17366,1
13404,874401,79.99,17463,Buy,17386,1
13406,874401,80.01,17463,Buy,17455,1
13407,874401,80.02,17463,Buy,17339,1
13439,874401,82.25,17463,Buy,17327,1
13438,874401,82.24,17463,Buy,17298,1
13447,874401,82.52,17463,Buy,17300,1
13446,874401,82.50,17463,Buy,17282,1
13445,874401,82.45,17463,Buy,17290,1
13436,874401,82.21,17463,Buy,17297,1
13437,874401,82.22,17463,Buy,17266,1
13443,874401,82.39,17463,Buy,17314,1
13405,874401,80.01,17463,Buy,17363,1
13434,874401,82.16,17463,Buy,17267,1
13435,874401,82.20,17463,Buy,17307,1
13432,874401,82.16,17463,Buy,17296,1
13433,874401,82.16,17463,Buy,17264,1
13401,874401,79.95,17463,Buy,17375,1
13402,874401,79.99,17463,Buy,17433,1
13403,874401,79.99,17463,Buy,17376,1
13431,874401,82.07,17463,Buy,17301,1
13430,874401,82.06,17463,Buy,17302,1
13428,874401,81.01,17463,Buy,17331,1
13429,874401,81.11,17463,Buy,17340,1
13424,874401,80.56,17463,Buy,17345,1
13426,874401,80.69,17463,Buy,17336,1
13427,874401,80.87,17463,Buy,17335,1
13425,874401,80.64,17463,Buy,17442,1
13423,874401,80.53,17463,Buy,17436,1
13399,874401,79.91,17463,Buy,17347,1
13416,874401,80.32,17463,Buy,17348,1
13420,874401,80.47,17463,Buy,17416,1
13422,874401,80.50,17463,Buy,17441,1
13421,874401,80.49,17463,Buy,17406,1
13419,874401,80.46,17463,Buy,17378,1
13417,874401,80.32,17463,Buy,17414,1
13418,874401,80.37,17463,Buy,17407,1
13415,874401,80.32,17463,Buy,17332,1
13448,874401,82.65,17463,Buy,17322,1
13411,874401,80.12,17463,Buy,17422,1
13444,874401,82.41,17463,Buy,17274,1
13442,874401,82.39,17463,Buy,17305,1
13441,874401,82.37,17463,Buy,17283,1
13408,874401,80.04,17463,Buy,17373,1
13412,874401,80.13,17463,Buy,17449,1
13414,874401,80.26,17463,Buy,17358,1
13413,874401,80.24,17463,Buy,17417,1
13409,874401,80.08,17463,Buy,17444,1
13410,874401,80.11,17463,Buy,17453,1
13440,874401,82.25,17463,Buy,17293,1
13449,874601,82.61,17468,Sell,17467,1
13453,874601,79.91,17468,Sell,17452,1
13455,874601,79.91,17468,Sell,17464,1
13456,874601,79.90,17468,Sell,17343,1
13488,874601,79.40,17468,Sell,17359,1
13487,874601,79.40,17468,Sell,17367,1
13498,874601,79.13,17468,Sell,17419,1
13485,874601,79.41,17468,Sell,17385,1
13486,874601,79.41,17468,Sell,17365,1
13496,874601,79.17,17468,Sell,17426,1
13495,874601,79.18,17468,Sell,17398,1
13494,874601,79.20,17468,Sell,17427,1
13492,874601,79.20,17468,Sell,17431,1
13454,874601,79.91,17468,Sell,17462,1
13483,874601,79.46,17468,Sell,17457,1
13484,874601,79.44,17468,Sell,17458,1
13481,874601,79.47,17468,Sell,17413,1
13482,874601,79.46,17468,Sell,17391,1
13450,874601,79.91,17468,Sell,17438,1
13451,874601,79.91,17468,Sell,17446,1
13452,874601,79.91,17468,Sell,17450,1
13480,874601,79.50,17468,Sell,17370,1
13479,874601,79.51,17468,Sell,17383,1
13477,874601,79.56,17468,Sell,17364,1
13478,874601,79.53,17468,Sell,17401,1
13473,874601,79.60,17468,Sell,17447,1
13475,874601,79.57,17468,Sell,17333,1
13476,874601,79.56,17468,Sell,17377,1
13474,874601,79.58,17468,Sell,17428,1
13472,874601,79.61,17468,Sell,17403,1
13465,874601,79.72,17468,Sell,17424,1
13469,874601,79.67,17468,Sell,17381,1
13471,874601,79.64,17468,Sell,17461,1
13470,874601,79.66,17468,Sell,17374,1
13468,874601,79.69,17468,Sell,17454,1
13466,874601,79.71,17468,Sell,17451,1
13467,874601,79.70,17468,Sell,17459,1
13464,874601,79.72,17468,Sell,17356,1
13499,874601,79.12,17468,Sell,17460,1
13497,874601,79.14,17468,Sell,17410,1
13460,874601,79.85,17468,Sell,17354,1
13493,874601,79.20,17468,Sell,17399,1
13491,874601,79.21,17468,Sell,17448,1
13490,874601,79.29,17468,Sell,17440,1
13457,874601,79.90,17468,Sell,17430,1
13461,874601,79.84,17468,Sell,17445,1
13463,874601,79.74,17468,Sell,17394,1
13462,874601,79.77,17468,Sell,17395,1
13458,874601,79.90,17468,Sell,17334,1
13459,874601,79.88,17468,Sell,17368,1
13489,874601,79.34,17468,Sell,17456,1
13500,875201,78.61,17477,Buy,17469,1
13504,875201,79.37,17477,Buy,17474,1
13506,875201,82.65,17477,Buy,17465,1
13505,875201,82.61,17477,Buy,17466,1
13501,875201,79.01,17477,Buy,17471,1
13502,875201,79.31,17477,Buy,17470,1
13503,875201,79.32,17477,Buy,17475,1
13507,875401,82.92,17481,Sell,17480,1
13508,875401,82.24,17484,Buy,17483,1
13509,875801,82.12,17489,Sell,17485,1
13510,875801,82.54,17492,Sell,17490,1
13512,876001,82.14,17495,Sell,17491,1
13516,876001,78.61,17495,Sell,17476,1
13518,876001,78.58,17495,Sell,17472,1
13519,876001,78.36,17495,Sell,17473,1
13517,876001,78.61,17495,Sell,17478,1
13513,876001,81.91,17495,Sell,17479,1
13514,876001,81.81,17495,Sell,17488,1
13515,876001,81.61,17495,Sell,17486,1
13511,876001,82.54,17495,Sell,17494,1
13520,876201,81.81,17498,Sell,17496,1
13521,876401,82.34,17504,Sell,17502,1
13522,876801,82.34,17510,Sell,17503,1
13523,876801,82.34,17512,Sell,17506,1
13524,877001,82.34,17515,Sell,17509,1
13525,877201,82.34,17517,Sell,17514,1
13526,877201,82.34,17518,Sell,17516,1
13527,877201,82.34,17520,Sell,17519,1
13528,878001,82.34,17535,Sell,17521,1
13529,878201,82.34,17540,Sell,17524,1
13533,878201,82.34,17540,Sell,17531,1
13535,878201,82.34,17540,Sell,17538,1
13536,878201,82.25,17540,Sell,17500,1
13534,878201,82.34,17540,Sell,17533,1
13544,878201,81.52,17540,Sell,17529,1
