id,time,price,aggressing,aggressingOwner,direction,resting,restingOwner,volume
3117,206,100.70,4388,TRADER_RANDOM_14,BUY,4369,TRADER_RANDOM_05,1
3133,206,101.62,4388,TRADER_RANDOM_14,BUY,4351,TRADER_RANDOM_09,1
3132,206,101.46,4388,TRADER_RANDOM_14,BUY,4325,TRADER_RANDOM_15,1
3137,206,108.32,4388,TRADER_RANDOM_14,BUY,4286,TRADER_RANDOM_17,1
3135,206,108.08,4388,TRADER_RANDOM_14,BUY,4301,TRADER_RANDOM_11,1
3131,206,101.42,4388,TRADER_RANDOM_14,BUY,4327,TRADER_RANDOM_09,1
3130,206,101.34,4388,TRADER_RANDOM_14,BUY,4364,TRADER_RANDOM_07,1
3126,206,101.22,4388,TRADER_RANDOM_14,BUY,4345,TRADER_RANDOM_01,1
3128,206,101.32,4388,TRADER_RANDOM_14,BUY,4347,TRADER_RANDOM_10,1
3129,206,101.33,4388,TRADER_RANDOM_14,BUY,4332,TRADER_RANDOM_18,1
3127,206,101.32,4388,TRADER_RANDOM_14,BUY,4362,TRADER_RANDOM_14,1
3122,206,100.95,4388,TRADER_RANDOM_14,BUY,4330,TRADER_RANDOM_09,1
3124,206,100.97,4388,TRADER_RANDOM_14,BUY,4370,TRADER_RANDOM_15,1
3125,206,101.18,4388,TRADER_RANDOM_14,BUY,4360,TRADER_RANDOM_03,1
3123,206,100.96,4388,TRADER_RANDOM_14,BUY,4353,TRADER_RANDOM_18,1
3120,206,100.92,4388,TRADER_RANDOM_14,BUY,4334,TRADER_RANDOM_06,1
3121,206,100.94,4388,TRADER_RANDOM_14,BUY,4356,TRADER_RANDOM_06,1
3139,206,108.86,4388,TRADER_RANDOM_14,BUY,4306,TRADER_RANDOM_06,1
3138,206,108.63,4388,TRADER_RANDOM_14,BUY,4293,TRADER_RANDOM_08,1
3136,206,108.28,4388,TRADER_RANDOM_14,BUY,4315,TRADER_RANDOM_17,1
3134,206,108.00,4388,TRADER_RANDOM_14,BUY,4277,TRADER_RANDOM_04,1
3119,206,100.87,4388,TRADER_RANDOM_14,BUY,4348,TRADER_RANDOM_03,1
3118,206,100.74,4388,TRADER_RANDOM_14,BUY,4363,TRADER_RANDOM_19,1
3140,207,109.00,4393,TRADER_RANDOM_09,SELL,4392,TRADER_RANDOM_11,1
3142,207,109.46,4396,TRADER_DQL_00,BUY,4390,TRADER_RANDOM_17,1
3141,207,109.27,4396,TRADER_DQL_00,BUY,4391,TRADER_RANDOM_19,1
3143,207,110.49,4401,TRADER_Q_LEARNING_00,BUY,4399,TRADER_RANDOM_15,1
3144,207,110.23,4403,TRADER_RANDOM_06,SELL,4402,TRADER_RANDOM_12,1
3145,207,109.81,4404,TRADER_RANDOM_16,SELL,4397,TRADER_RANDOM_02,1
3146,207,109.68,4405,TRADER_RANDOM_07,SELL,4398,TRADER_RANDOM_03,1
3147,207,109.27,4408,TRADER_RANDOM_04,SELL,4394,TRADER_RANDOM_01,1
3148,207,109.53,4412,TRADER_RANDOM_05,SELL,4410,TRADER_RANDOM_17,1
3154,208,110.16,4417,TRADER_RANDOM_18,BUY,4416,TRADER_RANDOM_02,1
3153,208,110.14,4417,TRADER_RANDOM_18,BUY,4411,TRADER_RANDOM_08,1
3152,208,110.03,4417,TRADER_RANDOM_18,BUY,4414,TRADER_RANDOM_09,1
3151,208,109.84,4417,TRADER_RANDOM_18,BUY,4413,TRADER_RANDOM_18,1
3150,208,109.84,4417,TRADER_RANDOM_18,BUY,4406,TRADER_RANDOM_13,1
3149,208,109.63,4417,TRADER_RANDOM_18,BUY,4409,TRADER_RANDOM_19,1
3156,208,110.61,4419,TRADER_RANDOM_03,SELL,4418,TRADER_RANDOM_08,1
3155,208,110.70,4417,TRADER_RANDOM_18,BUY,4407,TRADER_RANDOM_00,1
3157,208,109.81,4428,TRADER_RANDOM_16,SELL,4425,TRADER_RANDOM_07,1
3158,208,109.59,4430,TRADER_RANDOM_19,SELL,4429,TRADER_RANDOM_13,1
3159,208,109.87,4431,TRADER_Q_LEARNING_00,BUY,4426,TRADER_RANDOM_05,1
3160,208,109.41,4432,TRADER_RANDOM_04,SELL,4415,TRADER_RANDOM_14,1
3161,208,109.27,4432,TRADER_RANDOM_04,SELL,4395,TRADER_RANDOM_14,1
3177,208,99.73,4432,TRADER_RANDOM_04,SELL,4342,TRADER_RANDOM_17,1
3176,208,99.75,4432,TRADER_RANDOM_04,SELL,4346,TRADER_RANDOM_13,1
3175,208,99.75,4432,TRADER_RANDOM_04,SELL,4340,TRADER_RANDOM_02,1
3174,208,99.80,4432,TRADER_RANDOM_04,SELL,4320,TRADER_RANDOM_08,1
3170,208,100.19,4432,TRADER_RANDOM_04,SELL,4343,TRADER_RANDOM_05,1
3172,208,100.04,4432,TRADER_RANDOM_04,SELL,4355,TRADER_RANDOM_15,1
3173,208,100.03,4432,TRADER_RANDOM_04,SELL,4373,TRADER_RANDOM_11,1
3171,208,100.08,4432,TRADER_RANDOM_04,SELL,4376,TRADER_RANDOM_10,1
3166,208,100.33,4432,TRADER_RANDOM_04,SELL,4365,TRADER_RANDOM_01,1
3168,208,100.29,4432,TRADER_RANDOM_04,SELL,4374,TRADER_RANDOM_05,1
3169,208,100.23,4432,TRADER_RANDOM_04,SELL,4361,TRADER_RANDOM_08,1
3167,208,100.32,4432,TRADER_RANDOM_04,SELL,4326,TRADER_RANDOM_19,1
3162,208,109.18,4432,TRADER_RANDOM_04,SELL,4400,TRADER_RANDOM_10,1
3164,208,100.69,4432,TRADER_RANDOM_04,SELL,4387,TRADER_RANDOM_01,1
3165,208,100.59,4432,TRADER_RANDOM_04,SELL,4352,TRADER_RANDOM_11,1
3163,208,108.30,4432,TRADER_RANDOM_04,SELL,4389,TRADER_RANDOM_07,1
3180,208,98.83,4432,TRADER_RANDOM_04,SELL,4319,TRADER_RANDOM_02,1
3179,208,99.56,4432,TRADER_RANDOM_04,SELL,4321,TRADER_RANDOM_13,1
3178,208,99.68,4432,TRADER_RANDOM_04,SELL,4379,TRADER_RANDOM_00,1
3181,209,98.33,4436,TRADER_RANDOM_17,BUY,4435,TRADER_RANDOM_11,1
3182,209,98.33,4442,TRADER_RANDOM_02,BUY,4437,TRADER_RANDOM_09,1
3183,209,98.42,4442,TRADER_RANDOM_02,BUY,4434,TRADER_RANDOM_00,1
3190,209,110.88,4442,TRADER_RANDOM_02,BUY,4422,TRADER_RANDOM_15,1
3189,209,110.69,4442,TRADER_RANDOM_02,BUY,4420,TRADER_RANDOM_11,1
3188,209,110.50,4442,TRADER_RANDOM_02,BUY,4423,TRADER_RANDOM_10,1
3187,209,110.23,4442,TRADER_RANDOM_02,BUY,4424,TRADER_RANDOM_12,1
3186,209,110.01,4442,TRADER_RANDOM_02,BUY,4421,TRADER_RANDOM_01,1
3185,209,109.43,4442,TRADER_RANDOM_02,BUY,4433,TRADER_RANDOM_17,1
3184,209,99.25,4442,TRADER_RANDOM_02,BUY,4441,TRADER_RANDOM_04,1
3192,209,112.24,4445,TRADER_DQL_00,SELL,4443,TRADER_RANDOM_12,1
3191,209,111.57,4442,TRADER_RANDOM_02,BUY,4427,TRADER_RANDOM_06,1
3193,209,112.23,4450,TRADER_RANDOM_05,SELL,4447,TRADER_RANDOM_00,1
3194,209,112.23,4451,TRADER_FUNDAMENTAL_0,SELL,4448,TRADER_RANDOM_07,1
3195,209,111.99,4451,TRADER_FUNDAMENTAL_0,SELL,4449,TRADER_RANDOM_15,1
3197,209,98.01,4451,TRADER_FUNDAMENTAL_0,SELL,4440,TRADER_RANDOM_01,1
3196,209,98.33,4451,TRADER_FUNDAMENTAL_0,SELL,4439,TRADER_RANDOM_08,1
3199,209,97.10,4454,TRADER_RANDOM_16,SELL,4452,TRADER_RANDOM_13,1
3198,209,97.63,4451,TRADER_FUNDAMENTAL_0,SELL,4438,TRADER_RANDOM_03,1
3200,210,96.57,4464,TRADER_RANDOM_18,BUY,4458,TRADER_RANDOM_05,1
3209,210,112.61,4464,TRADER_RANDOM_18,BUY,4444,TRADER_RANDOM_10,1
3208,210,112.23,4464,TRADER_RANDOM_18,BUY,4446,TRADER_RANDOM_14,1
3207,210,97.95,4464,TRADER_RANDOM_18,BUY,4455,TRADER_RANDOM_06,1
3206,210,97.90,4464,TRADER_RANDOM_18,BUY,4461,TRADER_RANDOM_04,1
3205,210,97.23,4464,TRADER_RANDOM_18,BUY,4453,TRADER_RANDOM_18,1
3204,210,97.18,4464,TRADER_RANDOM_18,BUY,4456,TRADER_RANDOM_19,1
3203,210,97.16,4464,TRADER_RANDOM_18,BUY,4459,TRADER_RANDOM_17,1
3202,210,97.03,4464,TRADER_RANDOM_18,BUY,4460,TRADER_RANDOM_02,1
3201,210,96.62,4464,TRADER_RANDOM_18,BUY,4457,TRADER_RANDOM_19,1
3210,210,113.54,4467,TRADER_RANDOM_09,SELL,4466,TRADER_RANDOM_08,1
3211,210,114.34,4471,TRADER_RANDOM_10,SELL,4469,TRADER_RANDOM_14,1
3212,210,114.26,4474,TRADER_RANDOM_12,BUY,4473,TRADER_RANDOM_06,1
3214,211,113.52,4487,TRADER_RANDOM_08,SELL,4484,TRADER_RANDOM_04,1
3218,211,96.38,4487,TRADER_RANDOM_08,SELL,4463,TRADER_RANDOM_13,1
3217,211,96.57,4487,TRADER_RANDOM_08,SELL,4462,TRADER_RANDOM_07,1
3216,211,112.23,4487,TRADER_RANDOM_08,SELL,4465,TRADER_RANDOM_01,1
3215,211,112.58,4487,TRADER_RANDOM_08,SELL,4470,TRADER_RANDOM_03,1
3213,211,113.52,4487,TRADER_RANDOM_08,SELL,4478,TRADER_RANDOM_17,1
3219,211,96.68,4489,TRADER_DQL_00,BUY,4488,TRADER_RANDOM_02,1
3222,211,113.74,4492,TRADER_RANDOM_09,BUY,4480,TRADER_RANDOM_15,1
3221,211,113.71,4492,TRADER_RANDOM_09,BUY,4481,TRADER_RANDOM_07,1
3220,211,113.52,4492,TRADER_RANDOM_09,BUY,4477,TRADER_RANDOM_15,1
3230,211,114.88,4492,TRADER_RANDOM_09,BUY,4486,TRADER_RANDOM_13,1
3228,211,114.34,4492,TRADER_RANDOM_09,BUY,4472,TRADER_RANDOM_16,1
3229,211,114.75,4492,TRADER_RANDOM_09,BUY,4475,TRADER_RANDOM_11,1
3227,211,114.17,4492,TRADER_RANDOM_09,BUY,4479,TRADER_RANDOM_19,1
3226,211,114.10,4492,TRADER_RANDOM_09,BUY,4483,TRADER_RANDOM_01,1
3225,211,114.08,4492,TRADER_RANDOM_09,BUY,4485,TRADER_RANDOM_18,1
3224,211,114.06,4492,TRADER_RANDOM_09,BUY,4482,TRADER_RANDOM_10,1
3223,211,113.84,4492,TRADER_RANDOM_09,BUY,4476,TRADER_RANDOM_00,1
3231,211,115.49,4494,TRADER_RANDOM_11,SELL,4493,TRADER_RANDOM_03,1
3233,212,116.03,4501,TRADER_RANDOM_18,SELL,4495,TRADER_RANDOM_14,1
3232,212,116.19,4500,TRADER_RANDOM_01,SELL,4499,TRADER_RANDOM_06,1
3234,212,115.90,4505,TRADER_Q_LEARNING_00,SELL,4502,TRADER_RANDOM_14,1
3235,212,115.32,4516,TRADER_RANDOM_05,SELL,4512,TRADER_RANDOM_02,1
3236,213,115.32,4520,TRADER_RANDOM_17,SELL,4513,TRADER_RANDOM_10,1
3249,213,116.62,4522,TRADER_RANDOM_11,BUY,4515,TRADER_RANDOM_17,1
3248,213,116.57,4522,TRADER_RANDOM_11,BUY,4503,TRADER_RANDOM_08,1
3247,213,116.48,4522,TRADER_RANDOM_11,BUY,4510,TRADER_RANDOM_04,1
3246,213,116.30,4522,TRADER_RANDOM_11,BUY,4496,TRADER_RANDOM_16,1
3245,213,116.19,4522,TRADER_RANDOM_11,BUY,4498,TRADER_RANDOM_06,1
3244,213,116.08,4522,TRADER_RANDOM_11,BUY,4508,TRADER_RANDOM_00,1
3243,213,115.98,4522,TRADER_RANDOM_11,BUY,4504,TRADER_RANDOM_16,1
3242,213,115.80,4522,TRADER_RANDOM_11,BUY,4517,TRADER_RANDOM_11,1
3241,213,115.77,4522,TRADER_RANDOM_11,BUY,4521,TRADER_RANDOM_15,1
3240,213,115.72,4522,TRADER_RANDOM_11,BUY,4511,TRADER_RANDOM_09,1
3239,213,115.35,4522,TRADER_RANDOM_11,BUY,4506,TRADER_RANDOM_12,1
3238,213,115.33,4522,TRADER_RANDOM_11,BUY,4518,TRADER_RANDOM_07,1
3237,213,115.32,4522,TRADER_RANDOM_11,BUY,4509,TRADER_RANDOM_03,1
3250,213,117.57,4525,TRADER_RANDOM_14,SELL,4524,TRADER_RANDOM_07,1
3251,213,116.86,4529,TRADER_FUNDAMENTAL_0,SELL,4527,TRADER_RANDOM_18,1
3252,213,115.23,4529,TRADER_FUNDAMENTAL_0,SELL,4514,TRADER_RANDOM_19,1
3258,213,96.18,4529,TRADER_FUNDAMENTAL_0,SELL,4490,TRADER_RANDOM_00,1
3257,213,96.66,4529,TRADER_FUNDAMENTAL_0,SELL,4491,TRADER_RANDOM_05,1
3256,213,114.28,4529,TRADER_FUNDAMENTAL_0,SELL,4523,TRADER_RANDOM_03,1
3255,213,114.30,4529,TRADER_FUNDAMENTAL_0,SELL,4519,TRADER_RANDOM_15,1
3254,213,114.68,4529,TRADER_FUNDAMENTAL_0,SELL,4497,TRADER_RANDOM_12,1
3253,213,115.20,4529,TRADER_FUNDAMENTAL_0,SELL,4507,TRADER_RANDOM_13,1
3259,213,96.85,4531,TRADER_RANDOM_08,BUY,4530,TRADER_RANDOM_13,1
3260,213,96.81,4534,TRADER_DQL_00,SELL,4532,TRADER_RANDOM_04,1
3261,213,96.17,4534,TRADER_DQL_00,SELL,4533,TRADER_RANDOM_00,1
3268,214,95.32,4545,TRADER_RANDOM_07,SELL,4542,TRADER_RANDOM_00,1
3267,214,95.43,4545,TRADER_RANDOM_07,SELL,4543,TRADER_RANDOM_10,1
3266,214,95.43,4545,TRADER_RANDOM_07,SELL,4541,TRADER_RANDOM_10,1
3265,214,95.43,4545,TRADER_RANDOM_07,SELL,4540,TRADER_RANDOM_19,1
3264,214,95.43,4545,TRADER_RANDOM_07,SELL,4539,TRADER_RANDOM_02,1
3263,214,95.43,4545,TRADER_RANDOM_07,SELL,4538,TRADER_RANDOM_16,1
3262,214,95.43,4545,TRADER_RANDOM_07,SELL,4536,TRADER_RANDOM_09,1
3270,214,94.62,4549,TRADER_DQL_00,BUY,4548,TRADER_RANDOM_03,1
3271,214,95.02,4549,TRADER_DQL_00,BUY,4547,TRADER_RANDOM_11,1
3269,214,95.30,4545,TRADER_RANDOM_07,SELL,4544,TRADER_RANDOM_15,1
3272,214,94.17,4554,TRADER_RANDOM_06,SELL,4552,TRADER_RANDOM_19,1
3273,214,94.17,4555,TRADER_RANDOM_13,SELL,4553,TRADER_RANDOM_08,1
3274,215,94.07,4563,TRADER_RANDOM_13,SELL,4562,TRADER_RANDOM_05,1
3275,215,94.07,4566,TRADER_RANDOM_03,BUY,4564,TRADER_RANDOM_05,1
3276,215,94.07,4569,TRADER_RANDOM_15,BUY,4565,TRADER_RANDOM_18,1
3277,215,93.98,4571,TRADER_RANDOM_01,SELL,4567,TRADER_RANDOM_16,1
3278,215,93.65,4576,TRADER_RANDOM_14,SELL,4558,TRADER_RANDOM_02,1
3279,215,93.77,4582,TRADER_RANDOM_07,SELL,4578,TRADER_RANDOM_02,1
3280,216,93.77,4583,TRADER_RANDOM_08,SELL,4579,TRADER_RANDOM_06,1
3281,216,93.77,4589,TRADER_RANDOM_18,BUY,4584,TRADER_RANDOM_07,1
3282,216,93.72,4592,TRADER_RANDOM_05,SELL,4580,TRADER_RANDOM_08,1
3283,216,93.60,4596,TRADER_RANDOM_10,SELL,4595,TRADER_RANDOM_06,1
3284,216,93.44,4597,TRADER_DQL_00,SELL,4573,TRADER_RANDOM_17,1
3285,216,93.35,4597,TRADER_DQL_00,SELL,4559,TRADER_RANDOM_17,1
3286,216,93.29,4600,TRADER_RANDOM_14,SELL,4594,TRADER_RANDOM_04,1
3287,216,93.10,4600,TRADER_RANDOM_14,SELL,4585,TRADER_RANDOM_15,1
3292,216,92.83,4600,TRADER_RANDOM_14,SELL,4590,TRADER_RANDOM_12,1
3290,216,92.95,4600,TRADER_RANDOM_14,SELL,4587,TRADER_RANDOM_11,1
3291,216,92.94,4600,TRADER_RANDOM_14,SELL,4591,TRADER_RANDOM_13,1
3288,216,93.08,4600,TRADER_RANDOM_14,SELL,4588,TRADER_RANDOM_00,1
3289,216,93.02,4600,TRADER_RANDOM_14,SELL,4598,TRADER_RANDOM_01,1
3293,216,92.25,4603,TRADER_FUNDAMENTAL_0,SELL,4602,TRADER_RANDOM_03,1
3294,217,92.15,4605,TRADER_RANDOM_04,BUY,4604,TRADER_RANDOM_09,1
3310,217,95.03,4605,TRADER_RANDOM_04,BUY,4561,TRADER_RANDOM_16,1
3317,217,91.67,4607,TRADER_RANDOM_12,BUY,4606,TRADER_RANDOM_19,1
3316,217,116.95,4605,TRADER_RANDOM_04,BUY,4528,TRADER_RANDOM_01,1
3315,217,116.86,4605,TRADER_RANDOM_04,BUY,4526,TRADER_RANDOM_06,1
3314,217,96.08,4605,TRADER_RANDOM_04,BUY,4546,TRADER_RANDOM_14,1
3313,217,95.90,4605,TRADER_RANDOM_04,BUY,4537,TRADER_RANDOM_05,1
3312,217,95.68,4605,TRADER_RANDOM_04,BUY,4550,TRADER_RANDOM_04,1
3311,217,95.43,4605,TRADER_RANDOM_04,BUY,4535,TRADER_RANDOM_12,1
3309,217,94.99,4605,TRADER_RANDOM_04,BUY,4568,TRADER_RANDOM_00,1
3308,217,94.74,4605,TRADER_RANDOM_04,BUY,4575,TRADER_RANDOM_19,1
3307,217,94.63,4605,TRADER_RANDOM_04,BUY,4572,TRADER_RANDOM_10,1
3306,217,94.57,4605,TRADER_RANDOM_04,BUY,4556,TRADER_RANDOM_18,1
3303,217,94.43,4605,TRADER_RANDOM_04,BUY,4593,TRADER_RANDOM_16,1
3305,217,94.46,4605,TRADER_RANDOM_04,BUY,4577,TRADER_RANDOM_11,1
3302,217,94.24,4605,TRADER_RANDOM_04,BUY,4570,TRADER_RANDOM_09,1
3301,217,94.20,4605,TRADER_RANDOM_04,BUY,4599,TRADER_RANDOM_19,1
3300,217,94.17,4605,TRADER_RANDOM_04,BUY,4551,TRADER_RANDOM_01,1
3299,217,94.07,4605,TRADER_RANDOM_04,BUY,4557,TRADER_RANDOM_12,1
3297,217,93.77,4605,TRADER_RANDOM_04,BUY,4574,TRADER_RANDOM_04,1
3296,217,93.77,4605,TRADER_RANDOM_04,BUY,4586,TRADER_RANDOM_17,1
3295,217,93.64,4605,TRADER_RANDOM_04,BUY,4601,TRADER_RANDOM_02,1
3304,217,94.44,4605,TRADER_RANDOM_04,BUY,4560,TRADER_RANDOM_09,1
3318,217,91.17,4614,TRADER_RANDOM_16,SELL,4612,TRADER_RANDOM_08,1
3319,217,91.17,4616,TRADER_RANDOM_14,SELL,4613,TRADER_RANDOM_15,1
3320,217,91.17,4620,TRADER_RANDOM_13,BUY,4617,TRADER_RANDOM_02,1
3298,217,93.81,4605,TRADER_RANDOM_04,BUY,4581,TRADER_RANDOM_12,1
3321,217,91.11,4622,TRADER_RANDOM_06,SELL,4621,TRADER_RANDOM_03,1
3322,217,90.96,4622,TRADER_RANDOM_06,SELL,4618,TRADER_RANDOM_05,1
3323,217,90.47,4622,TRADER_RANDOM_06,SELL,4619,TRADER_RANDOM_01,1
3324,217,90.65,4624,TRADER_RANDOM_07,SELL,4623,TRADER_RANDOM_18,1
3325,218,91.17,4627,TRADER_RANDOM_08,SELL,4625,TRADER_RANDOM_09,1
3326,218,90.66,4632,TRADER_DQL_00,BUY,4630,TRADER_RANDOM_11,1
3327,218,90.46,4633,TRADER_RANDOM_04,SELL,4631,TRADER_RANDOM_19,1
3328,218,90.60,4636,TRADER_RANDOM_01,SELL,4634,TRADER_RANDOM_15,1
3329,218,91.17,4641,TRADER_RANDOM_03,SELL,4638,TRADER_RANDOM_16,1
3330,218,91.17,4645,TRADER_Q_LEARNING_00,SELL,4643,TRADER_RANDOM_13,1
3331,219,91.17,4650,TRADER_DQL_00,BUY,4611,TRADER_RANDOM_11,1
3332,219,91.17,4652,TRADER_RANDOM_06,SELL,4647,TRADER_RANDOM_18,1
3333,219,91.17,4653,TRADER_Q_LEARNING_00,SELL,4648,TRADER_RANDOM_08,1
3334,219,91.16,4655,TRADER_RANDOM_19,SELL,4654,TRADER_RANDOM_09,1
3335,219,91.09,4657,TRADER_RANDOM_15,SELL,4649,TRADER_RANDOM_05,1
3336,219,91.19,4659,TRADER_RANDOM_07,SELL,4658,TRADER_RANDOM_16,1
3337,219,91.17,4661,TRADER_RANDOM_10,BUY,4660,TRADER_RANDOM_17,1
3338,219,91.19,4664,TRADER_RANDOM_03,SELL,4663,TRADER_RANDOM_14,1
3339,220,91.19,4669,TRADER_RANDOM_09,SELL,4665,TRADER_RANDOM_00,1
3340,220,91.19,4673,TRADER_RANDOM_05,SELL,4668,TRADER_RANDOM_11,1
3341,220,91.19,4674,TRADER_RANDOM_18,SELL,4671,TRADER_RANDOM_19,1
3342,220,90.94,4675,TRADER_Q_LEARNING_00,SELL,4656,TRADER_RANDOM_12,1
3343,220,90.76,4678,TRADER_RANDOM_04,SELL,4676,TRADER_RANDOM_06,1
3344,220,90.70,4681,TRADER_RANDOM_15,SELL,4642,TRADER_RANDOM_00,1
3345,220,90.76,4683,TRADER_RANDOM_12,BUY,4679,TRADER_RANDOM_16,1
3346,220,90.61,4686,TRADER_RANDOM_17,SELL,4677,TRADER_RANDOM_08,1
3347,220,90.40,4687,TRADER_RANDOM_01,SELL,4644,TRADER_RANDOM_07,1
3356,220,89.77,4687,TRADER_RANDOM_01,SELL,4635,TRADER_RANDOM_17,1
3355,220,89.98,4687,TRADER_RANDOM_01,SELL,4680,TRADER_RANDOM_13,1
3353,220,90.04,4687,TRADER_RANDOM_01,SELL,4626,TRADER_RANDOM_12,1
3354,220,90.01,4687,TRADER_RANDOM_01,SELL,4637,TRADER_RANDOM_10,1
3351,220,90.29,4687,TRADER_RANDOM_01,SELL,4672,TRADER_RANDOM_02,1
3352,220,90.11,4687,TRADER_RANDOM_01,SELL,4682,TRADER_RANDOM_07,1
3349,220,90.33,4687,TRADER_RANDOM_01,SELL,4667,TRADER_RANDOM_13,1
3350,220,90.32,4687,TRADER_RANDOM_01,SELL,4628,TRADER_RANDOM_18,1
3348,220,90.38,4687,TRADER_RANDOM_01,SELL,4639,TRADER_RANDOM_14,1
3357,221,90.07,4692,TRADER_RANDOM_01,SELL,4689,TRADER_RANDOM_00,1
3358,221,89.53,4694,TRADER_RANDOM_15,SELL,4688,TRADER_RANDOM_03,1
3359,221,89.96,4698,TRADER_RANDOM_18,SELL,4696,TRADER_RANDOM_16,1
3360,221,90.03,4700,TRADER_RANDOM_05,SELL,4699,TRADER_RANDOM_13,1
3361,222,90.03,4712,TRADER_DQL_00,SELL,4703,TRADER_RANDOM_07,1
3363,222,90.03,4713,TRADER_Q_LEARNING_00,SELL,4708,TRADER_RANDOM_11,1
3362,222,90.03,4712,TRADER_DQL_00,SELL,4706,TRADER_RANDOM_06,1
3364,222,90.03,4715,TRADER_RANDOM_17,SELL,4710,TRADER_RANDOM_01,1
3366,222,90.03,4722,TRADER_RANDOM_16,SELL,4717,TRADER_RANDOM_09,1
3365,222,90.03,4722,TRADER_RANDOM_16,SELL,4716,TRADER_RANDOM_04,1
3376,222,89.26,4722,TRADER_RANDOM_16,SELL,4701,TRADER_RANDOM_10,1
3377,222,88.71,4722,TRADER_RANDOM_16,SELL,4695,TRADER_RANDOM_08,1
3375,222,89.29,4722,TRADER_RANDOM_16,SELL,4704,TRADER_RANDOM_14,1
3374,222,89.30,4722,TRADER_RANDOM_16,SELL,4707,TRADER_RANDOM_04,1
3372,222,89.52,4722,TRADER_RANDOM_16,SELL,4691,TRADER_RANDOM_09,1
3371,222,89.57,4722,TRADER_RANDOM_16,SELL,4721,TRADER_RANDOM_11,1
3370,222,89.59,4722,TRADER_RANDOM_16,SELL,4702,TRADER_RANDOM_12,1
3373,222,89.51,4722,TRADER_RANDOM_16,SELL,4714,TRADER_RANDOM_02,1
3369,222,89.70,4722,TRADER_RANDOM_16,SELL,4709,TRADER_RANDOM_19,1
3368,222,89.75,4722,TRADER_RANDOM_16,SELL,4705,TRADER_RANDOM_00,1
3367,222,90.03,4722,TRADER_RANDOM_16,SELL,4720,TRADER_RANDOM_10,1
3378,222,88.75,4724,TRADER_RANDOM_05,SELL,4723,TRADER_RANDOM_18,1
3379,222,88.86,4730,TRADER_RANDOM_00,BUY,4725,TRADER_RANDOM_13,1
3380,222,90.03,4730,TRADER_RANDOM_00,BUY,4693,TRADER_RANDOM_02,1
3396,222,91.76,4730,TRADER_RANDOM_00,BUY,4615,TRADER_RANDOM_17,1
3395,222,91.64,4730,TRADER_RANDOM_00,BUY,4608,TRADER_RANDOM_09,1
3394,222,91.55,4730,TRADER_RANDOM_00,BUY,4666,TRADER_RANDOM_02,1
3393,222,91.50,4730,TRADER_RANDOM_00,BUY,4629,TRADER_RANDOM_06,1
3389,222,91.28,4730,TRADER_RANDOM_00,BUY,4646,TRADER_RANDOM_05,1
3391,222,91.48,4730,TRADER_RANDOM_00,BUY,4670,TRADER_RANDOM_11,1
3392,222,91.49,4730,TRADER_RANDOM_00,BUY,4685,TRADER_RANDOM_14,1
3390,222,91.29,4730,TRADER_RANDOM_00,BUY,4651,TRADER_RANDOM_04,1
3385,222,90.72,4730,TRADER_RANDOM_00,BUY,4719,TRADER_RANDOM_03,1
3387,222,91.19,4730,TRADER_RANDOM_00,BUY,4610,TRADER_RANDOM_00,1
3388,222,91.23,4730,TRADER_RANDOM_00,BUY,4684,TRADER_RANDOM_10,1
3386,222,91.19,4730,TRADER_RANDOM_00,BUY,4640,TRADER_RANDOM_02,1
3383,222,90.35,4730,TRADER_RANDOM_00,BUY,4718,TRADER_RANDOM_08,1
3384,222,90.49,4730,TRADER_RANDOM_00,BUY,4690,TRADER_RANDOM_17,1
3381,222,90.11,4730,TRADER_RANDOM_00,BUY,4711,TRADER_RANDOM_19,1
3382,222,90.23,4730,TRADER_RANDOM_00,BUY,4697,TRADER_RANDOM_03,1
3398,222,92.29,4730,TRADER_RANDOM_00,BUY,4609,TRADER_RANDOM_10,1
3397,222,91.91,4730,TRADER_RANDOM_00,BUY,4662,TRADER_RANDOM_01,1
3399,223,93.03,4738,TRADER_RANDOM_00,SELL,4735,TRADER_RANDOM_19,1
3400,223,92.93,4742,TRADER_RANDOM_18,SELL,4740,TRADER_RANDOM_07,1
3401,223,93.33,4745,TRADER_RANDOM_16,SELL,4744,TRADER_RANDOM_10,1
3402,223,92.91,4746,TRADER_Q_LEARNING_00,SELL,4734,TRADER_RANDOM_17,1
3403,223,92.90,4749,TRADER_RANDOM_06,SELL,4748,TRADER_RANDOM_13,1
3404,223,92.87,4750,TRADER_RANDOM_02,SELL,4733,TRADER_RANDOM_11,1
3405,223,92.58,4751,TRADER_RANDOM_03,SELL,4741,TRADER_RANDOM_01,1
3406,223,92.17,4751,TRADER_RANDOM_03,SELL,4732,TRADER_RANDOM_08,1
3411,223,88.86,4751,TRADER_RANDOM_03,SELL,4729,TRADER_RANDOM_07,1
3413,223,88.15,4751,TRADER_RANDOM_03,SELL,4727,TRADER_RANDOM_14,1
3412,223,88.31,4751,TRADER_RANDOM_03,SELL,4726,TRADER_RANDOM_12,1
3407,223,92.03,4751,TRADER_RANDOM_03,SELL,4737,TRADER_RANDOM_14,1
3409,223,91.76,4751,TRADER_RANDOM_03,SELL,4739,TRADER_RANDOM_09,1
