id,time,price,aggressing,aggressingOwner,direction,resting,restingOwner,volume
1706,1134601,130.80,2720,TRADER_RANDOM_8,BUY,2613,TRADER_RANDOM_18,1
1709,1134601,131.30,2720,TRADER_RANDOM_8,BUY,2612,TRADER_RANDOM_8,1
1715,1134601,131.82,2720,TRADER_RANDOM_8,BUY,2582,TRADER_RANDOM_8,1
1708,1134601,131.12,2720,TRADER_RANDOM_8,BUY,2597,TRADER_RANDOM_17,1
1707,1134601,130.96,2720,TRADER_RANDOM_8,BUY,2550,TRADER_RANDOM_11,1
1698,1134601,129.45,2720,TRADER_RANDOM_8,BUY,2623,TRADER_RANDOM_6,1
1705,1134601,130.79,2720,TRADER_RANDOM_8,BUY,2611,TRADER_RANDOM_1,1
1704,1134601,130.54,2720,TRADER_RANDOM_8,BUY,2718,TRADER_RANDOM_4,1
1702,1134601,130.20,2720,TRADER_RANDOM_8,BUY,2610,TRADER_RANDOM_14,1
1703,1134601,130.26,2720,TRADER_RANDOM_8,BUY,2701,TRADER_RANDOM_3,1
1701,1134601,130.14,2720,TRADER_RANDOM_8,BUY,2614,TRADER_RANDOM_5,1
1700,1134601,129.93,2720,TRADER_RANDOM_8,BUY,2711,TRADER_RANDOM_13,1
1699,1134601,129.92,2720,TRADER_RANDOM_8,BUY,2609,TRADER_RANDOM_15,1
1716,1134601,131.85,2720,TRADER_RANDOM_8,BUY,2586,TRADER_RANDOM_14,1
1714,1134601,131.74,2720,TRADER_RANDOM_8,BUY,2615,TRADER_RANDOM_12,1
1722,1135801,133.51,2723,TRADER_RANDOM_4,SELL,2722,TRADER_RANDOM_16,1
1723,1138001,129.07,2726,TRADER_FUNDAMENTAL_0,SELL,2712,TRADER_RANDOM_19,1
1724,1139601,129.84,2729,TRADER_RANDOM_18,SELL,2727,TRADER_RANDOM_7,1
1725,1140001,129.53,2732,TRADER_RANDOM_0,BUY,2731,TRADER_RANDOM_5,1
1726,1140201,130.13,2733,TRADER_FUNDAMENTAL_1,BUY,2730,TRADER_RANDOM_4,1
1730,1140401,128.63,2735,TRADER_FUNDAMENTAL_2,SELL,2728,TRADER_RANDOM_5,1
1727,1140401,133.31,2734,TRADER_RANDOM_12,BUY,2725,TRADER_RANDOM_17,1
1728,1140401,133.68,2734,TRADER_RANDOM_12,BUY,2721,TRADER_RANDOM_19,1
1729,1140401,134.03,2734,TRADER_RANDOM_12,BUY,2724,TRADER_RANDOM_11,1
1731,1141401,129.41,2738,TRADER_FUNDAMENTAL_2,SELL,2737,TRADER_RANDOM_18,1
1732,1141801,129.79,2740,TRADER_RANDOM_9,SELL,2739,TRADER_RANDOM_19,1
1733,1142201,129.79,2741,TRADER_FUNDAMENTAL_1,BUY,2736,TRADER_RANDOM_13,1
1734,1143401,131.03,2744,TRADER_FUNDAMENTAL_2,SELL,2743,TRADER_RANDOM_9,1
1735,1146201,131.36,2747,TRADER_RANDOM_16,SELL,2746,TRADER_RANDOM_10,1
1736,1146401,131.08,2748,TRADER_FUNDAMENTAL_2,SELL,2745,TRADER_RANDOM_4,1
1737,1148001,131.98,2753,TRADER_FUNDAMENTAL_0,SELL,2751,TRADER_RANDOM_14,1
1738,1149601,133.02,2757,TRADER_FUNDAMENTAL_3,BUY,2755,TRADER_RANDOM_2,1
1739,1150001,132.78,2759,TRADER_FUNDAMENTAL_0,SELL,2758,TRADER_RANDOM_9,1
1740,1151001,132.72,2761,TRADER_RANDOM_15,SELL,2756,TRADER_RANDOM_18,1
1741,1151401,131.76,2762,TRADER_FUNDAMENTAL_2,SELL,2752,TRADER_RANDOM_5,1
1742,1152601,131.54,2763,TRADER_RANDOM_13,SELL,2750,TRADER_RANDOM_4,1
1743,1153201,133.95,2765,TRADER_FUNDAMENTAL_1,BUY,2760,TRADER_RANDOM_16,1
1744,1157201,132.82,2772,TRADER_FUNDAMENTAL_1,BUY,2770,TRADER_RANDOM_2,1
1745,1157401,132.29,2773,TRADER_FUNDAMENTAL_2,SELL,2764,TRADER_RANDOM_10,1
1746,1158601,132.54,2775,TRADER_RANDOM_8,SELL,2774,TRADER_RANDOM_7,1
1747,1160401,131.72,2779,TRADER_RANDOM_17,SELL,2778,TRADER_RANDOM_1,1
1748,1161401,131.46,2781,TRADER_FUNDAMENTAL_2,SELL,2749,TRADER_RANDOM_13,1
1749,1162201,131.72,2783,TRADER_RANDOM_6,SELL,2782,TRADER_RANDOM_15,1
1750,1163601,131.73,2785,TRADER_FUNDAMENTAL_3,BUY,2776,TRADER_RANDOM_0,1
1751,1164001,132.08,2787,TRADER_RANDOM_0,BUY,2786,TRADER_RANDOM_5,1
1752,1164601,132.93,2788,TRADER_FUNDAMENTAL_3,BUY,2767,TRADER_RANDOM_19,1
1753,1168401,132.38,2793,TRADER_RANDOM_17,SELL,2790,TRADER_RANDOM_15,1
1754,1168601,132.39,2794,TRADER_RANDOM_3,BUY,2789,TRADER_RANDOM_15,1
1760,1168601,135.18,2794,TRADER_RANDOM_3,BUY,2766,TRADER_RANDOM_13,1
1758,1168601,133.68,2794,TRADER_RANDOM_3,BUY,2768,TRADER_RANDOM_7,1
1759,1168601,134.64,2794,TRADER_RANDOM_3,BUY,2769,TRADER_RANDOM_18,1
1757,1168601,133.58,2794,TRADER_RANDOM_3,BUY,2792,TRADER_RANDOM_16,1
1756,1168601,133.50,2794,TRADER_RANDOM_3,BUY,2771,TRADER_RANDOM_5,1
1755,1168601,132.98,2794,TRADER_RANDOM_3,BUY,2777,TRADER_RANDOM_15,1
1761,1169601,135.26,2796,TRADER_FUNDAMENTAL_3,BUY,2795,TRADER_RANDOM_11,1
1762,1170401,132.38,2797,TRADER_FUNDAMENTAL_2,SELL,2791,TRADER_RANDOM_6,1
1763,1171001,131.72,2798,TRADER_RANDOM_5,SELL,2784,TRADER_RANDOM_7,1
1764,1173001,131.31,2801,TRADER_RANDOM_10,SELL,2754,TRADER_RANDOM_18,1
1765,1175601,132.07,2807,TRADER_FUNDAMENTAL_3,BUY,2806,TRADER_RANDOM_11,1
1766,1176201,132.22,2811,TRADER_FUNDAMENTAL_1,BUY,2809,TRADER_RANDOM_14,1
1767,1176801,132.91,2814,TRADER_FUNDAMENTAL_4,BUY,2810,TRADER_RANDOM_10,1
1768,1177601,133.90,2819,TRADER_FUNDAMENTAL_3,BUY,2817,TRADER_RANDOM_7,1
1769,1177801,134.23,2820,TRADER_FUNDAMENTAL_4,BUY,2818,TRADER_RANDOM_13,1
1770,1178401,133.21,2822,TRADER_RANDOM_2,SELL,2815,TRADER_RANDOM_10,1
1771,1178801,133.18,2823,TRADER_RANDOM_4,SELL,2821,TRADER_RANDOM_6,1
1772,1179401,134.17,2825,TRADER_RANDOM_7,SELL,2824,TRADER_RANDOM_11,1
1773,1179401,132.85,2826,TRADER_FUNDAMENTAL_2,SELL,2813,TRADER_RANDOM_3,1
1774,1180801,133.81,2828,TRADER_FUNDAMENTAL_4,BUY,2827,TRADER_RANDOM_19,1
1775,1184401,133.81,2834,TRADER_FUNDAMENTAL_2,SELL,2829,TRADER_RANDOM_9,1
1776,1187401,133.69,2837,TRADER_RANDOM_12,SELL,2835,TRADER_RANDOM_19,1
1777,1188001,133.10,2838,TRADER_RANDOM_10,SELL,2832,TRADER_RANDOM_1,1
1778,1189001,133.48,2840,TRADER_RANDOM_5,SELL,2839,TRADER_RANDOM_2,1
1779,1190201,133.86,2842,TRADER_FUNDAMENTAL_1,BUY,2833,TRADER_RANDOM_6,1
1780,1192001,133.84,2846,TRADER_RANDOM_15,SELL,2845,TRADER_RANDOM_2,1
1781,1193001,133.04,2848,TRADER_FUNDAMENTAL_0,SELL,2836,TRADER_RANDOM_5,1
1782,1194601,133.19,2852,TRADER_FUNDAMENTAL_3,BUY,2849,TRADER_RANDOM_6,1
1783,1195401,133.37,2855,TRADER_FUNDAMENTAL_2,SELL,2853,TRADER_RANDOM_19,1
1784,1195801,133.37,2858,TRADER_RANDOM_4,BUY,2857,TRADER_RANDOM_12,1
1785,1197001,133.19,2861,TRADER_FUNDAMENTAL_0,SELL,2851,TRADER_RANDOM_12,1
1786,1199001,133.37,2865,TRADER_FUNDAMENTAL_0,SELL,2862,TRADER_RANDOM_7,1
1787,1200001,133.02,2869,TRADER_RANDOM_15,SELL,2867,TRADER_RANDOM_19,1
1788,1202001,133.02,2873,TRADER_RANDOM_5,SELL,2868,TRADER_RANDOM_9,1
1789,1202201,133.02,2875,TRADER_RANDOM_11,SELL,2870,TRADER_RANDOM_0,1
1790,1203801,133.02,2880,TRADER_RANDOM_19,SELL,2871,TRADER_RANDOM_4,1
1791,1203801,133.02,2881,TRADER_RANDOM_9,SELL,2872,TRADER_RANDOM_5,1
1792,1204401,133.02,2883,TRADER_RANDOM_17,SELL,2874,TRADER_RANDOM_0,1
1793,1207201,133.02,2886,TRADER_RANDOM_6,SELL,2879,TRADER_RANDOM_16,1
1794,1208801,133.02,2891,TRADER_RANDOM_4,SELL,2882,TRADER_RANDOM_0,1
1795,1210801,133.02,2895,TRADER_RANDOM_4,SELL,2887,TRADER_RANDOM_11,1
1796,1211001,133.02,2896,TRADER_RANDOM_10,SELL,2889,TRADER_RANDOM_5,1
1797,1211401,133.02,2897,TRADER_FUNDAMENTAL_2,SELL,2892,TRADER_RANDOM_15,1
1798,1211601,133.02,2898,TRADER_FUNDAMENTAL_3,BUY,2866,TRADER_RANDOM_12,1
1807,1211801,133.96,2899,TRADER_RANDOM_19,BUY,2884,TRADER_RANDOM_3,1
1809,1211801,134.49,2899,TRADER_RANDOM_19,BUY,2841,TRADER_RANDOM_4,1
1808,1211801,134.34,2899,TRADER_RANDOM_19,BUY,2830,TRADER_RANDOM_4,1
1799,1211801,133.26,2899,TRADER_RANDOM_19,BUY,2878,TRADER_RANDOM_5,1
1806,1211801,133.96,2899,TRADER_RANDOM_19,BUY,2854,TRADER_RANDOM_11,1
1805,1211801,133.90,2899,TRADER_RANDOM_19,BUY,2844,TRADER_RANDOM_1,1
1803,1211801,133.48,2899,TRADER_RANDOM_19,BUY,2876,TRADER_RANDOM_14,1
1804,1211801,133.69,2899,TRADER_RANDOM_19,BUY,2847,TRADER_RANDOM_4,1
1802,1211801,133.48,2899,TRADER_RANDOM_19,BUY,2860,TRADER_RANDOM_13,1
1801,1211801,133.47,2899,TRADER_RANDOM_19,BUY,2888,TRADER_RANDOM_13,1
1800,1211801,133.37,2899,TRADER_RANDOM_19,BUY,2850,TRADER_RANDOM_9,1
1810,1213201,133.39,2902,TRADER_FUNDAMENTAL_1,BUY,2900,TRADER_RANDOM_0,1
1811,1214001,133.86,2903,TRADER_RANDOM_15,BUY,2901,TRADER_RANDOM_10,1
1812,1214401,133.02,2905,TRADER_FUNDAMENTAL_2,SELL,2894,TRADER_RANDOM_8,1
1813,1215401,133.15,2909,TRADER_FUNDAMENTAL_2,SELL,2907,TRADER_RANDOM_6,1
1814,1215601,133.15,2910,TRADER_RANDOM_13,SELL,2908,TRADER_RANDOM_11,1
1815,1217401,133.15,2915,TRADER_RANDOM_17,SELL,2913,TRADER_RANDOM_10,1
1816,1219601,133.15,2919,TRADER_RANDOM_8,SELL,2914,TRADER_RANDOM_11,1
1817,1219801,133.15,2920,TRADER_FUNDAMENTAL_4,BUY,2906,TRADER_RANDOM_18,1
1818,1220801,133.36,2923,TRADER_RANDOM_4,SELL,2922,TRADER_RANDOM_16,1
1819,1221601,133.15,2924,TRADER_RANDOM_18,SELL,2916,TRADER_RANDOM_10,1
1820,1222601,133.94,2925,TRADER_FUNDAMENTAL_3,BUY,2921,TRADER_RANDOM_10,1
1821,1223001,133.88,2927,TRADER_FUNDAMENTAL_0,SELL,2926,TRADER_RANDOM_9,1
1822,1223801,135.07,2929,TRADER_RANDOM_4,SELL,2928,TRADER_RANDOM_17,1
1823,1224201,135.17,2930,TRADER_FUNDAMENTAL_1,BUY,2904,TRADER_RANDOM_1,1
1824,1225601,134.02,2933,TRADER_FUNDAMENTAL_3,BUY,2931,TRADER_RANDOM_12,1
1825,1226201,135.63,2935,TRADER_FUNDAMENTAL_1,BUY,2932,TRADER_RANDOM_18,1
1826,1226801,135.10,2940,TRADER_FUNDAMENTAL_4,BUY,2936,TRADER_RANDOM_16,1
1842,1227601,131.98,2942,TRADER_RANDOM_3,SELL,2816,TRADER_RANDOM_11,1
1861,1227601,128.05,2942,TRADER_RANDOM_3,SELL,2708,TRADER_RANDOM_4,1
1841,1227601,132.11,2942,TRADER_RANDOM_3,SELL,2911,TRADER_RANDOM_14,1
1860,1227601,128.20,2942,TRADER_RANDOM_3,SELL,2703,TRADER_RANDOM_9,1
1839,1227601,132.40,2942,TRADER_RANDOM_3,SELL,2863,TRADER_RANDOM_0,1
1840,1227601,132.27,2942,TRADER_RANDOM_3,SELL,2856,TRADER_RANDOM_17,1
1858,1227601,128.35,2942,TRADER_RANDOM_3,SELL,2717,TRADER_RANDOM_13,1
1857,1227601,128.49,2942,TRADER_RANDOM_3,SELL,2742,TRADER_RANDOM_3,1
1856,1227601,128.50,2942,TRADER_RANDOM_3,SELL,2698,TRADER_RANDOM_4,1
1855,1227601,130.01,2942,TRADER_RANDOM_3,SELL,2802,TRADER_RANDOM_2,1
1835,1227601,132.89,2942,TRADER_RANDOM_3,SELL,2859,TRADER_RANDOM_5,1
1838,1227601,132.52,2942,TRADER_RANDOM_3,SELL,2843,TRADER_RANDOM_18,1
1854,1227601,130.18,2942,TRADER_RANDOM_3,SELL,2804,TRADER_RANDOM_2,1
1853,1227601,130.48,2942,TRADER_RANDOM_3,SELL,2805,TRADER_RANDOM_7,1
1852,1227601,130.56,2942,TRADER_RANDOM_3,SELL,2800,TRADER_RANDOM_9,1
1837,1227601,132.54,2942,TRADER_RANDOM_3,SELL,2864,TRADER_RANDOM_10,1
1836,1227601,132.72,2942,TRADER_RANDOM_3,SELL,2831,TRADER_RANDOM_17,1
1850,1227601,131.14,2942,TRADER_RANDOM_3,SELL,2812,TRADER_RANDOM_12,1
1849,1227601,131.20,2942,TRADER_RANDOM_3,SELL,2799,TRADER_RANDOM_19,1
1848,1227601,131.61,2942,TRADER_RANDOM_3,SELL,2808,TRADER_RANDOM_9,1
1847,1227601,131.65,2942,TRADER_RANDOM_3,SELL,2803,TRADER_RANDOM_3,1
1846,1227601,131.91,2942,TRADER_RANDOM_3,SELL,2893,TRADER_RANDOM_2,1
1859,1227601,128.26,2942,TRADER_RANDOM_3,SELL,2716,TRADER_RANDOM_12,1
1844,1227601,131.95,2942,TRADER_RANDOM_3,SELL,2912,TRADER_RANDOM_12,1
1827,1227601,135.10,2942,TRADER_RANDOM_3,SELL,2939,TRADER_RANDOM_3,1
1834,1227601,132.89,2942,TRADER_RANDOM_3,SELL,2938,TRADER_RANDOM_1,1
1833,1227601,132.94,2942,TRADER_RANDOM_3,SELL,2885,TRADER_RANDOM_4,1
1831,1227601,133.15,2942,TRADER_RANDOM_3,SELL,2917,TRADER_RANDOM_17,1
1832,1227601,133.11,2942,TRADER_RANDOM_3,SELL,2918,TRADER_RANDOM_13,1
1851,1227601,130.73,2942,TRADER_RANDOM_3,SELL,2780,TRADER_RANDOM_16,1
1830,1227601,133.75,2942,TRADER_RANDOM_3,SELL,2934,TRADER_RANDOM_10,1
1829,1227601,133.80,2942,TRADER_RANDOM_3,SELL,2937,TRADER_RANDOM_11,1
1828,1227601,134.89,2942,TRADER_RANDOM_3,SELL,2941,TRADER_RANDOM_2,1
1845,1227601,131.92,2942,TRADER_RANDOM_3,SELL,2877,TRADER_RANDOM_0,1
1843,1227601,131.96,2942,TRADER_RANDOM_3,SELL,2890,TRADER_RANDOM_13,1
1862,1229401,127.98,2948,TRADER_RANDOM_12,SELL,2947,TRADER_RANDOM_10,1
1863,1230201,128.28,2951,TRADER_RANDOM_1,SELL,2950,TRADER_RANDOM_10,1
1864,1232401,128.28,2957,TRADER_FUNDAMENTAL_2,SELL,2954,TRADER_RANDOM_15,1
1868,1233401,128.78,2958,TRADER_RANDOM_17,BUY,2944,TRADER_RANDOM_10,1
1869,1233401,129.16,2958,TRADER_RANDOM_17,BUY,2953,TRADER_RANDOM_14,1
1865,1233401,128.28,2958,TRADER_RANDOM_17,BUY,2946,TRADER_RANDOM_9,1
1866,1233401,128.39,2958,TRADER_RANDOM_17,BUY,2945,TRADER_RANDOM_7,1
1867,1233401,128.55,2958,TRADER_RANDOM_17,BUY,2955,TRADER_RANDOM_0,1
1870,1234001,128.28,2959,TRADER_FUNDAMENTAL_0,SELL,2956,TRADER_RANDOM_14,1
1871,1235401,128.12,2963,TRADER_FUNDAMENTAL_2,SELL,2949,TRADER_RANDOM_9,1
1872,1235601,127.48,2964,TRADER_RANDOM_8,SELL,2952,TRADER_RANDOM_12,1
1873,1235601,128.49,2965,TRADER_FUNDAMENTAL_3,BUY,2960,TRADER_RANDOM_0,1
1874,1235801,128.92,2966,TRADER_FUNDAMENTAL_4,BUY,2961,TRADER_RANDOM_11,1
1875,1237001,127.17,2967,TRADER_FUNDAMENTAL_0,SELL,2943,TRADER_RANDOM_5,1
1876,1237201,129.11,2969,TRADER_FUNDAMENTAL_1,BUY,2962,TRADER_RANDOM_17,1
1877,1240801,130.05,2973,TRADER_RANDOM_14,SELL,2971,TRADER_RANDOM_17,1
1878,1244001,131.17,2981,TRADER_FUNDAMENTAL_0,SELL,2978,TRADER_RANDOM_19,1
1879,1244601,131.11,2982,TRADER_RANDOM_13,SELL,2976,TRADER_RANDOM_16,1
1880,1247401,130.48,2984,TRADER_RANDOM_7,SELL,2977,TRADER_RANDOM_10,1
1881,1248001,130.14,2985,TRADER_FUNDAMENTAL_0,SELL,2979,TRADER_RANDOM_9,1
1883,1248001,132.32,2986,TRADER_RANDOM_10,BUY,2983,TRADER_RANDOM_7,1
1882,1248001,131.23,2986,TRADER_RANDOM_10,BUY,2975,TRADER_RANDOM_14,1
1884,1249601,131.74,2988,TRADER_RANDOM_8,BUY,2987,TRADER_RANDOM_13,1
1885,1250401,129.94,2990,TRADER_FUNDAMENTAL_2,SELL,2980,TRADER_RANDOM_4,1
1886,1250801,129.73,2991,TRADER_RANDOM_19,SELL,2974,TRADER_RANDOM_11,1
1887,1251401,130.71,2993,TRADER_RANDOM_2,SELL,2992,TRADER_RANDOM_1,1
1888,1251801,131.00,2994,TRADER_FUNDAMENTAL_4,BUY,2989,TRADER_RANDOM_6,1
1889,1253601,131.74,2998,TRADER_RANDOM_3,SELL,2996,TRADER_RANDOM_9,1
1890,1256601,131.74,3005,TRADER_FUNDAMENTAL_3,BUY,2995,TRADER_RANDOM_8,1
1891,1257201,131.81,3008,TRADER_FUNDAMENTAL_1,BUY,3001,TRADER_RANDOM_1,1
1892,1259601,132.48,3014,TRADER_FUNDAMENTAL_3,BUY,3013,TRADER_RANDOM_7,1
1893,1262001,132.57,3019,TRADER_FUNDAMENTAL_0,SELL,3016,TRADER_RANDOM_17,1
1894,1262801,132.57,3020,TRADER_RANDOM_19,SELL,3018,TRADER_RANDOM_19,1
1895,1263801,132.57,3024,TRADER_FUNDAMENTAL_4,BUY,3000,TRADER_RANDOM_10,1
1896,1265401,132.57,3025,TRADER_FUNDAMENTAL_2,SELL,3021,TRADER_RANDOM_4,1
1897,1268601,132.73,3028,TRADER_RANDOM_13,BUY,2999,TRADER_RANDOM_5,1
1900,1268601,133.30,3028,TRADER_RANDOM_13,BUY,3023,TRADER_RANDOM_19,1
1899,1268601,133.02,3028,TRADER_RANDOM_13,BUY,3010,TRADER_RANDOM_18,1
1898,1268601,132.75,3028,TRADER_RANDOM_13,BUY,3015,TRADER_RANDOM_16,1
1901,1269001,132.72,3030,TRADER_FUNDAMENTAL_0,SELL,3026,TRADER_RANDOM_15,1
1902,1269001,132.72,3031,TRADER_RANDOM_15,SELL,3027,TRADER_RANDOM_0,1
1903,1269801,133.41,3032,TRADER_RANDOM_4,BUY,3029,TRADER_RANDOM_0,1
1904,1275201,133.38,3041,TRADER_FUNDAMENTAL_1,SELL,3039,TRADER_RANDOM_8,1
1905,1275601,133.38,3043,TRADER_RANDOM_18,SELL,3040,TRADER_RANDOM_5,1
1906,1276401,133.07,3047,TRADER_FUNDAMENTAL_2,SELL,3046,TRADER_RANDOM_12,1
1907,1278201,133.07,3049,TRADER_RANDOM_6,SELL,3048,TRADER_RANDOM_3,1
1908,1279401,132.82,3050,TRADER_FUNDAMENTAL_2,SELL,3042,TRADER_RANDOM_2,1
1909,1281401,132.43,3056,TRADER_RANDOM_12,SELL,3022,TRADER_RANDOM_4,1
1910,1282001,133.07,3058,TRADER_FUNDAMENTAL_0,SELL,3057,TRADER_RANDOM_3,1
1911,1283601,133.07,3060,TRADER_FUNDAMENTAL_3,BUY,3044,TRADER_RANDOM_14,1
1919,1284401,134.70,3062,TRADER_RANDOM_7,BUY,3033,TRADER_RANDOM_0,1
1915,1284401,134.26,3062,TRADER_RANDOM_7,BUY,3038,TRADER_RANDOM_12,1
1917,1284401,134.64,3062,TRADER_RANDOM_7,BUY,3045,TRADER_RANDOM_1,1
1918,1284401,134.65,3062,TRADER_RANDOM_7,BUY,3037,TRADER_RANDOM_11,1
1916,1284401,134.39,3062,TRADER_RANDOM_7,BUY,3036,TRADER_RANDOM_2,1
1912,1284401,133.38,3062,TRADER_RANDOM_7,BUY,3034,TRADER_RANDOM_10,1
1913,1284401,133.65,3062,TRADER_RANDOM_7,BUY,3051,TRADER_RANDOM_14,1
1914,1284401,133.75,3062,TRADER_RANDOM_7,BUY,3035,TRADER_RANDOM_5,1
1920,1285201,133.91,3065,TRADER_FUNDAMENTAL_1,SELL,3064,TRADER_RANDOM_18,1
1921,1285601,133.92,3067,TRADER_FUNDAMENTAL_3,BUY,3063,TRADER_RANDOM_12,1
1922,1286201,132.87,3069,TRADER_FUNDAMENTAL_1,SELL,3068,TRADER_RANDOM_0,1
1923,1287601,132.86,3074,TRADER_FUNDAMENTAL_3,BUY,3070,TRADER_RANDOM_3,1
1924,1288201,132.86,3076,TRADER_FUNDAMENTAL_1,SELL,3071,TRADER_RANDOM_7,1
1932,1288601,131.74,3078,TRADER_RANDOM_13,SELL,3003,TRADER_RANDOM_4,1
1936,1288601,131.61,3078,TRADER_RANDOM_13,SELL,3059,TRADER_RANDOM_5,1
1938,1288601,131.53,3078,TRADER_RANDOM_13,SELL,3053,TRADER_RANDOM_15,1
1939,1288601,131.31,3078,TRADER_RANDOM_13,SELL,3009,TRADER_RANDOM_2,1
1937,1288601,131.60,3078,TRADER_RANDOM_13,SELL,3017,TRADER_RANDOM_19,1
1934,1288601,131.74,3078,TRADER_RANDOM_13,SELL,3006,TRADER_RANDOM_13,1
1935,1288601,131.69,3078,TRADER_RANDOM_13,SELL,3052,TRADER_RANDOM_5,1
1933,1288601,131.74,3078,TRADER_RANDOM_13,SELL,3004,TRADER_RANDOM_8,1
1928,1288601,131.85,3078,TRADER_RANDOM_13,SELL,3061,TRADER_RANDOM_10,1
1930,1288601,131.81,3078,TRADER_RANDOM_13,SELL,3007,TRADER_RANDOM_0,1
1931,1288601,131.78,3078,TRADER_RANDOM_13,SELL,3055,TRADER_RANDOM_1,1
1929,1288601,131.83,3078,TRADER_RANDOM_13,SELL,3012,TRADER_RANDOM_16,1
1925,1288601,133.09,3078,TRADER_RANDOM_13,SELL,3077,TRADER_RANDOM_2,1
1926,1288601,132.28,3078,TRADER_RANDOM_13,SELL,3054,TRADER_RANDOM_7,1
1927,1288601,132.00,3078,TRADER_RANDOM_13,SELL,3072,TRADER_RANDOM_12,1
1945,1288601,127.53,3078,TRADER_RANDOM_13,SELL,2968,TRADER_RANDOM_1,1
1944,1288601,128.02,3078,TRADER_RANDOM_13,SELL,2970,TRADER_RANDOM_6,1
1942,1288601,130.57,3078,TRADER_RANDOM_13,SELL,2997,TRADER_RANDOM_17,1
1943,1288601,129.52,3078,TRADER_RANDOM_13,SELL,2972,TRADER_RANDOM_8,1
1940,1288601,131.16,3078,TRADER_RANDOM_13,SELL,3002,TRADER_RANDOM_3,1
1941,1288601,131.02,3078,TRADER_RANDOM_13,SELL,3011,TRADER_RANDOM_3,1
1946,1289601,132.69,3082,TRADER_RANDOM_8,SELL,3079,TRADER_RANDOM_18,1
1947,1289801,133.09,3083,TRADER_FUNDAMENTAL_4,BUY,3073,TRADER_RANDOM_18,1
1948,1290201,128.26,3084,TRADER_FUNDAMENTAL_1,SELL,3080,TRADER_RANDOM_9,1
1949,1290401,129.19,3086,TRADER_RANDOM_7,SELL,3085,TRADER_RANDOM_17,1
1950,1290801,134.04,3087,TRADER_FUNDAMENTAL_4,BUY,3075,TRADER_RANDOM_0,1
1951,1291201,134.09,3088,TRADER_RANDOM_16,BUY,3066,TRADER_RANDOM_13,1
1952,1292001,133.93,3091,TRADER_RANDOM_5,SELL,3090,TRADER_RANDOM_9,1
1953,1292601,135.02,3093,TRADER_FUNDAMENTAL_3,BUY,3089,TRADER_RANDOM_6,1
1954,1293001,135.48,3098,TRADER_RANDOM_10,SELL,3096,TRADER_RANDOM_19,1
1955,1293601,136.00,3100,TRADER_RANDOM_8,BUY,3097,TRADER_RANDOM_9,1
1956,1294801,136.70,3103,TRADER_RANDOM_19,SELL,3102,TRADER_RANDOM_3,1
1957,1298001,136.65,3113,TRADER_FUNDAMENTAL_0,SELL,3112,TRADER_RANDOM_0,1
1958,1299201,136.08,3117,TRADER_FUNDAMENTAL_1,SELL,3106,TRADER_RANDOM_16,1
1959,1299601,136.00,3118,TRADER_RANDOM_13,SELL,3099,TRADER_RANDOM_13,1
1960,1299801,136.34,3119,TRADER_FUNDAMENTAL_4,BUY,3116,TRADER_RANDOM_19,1
1961,1300601,136.65,3123,TRADER_FUNDAMENTAL_3,BUY,3111,TRADER_RANDOM_8,1
1962,1301401,136.65,3124,TRADER_FUNDAMENTAL_2,SELL,3120,TRADER_RANDOM_15,1
1963,1303601,136.69,3127,TRADER_FUNDAMENTAL_3,BUY,3104,TRADER_RANDOM_14,1
1964,1305201,136.69,3130,TRADER_FUNDAMENTAL_1,SELL,3125,TRADER_RANDOM_9,1
1965,1305401,136.65,3131,TRADER_FUNDAMENTAL_2,SELL,3121,TRADER_RANDOM_10,1
1966,1306601,136.65,3135,TRADER_RANDOM_13,BUY,3132,TRADER_RANDOM_12,1
1967,1307001,136.87,3136,TRADER_FUNDAMENTAL_0,BUY,3101,TRADER_RANDOM_12,1
1968,1307201,136.56,3137,TRADER_FUNDAMENTAL_1,SELL,3134,TRADER_RANDOM_14,1
1969,1308001,137.02,3138,TRADER_FUNDAMENTAL_0,BUY,3105,TRADER_RANDOM_5,1
1970,1310201,136.62,3147,TRADER_FUNDAMENTAL_1,SELL,3143,TRADER_RANDOM_16,1
1971,1310401,136.56,3148,TRADER_FUNDAMENTAL_2,SELL,3139,TRADER_RANDOM_7,1
1972,1311601,136.62,3151,TRADER_FUNDAMENTAL_3,BUY,3140,TRADER_RANDOM_4,1
1973,1312401,136.77,3153,TRADER_FUNDAMENTAL_2,SELL,3152,TRADER_RANDOM_10,1
1974,1312801,136.77,3154,TRADER_FUNDAMENTAL_4,BUY,3149,TRADER_RANDOM_13,1
1983,1314601,133.93,3157,TRADER_RANDOM_18,SELL,3095,TRADER_RANDOM_18,1
1985,1314601,127.71,3157,TRADER_RANDOM_18,SELL,3081,TRADER_RANDOM_14,1
1984,1314601,133.83,3157,TRADER_RANDOM_18,SELL,3094,TRADER_RANDOM_3,1
1975,1314601,136.28,3157,TRADER_RANDOM_18,SELL,3156,TRADER_RANDOM_19,1
1982,1314601,133.94,3157,TRADER_RANDOM_18,SELL,3092,TRADER_RANDOM_11,1
1981,1314601,135.45,3157,TRADER_RANDOM_18,SELL,3150,TRADER_RANDOM_7,1
1979,1314601,135.56,3157,TRADER_RANDOM_18,SELL,3107,TRADER_RANDOM_5,1
