id,time,price,aggressing,aggressingOwner,direction,resting,restingOwner,volume
12103,805801,115.86,17016,TRADER_RANDOM_9,BUY,16958,TRADER_RANDOM_1,1
12102,805801,115.85,17016,TRADER_RANDOM_9,BUY,16848,TRADER_RANDOM_0,1
12101,805801,115.84,17016,TRADER_RANDOM_9,BUY,16845,TRADER_RANDOM_9,1
12100,805801,115.79,17016,TRADER_RANDOM_9,BUY,16906,TRADER_RANDOM_4,1
12107,805801,115.94,17016,TRADER_RANDOM_9,BUY,16832,TRADER_RANDOM_6,1
12098,805801,115.77,17016,TRADER_RANDOM_9,BUY,16876,TRADER_RANDOM_12,1
12097,805801,115.77,17016,TRADER_RANDOM_9,BUY,16917,TRADER_RANDOM_11,1
12096,805801,115.68,17016,TRADER_RANDOM_9,BUY,16919,TRADER_RANDOM_17,1
12095,805801,115.68,17016,TRADER_RANDOM_9,BUY,16950,TRADER_RANDOM_4,1
12082,805801,115.47,17016,TRADER_RANDOM_9,BUY,16942,TRADER_RANDOM_2,1
12094,805801,115.67,17016,TRADER_RANDOM_9,BUY,17005,TRADER_RANDOM_11,1
12092,805801,115.66,17016,TRADER_RANDOM_9,BUY,16894,TRADER_RANDOM_1,1
12123,805801,116.24,17016,TRADER_RANDOM_9,BUY,16962,TRADER_RANDOM_12,1
12081,805801,115.41,17016,TRADER_RANDOM_9,BUY,16886,TRADER_RANDOM_14,1
12079,805801,115.26,17016,TRADER_RANDOM_9,BUY,17003,TRADER_RANDOM_6,1
12080,805801,115.41,17016,TRADER_RANDOM_9,BUY,16896,TRADER_RANDOM_6,1
12099,805801,115.79,17016,TRADER_RANDOM_9,BUY,16869,TRADER_RANDOM_5,1
12078,805801,115.16,17014,TRADER_RANDOM_19,BUY,17013,TRADER_RANDOM_18,1
12093,805801,115.67,17016,TRADER_RANDOM_9,BUY,16989,TRADER_RANDOM_18,1
12091,805801,115.66,17016,TRADER_RANDOM_9,BUY,16939,TRADER_RANDOM_12,1
12128,806001,116.09,17021,QLearner1,SELL,17019,TRADER_RANDOM_10,1
12129,806001,116.09,17022,TRADER_FUNDAMENTAL_0,BUY,17017,TRADER_RANDOM_14,1
12130,807201,115.30,17047,TRADER_RANDOM_1,SELL,17027,TRADER_RANDOM_11,1
12132,807401,115.30,17050,TRADER_RANDOM_12,SELL,17029,TRADER_RANDOM_7,1
12131,807401,115.30,17048,TRADER_FUNDAMENTAL_2,BUY,17025,TRADER_RANDOM_1,1
12133,807801,115.37,17058,TRADER_RANDOM_14,SELL,17054,TRADER_RANDOM_8,1
12134,808001,115.37,17061,TRADER_RANDOM_5,SELL,17060,TRADER_RANDOM_19,1
12135,808201,115.37,17066,TRADER_FUNDAMENTAL_1,BUY,17035,TRADER_RANDOM_18,1
12138,808201,115.37,17068,TRADER_RANDOM_1,SELL,17064,TRADER_RANDOM_0,1
12142,808201,115.30,17068,TRADER_RANDOM_1,SELL,17033,TRADER_RANDOM_3,1
12144,808201,115.30,17068,TRADER_RANDOM_1,SELL,17037,TRADER_RANDOM_9,1
12145,808201,115.30,17068,TRADER_RANDOM_1,SELL,17038,TRADER_RANDOM_14,1
12200,808201,113.93,17068,TRADER_RANDOM_1,SELL,16909,TRADER_RANDOM_0,1
12199,808201,113.99,17068,TRADER_RANDOM_1,SELL,16929,TRADER_RANDOM_4,1
12177,808201,114.62,17068,TRADER_RANDOM_1,SELL,17007,TRADER_RANDOM_7,1
12197,808201,114.00,17068,TRADER_RANDOM_1,SELL,16892,TRADER_RANDOM_15,1
12176,808201,114.62,17068,TRADER_RANDOM_1,SELL,16850,TRADER_RANDOM_10,1
12193,808201,114.12,17068,TRADER_RANDOM_1,SELL,16833,TRADER_RANDOM_11,1
12191,808201,114.24,17068,TRADER_RANDOM_1,SELL,16857,TRADER_RANDOM_17,1
12175,808201,114.65,17068,TRADER_RANDOM_1,SELL,16957,TRADER_RANDOM_6,1
12189,808201,114.31,17068,TRADER_RANDOM_1,SELL,16943,TRADER_RANDOM_18,1
12174,808201,114.67,17068,TRADER_RANDOM_1,SELL,16871,TRADER_RANDOM_10,1
12185,808201,114.39,17068,TRADER_RANDOM_1,SELL,16959,TRADER_RANDOM_11,1
12143,808201,115.30,17068,TRADER_RANDOM_1,SELL,17036,TRADER_RANDOM_4,1
12181,808201,114.50,17068,TRADER_RANDOM_1,SELL,16887,TRADER_RANDOM_9,1
12173,808201,114.68,17068,TRADER_RANDOM_1,SELL,16987,TRADER_RANDOM_8,1
12179,808201,114.51,17068,TRADER_RANDOM_1,SELL,16925,TRADER_RANDOM_3,1
12172,808201,114.71,17068,TRADER_RANDOM_1,SELL,16979,TRADER_RANDOM_6,1
12170,808201,114.72,17068,TRADER_RANDOM_1,SELL,16888,TRADER_RANDOM_5,1
12171,808201,114.72,17068,TRADER_RANDOM_1,SELL,16846,TRADER_RANDOM_5,1
12140,808201,115.30,17068,TRADER_RANDOM_1,SELL,17031,TRADER_RANDOM_12,1
12141,808201,115.30,17068,TRADER_RANDOM_1,SELL,17032,TRADER_RANDOM_8,1
12169,808201,114.75,17068,TRADER_RANDOM_1,SELL,17010,TRADER_RANDOM_8,1
12168,808201,114.75,17068,TRADER_RANDOM_1,SELL,16898,TRADER_RANDOM_2,1
12167,808201,114.79,17068,TRADER_RANDOM_1,SELL,16897,TRADER_RANDOM_12,1
12166,808201,114.80,17068,TRADER_RANDOM_1,SELL,16921,TRADER_RANDOM_2,1
12139,808201,115.30,17068,TRADER_RANDOM_1,SELL,17030,TRADER_RANDOM_17,1
12165,808201,114.85,17068,TRADER_RANDOM_1,SELL,16936,TRADER_RANDOM_6,1
12164,808201,114.87,17068,TRADER_RANDOM_1,SELL,16883,TRADER_RANDOM_13,1
12162,808201,114.94,17068,TRADER_RANDOM_1,SELL,16980,TRADER_RANDOM_11,1
12163,808201,114.89,17068,TRADER_RANDOM_1,SELL,16880,TRADER_RANDOM_3,1
12161,808201,114.94,17068,TRADER_RANDOM_1,SELL,17049,TRADER_RANDOM_7,1
12136,808201,115.37,17068,TRADER_RANDOM_1,SELL,17062,TRADER_RANDOM_15,1
12137,808201,115.37,17068,TRADER_RANDOM_1,SELL,17063,TRADER_RANDOM_10,1
12160,808201,114.97,17068,TRADER_RANDOM_1,SELL,16890,TRADER_RANDOM_10,1
12157,808201,114.97,17068,TRADER_RANDOM_1,SELL,16938,TRADER_RANDOM_16,1
12198,808201,114.00,17068,TRADER_RANDOM_1,SELL,16875,TRADER_RANDOM_1,1
12196,808201,114.07,17068,TRADER_RANDOM_1,SELL,16934,TRADER_RANDOM_5,1
12195,808201,114.07,17068,TRADER_RANDOM_1,SELL,16879,TRADER_RANDOM_17,1
12194,808201,114.10,17068,TRADER_RANDOM_1,SELL,16924,TRADER_RANDOM_13,1
12192,808201,114.24,17068,TRADER_RANDOM_1,SELL,17067,TRADER_RANDOM_6,1
12190,808201,114.26,17068,TRADER_RANDOM_1,SELL,16982,TRADER_RANDOM_16,1
12188,808201,114.32,17068,TRADER_RANDOM_1,SELL,17011,TRADER_RANDOM_13,1
12187,808201,114.32,17068,TRADER_RANDOM_1,SELL,16878,TRADER_RANDOM_2,1
12186,808201,114.37,17068,TRADER_RANDOM_1,SELL,16992,TRADER_RANDOM_14,1
12184,808201,114.43,17068,TRADER_RANDOM_1,SELL,16949,TRADER_RANDOM_9,1
12183,808201,114.44,17068,TRADER_RANDOM_1,SELL,16854,TRADER_RANDOM_11,1
12182,808201,114.47,17068,TRADER_RANDOM_1,SELL,16899,TRADER_RANDOM_17,1
12180,808201,114.51,17068,TRADER_RANDOM_1,SELL,16991,TRADER_RANDOM_19,1
12178,808201,114.54,17068,TRADER_RANDOM_1,SELL,16994,TRADER_RANDOM_4,1
12159,808201,114.97,17068,TRADER_RANDOM_1,SELL,16885,TRADER_RANDOM_4,1
12158,808201,114.97,17068,TRADER_RANDOM_1,SELL,17065,TRADER_RANDOM_16,1
12156,808201,115.00,17068,TRADER_RANDOM_1,SELL,16932,TRADER_RANDOM_0,1
12154,808201,115.05,17068,TRADER_RANDOM_1,SELL,17043,TRADER_RANDOM_15,1
12155,808201,115.01,17068,TRADER_RANDOM_1,SELL,16970,TRADER_RANDOM_19,1
12153,808201,115.10,17068,TRADER_RANDOM_1,SELL,16993,TRADER_RANDOM_9,1
12152,808201,115.10,17068,TRADER_RANDOM_1,SELL,17008,TRADER_RANDOM_2,1
12150,808201,115.16,17068,TRADER_RANDOM_1,SELL,17015,TRADER_RANDOM_4,1
12151,808201,115.10,17068,TRADER_RANDOM_1,SELL,17042,TRADER_RANDOM_5,1
12148,808201,115.30,17068,TRADER_RANDOM_1,SELL,17051,TRADER_RANDOM_17,1
12149,808201,115.17,17068,TRADER_RANDOM_1,SELL,17053,TRADER_RANDOM_13,1
12147,808201,115.30,17068,TRADER_RANDOM_1,SELL,17045,TRADER_RANDOM_6,1
12146,808201,115.30,17068,TRADER_RANDOM_1,SELL,17041,TRADER_RANDOM_10,1
12201,808401,113.80,17071,TRADER_RANDOM_2,BUY,17070,TRADER_RANDOM_12,1
12203,808601,113.94,17076,TRADER_FUNDAMENTAL_3,BUY,17075,TRADER_RANDOM_3,1
12202,808601,113.12,17074,TRADER_RANDOM_8,SELL,17069,TRADER_RANDOM_11,1
12204,808801,114.10,17080,TRADER_RANDOM_4,SELL,17077,TRADER_RANDOM_13,1
12205,809001,114.10,17085,TRADER_RANDOM_0,SELL,17081,TRADER_RANDOM_9,1
12213,809001,115.77,17086,TRADER_RANDOM_5,BUY,17057,TRADER_RANDOM_4,1
12217,809001,116.03,17086,TRADER_RANDOM_5,BUY,17059,TRADER_RANDOM_9,1
12219,809001,116.63,17086,TRADER_RANDOM_5,BUY,17046,TRADER_RANDOM_11,1
12220,809001,116.95,17086,TRADER_RANDOM_5,BUY,17020,TRADER_RANDOM_15,1
12218,809001,116.14,17086,TRADER_RANDOM_5,BUY,17052,TRADER_RANDOM_2,1
12215,809001,115.82,17086,TRADER_RANDOM_5,BUY,17024,TRADER_RANDOM_6,1
12216,809001,115.97,17086,TRADER_RANDOM_5,BUY,17044,TRADER_RANDOM_16,1
12214,809001,115.80,17086,TRADER_RANDOM_5,BUY,17055,TRADER_RANDOM_18,1
12206,809001,114.10,17086,TRADER_RANDOM_5,BUY,17073,TRADER_RANDOM_7,1
12209,809001,115.40,17086,TRADER_RANDOM_5,BUY,17023,TRADER_RANDOM_5,1
12211,809001,115.63,17086,TRADER_RANDOM_5,BUY,17034,TRADER_RANDOM_13,1
12212,809001,115.67,17086,TRADER_RANDOM_5,BUY,17026,TRADER_RANDOM_16,1
12210,809001,115.57,17086,TRADER_RANDOM_5,BUY,17056,TRADER_RANDOM_3,1
12207,809001,114.96,17086,TRADER_RANDOM_5,BUY,17082,TRADER_RANDOM_14,1
12208,809001,115.15,17086,TRADER_RANDOM_5,BUY,17084,TRADER_RANDOM_15,1
12221,809001,117.00,17086,TRADER_RANDOM_5,BUY,17039,TRADER_RANDOM_19,1
12223,809001,117.12,17086,TRADER_RANDOM_5,BUY,17040,TRADER_RANDOM_0,1
12224,809001,117.38,17086,TRADER_RANDOM_5,BUY,17018,TRADER_RANDOM_0,1
12222,809001,117.07,17086,TRADER_RANDOM_5,BUY,17028,TRADER_RANDOM_2,1
12227,809201,113.35,17087,TRADER_RANDOM_6,SELL,17078,TRADER_RANDOM_18,1
12228,809201,112.95,17087,TRADER_RANDOM_6,SELL,17072,TRADER_RANDOM_17,1
12226,809201,113.60,17087,TRADER_RANDOM_6,SELL,17079,TRADER_RANDOM_19,1
12225,809201,113.98,17087,TRADER_RANDOM_6,SELL,17083,TRADER_RANDOM_10,1
12229,809601,117.70,17095,TRADER_RANDOM_3,SELL,17090,TRADER_RANDOM_1,1
12231,809801,117.70,17100,TRADER_RANDOM_9,BUY,17098,TRADER_RANDOM_18,1
12232,809801,117.38,17102,TRADER_RANDOM_4,SELL,17088,TRADER_RANDOM_11,1
12230,809801,117.70,17099,TRADER_RANDOM_19,BUY,17096,TRADER_RANDOM_13,1
12233,810001,117.19,17104,TRADER_RANDOM_15,SELL,17103,TRADER_RANDOM_10,1
12234,810001,116.21,17106,TRADER_RANDOM_0,BUY,17105,TRADER_RANDOM_5,1
12235,810001,114.05,17107,QLearner1,SELL,17091,TRADER_RANDOM_12,1
12236,810201,114.33,17110,TRADER_RANDOM_6,SELL,17109,TRADER_RANDOM_16,1
12243,810601,112.35,17116,TRADER_RANDOM_8,SELL,17094,TRADER_RANDOM_17,1
12242,810601,112.39,17116,TRADER_RANDOM_8,SELL,17089,TRADER_RANDOM_16,1
12241,810601,112.64,17116,TRADER_RANDOM_8,SELL,17093,TRADER_RANDOM_2,1
12239,810601,113.40,17116,TRADER_RANDOM_8,SELL,17092,TRADER_RANDOM_7,1
12240,810601,113.40,17116,TRADER_RANDOM_8,SELL,17097,TRADER_RANDOM_8,1
12238,810601,113.46,17116,TRADER_RANDOM_8,SELL,17113,TRADER_RANDOM_7,1
12237,810601,113.47,17116,TRADER_RANDOM_8,SELL,17111,TRADER_RANDOM_11,1
12244,810801,112.70,17121,TRADER_RANDOM_9,SELL,17119,TRADER_RANDOM_3,1
12245,811001,113.12,17126,TRADER_RANDOM_0,SELL,17122,TRADER_RANDOM_14,1
12246,811001,113.43,17127,TRADER_RANDOM_5,BUY,17125,TRADER_RANDOM_15,1
12249,811001,114.88,17127,TRADER_RANDOM_5,BUY,17117,TRADER_RANDOM_13,1
12251,811001,115.08,17127,TRADER_RANDOM_5,BUY,17118,TRADER_RANDOM_18,1
12252,811001,115.44,17127,TRADER_RANDOM_5,BUY,17114,TRADER_RANDOM_2,1
12250,811001,114.89,17127,TRADER_RANDOM_5,BUY,17108,TRADER_RANDOM_1,1
12247,811001,113.55,17127,TRADER_RANDOM_5,BUY,17112,TRADER_RANDOM_12,1
12248,811001,114.48,17127,TRADER_RANDOM_5,BUY,17115,TRADER_RANDOM_17,1
12253,811201,114.50,17130,TRADER_RANDOM_1,BUY,17129,TRADER_RANDOM_16,1
12254,811401,115.05,17134,TRADER_FUNDAMENTAL_2,BUY,17128,TRADER_RANDOM_6,1
12255,811601,115.05,17137,TRADER_RANDOM_13,SELL,17135,TRADER_RANDOM_12,1
12256,811801,114.66,17142,TRADER_RANDOM_9,SELL,17132,TRADER_RANDOM_7,1
12258,812001,114.50,17146,QLearner1,SELL,17133,TRADER_RANDOM_17,1
12257,812001,114.75,17145,TRADER_RANDOM_5,SELL,17144,TRADER_RANDOM_4,1
12259,812001,114.35,17149,TRADER_RANDOM_15,SELL,17148,TRADER_RANDOM_0,1
12260,812201,114.25,17151,TRADER_RANDOM_11,SELL,17143,TRADER_RANDOM_14,1
12261,812401,114.75,17157,TRADER_RANDOM_17,SELL,17154,TRADER_RANDOM_12,1
12267,812601,113.47,17161,TRADER_RANDOM_13,SELL,17156,TRADER_RANDOM_2,1
12269,812601,112.36,17161,TRADER_RANDOM_13,SELL,17123,TRADER_RANDOM_19,1
12270,812601,111.92,17161,TRADER_RANDOM_13,SELL,17120,TRADER_RANDOM_4,1
12268,812601,112.88,17161,TRADER_RANDOM_13,SELL,17124,TRADER_RANDOM_10,1
12263,812601,114.21,17161,TRADER_RANDOM_13,SELL,17139,TRADER_RANDOM_3,1
12265,812601,113.75,17161,TRADER_RANDOM_13,SELL,17153,TRADER_RANDOM_1,1
12266,812601,113.51,17161,TRADER_RANDOM_13,SELL,17155,TRADER_RANDOM_7,1
12264,812601,114.15,17161,TRADER_RANDOM_13,SELL,17147,TRADER_RANDOM_10,1
12262,812601,114.75,17161,TRADER_RANDOM_13,SELL,17160,TRADER_RANDOM_3,1
12271,812801,111.66,17164,TRADER_RANDOM_14,BUY,17163,TRADER_RANDOM_19,1
12272,813001,111.56,17166,TRADER_RANDOM_0,SELL,17162,TRADER_RANDOM_4,1
12273,813001,112.00,17168,TRADER_RANDOM_5,SELL,17167,TRADER_RANDOM_10,1
12274,814001,111.11,17188,QLearner1,SELL,17174,TRADER_RANDOM_7,1
12288,814201,113.07,17194,TRADER_RANDOM_16,BUY,17171,TRADER_RANDOM_6,1
12287,814201,112.62,17194,TRADER_RANDOM_16,BUY,17172,TRADER_RANDOM_11,1
12296,814201,115.88,17194,TRADER_RANDOM_16,BUY,17131,TRADER_RANDOM_11,1
12295,814201,115.43,17194,TRADER_RANDOM_16,BUY,17150,TRADER_RANDOM_6,1
12285,814201,112.44,17194,TRADER_RANDOM_16,BUY,17178,TRADER_RANDOM_18,1
12286,814201,112.44,17194,TRADER_RANDOM_16,BUY,17186,TRADER_RANDOM_15,1
12294,814201,115.30,17194,TRADER_RANDOM_16,BUY,17159,TRADER_RANDOM_8,1
12292,814201,115.05,17194,TRADER_RANDOM_16,BUY,17138,TRADER_RANDOM_8,1
12281,814201,111.78,17194,TRADER_RANDOM_16,BUY,17190,TRADER_RANDOM_5,1
12284,814201,112.29,17194,TRADER_RANDOM_16,BUY,17170,TRADER_RANDOM_1,1
12283,814201,112.00,17194,TRADER_RANDOM_16,BUY,17165,TRADER_RANDOM_9,1
12290,814201,114.76,17194,TRADER_RANDOM_16,BUY,17158,TRADER_RANDOM_18,1
12282,814201,112.00,17194,TRADER_RANDOM_16,BUY,17169,TRADER_RANDOM_15,1
12275,814201,111.11,17191,TRADER_RANDOM_1,SELL,17175,TRADER_RANDOM_12,1
12280,814201,111.57,17194,TRADER_RANDOM_16,BUY,17180,TRADER_RANDOM_13,1
12279,814201,111.43,17194,TRADER_RANDOM_16,BUY,17182,TRADER_RANDOM_9,1
12277,814201,111.36,17194,TRADER_RANDOM_16,BUY,17179,TRADER_RANDOM_3,1
12278,814201,111.36,17194,TRADER_RANDOM_16,BUY,17181,TRADER_RANDOM_8,1
12297,814201,115.99,17194,TRADER_RANDOM_16,BUY,17136,TRADER_RANDOM_2,1
12276,814201,111.11,17194,TRADER_RANDOM_16,BUY,17173,TRADER_RANDOM_16,1
12293,814201,115.07,17194,TRADER_RANDOM_16,BUY,17152,TRADER_RANDOM_16,1
12291,814201,114.82,17194,TRADER_RANDOM_16,BUY,17141,TRADER_RANDOM_19,1
12289,814201,114.75,17194,TRADER_RANDOM_16,BUY,17140,TRADER_RANDOM_18,1
12298,814601,115.96,17201,TRADER_FUNDAMENTAL_3,BUY,17198,TRADER_RANDOM_2,1
12299,814601,115.96,17202,TRADER_RANDOM_3,SELL,17199,TRADER_RANDOM_13,1
12300,814601,115.63,17203,TRADER_RANDOM_18,SELL,17196,TRADER_RANDOM_7,1
12301,814801,115.69,17206,TRADER_RANDOM_4,SELL,17205,TRADER_RANDOM_19,1
12302,814801,115.65,17207,TRADER_RANDOM_9,SELL,17204,TRADER_RANDOM_14,1
12303,815001,116.33,17211,TRADER_RANDOM_15,SELL,17208,TRADER_RANDOM_0,1
12304,815001,115.57,17212,QLearner1,SELL,17210,TRADER_RANDOM_5,1
12317,815201,111.04,17216,TRADER_RANDOM_6,SELL,17193,TRADER_RANDOM_6,1
12316,815201,111.11,17216,TRADER_RANDOM_6,SELL,17189,TRADER_RANDOM_0,1
12314,815201,111.11,17216,TRADER_RANDOM_6,SELL,17185,TRADER_RANDOM_4,1
12315,815201,111.11,17216,TRADER_RANDOM_6,SELL,17187,TRADER_RANDOM_10,1
12310,815201,111.11,17216,TRADER_RANDOM_6,SELL,17176,TRADER_RANDOM_17,1
12313,815201,111.11,17216,TRADER_RANDOM_6,SELL,17184,TRADER_RANDOM_19,1
12312,815201,111.11,17216,TRADER_RANDOM_6,SELL,17183,TRADER_RANDOM_14,1
12311,815201,111.11,17216,TRADER_RANDOM_6,SELL,17177,TRADER_RANDOM_2,1
12309,815201,114.99,17216,TRADER_RANDOM_6,SELL,17200,TRADER_RANDOM_8,1
12308,815201,115.11,17216,TRADER_RANDOM_6,SELL,17195,TRADER_RANDOM_12,1
12306,815201,116.54,17216,TRADER_RANDOM_6,SELL,17215,TRADER_RANDOM_16,1
12307,815201,116.09,17216,TRADER_RANDOM_6,SELL,17214,TRADER_RANDOM_1,1
12305,815201,115.53,17213,TRADER_RANDOM_11,SELL,17209,TRADER_RANDOM_10,1
12318,815201,110.85,17216,TRADER_RANDOM_6,SELL,17192,TRADER_RANDOM_11,1
12323,816401,110.74,17239,TRADER_RANDOM_2,BUY,17227,TRADER_RANDOM_14,1
12327,816401,111.65,17239,TRADER_RANDOM_2,BUY,17229,TRADER_RANDOM_0,1
12329,816401,111.85,17239,TRADER_RANDOM_2,BUY,17236,TRADER_RANDOM_6,1
12330,816401,111.90,17239,TRADER_RANDOM_2,BUY,17234,TRADER_RANDOM_11,1
12328,816401,111.76,17239,TRADER_RANDOM_2,BUY,17237,TRADER_RANDOM_17,1
12325,816401,110.90,17239,TRADER_RANDOM_2,BUY,17231,TRADER_RANDOM_5,1
12326,816401,111.55,17239,TRADER_RANDOM_2,BUY,17217,TRADER_RANDOM_12,1
12324,816401,110.76,17239,TRADER_RANDOM_2,BUY,17220,TRADER_RANDOM_17,1
12319,816401,109.84,17239,TRADER_RANDOM_2,BUY,17219,TRADER_RANDOM_2,1
12321,816401,110.37,17239,TRADER_RANDOM_2,BUY,17218,TRADER_RANDOM_7,1
12322,816401,110.58,17239,TRADER_RANDOM_2,BUY,17224,TRADER_RANDOM_3,1
12320,816401,110.09,17239,TRADER_RANDOM_2,BUY,17221,TRADER_RANDOM_13,1
12331,816401,116.54,17239,TRADER_RANDOM_2,BUY,17197,TRADER_RANDOM_17,1
12337,816601,109.84,17242,TRADER_RANDOM_8,SELL,17228,TRADER_RANDOM_4,1
12341,816601,109.84,17242,TRADER_RANDOM_8,SELL,17235,TRADER_RANDOM_16,1
12342,816601,109.84,17242,TRADER_RANDOM_8,SELL,17238,TRADER_RANDOM_12,1
12339,816601,109.84,17242,TRADER_RANDOM_8,SELL,17232,TRADER_RANDOM_10,1
12340,816601,109.84,17242,TRADER_RANDOM_8,SELL,17233,TRADER_RANDOM_1,1
12338,816601,109.84,17242,TRADER_RANDOM_8,SELL,17230,TRADER_RANDOM_15,1
12333,816601,109.84,17242,TRADER_RANDOM_8,SELL,17222,TRADER_RANDOM_8,1
12335,816601,109.84,17242,TRADER_RANDOM_8,SELL,17225,TRADER_RANDOM_19,1
12336,816601,109.84,17242,TRADER_RANDOM_8,SELL,17226,TRADER_RANDOM_9,1
12334,816601,109.84,17242,TRADER_RANDOM_8,SELL,17223,TRADER_RANDOM_18,1
12332,816601,116.23,17242,TRADER_RANDOM_8,SELL,17241,TRADER_RANDOM_3,1
12343,816801,116.23,17245,TRADER_RANDOM_19,SELL,17243,TRADER_RANDOM_18,1
12345,817201,115.96,17255,TRADER_RANDOM_6,SELL,17253,TRADER_RANDOM_0,1
12344,817201,116.23,17254,TRADER_RANDOM_1,BUY,17246,TRADER_RANDOM_9,1
12347,817401,116.23,17260,TRADER_RANDOM_12,BUY,17248,TRADER_RANDOM_14,1
12346,817401,115.72,17258,TRADER_RANDOM_7,SELL,17257,TRADER_RANDOM_11,1
12348,817601,116.23,17262,TRADER_RANDOM_13,SELL,17261,TRADER_RANDOM_17,1
12349,818001,116.23,17273,QLearner1,BUY,17240,TRADER_RANDOM_7,1
12351,818201,116.23,17278,TRADER_RANDOM_16,SELL,17263,TRADER_RANDOM_3,1
12350,818201,116.25,17275,TRADER_RANDOM_6,SELL,17274,TRADER_RANDOM_10,1
12353,818401,116.25,17280,TRADER_RANDOM_2,BUY,17276,TRADER_RANDOM_11,1
12352,818401,116.23,17279,TRADER_RANDOM_7,SELL,17264,TRADER_RANDOM_18,1
12354,818601,116.31,17286,TRADER_RANDOM_8,SELL,17283,TRADER_RANDOM_13,1
12355,819001,116.31,17295,QLearner1,SELL,17289,TRADER_RANDOM_4,1
12361,819201,116.80,17297,TRADER_RANDOM_1,BUY,17244,TRADER_RANDOM_13,1
12365,819201,117.19,17297,TRADER_RANDOM_1,BUY,17251,TRADER_RANDOM_5,1
12367,819201,117.20,17297,TRADER_RANDOM_1,BUY,17249,TRADER_RANDOM_15,1
12368,819201,117.25,17297,TRADER_RANDOM_1,BUY,17270,TRADER_RANDOM_15,1
12370,819201,116.31,17298,TRADER_RANDOM_16,SELL,17291,TRADER_RANDOM_15,1
12366,819201,117.20,17297,TRADER_RANDOM_1,BUY,17250,TRADER_RANDOM_10,1
12363,819201,117.02,17297,TRADER_RANDOM_1,BUY,17256,TRADER_RANDOM_16,1
12364,819201,117.02,17297,TRADER_RANDOM_1,BUY,17277,TRADER_RANDOM_1,1
12362,819201,116.81,17297,TRADER_RANDOM_1,BUY,17268,TRADER_RANDOM_4,1
12357,819201,116.33,17297,TRADER_RANDOM_1,BUY,17267,TRADER_RANDOM_9,1
12359,819201,116.57,17297,TRADER_RANDOM_1,BUY,17269,TRADER_RANDOM_14,1
12360,819201,116.63,17297,TRADER_RANDOM_1,BUY,17272,TRADER_RANDOM_0,1
12371,819201,116.31,17299,TRADER_RANDOM_11,SELL,17296,TRADER_RANDOM_6,1
12358,819201,116.47,17297,TRADER_RANDOM_1,BUY,17293,TRADER_RANDOM_5,1
12356,819201,116.31,17297,TRADER_RANDOM_1,BUY,17265,TRADER_RANDOM_8,1
12369,819201,117.33,17297,TRADER_RANDOM_1,BUY,17282,TRADER_RANDOM_12,1
12377,819401,115.97,17301,TRADER_RANDOM_12,SELL,17290,TRADER_RANDOM_14,1
12381,819401,115.32,17301,TRADER_RANDOM_12,SELL,17288,TRADER_RANDOM_9,1
12383,819401,116.98,17302,TRADER_RANDOM_17,BUY,17300,TRADER_RANDOM_2,1
12382,819401,115.26,17301,TRADER_RANDOM_12,SELL,17287,TRADER_RANDOM_19,1
12379,819401,115.65,17301,TRADER_RANDOM_12,SELL,17292,TRADER_RANDOM_10,1
12380,819401,115.44,17301,TRADER_RANDOM_12,SELL,17294,TRADER_RANDOM_0,1
12378,819401,115.81,17301,TRADER_RANDOM_12,SELL,17266,TRADER_RANDOM_19,1
12373,819401,116.23,17301,TRADER_RANDOM_12,SELL,17271,TRADER_RANDOM_5,1
12375,819401,116.05,17301,TRADER_RANDOM_12,SELL,17284,TRADER_RANDOM_3,1
12376,819401,116.04,17301,TRADER_RANDOM_12,SELL,17259,TRADER_RANDOM_2,1
12374,819401,116.10,17301,TRADER_RANDOM_12,SELL,17285,TRADER_RANDOM_18,1
12372,819401,116.25,17301,TRADER_RANDOM_12,SELL,17281,TRADER_RANDOM_17,1
12384,819601,117.69,17306,TRADER_RANDOM_18,SELL,17305,TRADER_RANDOM_8,1
12385,819801,117.90,17310,TRADER_RANDOM_9,SELL,17307,TRADER_RANDOM_13,1
12386,820001,117.86,17314,TRADER_RANDOM_10,BUY,17313,TRADER_RANDOM_5,1
12387,820001,117.41,17315,QLearner1,SELL,17311,TRADER_RANDOM_14,1
12389,820201,117.35,17319,TRADER_RANDOM_16,SELL,17304,TRADER_RANDOM_3,1
12388,820201,117.35,17317,TRADER_RANDOM_1,SELL,17309,TRADER_RANDOM_4,1
12391,820401,117.35,17322,TRADER_RANDOM_7,BUY,17320,TRADER_RANDOM_6,1
12390,820401,117.25,17321,TRADER_RANDOM_12,SELL,17312,TRADER_RANDOM_15,1
12397,820601,116.60,17328,TRADER_RANDOM_13,SELL,17318,TRADER_RANDOM_11,1
12396,820601,116.73,17328,TRADER_RANDOM_13,SELL,17325,TRADER_RANDOM_3,1
12395,820601,116.78,17328,TRADER_RANDOM_13,SELL,17323,TRADER_RANDOM_2,1
12393,820601,117.72,17328,TRADER_RANDOM_13,SELL,17327,TRADER_RANDOM_18,1
12394,820601,116.98,17328,TRADER_RANDOM_13,SELL,17303,TRADER_RANDOM_7,1
12392,820601,117.10,17326,TRADER_RANDOM_8,SELL,17316,TRADER_RANDOM_0,1
12399,820801,117.94,17329,TRADER_RANDOM_19,BUY,17308,TRADER_RANDOM_19,1
