id,time,price,agressing,direction,resting,volume
8456,540401,51.91,10783,Sell,10739,1
8457,540401,51.90,10783,Sell,10745,1
8448,540401,54.99,10783,Sell,10756,1
8452,540401,51.93,10783,Sell,10741,1
8454,540401,51.93,10783,Sell,10749,1
8453,540401,51.93,10783,Sell,10748,1
8449,540401,54.99,10783,Sell,10757,1
8450,540401,51.93,10783,Sell,10734,1
8458,540601,52.30,10788,Sell,10787,1
8459,540801,52.64,10790,Buy,10789,1
8460,540801,52.19,10791,Sell,10785,1
8461,541001,52.65,10795,Sell,10792,1
8462,541201,52.44,10798,Sell,10794,1
8463,541201,52.63,10800,Buy,10799,1
8464,541401,52.41,10803,Sell,10793,1
8465,541601,52.80,10806,Sell,10804,1
8466,541601,52.36,10807,Sell,10802,1
8467,541801,52.11,10811,Sell,10796,1
8468,542001,52.29,10813,Sell,10812,1
8470,542001,52.41,10815,Buy,10809,1
8474,542001,53.21,10815,Buy,10808,1
8476,542001,56.04,10815,Buy,10772,1
8477,542001,56.59,10815,Buy,10784,1
8475,542001,55.93,10815,Buy,10773,1
8471,542001,52.49,10815,Buy,10814,1
8472,542001,52.80,10815,Buy,10797,1
8473,542001,52.92,10815,Buy,10801,1
8469,542001,52.29,10815,Buy,10810,1
8478,542001,56.72,10815,Buy,10782,1
8479,542001,56.83,10815,Buy,10771,1
8480,542001,56.97,10815,Buy,10774,1
8481,542201,57.38,10819,Sell,10817,1
8482,542401,57.45,10822,Sell,10821,1
8483,542601,57.09,10828,Buy,10827,1
8484,542801,57.19,10829,Buy,10824,1
8485,542801,57.30,10829,Buy,10823,1
8486,542801,57.42,10829,Buy,10825,1
8487,542801,57.55,10829,Buy,10826,1
8491,543601,57.63,10846,Buy,10835,1
8493,543601,57.99,10846,Buy,10843,1
8492,543601,57.76,10846,Buy,10840,1
8488,543601,56.82,10846,Buy,10830,1
8489,543601,57.03,10846,Buy,10831,1
8490,543601,57.28,10846,Buy,10845,1
8495,543601,56.82,10847,Sell,10833,1
8499,543601,56.82,10847,Sell,10838,1
8501,543601,56.82,10847,Sell,10841,1
8502,543601,56.82,10847,Sell,10842,1
8500,543601,56.82,10847,Sell,10839,1
8506,543601,52.06,10847,Sell,10805,1
8496,543601,56.82,10847,Sell,10834,1
8497,543601,56.82,10847,Sell,10836,1
8498,543601,56.82,10847,Sell,10837,1
8494,543601,56.82,10847,Sell,10832,1
8503,543601,56.82,10847,Sell,10844,1
8507,543601,51.89,10847,Sell,10816,1
8508,543601,51.42,10847,Sell,10786,1
8504,543601,56.63,10847,Sell,10818,1
8505,543601,56.41,10847,Sell,10820,1
8509,543801,51.68,10850,Buy,10849,1
8510,544401,51.25,10864,Buy,10862,1
8514,544401,51.31,10864,Buy,10854,1
8516,544401,51.65,10864,Buy,10861,1
8517,544401,51.66,10864,Buy,10858,1
8515,544401,51.61,10864,Buy,10863,1
8511,544401,51.25,10864,Buy,10852,1
8512,544401,51.26,10864,Buy,10857,1
8513,544401,51.30,10864,Buy,10860,1
8518,544401,51.90,10864,Buy,10851,1
8519,544401,52.06,10864,Buy,10853,1
8520,544401,58.52,10864,Buy,10848,1
8521,544601,58.26,10867,Sell,10866,1
8522,544801,58.23,10869,Sell,10865,1
8523,544801,51.25,10869,Sell,10855,1
8524,544801,51.25,10869,Sell,10856,1
8525,544801,51.25,10869,Sell,10859,1
8526,545001,50.87,10874,Sell,10873,1
8527,545001,50.76,10874,Sell,10872,1
8528,545201,50.87,10880,Sell,10875,1
8530,545401,50.87,10884,Sell,10882,1
8529,545401,50.87,10883,Sell,10877,1
8531,545601,50.70,10885,Sell,10876,1
8532,545601,50.70,10888,Buy,10886,1
8533,545801,50.53,10889,Sell,10881,1
8534,546001,50.34,10894,Sell,10879,1
8535,546001,50.30,10895,Sell,10892,1
8536,546201,50.22,10899,Sell,10887,1
8540,546401,50.87,10902,Buy,10871,1
8542,546401,51.00,10902,Buy,10890,1
8543,546401,51.01,10902,Buy,10878,1
8541,546401,50.87,10902,Buy,10893,1
8537,546401,50.30,10902,Buy,10896,1
8538,546401,50.33,10902,Buy,10901,1
8539,546401,50.76,10902,Buy,10898,1
8544,546401,58.62,10902,Buy,10870,1
8545,546401,58.95,10902,Buy,10868,1
8546,546601,58.72,10906,Sell,10905,1
8547,546601,58.62,10907,Sell,10903,1
8548,546801,58.46,10909,Sell,10904,1
8549,546801,58.46,10911,Buy,10910,1
8550,547001,58.95,10915,Sell,10913,1
8551,547201,58.95,10917,Buy,10908,1
8552,547201,58.70,10920,Sell,10916,1
8553,547401,58.71,10923,Buy,10919,1
8554,548201,58.52,10938,Sell,10925,1
8555,548201,58.52,10940,Sell,10926,1
8559,548201,58.52,10940,Sell,10934,1
8561,548201,58.52,10940,Sell,10939,1
8562,548201,58.50,10940,Sell,10921,1
8560,548201,58.52,10940,Sell,10937,1
8570,548201,49.90,10940,Sell,10897,1
8556,548201,58.52,10940,Sell,10930,1
8557,548201,58.52,10940,Sell,10931,1
8558,548201,58.52,10940,Sell,10932,1
8566,548201,58.18,10940,Sell,10912,1
8563,548201,58.44,10940,Sell,10918,1
8567,548201,58.17,10940,Sell,10933,1
8569,548201,50.15,10940,Sell,10891,1
8568,548201,50.15,10940,Sell,10900,1
8564,548201,58.39,10940,Sell,10922,1
8565,548201,58.39,10940,Sell,10914,1
8571,548401,50.31,10942,Sell,10941,1
8572,548601,50.68,10945,Sell,10944,1
8573,548601,50.43,10948,Sell,10943,1
8574,548801,50.68,10950,Buy,10946,1
8575,549001,50.33,10954,Sell,10953,1
8576,549001,50.24,10954,Sell,10951,1
8577,549001,50.29,10956,Buy,10955,1
8578,549801,49.89,10969,Sell,10962,1
8579,549801,49.89,10971,Sell,10965,1
8580,550001,49.89,10976,Sell,10966,1
8581,550201,49.89,10977,Sell,10967,1
8582,550201,49.89,10980,Sell,10968,1
8583,550401,49.89,10982,Sell,10973,1
8584,550401,49.89,10983,Sell,10978,1
8585,551001,49.89,10994,Sell,10979,1
8586,551401,49.89,11001,Sell,10984,1
8587,551601,49.89,11005,Sell,10985,1
8588,551601,49.89,11006,Sell,10987,1
8589,551601,49.89,11008,Sell,10989,1
8590,551801,49.89,11009,Sell,10990,1
8592,551801,49.89,11012,Sell,10995,1
8591,551801,49.89,11011,Sell,10992,1
8593,552001,49.89,11014,Sell,10999,1
8594,552001,49.89,11016,Sell,11000,1
8595,552201,49.89,11017,Sell,11004,1
8596,552201,49.89,11020,Sell,11010,1
8597,552401,49.89,11024,Sell,11013,1
8598,552601,49.89,11025,Sell,11015,1
8599,553001,49.89,11035,Sell,11023,1
8600,553201,49.89,11038,Sell,11027,1
8601,553401,49.89,11041,Sell,11028,1
8605,553401,49.89,11041,Sell,11040,1
8607,553401,49.87,11041,Sell,10986,1
8608,553401,49.87,11041,Sell,10963,1
8606,553401,49.88,11041,Sell,11029,1
8624,553401,49.43,11041,Sell,11031,1
8602,553401,49.89,11041,Sell,11030,1
8603,553401,49.89,11041,Sell,11033,1
8604,553401,49.89,11041,Sell,11039,1
8620,553401,49.58,11041,Sell,10972,1
8616,553401,49.68,11041,Sell,11018,1
8617,553401,49.65,11041,Sell,10975,1
8621,553401,49.57,11041,Sell,10996,1
8623,553401,49.50,11041,Sell,10974,1
8622,553401,49.57,11041,Sell,10993,1
8612,553401,49.75,11041,Sell,11007,1
8618,553401,49.60,11041,Sell,11026,1
8619,553401,49.59,11041,Sell,10991,1
8613,553401,49.74,11041,Sell,11002,1
8625,553401,49.41,11044,Sell,11043,1
8615,553401,49.71,11041,Sell,11034,1
8614,553401,49.72,11041,Sell,11022,1
8609,553401,49.85,11041,Sell,11036,1
8611,553401,49.78,11041,Sell,10997,1
8610,553401,49.81,11041,Sell,11003,1
8627,554201,48.98,11059,Buy,11051,1
8631,554201,49.18,11059,Buy,11058,1
8633,554201,49.64,11059,Buy,11053,1
8634,554201,49.89,11059,Buy,10959,1
8657,554201,59.28,11059,Buy,10935,1
8656,554201,59.07,11059,Buy,10928,1
8632,554201,49.60,11059,Buy,11054,1
8654,554201,58.72,11059,Buy,10936,1
8628,554201,49.03,11059,Buy,11048,1
8629,554201,49.03,11059,Buy,11047,1
8630,554201,49.04,11059,Buy,11045,1
8650,554201,50.71,11059,Buy,10947,1
8655,554201,58.87,11059,Buy,10929,1
8651,554201,50.78,11059,Buy,10949,1
8653,554201,58.53,11059,Buy,10927,1
8646,554201,50.37,11059,Buy,11032,1
8652,554201,58.52,11059,Buy,10924,1
8642,554201,50.15,11059,Buy,10988,1
8626,554201,48.92,11059,Buy,11046,1
8643,554201,50.16,11059,Buy,11019,1
8647,554201,50.38,11059,Buy,10964,1
8649,554201,50.65,11059,Buy,10957,1
8648,554201,50.64,11059,Buy,10970,1
8638,554201,50.05,11059,Buy,11021,1
8644,554201,50.32,11059,Buy,10998,1
8645,554201,50.33,11059,Buy,10952,1
8635,554201,49.98,11059,Buy,11037,1
8639,554201,50.11,11059,Buy,10961,1
8641,554201,50.13,11059,Buy,10958,1
8640,554201,50.11,11059,Buy,10960,1
8636,554201,50.00,11059,Buy,11042,1
8637,554201,50.01,11059,Buy,10981,1
8659,554601,49.83,11067,Sell,11064,1
8663,554601,48.92,11067,Sell,11055,1
8665,554601,48.92,11067,Sell,11057,1
8664,554601,48.92,11067,Sell,11056,1
8660,554601,48.92,11067,Sell,11049,1
8661,554601,48.92,11067,Sell,11050,1
8662,554601,48.92,11067,Sell,11052,1
8658,554601,49.83,11067,Sell,11062,1
8666,555401,48.59,11081,Sell,11071,1
8670,555401,48.44,11081,Sell,11077,1
8667,555401,48.59,11081,Sell,11073,1
8668,555401,48.50,11081,Sell,11076,1
8669,555401,48.48,11081,Sell,11080,1
8674,556001,48.06,11094,Buy,11087,1
8676,556001,48.60,11094,Buy,11069,1
8677,556001,48.60,11094,Buy,11074,1
8675,556001,48.59,11094,Buy,11070,1
8671,556001,47.96,11094,Buy,11084,1
8672,556001,48.00,11094,Buy,11085,1
8673,556001,48.02,11094,Buy,11091,1
8689,556001,58.92,11094,Buy,11061,1
8685,556001,48.90,11094,Buy,11072,1
8686,556001,49.31,11094,Buy,11075,1
8690,556001,59.06,11094,Buy,11063,1
8692,556001,59.82,11094,Buy,11065,1
8691,556001,59.50,11094,Buy,11066,1
8681,556001,48.71,11094,Buy,11088,1
8687,556001,49.83,11094,Buy,11060,1
8688,556001,58.76,11094,Buy,11068,1
8682,556001,48.77,11094,Buy,11086,1
8693,556001,59.61,11096,Buy,11095,1
8684,556001,48.89,11094,Buy,11082,1
8683,556001,48.77,11094,Buy,11083,1
8678,556001,48.61,11094,Buy,11089,1
8680,556001,48.66,11094,Buy,11078,1
8679,556001,48.64,11094,Buy,11079,1
8694,556401,59.53,11101,Sell,11099,1
8695,556401,59.53,11103,Sell,11100,1
8696,556601,59.28,11107,Sell,11102,1
8697,556801,47.96,11109,Sell,11090,1
8698,556801,47.96,11109,Sell,11092,1
8699,556801,47.96,11109,Sell,11093,1
8700,557401,47.72,11121,Buy,11112,1
8704,557401,59.36,11121,Buy,11110,1
8706,557401,59.53,11121,Buy,11098,1
8707,557401,59.81,11121,Buy,11097,1
8705,557401,59.53,11121,Buy,11104,1
8701,557401,47.79,11121,Buy,11119,1
8702,557401,47.85,11121,Buy,11111,1
8703,557401,47.85,11121,Buy,11117,1
8708,557401,59.85,11121,Buy,11108,1
8710,557401,60.04,11121,Buy,11105,1
8709,557401,60.00,11121,Buy,11106,1
8711,557801,60.16,11129,Sell,11126,1
8712,557801,60.16,11130,Sell,11127,1
8713,557801,60.00,11131,Sell,11128,1
8714,558001,60.16,11133,Sell,11132,1
8716,559201,60.12,11159,Sell,11141,1
8720,559201,60.12,11159,Sell,11147,1
8722,559201,60.12,11159,Sell,11150,1
8723,559201,60.12,11159,Sell,11152,1
8743,559201,47.72,11159,Sell,11122,1
8721,559201,60.12,11159,Sell,11148,1
8717,559201,60.12,11159,Sell,11143,1
8718,559201,60.12,11159,Sell,11145,1
8719,559201,60.12,11159,Sell,11146,1
8739,559201,47.72,11159,Sell,11114,1
8744,559201,47.63,11159,Sell,11120,1
8740,559201,47.72,11159,Sell,11115,1
8742,559201,47.72,11159,Sell,11118,1
8735,559201,59.80,11159,Sell,11138,1
8741,559201,47.72,11159,Sell,11116,1
8731,559201,59.93,11159,Sell,11142,1
8715,559201,60.12,11159,Sell,11137,1
8732,559201,59.93,11159,Sell,11140,1
8736,559201,59.62,11159,Sell,11156,1
8738,559201,47.72,11159,Sell,11113,1
8737,559201,59.57,11159,Sell,11124,1
8727,559201,60.12,11159,Sell,11158,1
8733,559201,59.84,11159,Sell,11144,1
8734,559201,59.83,11159,Sell,11135,1
8724,559201,60.12,11159,Sell,11153,1
8728,559201,60.09,11159,Sell,11151,1
8730,559201,59.96,11159,Sell,11149,1
8729,559201,59.97,11159,Sell,11125,1
8725,559201,60.12,11159,Sell,11154,1
8726,559201,60.12,11159,Sell,11157,1
8747,559401,60.16,11162,Buy,11134,1
8749,559401,60.30,11162,Buy,11155,1
8750,559401,60.65,11162,Buy,11139,1
8748,559401,60.16,11162,Buy,11123,1
8745,559401,60.12,11162,Buy,11160,1
8746,559401,60.12,11162,Buy,11136,1
8751,559601,60.17,11168,Buy,11167,1
8755,559601,61.20,11168,Buy,11163,1
8752,559601,60.34,11168,Buy,11164,1
8753,559601,60.58,11168,Buy,11165,1
8754,559601,60.66,11168,Buy,11166,1
8756,560001,60.80,11173,Sell,11171,1
8757,560001,48.09,11173,Sell,11161,1
8758,560401,47.99,11181,Sell,11177,1
8760,560401,47.99,11184,Sell,11182,1
8759,560401,47.99,11183,Sell,11180,1
8761,560601,47.64,11187,Sell,11186,1
8762,560801,47.95,11191,Sell,11189,1
8765,561601,47.98,11206,Buy,11192,1
8767,561601,48.01,11206,Buy,11194,1
8768,561601,48.09,11206,Buy,11178,1
8766,561601,47.99,11206,Buy,11176,1
8776,561601,61.01,11206,Buy,11172,1
8763,561601,47.95,11206,Buy,11188,1
8764,561601,47.98,11206,Buy,11200,1
8772,561601,48.27,11206,Buy,11175,1
8777,561601,61.40,11206,Buy,11169,1
8778,561601,61.62,11206,Buy,11174,1
8769,561601,48.09,11206,Buy,11196,1
8773,561601,48.27,11206,Buy,11193,1
8775,561601,60.80,11206,Buy,11170,1
8774,561601,48.41,11206,Buy,11185,1
8770,561601,48.14,11206,Buy,11179,1
8771,561601,48.22,11206,Buy,11204,1
8779,561601,62.10,11208,Sell,11207,1
8780,561801,62.48,11210,Sell,11209,1
8781,562201,61.96,11220,Buy,11211,1
8785,562201,62.18,11220,Buy,11213,1
8786,562201,62.85,11220,Buy,11216,1
8782,562201,62.03,11220,Buy,11217,1
8783,562201,62.04,11220,Buy,11212,1
8784,562201,62.07,11220,Buy,11219,1
8787,562401,63.46,11223,Buy,11221,1
8791,562601,61.96,11226,Sell,11214,1
8793,562601,61.96,11226,Sell,11218,1
8794,562601,47.95,11226,Sell,11202,1
8792,562601,61.96,11226,Sell,11215,1
8802,562601,47.41,11226,Sell,11190,1
8788,562601,63.02,11226,Sell,11225,1
8789,562601,62.72,11226,Sell,11224,1
8790,562601,62.49,11226,Sell,11222,1
8798,562601,47.64,11226,Sell,11198,1
8799,562601,47.63,11226,Sell,11203,1
8801,562601,47.59,11226,Sell,11201,1
8800,562601,47.63,11226,Sell,11199,1
8795,562601,47.95,11226,Sell,11205,1
8797,562601,47.65,11226,Sell,11197,1
8796,562601,47.68,11226,Sell,11195,1
8803,562801,47.75,11232,Sell,11227,1
8804,563201,47.81,11238,Sell,11236,1
8805,563201,47.72,11239,Sell,11233,1
8806,563401,47.71,11241,Sell,11228,1
8807,563401,47.58,11244,Sell,11234,1
8808,563601,47.71,11245,Buy,11242,1
8809,563601,47.47,11246,Sell,11243,1
8810,564001,47.39,11253,Sell,11235,1
8812,564001,47.28,11255,Sell,11237,1
8816,564001,47.09,11255,Sell,11229,1
8817,564001,47.03,11255,Sell,11254,1
8813,564001,47.27,11255,Sell,11247,1
8814,564001,47.23,11255,Sell,11251,1
8815,564001,47.17,11255,Sell,11249,1
8811,564001,47.35,11255,Sell,11230,1
8818,564201,46.97,11260,Sell,11259,1
8819,564401,46.65,11261,Sell,11257,1
8820,564601,46.91,11266,Sell,11265,1
8821,564601,46.80,11268,Sell,11262,1
8822,564801,46.78,11272,Sell,11263,1
8823,565801,46.50,11289,Sell,11285,1
8824,566001,46.50,11296,Sell,11290,1
8825,566401,46.50,11301,Sell,11295,1
8829,566401,46.50,11301,Sell,11300,1
8831,566401,46.48,11301,Sell,11281,1
8832,566401,46.40,11301,Sell,11282,1
8830,566401,46.48,11301,Sell,11292,1
8826,566401,46.50,11301,Sell,11297,1
8827,566401,46.50,11301,Sell,11298,1
8828,566401,46.50,11301,Sell,11299,1
8836,566401,46.38,11304,Sell,11303,1
8833,566401,46.37,11301,Sell,11275,1
8835,566401,46.14,11301,Sell,11294,1
8834,566401,46.21,11301,Sell,11291,1
8837,566601,46.50,11305,Buy,11302,1
8838,566801,46.45,11309,Sell,11308,1
8839,567001,46.14,11316,Sell,11312,1
8840,567201,46.11,11318,Sell,11315,1
8841,567601,46.34,11325,Buy,11324,1
8844,567601,46.45,11325,Buy,11322,1
8846,567601,46.51,11325,Buy,11286,1
8847,567601,46.53,11325,Buy,11314,1
8845,567601,46.50,11325,Buy,11279,1
8871,567601,47.82,11325,Buy,11240,1
8872,567601,47.91,11325,Buy,11248,1
8869,567601,47.74,11325,Buy,11250,1
8867,567601,47.40,11325,Buy,11252,1
8842,567601,46.45,11325,Buy,11310,1
8843,567601,46.45,11325,Buy,11306,1
8870,567601,47.81,11325,Buy,11231,1
8868,567601,47.73,11325,Buy,11256,1
8863,567601,47.08,11325,Buy,11278,1
8864,567601,47.09,11325,Buy,11277,1
8866,567601,47.13,11325,Buy,11287,1
8865,567601,47.09,11325,Buy,11258,1
8859,567601,46.93,11325,Buy,11307,1
8855,567601,46.86,11325,Buy,11311,1
8860,567601,47.01,11325,Buy,11276,1
8862,567601,47.07,11325,Buy,11269,1
8861,567601,47.02,11325,Buy,11271,1
8851,567601,46.80,11325,Buy,11284,1
8856,567601,46.88,11325,Buy,11274,1
8858,567601,46.91,11325,Buy,11264,1
8857,567601,46.90,11325,Buy,11283,1
8848,567601,46.55,11325,Buy,11288,1
8852,567601,46.80,11325,Buy,11270,1
8854,567601,46.84,11325,Buy,11267,1
8853,567601,46.82,11325,Buy,11280,1
8849,567601,46.57,11325,Buy,11293,1
8850,567601,46.60,11325,Buy,11273,1
8874,569001,47.54,11355,Sell,11332,1
8878,569001,47.54,11355,Sell,11340,1
8880,569001,47.51,11355,Sell,11350,1
8881,569001,47.44,11355,Sell,11351,1
8879,569001,47.54,11355,Sell,11343,1
8875,569001,47.54,11355,Sell,11334,1
8876,569001,47.54,11355,Sell,11336,1
8877,569001,47.54,11355,Sell,11338,1
8885,569001,46.01,11355,Sell,11319,1
8873,569001,47.54,11355,Sell,11329,1
8882,569001,46.34,11355,Sell,11326,1
8886,569001,45.75,11355,Sell,11317,1
8888,569001,45.69,11355,Sell,11321,1
8887,569001,45.70,11355,Sell,11323,1
8883,569001,46.26,11355,Sell,11320,1
8884,569001,46.09,11355,Sell,11313,1
8889,569201,47.54,11357,Sell,11356,1
8890,569401,47.54,11362,Buy,11358,1
8891,569801,47.33,11369,Buy,11368,1
8895,569801,47.57,11369,Buy,11361,1
8897,569801,47.62,11369,Buy,11359,1
8898,569801,47.64,11369,Buy,11348,1
8896,569801,47.58,11369,Buy,11331,1
8892,569801,47.34,11369,Buy,11367,1
8893,569801,47.43,11369,Buy,11363,1
8894,569801,47.54,11369,Buy,11328,1
8914,569801,48.33,11369,Buy,11337,1
8915,569801,48.35,11369,Buy,11352,1
8910,569801,48.25,11369,Buy,11345,1
8916,569801,48.35,11369,Buy,11341,1
8906,569801,47.85,11369,Buy,11333,1
8907,569801,48.03,11369,Buy,11339,1
8911,569801,48.28,11369,Buy,11327,1
8913,569801,48.31,11369,Buy,11344,1
8912,569801,48.30,11369,Buy,11353,1
8902,569801,47.75,11369,Buy,11330,1
8908,569801,48.19,11369,Buy,11342,1
8909,569801,48.22,11369,Buy,11346,1
8903,569801,47.78,11369,Buy,11347,1
8905,569801,47.85,11369,Buy,11335,1
8904,569801,47.82,11369,Buy,11354,1
8899,569801,47.69,11369,Buy,11365,1
8901,569801,47.72,11369,Buy,11366,1
8900,569801,47.70,11369,Buy,11349,1
8917,570001,48.12,11376,Buy,11374,1
8918,570001,48.68,11376,Buy,11372,1
8919,570201,48.69,11380,Sell,11378,1
8921,570601,48.74,11387,Sell,11386,1
8925,570601,48.08,11387,Sell,11371,1
8927,570601,47.97,11387,Sell,11373,1
8928,570601,47.33,11387,Sell,11370,1
8926,570601,48.01,11387,Sell,11375,1
8922,570601,48.64,11387,Sell,11379,1
8923,570601,48.45,11387,Sell,11382,1
8924,570601,48.39,11387,Sell,11381,1
8920,570601,48.74,11387,Sell,11384,1
8929,570601,47.14,11387,Sell,11360,1
8930,570601,47.11,11387,Sell,11364,1
8931,570801,46.65,11390,Buy,11389,1
8933,571001,47.11,11395,Buy,11392,1
8937,571001,49.07,11395,Buy,11383,1
8934,571001,48.74,11395,Buy,11377,1
8935,571001,48.90,11395,Buy,11385,1
8936,571001,49.05,11395,Buy,11388,1
8932,571001,46.37,11395,Buy,11391,1
8938,571201,49.48,11400,Sell,11399,1
8939,571601,49.68,11406,Sell,11404,1
8943,571801,49.41,11410,Sell,11408,1
8945,571801,49.10,11410,Sell,11397,1
8946,571801,49.07,11410,Sell,11398,1
8944,571801,49.23,11410,Sell,11405,1
8940,571801,49.68,11410,Sell,11407,1
8941,571801,49.68,11410,Sell,11409,1
8942,571801,49.67,11410,Sell,11403,1
8947,571801,46.37,11410,Sell,11393,1
8948,571801,46.37,11410,Sell,11394,1
8949,572001,46.61,11414,Sell,11413,1
8951,572001,46.12,11415,Sell,11412,1
8950,572001,46.43,11415,Sell,11411,1
8952,572201,46.71,11417,Sell,11416,1
8953,572201,46.77,11420,Sell,11419,1
8954,572401,46.96,11424,Sell,11423,1
8955,572601,46.66,11425,Sell,11422,1
8956,572801,46.96,11429,Sell,11426,1
8957,572801,46.81,11431,Sell,11427,1
8958,573001,46.96,11434,Sell,11432,1
8959,573001,46.96,11436,Sell,11433,1
8960,573401,46.96,11441,Buy,11421,1
8964,573401,49.86,11441,Buy,11402,1
8961,573401,47.06,11441,Buy,11439,1
8962,573401,47.28,11441,Buy,11440,1
8963,573401,49.68,11441,Buy,11401,1
8965,573401,49.96,11444,Sell,11443,1
8966,573601,50.29,11448,Sell,11445,1
8967,574001,50.33,11454,Sell,11450,1
8968,574001,50.25,11455,Sell,11449,1
8969,574401,50.27,11462,Sell,11459,1
8970,575001,50.22,11473,Sell,11472,1
8971,575001,50.22,11476,Sell,11474,1
8972,575401,50.22,11482,Sell,11481,1
8973,575601,50.15,11485,Sell,11456,1
8974,575801,50.15,11489,Sell,11478,1
8977,575801,50.23,11490,Buy,11480,1
8979,575801,50.27,11490,Buy,11471,1
8980,575801,50.29,11490,Buy,11460,1
8978,575801,50.25,11490,Buy,11466,1
8992,575801,50.66,11490,Buy,11458,1
8975,575801,50.22,11490,Buy,11470,1
8976,575801,50.23,11490,Buy,11463,1
8988,575801,50.60,11490,Buy,11464,1
8989,575801,50.63,11490,Buy,11486,1
8993,575801,50.67,11490,Buy,11457,1
8994,575801,50.72,11490,Buy,11477,1
8984,575801,50.40,11490,Buy,11451,1
8990,575801,50.63,11490,Buy,11468,1
8991,575801,50.65,11490,Buy,11479,1
8985,575801,50.53,11490,Buy,11453,1
8987,575801,50.60,11490,Buy,11452,1
8986,575801,50.54,11490,Buy,11467,1
8981,575801,50.32,11490,Buy,11465,1
8983,575801,50.37,11490,Buy,11461,1
8982,575801,50.33,11490,Buy,11446,1
8995,576201,50.63,11499,Sell,11495,1
8997,576401,50.63,11504,Buy,11493,1
9001,576401,51.11,11504,Buy,11492,1
8998,576401,50.71,11504,Buy,11501,1
8999,576401,50.88,11504,Buy,11491,1
9000,576401,51.00,11504,Buy,11497,1
8996,576401,50.63,11503,Sell,11502,1
9002,576801,50.84,11510,Sell,11507,1
9003,577201,50.84,11519,Sell,11508,1
9004,577401,50.84,11521,Sell,11509,1
9005,577401,50.84,11523,Sell,11514,1
9006,577801,50.84,11529,Sell,11515,1
9007,577801,50.84,11530,Sell,11517,1
9008,578201,50.84,11540,Sell,11520,1
9009,578401,50.84,11542,Sell,11526,1
9010,578401,50.84,11543,Sell,11527,1
9011,578801,50.84,11550,Sell,11532,1
9012,578801,50.84,11551,Sell,11535,1
9014,579401,50.84,11564,Sell,11544,1
9013,579401,50.84,11563,Sell,11536,1
9015,579601,50.84,11565,Sell,11548,1
9016,580001,50.84,11574,Sell,11553,1
9017,580001,50.84,11576,Sell,11555,1
9018,580201,50.84,11577,Sell,11558,1
9020,580201,50.84,11580,Sell,11562,1
9019,580201,50.84,11579,Sell,11560,1
9021,580801,50.84,11590,Sell,11569,1
9022,581001,50.84,11596,Sell,11571,1
9023,581401,50.84,11602,Sell,11573,1
9024,581601,50.84,11605,Sell,11575,1
9025,581601,50.84,11607,Sell,11582,1
9026,581801,50.84,11612,Buy,11506,1
9030,581801,50.92,11612,Buy,11516,1
9032,581801,50.97,11612,Buy,11591,1
9033,581801,50.98,11612,Buy,11518,1
9031,581801,50.95,11612,Buy,11556,1
9027,581801,50.86,11612,Buy,11567,1
9028,581801,50.89,11612,Buy,11609,1
9029,581801,50.89,11612,Buy,11595,1
9045,581801,51.28,11612,Buy,11588,1
9041,581801,51.22,11612,Buy,11546,1
9042,581801,51.23,11612,Buy,11566,1
9046,581801,51.29,11612,Buy,11604,1
9048,581801,51.33,11612,Buy,11541,1
9047,581801,51.30,11612,Buy,11581,1
9037,581801,51.08,11612,Buy,11547,1
9043,581801,51.24,11612,Buy,11554,1
9044,581801,51.26,11612,Buy,11522,1
9034,581801,51.00,11612,Buy,11594,1
9038,581801,51.09,11612,Buy,11557,1
9040,581801,51.12,11612,Buy,11513,1
9039,581801,51.11,11612,Buy,11570,1
