id,time,price,aggressing,aggressingOwner,direction,resting,restingOwner,volume
4318,284,99.38,6124,TRADER_RANDOM_18,SELL,6117,TRADER_RANDOM_14,1
4317,284,99.38,6124,TRADER_RANDOM_18,SELL,6115,TRADER_RANDOM_07,1
4316,284,99.38,6124,TRADER_RANDOM_18,SELL,6113,TRADER_RANDOM_01,1
4315,284,99.38,6124,TRADER_RANDOM_18,SELL,6112,TRADER_RANDOM_19,1
4314,284,99.38,6124,TRADER_RANDOM_18,SELL,6111,TRADER_RANDOM_16,1
4313,284,99.38,6124,TRADER_RANDOM_18,SELL,6109,TRADER_RANDOM_17,1
4312,284,99.38,6124,TRADER_RANDOM_18,SELL,6107,TRADER_RANDOM_00,1
4311,284,99.38,6124,TRADER_RANDOM_18,SELL,6106,TRADER_RANDOM_12,1
4310,284,99.38,6124,TRADER_RANDOM_18,SELL,6105,TRADER_RANDOM_09,1
4320,284,98.82,6124,TRADER_RANDOM_18,SELL,6123,TRADER_RANDOM_15,1
4319,284,99.24,6124,TRADER_RANDOM_18,SELL,6119,TRADER_RANDOM_15,1
4321,284,99.39,6130,TRADER_RANDOM_04,SELL,6129,TRADER_RANDOM_02,1
4322,284,98.94,6130,TRADER_RANDOM_04,SELL,6125,TRADER_RANDOM_10,1
4323,284,98.86,6130,TRADER_RANDOM_04,SELL,6127,TRADER_RANDOM_06,1
4324,284,98.63,6138,TRADER_DQL_00,BUY,6133,TRADER_RANDOM_08,1
4325,284,98.63,6139,TRADER_RANDOM_05,SELL,6135,TRADER_RANDOM_16,1
4326,284,98.90,6143,TRADER_Q_LEARNING_00,SELL,6141,TRADER_RANDOM_14,1
4327,285,98.63,6144,TRADER_RANDOM_03,SELL,6137,TRADER_RANDOM_11,1
4328,285,98.90,6151,TRADER_Q_LEARNING_00,SELL,6145,TRADER_RANDOM_10,1
4329,285,98.90,6154,TRADER_RANDOM_17,SELL,6152,TRADER_RANDOM_13,1
4330,285,98.90,6159,TRADER_RANDOM_01,SELL,6153,TRADER_RANDOM_16,1
4331,285,98.90,6160,TRADER_RANDOM_14,SELL,6155,TRADER_RANDOM_04,1
4332,285,98.90,6161,TRADER_RANDOM_11,SELL,6157,TRADER_RANDOM_00,1
4333,286,98.90,6167,TRADER_Q_LEARNING_00,BUY,6132,TRADER_RANDOM_19,1
4335,286,98.90,6168,TRADER_DQL_00,SELL,6162,TRADER_RANDOM_05,1
4334,286,98.90,6168,TRADER_DQL_00,SELL,6158,TRADER_RANDOM_08,1
4336,286,98.90,6171,TRADER_RANDOM_03,SELL,6164,TRADER_RANDOM_09,1
4337,286,98.90,6174,TRADER_RANDOM_17,SELL,6165,TRADER_RANDOM_06,1
4338,286,98.78,6174,TRADER_RANDOM_17,SELL,6150,TRADER_RANDOM_02,1
4347,286,97.81,6174,TRADER_RANDOM_17,SELL,6148,TRADER_RANDOM_06,1
4343,286,98.42,6174,TRADER_RANDOM_17,SELL,6166,TRADER_RANDOM_09,1
4342,286,98.44,6174,TRADER_RANDOM_17,SELL,6140,TRADER_RANDOM_07,1
4341,286,98.51,6174,TRADER_RANDOM_17,SELL,6147,TRADER_RANDOM_15,1
4340,286,98.69,6174,TRADER_RANDOM_17,SELL,6173,TRADER_RANDOM_15,1
4339,286,98.73,6174,TRADER_RANDOM_17,SELL,6172,TRADER_RANDOM_10,1
4345,286,98.02,6174,TRADER_RANDOM_17,SELL,6149,TRADER_RANDOM_12,1
4346,286,97.91,6174,TRADER_RANDOM_17,SELL,6156,TRADER_RANDOM_19,1
4344,286,98.30,6174,TRADER_RANDOM_17,SELL,6163,TRADER_RANDOM_07,1
4348,287,98.97,6188,TRADER_RANDOM_14,SELL,6175,TRADER_RANDOM_07,1
4349,287,98.43,6190,TRADER_Q_LEARNING_00,SELL,6180,TRADER_RANDOM_00,1
4351,287,98.53,6193,TRADER_RANDOM_12,BUY,6192,TRADER_RANDOM_06,1
4350,287,98.97,6191,TRADER_RANDOM_17,BUY,6189,TRADER_RANDOM_15,1
4352,287,98.53,6199,TRADER_RANDOM_02,SELL,6195,TRADER_RANDOM_09,1
4353,287,99.13,6201,TRADER_DQL_00,BUY,6169,TRADER_RANDOM_12,1
4354,287,99.15,6201,TRADER_DQL_00,BUY,6198,TRADER_RANDOM_11,1
4355,287,99.35,6203,TRADER_RANDOM_00,SELL,6202,TRADER_RANDOM_04,1
4356,287,98.64,6207,TRADER_RANDOM_19,BUY,6206,TRADER_RANDOM_01,1
4357,287,99.35,6208,TRADER_RANDOM_05,BUY,6200,TRADER_RANDOM_10,1
4359,287,99.39,6208,TRADER_RANDOM_05,BUY,6196,TRADER_RANDOM_16,1
4375,287,101.32,6208,TRADER_RANDOM_05,BUY,6104,TRADER_RANDOM_02,1
4388,287,104.52,6208,TRADER_RANDOM_05,BUY,6084,TRADER_RANDOM_00,1
4387,287,104.52,6208,TRADER_RANDOM_05,BUY,6081,TRADER_RANDOM_02,1
4386,287,104.50,6208,TRADER_RANDOM_05,BUY,6079,TRADER_RANDOM_09,1
4374,287,100.84,6208,TRADER_RANDOM_05,BUY,6110,TRADER_RANDOM_11,1
4385,287,104.14,6208,TRADER_RANDOM_05,BUY,6085,TRADER_RANDOM_17,1
4358,287,99.35,6208,TRADER_RANDOM_05,BUY,6136,TRADER_RANDOM_01,1
4373,287,100.45,6208,TRADER_RANDOM_05,BUY,6108,TRADER_RANDOM_06,1
4383,287,103.45,6208,TRADER_RANDOM_05,BUY,6095,TRADER_RANDOM_15,1
4382,287,103.24,6208,TRADER_RANDOM_05,BUY,6092,TRADER_RANDOM_12,1
4381,287,103.21,6208,TRADER_RANDOM_05,BUY,6094,TRADER_RANDOM_05,1
4372,287,100.24,6208,TRADER_RANDOM_05,BUY,6122,TRADER_RANDOM_03,1
4380,287,102.84,6208,TRADER_RANDOM_05,BUY,6083,TRADER_RANDOM_18,1
4379,287,102.71,6208,TRADER_RANDOM_05,BUY,6096,TRADER_RANDOM_16,1
4378,287,102.69,6208,TRADER_RANDOM_05,BUY,6090,TRADER_RANDOM_14,1
4377,287,102.51,6208,TRADER_RANDOM_05,BUY,6093,TRADER_RANDOM_07,1
4371,287,100.21,6208,TRADER_RANDOM_05,BUY,6103,TRADER_RANDOM_04,1
4370,287,100.19,6208,TRADER_RANDOM_05,BUY,6099,TRADER_RANDOM_03,1
4368,287,99.76,6208,TRADER_RANDOM_05,BUY,6126,TRADER_RANDOM_12,1
4369,287,99.86,6208,TRADER_RANDOM_05,BUY,6146,TRADER_RANDOM_18,1
4367,287,99.72,6208,TRADER_RANDOM_05,BUY,6131,TRADER_RANDOM_13,1
4366,287,99.54,6208,TRADER_RANDOM_05,BUY,6128,TRADER_RANDOM_09,1
4364,287,99.49,6208,TRADER_RANDOM_05,BUY,6204,TRADER_RANDOM_08,1
4365,287,99.52,6208,TRADER_RANDOM_05,BUY,6114,TRADER_RANDOM_08,1
4384,287,104.06,6208,TRADER_RANDOM_05,BUY,6080,TRADER_RANDOM_13,1
4360,287,99.39,6208,TRADER_RANDOM_05,BUY,6205,TRADER_RANDOM_13,1
4363,287,99.45,6208,TRADER_RANDOM_05,BUY,6170,TRADER_RANDOM_18,1
4362,287,99.42,6208,TRADER_RANDOM_05,BUY,6142,TRADER_RANDOM_17,1
4361,287,99.40,6208,TRADER_RANDOM_05,BUY,6134,TRADER_RANDOM_00,1
4376,287,101.34,6208,TRADER_RANDOM_05,BUY,6116,TRADER_RANDOM_05,1
4389,288,104.79,6211,TRADER_RANDOM_07,SELL,6209,TRADER_RANDOM_02,1
4390,288,105.10,6216,TRADER_RANDOM_11,SELL,6212,TRADER_RANDOM_05,1
4391,288,105.42,6217,TRADER_Q_LEARNING_00,BUY,6210,TRADER_RANDOM_16,1
4392,288,105.63,6220,TRADER_RANDOM_00,SELL,6219,TRADER_RANDOM_15,1
4393,288,105.63,6224,TRADER_RANDOM_13,SELL,6222,TRADER_RANDOM_12,1
4394,288,105.21,6227,TRADER_RANDOM_06,SELL,6225,TRADER_RANDOM_18,1
4399,289,106.63,6231,TRADER_RANDOM_15,BUY,6228,TRADER_RANDOM_04,1
4397,289,106.23,6231,TRADER_RANDOM_15,BUY,6218,TRADER_RANDOM_17,1
4396,289,106.13,6231,TRADER_RANDOM_15,BUY,6226,TRADER_RANDOM_14,1
4395,289,105.63,6231,TRADER_RANDOM_15,BUY,6215,TRADER_RANDOM_09,1
4400,289,105.75,6237,TRADER_RANDOM_02,BUY,6232,TRADER_RANDOM_03,1
4401,289,105.75,6242,TRADER_RANDOM_07,SELL,6235,TRADER_RANDOM_19,1
4424,289,96.85,6242,TRADER_RANDOM_07,SELL,6182,TRADER_RANDOM_05,1
4423,289,96.88,6242,TRADER_RANDOM_07,SELL,6178,TRADER_RANDOM_04,1
4422,289,96.98,6242,TRADER_RANDOM_07,SELL,6183,TRADER_RANDOM_19,1
4421,289,97.13,6242,TRADER_RANDOM_07,SELL,6187,TRADER_RANDOM_18,1
4420,289,97.61,6242,TRADER_RANDOM_07,SELL,6179,TRADER_RANDOM_13,1
4419,289,97.79,6242,TRADER_RANDOM_07,SELL,6177,TRADER_RANDOM_16,1
4417,289,97.95,6242,TRADER_RANDOM_07,SELL,6184,TRADER_RANDOM_08,1
4418,289,97.88,6242,TRADER_RANDOM_07,SELL,6186,TRADER_RANDOM_14,1
4416,289,98.04,6242,TRADER_RANDOM_07,SELL,6185,TRADER_RANDOM_11,1
4414,289,98.23,6242,TRADER_RANDOM_07,SELL,6181,TRADER_RANDOM_01,1
4415,289,98.18,6242,TRADER_RANDOM_07,SELL,6176,TRADER_RANDOM_02,1
4410,289,104.59,6242,TRADER_RANDOM_07,SELL,6233,TRADER_RANDOM_17,1
4412,289,98.48,6242,TRADER_RANDOM_07,SELL,6194,TRADER_RANDOM_03,1
4413,289,98.28,6242,TRADER_RANDOM_07,SELL,6197,TRADER_RANDOM_07,1
4411,289,104.40,6242,TRADER_RANDOM_07,SELL,6213,TRADER_RANDOM_01,1
4408,289,104.85,6242,TRADER_RANDOM_07,SELL,6214,TRADER_RANDOM_08,1
4409,289,104.68,6242,TRADER_RANDOM_07,SELL,6221,TRADER_RANDOM_19,1
4407,289,104.97,6242,TRADER_RANDOM_07,SELL,6238,TRADER_RANDOM_16,1
4405,289,105.22,6242,TRADER_RANDOM_07,SELL,6230,TRADER_RANDOM_10,1
4406,289,105.20,6242,TRADER_RANDOM_07,SELL,6240,TRADER_RANDOM_08,1
4404,289,105.24,6242,TRADER_RANDOM_07,SELL,6229,TRADER_RANDOM_03,1
4403,289,105.41,6242,TRADER_RANDOM_07,SELL,6234,TRADER_RANDOM_14,1
4402,289,105.75,6242,TRADER_RANDOM_07,SELL,6236,TRADER_RANDOM_01,1
4398,289,106.28,6231,TRADER_RANDOM_15,BUY,6223,TRADER_RANDOM_10,1
4425,289,97.76,6250,TRADER_RANDOM_13,SELL,6249,TRADER_RANDOM_18,1
4426,290,97.76,6256,TRADER_RANDOM_16,SELL,6251,TRADER_RANDOM_17,1
4427,290,97.76,6259,TRADER_RANDOM_14,SELL,6253,TRADER_RANDOM_13,1
4428,290,97.76,6262,TRADER_RANDOM_06,SELL,6257,TRADER_RANDOM_08,1
4429,290,97.58,6263,TRADER_Q_LEARNING_00,SELL,6258,TRADER_RANDOM_19,1
4430,290,97.76,6267,TRADER_RANDOM_12,SELL,6264,TRADER_RANDOM_05,1
4431,291,97.76,6272,TRADER_RANDOM_04,SELL,6269,TRADER_RANDOM_09,1
4432,291,97.76,6275,TRADER_RANDOM_01,SELL,6271,TRADER_RANDOM_10,1
4433,291,97.76,6278,TRADER_RANDOM_17,SELL,6274,TRADER_RANDOM_16,1
4434,291,97.76,6280,TRADER_RANDOM_13,SELL,6276,TRADER_RANDOM_18,1
4435,291,97.59,6286,TRADER_Q_LEARNING_00,SELL,6283,TRADER_RANDOM_08,1
4436,291,97.59,6292,TRADER_RANDOM_07,SELL,6284,TRADER_RANDOM_19,1
4438,291,97.56,6292,TRADER_RANDOM_07,SELL,6252,TRADER_RANDOM_01,1
4437,291,97.59,6292,TRADER_RANDOM_07,SELL,6287,TRADER_RANDOM_06,1
4448,291,96.64,6292,TRADER_RANDOM_07,SELL,6247,TRADER_RANDOM_09,1
4449,291,96.31,6292,TRADER_RANDOM_07,SELL,6243,TRADER_RANDOM_11,1
4446,291,96.91,6292,TRADER_RANDOM_07,SELL,6261,TRADER_RANDOM_11,1
4447,291,96.89,6292,TRADER_RANDOM_07,SELL,6268,TRADER_RANDOM_18,1
4444,291,96.97,6292,TRADER_RANDOM_07,SELL,6266,TRADER_RANDOM_07,1
4445,291,96.93,6292,TRADER_RANDOM_07,SELL,6277,TRADER_RANDOM_09,1
4442,291,97.15,6292,TRADER_RANDOM_07,SELL,6279,TRADER_RANDOM_02,1
4443,291,97.12,6292,TRADER_RANDOM_07,SELL,6244,TRADER_RANDOM_05,1
4439,291,97.27,6292,TRADER_RANDOM_07,SELL,6248,TRADER_RANDOM_06,1
4441,291,97.18,6292,TRADER_RANDOM_07,SELL,6246,TRADER_RANDOM_12,1
4440,291,97.18,6292,TRADER_RANDOM_07,SELL,6288,TRADER_RANDOM_00,1
4451,292,95.62,6296,TRADER_RANDOM_04,BUY,6294,TRADER_RANDOM_07,1
4450,292,95.55,6295,TRADER_RANDOM_17,BUY,6293,TRADER_RANDOM_06,1
4452,292,95.72,6299,TRADER_RANDOM_18,SELL,6298,TRADER_RANDOM_03,1
4453,292,94.88,6303,TRADER_RANDOM_19,SELL,6301,TRADER_RANDOM_09,1
4454,292,94.88,6303,TRADER_RANDOM_19,SELL,6302,TRADER_RANDOM_05,1
4455,292,94.88,6311,TRADER_RANDOM_10,SELL,6308,TRADER_RANDOM_08,1
4456,292,94.88,6311,TRADER_RANDOM_10,SELL,6310,TRADER_RANDOM_15,1
4457,292,94.61,6311,TRADER_RANDOM_10,SELL,6306,TRADER_RANDOM_11,1
4459,292,94.11,6311,TRADER_RANDOM_10,SELL,6304,TRADER_RANDOM_01,1
4458,292,94.12,6311,TRADER_RANDOM_10,SELL,6309,TRADER_RANDOM_16,1
4460,292,94.35,6313,TRADER_Q_LEARNING_00,SELL,6312,TRADER_RANDOM_00,1
4462,293,94.88,6318,TRADER_RANDOM_03,SELL,6315,TRADER_RANDOM_10,1
4461,293,94.88,6317,TRADER_RANDOM_00,SELL,6314,TRADER_RANDOM_02,1
4463,293,94.13,6320,TRADER_RANDOM_15,SELL,6316,TRADER_RANDOM_14,1
4464,293,94.06,6322,TRADER_RANDOM_18,SELL,6321,TRADER_RANDOM_06,1
4465,293,93.19,6333,TRADER_Q_LEARNING_00,SELL,6327,TRADER_RANDOM_19,1
4466,293,93.19,6335,TRADER_DQL_00,SELL,6329,TRADER_RANDOM_16,1
4467,293,93.19,6335,TRADER_DQL_00,SELL,6332,TRADER_RANDOM_08,1
4468,294,92.97,6337,TRADER_RANDOM_03,SELL,6336,TRADER_RANDOM_06,1
4469,294,92.35,6339,TRADER_Q_LEARNING_00,SELL,6334,TRADER_RANDOM_11,1
4470,294,92.97,6340,TRADER_RANDOM_14,BUY,6338,TRADER_RANDOM_10,1
4471,294,91.63,6356,TRADER_RANDOM_07,SELL,6346,TRADER_RANDOM_11,1
4473,294,91.63,6356,TRADER_RANDOM_07,SELL,6348,TRADER_RANDOM_17,1
4472,294,91.63,6356,TRADER_RANDOM_07,SELL,6347,TRADER_RANDOM_12,1
4474,294,91.63,6356,TRADER_RANDOM_07,SELL,6351,TRADER_RANDOM_16,1
4476,294,91.63,6356,TRADER_RANDOM_07,SELL,6355,TRADER_RANDOM_13,1
4475,294,91.63,6356,TRADER_RANDOM_07,SELL,6354,TRADER_RANDOM_05,1
4477,295,91.63,6359,TRADER_RANDOM_03,SELL,6357,TRADER_RANDOM_08,1
4478,295,91.63,6364,TRADER_Q_LEARNING_00,BUY,6341,TRADER_RANDOM_00,1
4479,295,92.10,6366,TRADER_DQL_00,BUY,6349,TRADER_RANDOM_18,1
4480,295,92.34,6366,TRADER_DQL_00,BUY,6360,TRADER_RANDOM_07,1
4481,295,92.18,6368,TRADER_RANDOM_09,SELL,6367,TRADER_RANDOM_01,1
4482,295,92.13,6378,TRADER_RANDOM_11,SELL,6372,TRADER_RANDOM_18,1
4484,296,91.73,6383,TRADER_DQL_00,SELL,6375,TRADER_RANDOM_19,1
4483,296,92.39,6383,TRADER_DQL_00,SELL,6381,TRADER_RANDOM_03,1
4485,296,92.32,6389,TRADER_RANDOM_12,SELL,6387,TRADER_RANDOM_08,1
4486,296,92.32,6391,TRADER_RANDOM_13,BUY,6390,TRADER_RANDOM_01,1
4487,296,92.32,6393,TRADER_RANDOM_04,SELL,6392,TRADER_RANDOM_09,1
4488,296,92.19,6393,TRADER_RANDOM_04,SELL,6384,TRADER_RANDOM_00,1
4497,296,91.22,6393,TRADER_RANDOM_04,SELL,6358,TRADER_RANDOM_14,1
4499,296,91.10,6393,TRADER_RANDOM_04,SELL,6363,TRADER_RANDOM_17,1
4500,296,90.81,6393,TRADER_RANDOM_04,SELL,6365,TRADER_RANDOM_06,1
4498,296,91.11,6393,TRADER_RANDOM_04,SELL,6388,TRADER_RANDOM_17,1
4493,296,91.37,6393,TRADER_RANDOM_04,SELL,6370,TRADER_RANDOM_04,1
4495,296,91.33,6393,TRADER_RANDOM_04,SELL,6382,TRADER_RANDOM_02,1
4496,296,91.29,6393,TRADER_RANDOM_04,SELL,6386,TRADER_RANDOM_07,1
4494,296,91.35,6393,TRADER_RANDOM_04,SELL,6376,TRADER_RANDOM_05,1
4490,296,91.63,6393,TRADER_RANDOM_04,SELL,6362,TRADER_RANDOM_02,1
4489,296,91.68,6393,TRADER_RANDOM_04,SELL,6385,TRADER_RANDOM_14,1
4501,296,92.19,6395,TRADER_RANDOM_05,SELL,6394,TRADER_RANDOM_18,1
4491,296,91.62,6393,TRADER_RANDOM_04,SELL,6361,TRADER_RANDOM_00,1
4492,296,91.55,6393,TRADER_RANDOM_04,SELL,6374,TRADER_RANDOM_10,1
4502,297,92.39,6404,TRADER_DQL_00,BUY,6369,TRADER_RANDOM_13,1
4503,297,92.44,6404,TRADER_DQL_00,BUY,6371,TRADER_RANDOM_15,1
4504,297,92.39,6405,TRADER_RANDOM_15,SELL,6398,TRADER_RANDOM_19,1
4505,297,92.39,6408,TRADER_RANDOM_17,SELL,6400,TRADER_RANDOM_11,1
4506,297,92.39,6409,TRADER_RANDOM_01,SELL,6402,TRADER_RANDOM_00,1
4507,297,92.39,6410,TRADER_RANDOM_05,SELL,6403,TRADER_RANDOM_10,1
4508,297,92.25,6411,TRADER_RANDOM_19,SELL,6407,TRADER_RANDOM_08,1
4509,297,92.24,6412,TRADER_RANDOM_04,SELL,6396,TRADER_RANDOM_15,1
4510,297,92.60,6416,TRADER_RANDOM_06,SELL,6413,TRADER_RANDOM_09,1
4511,297,92.60,6417,TRADER_RANDOM_18,SELL,6414,TRADER_RANDOM_13,1
4512,298,92.60,6423,TRADER_RANDOM_12,SELL,6418,TRADER_RANDOM_02,1
4513,298,92.60,6429,TRADER_RANDOM_15,SELL,6419,TRADER_RANDOM_14,1
4514,298,92.60,6434,TRADER_RANDOM_19,SELL,6422,TRADER_RANDOM_01,1
4515,298,92.60,6436,TRADER_RANDOM_04,SELL,6426,TRADER_RANDOM_17,1
4516,298,92.60,6438,TRADER_RANDOM_03,SELL,6428,TRADER_RANDOM_11,1
4517,299,92.60,6445,TRADER_Q_LEARNING_00,SELL,6431,TRADER_RANDOM_05,1
4518,299,92.60,6450,TRADER_DQL_00,SELL,6437,TRADER_RANDOM_14,1
4519,299,92.60,6451,TRADER_RANDOM_01,BUY,6342,TRADER_RANDOM_02,1
4520,299,92.61,6451,TRADER_RANDOM_01,BUY,6343,TRADER_RANDOM_15,1
4566,299,106.41,6451,TRADER_RANDOM_01,BUY,6241,TRADER_RANDOM_04,1
4536,299,93.36,6451,TRADER_RANDOM_01,BUY,6449,TRADER_RANDOM_07,1
4564,299,98.67,6451,TRADER_RANDOM_01,BUY,6281,TRADER_RANDOM_14,1
4562,299,98.43,6451,TRADER_RANDOM_01,BUY,6265,TRADER_RANDOM_00,1
4535,299,93.30,6451,TRADER_RANDOM_01,BUY,6430,TRADER_RANDOM_00,1
4560,299,98.15,6451,TRADER_RANDOM_01,BUY,6254,TRADER_RANDOM_04,1
4565,299,98.70,6451,TRADER_RANDOM_01,BUY,6255,TRADER_RANDOM_15,1
4556,299,97.75,6451,TRADER_RANDOM_01,BUY,6289,TRADER_RANDOM_15,1
4534,299,93.25,6451,TRADER_RANDOM_01,BUY,6420,TRADER_RANDOM_12,1
4563,299,98.48,6451,TRADER_RANDOM_01,BUY,6290,TRADER_RANDOM_05,1
4533,299,93.20,6451,TRADER_RANDOM_01,BUY,6345,TRADER_RANDOM_01,1
4552,299,97.10,6451,TRADER_RANDOM_01,BUY,6297,TRADER_RANDOM_14,1
4561,299,98.29,6451,TRADER_RANDOM_01,BUY,6273,TRADER_RANDOM_10,1
4548,299,94.88,6451,TRADER_RANDOM_01,BUY,6300,TRADER_RANDOM_12,1
4547,299,94.58,6451,TRADER_RANDOM_01,BUY,6325,TRADER_RANDOM_17,1
4546,299,94.47,6451,TRADER_RANDOM_01,BUY,6330,TRADER_RANDOM_13,1
4545,299,94.26,6451,TRADER_RANDOM_01,BUY,6331,TRADER_RANDOM_07,1
4544,299,94.15,6451,TRADER_RANDOM_01,BUY,6328,TRADER_RANDOM_05,1
4542,299,93.72,6451,TRADER_RANDOM_01,BUY,6326,TRADER_RANDOM_09,1
4541,299,93.52,6451,TRADER_RANDOM_01,BUY,6344,TRADER_RANDOM_04,1
4540,299,93.45,6451,TRADER_RANDOM_01,BUY,6425,TRADER_RANDOM_06,1
4539,299,93.43,6451,TRADER_RANDOM_01,BUY,6353,TRADER_RANDOM_09,1
4538,299,93.40,6451,TRADER_RANDOM_01,BUY,6352,TRADER_RANDOM_08,1
4537,299,93.36,6451,TRADER_RANDOM_01,BUY,6421,TRADER_RANDOM_07,1
4529,299,93.10,6451,TRADER_RANDOM_01,BUY,6435,TRADER_RANDOM_09,1
4531,299,93.19,6451,TRADER_RANDOM_01,BUY,6324,TRADER_RANDOM_01,1
4532,299,93.20,6451,TRADER_RANDOM_01,BUY,6433,TRADER_RANDOM_16,1
4559,299,98.15,6451,TRADER_RANDOM_01,BUY,6260,TRADER_RANDOM_03,1
4558,299,97.82,6451,TRADER_RANDOM_01,BUY,6270,TRADER_RANDOM_02,1
4557,299,97.76,6451,TRADER_RANDOM_01,BUY,6245,TRADER_RANDOM_00,1
4530,299,93.12,6451,TRADER_RANDOM_01,BUY,6415,TRADER_RANDOM_03,1
4555,299,97.68,6451,TRADER_RANDOM_01,BUY,6285,TRADER_RANDOM_03,1
4553,299,97.59,6451,TRADER_RANDOM_01,BUY,6282,TRADER_RANDOM_11,1
4554,299,97.66,6451,TRADER_RANDOM_01,BUY,6291,TRADER_RANDOM_12,1
4551,299,95.49,6451,TRADER_RANDOM_01,BUY,6307,TRADER_RANDOM_02,1
4550,299,95.24,6451,TRADER_RANDOM_01,BUY,6319,TRADER_RANDOM_04,1
4549,299,95.12,6451,TRADER_RANDOM_01,BUY,6305,TRADER_RANDOM_13,1
4526,299,92.89,6451,TRADER_RANDOM_01,BUY,6350,TRADER_RANDOM_19,1
4525,299,92.89,6451,TRADER_RANDOM_01,BUY,6399,TRADER_RANDOM_10,1
4543,299,94.06,6451,TRADER_RANDOM_01,BUY,6323,TRADER_RANDOM_12,1
4523,299,92.81,6451,TRADER_RANDOM_01,BUY,6444,TRADER_RANDOM_10,1
4522,299,92.81,6451,TRADER_RANDOM_01,BUY,6379,TRADER_RANDOM_06,1
4521,299,92.70,6451,TRADER_RANDOM_01,BUY,6440,TRADER_RANDOM_08,1
4567,299,107.30,6453,TRADER_RANDOM_00,SELL,6452,TRADER_RANDOM_18,1
4527,299,92.95,6451,TRADER_RANDOM_01,BUY,6380,TRADER_RANDOM_11,1
4528,299,93.08,6451,TRADER_RANDOM_01,BUY,6373,TRADER_RANDOM_16,1
4568,299,106.61,6455,TRADER_RANDOM_16,BUY,6454,TRADER_RANDOM_05,1
4569,299,107.13,6457,TRADER_RANDOM_17,SELL,6456,TRADER_RANDOM_02,1
4524,299,92.85,6451,TRADER_RANDOM_01,BUY,6377,TRADER_RANDOM_12,1
4570,299,107.39,6459,TRADER_RANDOM_03,BUY,6458,TRADER_RANDOM_19,1
4571,299,107.51,6462,TRADER_RANDOM_04,SELL,6461,TRADER_RANDOM_14,1
4572,300,108.26,6465,TRADER_RANDOM_04,SELL,6463,TRADER_RANDOM_07,1
4573,300,107.49,6467,TRADER_RANDOM_06,SELL,6466,TRADER_RANDOM_11,1
4586,300,91.83,6467,TRADER_RANDOM_06,SELL,6432,TRADER_RANDOM_02,1
4587,300,91.78,6467,TRADER_RANDOM_06,SELL,6424,TRADER_RANDOM_10,1
4584,300,92.00,6467,TRADER_RANDOM_06,SELL,6441,TRADER_RANDOM_11,1
4585,300,91.87,6467,TRADER_RANDOM_06,SELL,6406,TRADER_RANDOM_16,1
4581,300,92.20,6467,TRADER_RANDOM_06,SELL,6443,TRADER_RANDOM_08,1
4580,300,92.22,6467,TRADER_RANDOM_06,SELL,6442,TRADER_RANDOM_06,1
4583,300,92.01,6467,TRADER_RANDOM_06,SELL,6397,TRADER_RANDOM_16,1
4578,300,92.38,6467,TRADER_RANDOM_06,SELL,6439,TRADER_RANDOM_18,1
4582,300,92.10,6467,TRADER_RANDOM_06,SELL,6401,TRADER_RANDOM_07,1
4577,300,92.60,6467,TRADER_RANDOM_06,SELL,6448,TRADER_RANDOM_12,1
4576,300,92.60,6467,TRADER_RANDOM_06,SELL,6447,TRADER_RANDOM_13,1
4575,300,92.60,6467,TRADER_RANDOM_06,SELL,6446,TRADER_RANDOM_15,1
4574,300,107.14,6467,TRADER_RANDOM_06,SELL,6464,TRADER_RANDOM_08,1
4579,300,92.31,6467,TRADER_RANDOM_06,SELL,6427,TRADER_RANDOM_13,1
4588,300,91.92,6477,TRADER_RANDOM_16,SELL,6474,TRADER_RANDOM_14,1
4589,300,91.94,6479,TRADER_RANDOM_09,SELL,6478,TRADER_RANDOM_17,1
4590,300,91.57,6481,TRADER_RANDOM_02,SELL,6471,TRADER_RANDOM_13,1
4591,300,91.55,6483,TRADER_RANDOM_19,SELL,6482,TRADER_RANDOM_03,1
4592,301,91.94,6485,TRADER_RANDOM_15,BUY,6480,TRADER_RANDOM_05,1
4593,301,91.94,6488,TRADER_DQL_00,BUY,6472,TRADER_RANDOM_00,1
4594,301,92.18,6497,TRADER_RANDOM_03,SELL,6490,TRADER_RANDOM_02,1
4595,301,92.18,6504,TRADER_RANDOM_16,SELL,6493,TRADER_RANDOM_06,1
4596,302,92.18,6505,TRADER_RANDOM_17,SELL,6499,TRADER_RANDOM_12,1
4603,302,109.17,6508,TRADER_RANDOM_19,BUY,6468,TRADER_RANDOM_15,1
4601,302,92.90,6508,TRADER_RANDOM_19,BUY,6498,TRADER_RANDOM_10,1
4600,302,92.54,6508,TRADER_RANDOM_19,BUY,6475,TRADER_RANDOM_12,1
4599,302,92.46,6508,TRADER_RANDOM_19,BUY,6503,TRADER_RANDOM_05,1
4598,302,92.18,6508,TRADER_RANDOM_19,BUY,6496,TRADER_RANDOM_18,1
4597,302,92.18,6508,TRADER_RANDOM_19,BUY,6484,TRADER_RANDOM_07,1
4604,302,109.96,6516,TRADER_RANDOM_11,SELL,6513,TRADER_RANDOM_07,1
4602,302,108.26,6508,TRADER_RANDOM_19,BUY,6460,TRADER_RANDOM_09,1
4605,302,109.90,6517,TRADER_RANDOM_18,SELL,6510,TRADER_RANDOM_01,1
4606,302,109.72,6518,TRADER_DQL_00,SELL,6511,TRADER_RANDOM_05,1
