time,bestAskPrice,bestAskVolume,askTotalVolume,bestBidPrice,bestBidVolume,bidTotalVolume,lastTradePrice
2238,95.95,1,67,95.91,1,486,95.91
2239,96.01,1,63,95.93,1,490,95.93
2240,96.09,1,62,95.79,1,491,95.81
2241,95.95,1,64,95.76,1,489,95.84
2242,96.12,2,60,95.91,1,494,96.12
2243,96.28,2,49,96.07,1,499,96.26
2244,96.49,1,41,96.46,1,504,96.48
2245,96.64,1,37,96.54,1,512,96.60
2246,96.92,1,31,96.88,1,521,96.92
2247,97.03,1,25,96.90,1,527,97.00
2248,97.19,2,20,97.17,1,537,97.18
2249,97.42,1,13,97.31,1,541,97.24
2250,98.17,2,4,97.83,1,548,98.01
2251,0.00,0,0,98.44,1,548,97.97
2252,0.00,0,0,97.80,1,547,98.59
2253,0.00,0,0,99.43,1,549,98.73
2254,0.00,0,0,98.87,1,552,99.05
2255,0.00,0,0,98.87,1,552,99.03
2256,0.00,0,0,100.15,1,553,99.36
2257,0.00,0,0,98.75,1,549,98.76
2258,0.00,0,0,97.72,1,545,97.75
2259,0.00,0,0,97.57,2,544,97.86
2260,0.00,0,0,97.88,1,545,98.12
2261,0.00,0,0,98.28,1,547,97.88
2262,0.00,0,0,98.18,1,546,98.21
2263,0.00,0,0,97.57,2,544,98.07
2264,0.00,0,0,97.89,1,544,97.57
2265,0.00,0,0,97.88,1,543,97.88
2266,0.00,0,0,97.34,1,542,98.62
2267,0.00,0,0,97.34,1,542,99.13
2268,0.00,0,0,97.34,1,542,99.62
2269,0.00,0,0,99.11,1,545,99.14
2270,0.00,0,0,100.09,1,546,99.11
2271,0.00,0,0,100.00,1,546,100.09
2272,0.00,0,0,101.39,1,547,100.66
2273,0.00,0,0,100.95,1,547,100.48
2274,0.00,0,0,100.94,1,547,100.43
2275,0.00,0,0,100.56,1,547,100.89
2276,0.00,0,0,101.78,1,550,101.83
2277,0.00,0,0,100.56,1,547,101.06
2278,0.00,0,0,101.30,1,551,100.88
2279,0.00,0,0,100.75,1,550,101.30
2280,100.65,1,1,100.56,1,548,100.66
2281,0.00,0,0,100.56,1,549,100.57
2282,0.00,0,0,100.00,1,547,100.56
2283,0.00,0,0,100.87,1,549,100.01
2284,0.00,0,0,100.87,1,550,100.01
2285,100.59,1,2,100.41,1,551,100.87
2286,0.00,0,0,100.69,1,556,100.88
2287,0.00,0,0,100.57,1,554,101.14
2288,102.55,1,1,102.37,1,556,103.02
2289,101.05,1,4,100.85,1,555,100.80
2290,101.48,1,1,101.40,1,559,101.25
2291,0.00,0,0,100.85,1,556,101.05
2292,0.00,0,0,100.37,1,551,100.41
2293,0.00,0,0,99.91,1,547,100.00
2294,0.00,0,0,100.18,1,550,99.91
2295,0.00,0,0,100.18,1,550,100.37
2296,0.00,0,0,99.70,1,547,99.83
2297,0.00,0,0,99.94,1,551,99.87
2298,0.00,0,0,99.80,1,549,100.69
2299,0.00,0,0,100.02,1,549,100.34
2300,0.00,0,0,99.83,1,546,99.67
2301,0.00,0,0,98.28,1,544,99.36
2302,0.00,0,0,98.77,1,547,98.86
2303,0.00,0,0,98.28,1,546,99.65
2304,0.00,0,0,98.28,1,546,99.72
2305,0.00,0,0,98.13,1,544,98.26
2306,0.00,0,0,97.31,1,541,97.34
2307,102.69,1,1,97.31,1,543,103.66
2308,0.00,0,0,99.63,1,542,100.14
2309,0.00,0,0,99.04,1,545,99.06
2310,0.00,0,0,100.43,1,546,99.56
2311,0.00,0,0,98.63,1,543,98.71
2312,98.60,1,2,98.58,1,542,99.21
2313,0.00,0,0,99.33,1,542,98.58
2314,0.00,0,0,100.52,1,544,100.34
2315,0.00,0,0,97.21,1,540,97.79
2316,0.00,0,0,97.70,1,541,97.26
2317,0.00,0,0,97.21,1,541,97.47
2318,0.00,0,0,97.34,1,547,97.54
2319,0.00,0,0,97.34,1,547,97.95
2320,0.00,0,0,97.10,1,542,97.10
2321,0.00,0,0,97.07,2,539,97.07
2322,0.00,0,0,97.16,1,539,97.07
2323,0.00,0,0,97.05,1,536,97.06
2324,0.00,0,0,97.69,1,538,97.06
2325,0.00,0,0,97.04,1,535,97.05
2326,0.00,0,0,97.71,1,537,96.96
2327,0.00,0,0,97.72,1,535,96.92
2328,97.02,1,3,96.90,1,534,97.72
2329,0.00,0,0,97.80,1,543,97.95
2330,0.00,0,0,98.42,1,545,97.95
2331,0.00,0,0,98.41,1,544,98.81
2332,0.00,0,0,99.49,1,546,98.81
2333,99.90,1,1,99.64,1,546,99.84
2334,0.00,0,0,99.39,1,546,99.48
2335,0.00,0,0,99.50,1,547,99.49
2336,0.00,0,0,100.21,1,546,99.39
2337,0.00,0,0,100.35,1,546,100.21
2338,99.20,1,1,98.41,1,544,99.33
2339,0.00,0,0,99.40,1,545,100.08
2340,0.00,0,0,100.85,1,547,100.08
2341,0.00,0,0,101.09,1,547,101.72
2342,0.00,0,0,102.98,1,548,102.73
2343,0.00,0,0,103.64,1,550,103.67
2344,0.00,0,0,101.34,1,548,101.80
2345,0.00,0,0,102.54,1,550,102.11
2346,0.00,0,0,102.54,1,552,103.58
2347,0.00,0,0,103.02,1,556,102.29
2348,0.00,0,0,102.27,1,554,103.02
2349,102.41,1,1,102.28,1,555,103.26
2350,0.00,0,0,102.18,1,553,102.27
2351,0.00,0,0,102.68,1,554,102.70
2352,0.00,0,0,102.18,2,554,102.93
2353,102.44,1,1,102.18,2,554,103.27
2354,0.00,0,0,102.61,1,558,102.23
2355,0.00,0,0,102.90,1,558,103.25
2356,0.00,0,0,102.33,1,556,102.22
2357,0.00,0,0,102.75,1,555,103.27
2358,0.00,0,0,102.56,1,555,102.18
2359,0.00,0,0,102.18,1,553,102.39
2360,0.00,0,0,102.10,1,551,102.13
2361,0.00,0,0,101.93,1,550,102.14
2362,0.00,0,0,101.34,1,548,101.91
2363,0.00,0,0,100.09,1,546,101.09
2364,0.00,0,0,100.64,1,552,100.53
2365,0.00,0,0,100.64,1,553,101.19
2366,0.00,0,0,100.50,1,551,100.53
2367,0.00,0,0,101.78,1,552,100.89
2368,0.00,0,0,102.10,1,552,101.78
2369,0.00,0,0,100.50,1,551,102.10
2370,0.00,0,0,102.11,1,554,101.88
2371,0.00,0,0,102.65,1,556,102.81
2372,0.00,0,0,102.35,1,555,102.03
2373,0.00,0,0,102.26,1,554,101.80
2374,0.00,0,0,103.23,1,556,102.25
2375,0.00,0,0,102.64,1,554,103.01
2376,0.00,0,0,102.15,1,559,102.38
2377,0.00,0,0,101.35,1,553,101.66
2378,0.00,0,0,100.50,1,551,100.96
2379,0.00,0,0,100.29,1,548,100.71
2380,0.00,0,0,98.41,1,544,99.40
2381,0.00,0,0,98.41,1,544,99.74
2382,0.00,0,0,99.25,1,546,99.31
2383,0.00,0,0,98.87,1,545,99.40
2384,0.00,0,0,98.41,1,544,99.21
2385,98.80,1,1,98.62,1,546,99.21
2386,0.00,0,0,98.62,1,547,98.76
2387,0.00,0,0,98.53,1,546,98.88
2388,0.00,0,0,98.53,1,546,98.88
2389,0.00,0,0,98.70,1,547,98.53
2390,0.00,0,0,98.70,1,547,98.96
2391,0.00,0,0,98.41,1,545,98.54
2392,0.00,0,0,98.92,1,546,99.24
2393,0.00,0,0,97.86,1,544,99.43
2394,99.37,1,1,99.15,1,550,100.21
2395,0.00,0,0,99.13,1,550,99.49
2396,0.00,0,0,99.51,1,548,98.93
2397,0.00,0,0,98.79,1,547,99.42
2398,0.00,0,0,99.04,1,546,98.49
2399,0.00,0,0,100.48,1,546,100.15
2400,0.00,0,0,101.23,1,547,100.48
2401,0.00,0,0,102.27,1,547,101.93
2402,0.00,0,0,101.17,1,546,102.27
2403,100.31,1,3,100.28,1,553,101.17
2404,100.84,1,1,100.36,1,558,100.47
2405,0.00,0,0,100.68,1,559,101.67
2406,0.00,0,0,101.86,1,559,101.03
2407,0.00,0,0,101.12,1,557,100.27
2408,0.00,0,0,100.17,1,556,101.23
2409,0.00,0,0,100.24,1,556,100.59
2410,0.00,0,0,100.11,1,554,101.51
2411,0.00,0,0,100.64,1,555,100.97
2412,0.00,0,0,100.11,1,554,100.64
2413,0.00,0,0,99.94,1,550,99.98
2414,0.00,0,0,99.64,1,547,99.71
2415,0.00,0,0,99.64,1,547,100.34
2416,0.00,0,0,101.99,1,549,101.03
2417,0.00,0,0,103.71,1,550,102.93
2418,0.00,0,0,101.82,1,548,100.89
2419,0.00,0,0,101.84,1,551,100.89
2420,0.00,0,0,102.81,1,553,101.82
2421,0.00,0,0,101.52,1,552,102.23
2422,0.00,0,0,101.52,1,552,101.69
2423,0.00,0,0,101.35,1,551,102.16
2424,0.00,0,0,101.00,1,548,101.05
2425,0.00,0,0,101.58,1,553,101.52
2426,0.00,0,0,101.58,1,553,101.88
2427,0.00,0,0,101.14,1,552,102.16
2428,0.00,0,0,101.00,1,551,101.14
2429,0.00,0,0,100.58,1,549,100.73
2430,0.00,0,0,100.29,1,548,100.78
2431,0.00,0,0,98.92,1,546,99.18
2432,0.00,0,0,100.00,1,547,99.18
2433,0.00,0,0,100.01,1,549,99.18
2434,0.00,0,0,100.79,1,550,100.01
2435,0.00,0,0,100.93,1,550,100.79
2436,0.00,0,0,100.00,1,549,101.15
2437,0.00,0,0,100.45,1,551,100.46
2438,0.00,0,0,100.00,1,550,100.13
2439,0.00,0,0,100.66,1,550,99.96
2440,0.00,0,0,99.86,1,549,100.58
2441,0.00,0,0,100.42,1,550,100.98
2442,0.00,0,0,98.19,1,546,98.52
2443,0.00,0,0,97.57,1,536,96.85
2444,96.94,1,2,96.83,1,535,96.85
2445,0.00,0,0,96.81,1,532,96.82
2446,0.00,0,0,97.49,1,526,96.72
2447,0.00,0,0,96.51,1,516,96.54
2448,0.00,0,0,96.40,1,511,97.66
2449,0.00,0,0,96.83,1,506,96.30
2450,0.00,0,0,96.28,1,505,96.42
2451,0.00,0,0,96.30,1,504,96.65
2452,0.00,0,0,96.14,1,498,95.90
2453,96.18,1,1,95.87,1,497,95.89
2454,0.00,0,0,95.65,1,490,95.72
2455,0.00,0,0,96.25,1,490,95.69
2456,0.00,0,0,96.45,1,484,95.53
2457,0.00,0,0,95.80,1,485,95.87
2458,0.00,0,0,95.80,1,485,96.18
2459,0.00,0,0,95.77,1,484,95.80
2460,0.00,0,0,95.70,1,483,95.49
2461,0.00,0,0,95.45,1,481,95.46
2462,0.00,0,0,95.45,1,481,96.20
2463,0.00,0,0,95.77,1,483,96.16
2464,95.91,1,1,95.77,1,483,95.77
2465,0.00,0,0,96.69,1,485,96.70
2466,0.00,0,0,96.69,1,485,97.05
2467,0.00,0,0,98.14,1,488,98.19
2468,98.60,1,1,96.69,1,486,97.98
2469,0.00,0,0,97.84,1,487,98.15
2470,97.06,1,1,96.69,1,486,97.84
2471,0.00,0,0,95.77,1,483,96.03
2472,0.00,0,0,95.95,1,485,96.82
2473,0.00,0,0,97.80,1,486,97.24
2474,0.00,0,0,97.99,1,487,98.10
2475,0.00,0,0,95.99,1,485,97.80
2476,0.00,0,0,95.99,1,485,96.10
2477,0.00,0,0,95.99,1,485,96.10
2478,0.00,0,0,96.66,1,489,96.10
2479,0.00,0,0,97.21,1,489,96.66
2480,0.00,0,0,97.90,1,490,97.21
2481,0.00,0,0,97.69,1,490,97.70
2482,0.00,0,0,97.67,1,489,97.80
2483,0.00,0,0,98.00,1,490,97.80
2484,0.00,0,0,98.79,1,491,98.24
2485,0.00,0,0,99.72,1,491,98.79
2486,0.00,0,0,99.72,1,493,98.79
2487,0.00,0,0,100.47,1,496,99.72
2488,0.00,0,0,100.48,1,498,99.72
2489,0.00,0,0,100.66,1,500,99.72
2490,0.00,0,0,100.48,1,501,100.66
2491,0.00,0,0,100.47,1,500,100.48
2492,0.00,0,0,100.47,1,500,100.54
2493,0.00,0,0,101.65,1,502,101.45
2494,0.00,0,0,102.06,1,502,101.65
2495,0.00,0,0,102.71,1,503,102.06
2496,0.00,0,0,101.29,1,501,102.19
2497,0.00,0,0,103.31,1,502,102.30
2498,0.00,0,0,101.29,1,501,101.87
2499,0.00,0,0,102.34,1,503,101.37
2500,100.87,1,4,100.47,1,500,101.29
2501,100.56,1,8,100.27,1,497,100.44
2502,100.46,1,10,99.94,1,496,100.34
2503,100.58,1,9,100.23,1,498,100.31
2504,99.98,1,14,99.94,1,498,99.95
2505,99.61,1,20,99.53,1,493,99.58
2506,99.91,1,19,99.66,1,496,99.89
2507,99.80,1,23,99.76,1,495,99.62
2508,99.85,1,25,99.51,1,493,99.45
2509,99.53,1,29,99.50,1,493,99.51
2510,99.49,1,34,99.24,1,492,99.35
2511,99.37,1,38,99.11,1,491,99.15
2512,99.54,1,38,99.12,1,493,99.46
2513,99.27,1,39,98.00,1,490,98.98
2514,99.45,1,40,98.90,1,494,99.28
2515,99.59,1,38,99.16,1,498,99.57
2516,99.18,1,43,99.15,1,499,99.16
2517,99.14,1,43,98.90,1,497,98.91
2518,99.04,1,45,98.87,2,498,98.90
2519,99.23,1,46,98.96,1,497,99.11
2520,99.14,1,44,99.04,1,499,99.02
2521,98.94,1,49,98.72,1,497,98.76
2522,99.26,1,43,99.22,1,501,99.41
2523,99.51,1,41,99.30,1,501,99.29
2524,99.75,2,37,99.38,1,507,99.67
2525,99.75,2,38,99.53,1,510,99.56
2526,99.58,1,40,99.48,1,510,99.75
2527,99.74,1,41,99.30,2,507,99.65
2528,99.63,1,39,99.51,1,508,99.77
2529,99.79,1,38,99.68,1,513,99.73
2530,99.86,1,39,99.76,1,514,99.85
2531,99.79,1,37,99.73,1,516,99.97
2532,99.99,2,36,99.60,1,514,99.97
2533,100.01,1,35,99.92,1,521,100.01
2534,100.07,1,33,100.04,1,521,99.89
2535,100.10,2,31,99.69,1,520,100.10
2536,100.14,1,26,100.04,1,524,100.13
2537,100.26,1,22,99.79,1,526,99.99
2538,100.23,1,21,99.95,1,530,100.30
2539,100.35,1,16,100.33,2,540,100.34
2540,100.71,1,8,100.59,1,550,100.71
2541,0.00,0,0,100.93,1,555,101.28
2542,0.00,0,0,100.93,1,555,101.02
2543,0.00,0,0,101.93,1,556,101.02
2544,0.00,0,0,101.25,1,557,102.61
2545,0.00,0,0,103.00,1,559,103.34
2546,0.00,0,0,103.56,1,560,104.14
2547,0.00,0,0,103.07,1,559,103.00
2548,0.00,0,0,101.25,1,557,101.90
2549,0.00,0,0,100.79,1,554,100.93
2550,100.69,1,1,100.59,1,553,100.78
2551,0.00,0,0,101.41,1,556,100.59
2552,0.00,0,0,100.58,1,554,101.27
2553,0.00,0,0,100.58,1,554,101.63
2554,0.00,0,0,102.92,1,557,102.31
2555,0.00,0,0,103.87,1,557,103.78
2556,0.00,0,0,104.39,1,561,103.46
2557,0.00,0,0,100.46,1,552,100.50
2558,0.00,0,0,100.37,1,547,100.41
2559,100.49,1,2,100.43,1,548,100.46
2560,0.00,0,0,100.41,1,547,100.51
2561,0.00,0,0,100.28,1,542,101.81
2562,0.00,0,0,99.95,1,532,99.98
2563,0.00,0,0,100.76,1,527,99.79
2564,100.50,1,1,100.21,1,527,100.39
2565,0.00,0,0,100.58,1,533,101.82
2566,0.00,0,0,100.07,1,527,100.21
2567,0.00,0,0,99.61,1,522,99.84
2568,0.00,0,0,99.70,1,518,99.54
2569,0.00,0,0,99.53,1,517,99.95
2570,0.00,0,0,100.22,1,511,99.36
2571,0.00,0,0,99.28,1,508,99.30
2572,0.00,0,0,99.11,1,504,99.14
2573,0.00,0,0,99.25,1,503,99.63
2574,0.00,0,0,99.03,1,501,99.08
2575,0.00,0,0,98.91,1,498,98.95
2576,0.00,0,0,99.22,1,498,98.82
2577,0.00,0,0,98.71,2,496,98.72
2578,0.00,0,0,99.55,1,493,98.64
2579,0.00,0,0,98.00,1,491,98.93
2580,0.00,0,0,96.49,1,488,97.67
2581,0.00,0,0,96.49,1,488,97.66
2582,0.00,0,0,97.59,1,492,96.92
2583,0.00,0,0,96.39,1,488,96.49
2584,0.00,0,0,96.39,1,488,96.69
2585,0.00,0,0,97.22,1,490,96.69
2586,0.00,0,0,96.96,1,490,104.11
2587,0.00,0,0,96.84,1,487,96.28
2588,0.00,0,0,96.84,1,488,96.28
2589,0.00,0,0,96.94,1,488,96.98
2590,0.00,0,0,97.61,1,489,97.61
2591,0.00,0,0,98.92,1,491,98.04
2592,98.79,1,1,98.76,1,494,98.71
2593,98.00,1,4,97.61,1,489,97.83
2594,97.86,1,6,96.96,1,488,97.20
2595,95.97,1,17,95.77,1,483,95.94
2596,95.42,2,29,95.39,1,478,95.41
2597,95.27,1,36,95.15,1,471,95.17
2598,95.28,1,39,95.12,1,468,95.13
2599,95.32,1,37,95.05,1,462,95.05
2600,95.02,1,45,94.79,1,457,94.95
2601,94.69,1,52,94.59,2,452,94.61
2602,94.53,1,56,94.45,1,448,94.52
2603,94.65,1,58,94.39,1,447,94.55
2604,94.42,1,58,93.88,1,443,94.42
2605,94.18,1,64,93.87,2,444,93.88
2606,94.03,1,65,93.87,2,445,94.02
2607,93.98,1,66,93.62,1,442,93.73
2608,93.49,1,70,93.42,2,439,93.44
2609,93.93,1,68,93.16,1,432,93.90
2610,93.92,1,68,93.10,2,431,93.68
2611,93.12,1,72,93.03,1,429,93.04
2612,93.36,1,73,92.83,1,425,92.83
2613,93.63,1,74,93.26,1,423,93.62
2614,93.40,1,77,93.20,1,421,93.20
2615,92.61,1,80,92.45,1,415,92.45
2616,93.52,1,77,93.10,1,415,93.12
2617,93.28,1,78,92.58,1,415,93.03
2618,92.72,1,83,92.51,1,414,92.78
2619,93.18,1,79,92.41,3,415,93.13
2620,92.48,1,83,92.41,1,414,92.41
2621,93.06,1,82,92.99,1,417,93.03
2622,93.18,1,80,92.88,1,417,93.16
2623,92.86,1,82,92.43,1,414,92.82
2624,92.70,1,84,92.58,1,418,92.65
2625,92.67,1,84,92.64,1,420,92.65
2626,92.94,1,83,92.74,1,422,92.67
2627,93.02,1,84,92.69,1,422,93.01
2628,92.71,1,88,92.52,1,419,92.54
2629,92.90,1,90,92.74,1,423,92.87
2630,92.94,1,89,92.90,1,426,92.79
2631,92.77,1,91,92.43,1,421,92.97
2632,92.67,1,95,92.59,1,422,92.41
2633,92.44,1,100,92.40,1,413,92.32
2634,92.36,1,105,92.16,1,404,92.17
2635,92.16,1,112,91.90,1,397,92.20
2636,91.93,1,115,91.43,2,381,91.46
2637,91.40,1,121,91.26,1,372,91.27
2638,91.30,2,123,90.94,1,365,91.28
2639,90.69,2,131,90.58,1,358,90.64
2640,90.11,1,136,89.99,1,351,90.02
2641,89.70,1,144,89.65,1,346,89.66
2642,89.30,1,148,89.28,1,337,89.31
2643,89.03,1,153,88.91,3,332,89.31
2644,88.75,1,156,88.71,2,324,88.75
2645,88.69,1,159,88.64,1,318,88.86
2646,88.88,1,162,88.60,1,317,88.76
2647,88.92,1,163,88.51,2,314,88.65
2648,88.92,1,165,88.86,1,315,88.95
2649,88.62,1,171,88.51,1,313,88.71
2650,88.82,1,173,88.44,1,312,88.86
2651,88.68,1,174,88.38,2,307,88.38
2652,88.59,1,179,88.43,1,306,88.51
2653,88.51,1,180,88.29,2,299,88.31
2654,88.44,1,182,88.42,1,297,88.36
2655,88.24,1,183,88.09,1,291,88.12
2656,88.41,1,184,88.25,1,294,88.27
2657,88.48,1,183,88.32,1,293,88.65
2658,88.30,1,186,88.27,1,290,88.35
2659,88.48,1,187,88.03,1,290,88.28
2660,88.39,1,188,88.32,1,290,88.48
2661,87.99,1,191,87.96,1,286,87.96
2662,88.11,2,193,87.87,1,279,88.09
2663,88.03,1,194,87.84,1,278,88.08
2664,88.21,1,193,87.70,2,270,87.71
2665,88.12,1,192,87.70,2,270,88.25
2666,88.14,1,190,87.88,1,277,88.49
2667,88.48,1,187,88.08,1,279,88.37
2668,88.14,1,186,87.69,2,274,87.80
2669,88.71,1,182,88.27,1,275,88.70
2670,88.67,1,183,88.39,1,277,88.45
2671,88.60,1,179,88.39,1,277,88.41
2672,88.95,1,176,88.78,1,280,88.80
2673,88.97,2,175,88.68,1,280,88.97
2674,88.97,1,174,88.93,1,287,88.85
2675,88.79,1,172,88.75,1,287,89.02
2676,88.56,1,171,88.54,1,284,88.64
2677,88.78,1,172,88.47,1,283,88.85
2678,88.63,1,172,88.43,1,283,88.67
2679,88.83,1,174,88.64,1,286,88.62
2680,89.10,3,169,88.57,1,288,89.09
2681,88.95,1,169,88.57,1,288,88.94
2682,88.35,1,171,88.31,1,286,88.33
2683,88.73,1,169,88.65,1,288,88.68
2684,89.13,1,167,88.69,1,290,89.13
2685,89.17,1,164,88.49,1,288,89.18
2686,89.42,1,152,89.19,1,293,89.33
2687,89.80,1,144,89.61,1,295,89.78
2688,90.10,1,138,89.85,1,302,90.04
2689,90.68,1,133,90.29,1,307,90.55
2690,90.86,1,131,90.53,1,309,90.86
2691,91.25,1,126,90.29,2,311,91.22
2692,91.02,1,126,90.96,1,311,91.00
2693,91.32,1,124,91.16,2,315,91.32
2694,91.38,1,125,91.09,1,317,91.13
2695,91.47,1,123,91.30,1,317,91.42
2696,91.40,1,119,91.29,1,317,91.48
2697,91.66,1,116,91.47,1,319,91.47
2698,91.99,1,115,91.79,1,320,91.98
2699,91.90,1,114,91.68,1,317,91.84
2700,92.03,1,113,91.59,1,316,91.00
2701,92.12,1,113,91.23,1,316,91.45
2702,92.30,1,112,92.23,1,321,92.26
2703,92.47,1,106,92.36,1,327,92.32
2704,92.58,1,101,92.23,1,324,92.30
2705,92.68,2,98,92.01,1,322,92.67
2706,92.73,1,97,92.43,1,326,92.54
2707,92.73,1,97,91.98,1,326,92.31
2708,92.76,1,96,92.62,1,329,92.64
2709,92.89,2,94,92.69,1,332,92.88
2710,93.02,1,89,92.56,1,330,92.65
2711,92.61,1,89,92.49,1,330,92.38
2712,93.31,1,81,92.71,1,330,92.62
2713,92.57,1,85,92.53,1,333,92.51
2714,93.30,1,82,92.46,2,334,92.78
2715,93.32,1,82,92.60,1,336,92.64
2716,93.27,1,85,92.88,1,337,93.08
2717,93.33,1,87,92.89,1,340,93.03
2718,93.47,1,84,92.89,1,341,93.08
2719,93.39,1,85,93.29,1,347,93.29
2720,93.03,1,89,92.96,1,347,93.21
2721,93.23,1,87,93.17,1,353,93.30
2722,93.58,1,84,93.30,1,355,93.40
2723,93.54,1,86,93.10,1,356,93.17
2724,93.05,1,87,92.95,1,353,92.96
2725,93.05,1,89,92.84,1,350,92.88
2726,92.82,1,94,92.75,1,344,92.76
2727,92.52,1,102,92.38,1,333,92.45
2728,91.94,1,114,91.88,2,322,91.93
2729,91.00,1,123,90.99,2,314,91.05
2730,90.46,1,127,90.25,1,309,90.41
2731,90.44,1,131,90.22,1,308,90.23
2732,89.95,1,135,89.65,1,303,89.92
2733,90.27,1,135,89.51,1,301,89.89
2734,89.86,1,138,89.51,1,301,89.85
2735,89.71,1,141,89.45,1,299,89.67
2736,89.55,2,145,89.42,1,299,89.66
2737,89.70,1,145,89.14,1,293,89.35
2738,89.16,2,149,89.02,1,291,89.04
2739,89.25,1,150,89.24,1,293,89.23
2740,89.45,1,151,89.00,1,292,89.24
2741,89.10,1,153,88.88,1,291,88.95
2742,88.72,1,156,88.49,1,289,88.58
2743,88.91,1,155,88.26,1,288,88.30
2744,88.26,1,157,88.25,2,291,88.26
2745,88.54,1,155,88.20,2,289,88.33
2746,88.81,1,157,88.44,1,292,88.75
2747,88.26,1,164,88.15,2,289,88.24
2748,88.32,1,165,88.25,1,291,88.41
2749,88.37,1,166,88.23,1,294,88.34
2750,88.48,1,165,88.17,1,297,88.24
2751,88.29,1,164,88.22,1,296,88.27
2752,88.33,1,168,88.15,1,299,88.28
2753,88.27,2,172,88.13,3,298,88.14
2754,88.39,2,169,88.19,1,299,88.37
2755,88.42,1,171,88.32,1,299,88.37
2756,88.41,1,171,88.07,1,296,88.15
2757,88.26,1,172,88.06,1,296,88.36
2758,88.24,1,174,88.12,1,295,88.16
2759,88.42,1,175,88.20,1,297,88.25
2760,88.46,1,174,88.24,1,296,88.35
2761,88.59,1,167,88.45,1,300,88.58
2762,88.64,1,167,88.42,1,301,88.57
2763,88.53,1,172,88.33,1,301,88.48
2764,88.43,1,171,88.24,1,300,88.38
2765,88.23,1,172,88.06,1,297,88.25
2766,88.33,1,175,88.14,1,295,88.25
2767,88.42,1,172,88.23,1,295,88.36
2768,88.70,1,172,88.68,1,302,88.70
2769,88.56,1,174,88.40,1,301,88.54
2770,88.61,1,173,88.23,1,298,88.25
2771,88.58,1,176,88.56,1,304,88.46
2772,88.67,1,177,88.45,1,304,88.71
2773,88.67,1,177,88.26,1,304,88.30
2774,88.32,1,182,88.15,1,304,88.13
2775,88.44,1,181,88.08,1,302,88.14
2776,88.67,1,179,88.54,1,307,88.40
2777,88.15,1,182,88.14,1,305,88.28
2778,88.75,2,176,88.64,1,311,88.74
2779,88.91,1,165,88.75,1,320,88.84
2780,89.05,1,158,88.88,1,327,89.04
2781,89.51,1,150,89.13,1,331,89.46
2782,90.06,1,140,89.74,1,340,89.91
2783,90.65,1,131,90.39,1,344,90.46
2784,90.89,1,126,90.86,1,345,90.54
2785,91.33,1,121,91.20,1,350,91.25
2786,91.89,1,118,91.73,1,357,91.52
2787,92.04,1,115,92.00,1,361,91.92
2788,92.32,1,114,92.05,1,363,92.05
2789,92.43,2,110,92.34,1,370,92.43
2790,92.52,1,104,92.27,1,371,92.41
2791,92.75,2,100,92.39,1,374,92.71
2792,92.81,1,101,92.59,1,374,92.67
2793,92.47,1,106,92.34,1,374,92.47
2794,92.55,1,104,92.41,1,378,92.53
2795,92.57,1,104,92.30,1,376,92.32
2796,92.83,1,107,92.64,1,382,92.83
2797,92.89,2,104,92.60,1,383,92.84
2798,92.67,1,108,92.57,1,383,92.63
2799,92.91,1,106,92.78,1,385,92.81
2800,92.91,1,106,92.56,1,386,92.76
2801,92.63,1,110,92.55,1,385,92.58
2802,92.91,1,110,92.83,1,388,92.87
2803,93.02,1,102,92.79,1,388,93.01
2804,93.10,1,106,92.95,1,391,92.98
2805,92.76,1,111,92.73,1,388,92.77
2806,92.79,1,113,92.74,1,388,92.67
2807,92.57,1,116,92.47,2,386,92.55
2808,92.85,2,114,92.46,1,384,92.82
2809,92.85,1,117,92.57,1,386,92.85
2810,92.83,1,120,92.68,1,386,92.59
2811,92.77,1,119,92.60,1,386,92.60
2812,92.49,1,118,92.41,1,384,92.41
2813,92.58,1,120,92.51,1,391,92.56
2814,92.63,1,117,92.48,1,388,92.49
2815,92.63,1,117,92.59,1,390,92.40
2816,92.97,1,114,92.38,1,387,92.70
2817,92.82,1,114,92.74,1,390,92.92
2818,92.98,1,114,92.92,1,391,92.88
2819,93.10,1,113,92.98,1,395,93.04
2820,93.06,1,111,92.92,1,395,92.98
2821,93.27,1,105,93.06,1,401,93.26
2822,93.37,1,106,93.23,1,403,93.32
2823,93.25,1,110,93.04,1,401,93.34
2824,93.38,2,110,93.10,1,403,93.14
2825,93.41,1,107,93.19,1,406,93.41
2826,93.42,2,109,92.92,1,406,92.94
2827,93.40,1,108,93.14,1,409,93.36
2828,93.40,1,106,93.18,1,411,93.36
2829,93.33,1,110,93.16,1,413,93.18
2830,93.29,1,111,93.24,1,415,93.44
2831,93.53,3,105,93.21,1,416,93.41
2832,93.54,1,104,93.25,1,417,93.54
2833,93.44,1,103,93.27,1,420,93.39
2834,93.60,1,104,93.11,1,420,93.43
2835,93.27,1,107,93.11,1,420,93.26
2836,93.35,2,102,93.14,1,420,93.23
2837,93.49,1,101,93.09,2,419,93.14
2838,93.49,1,102,93.17,1,419,93.10
2839,93.68,2,96,93.58,1,424,93.67
2840,93.70,3,96,93.56,1,424,93.58
2841,93.71,1,93,93.55,1,428,93.69
2842,93.15,1,94,93.07,1,422,93.07
2843,93.39,1,92,93.01,1,418,93.02
