time,bestAskPrice,bestAskVolume,askTotalVolume,bestBidPrice,bestBidVolume,bidTotalVolume,lastTradePrice
3069,0.00,0,0,79.71,1,322,80.69
3070,0.00,0,0,79.22,1,321,79.90
3071,0.00,0,0,78.98,1,319,79.16
3072,0.00,0,0,79.57,1,319,78.98
3073,79.55,1,1,79.37,1,319,79.57
3074,77.73,1,11,77.16,1,311,77.16
3075,76.59,1,21,75.75,1,302,75.94
3076,75.23,1,29,75.02,1,298,75.22
3077,74.77,1,35,74.67,1,296,74.69
3078,72.98,1,44,72.83,1,294,74.39
3079,73.83,1,44,73.67,1,296,73.80
3080,72.94,1,50,72.91,1,295,72.83
3081,73.06,1,51,72.81,1,295,72.81
3082,73.12,2,51,72.72,1,297,73.06
3083,72.98,1,55,72.94,1,302,72.95
3084,73.05,1,59,72.93,1,306,73.04
3085,73.05,1,59,72.94,1,308,72.84
3086,73.08,1,57,72.97,1,307,73.06
3087,72.81,1,58,72.73,1,306,73.12
3088,73.01,1,53,72.94,1,306,73.17
3089,72.98,1,57,72.73,1,306,72.95
3090,72.75,1,59,72.73,1,308,72.98
3091,72.84,1,59,72.69,1,309,72.70
3092,73.08,1,56,72.81,1,309,72.90
3093,73.06,1,58,72.73,1,310,72.95
3094,72.98,1,60,72.81,1,311,73.02
3095,73.00,1,62,72.95,1,312,73.02
3096,73.06,1,64,72.84,1,313,73.02
3097,72.84,1,66,72.73,1,314,72.73
3098,72.81,1,69,72.67,2,314,72.84
3099,72.84,1,68,72.65,3,315,72.68
3100,72.81,1,69,72.61,3,313,72.63
3101,72.87,1,69,72.72,1,316,72.86
3102,72.88,1,71,72.59,1,315,72.70
3103,73.08,1,72,72.87,1,316,73.06
3104,72.65,1,80,72.55,1,310,72.55
3105,72.56,1,88,72.48,1,303,72.54
3106,72.47,1,97,72.38,1,296,72.39
3107,72.51,2,100,72.28,1,290,72.31
3108,72.04,1,104,71.95,1,285,71.98
3109,71.43,1,108,71.26,1,276,71.38
3110,71.16,1,115,70.93,1,270,70.95
3111,70.50,1,123,70.41,1,264,70.45
3112,70.26,1,128,69.56,1,256,69.61
3113,69.52,1,134,69.25,1,251,69.38
3114,69.22,1,137,69.18,1,247,69.39
3115,69.18,1,141,69.09,1,246,69.14
3116,69.22,1,142,69.17,1,244,69.03
3117,68.97,1,146,68.94,1,236,68.95
3118,69.14,2,146,69.02,1,236,69.11
3119,69.12,1,148,68.94,1,233,69.16
3120,69.02,1,151,68.91,1,232,68.87
3121,69.05,1,153,68.83,1,228,68.94
3122,68.72,1,155,68.58,1,228,68.58
3123,69.20,1,149,69.15,1,236,69.19
3124,69.50,1,143,69.45,1,240,69.43
3125,69.87,1,134,69.83,1,250,69.86
3126,70.12,1,131,69.92,1,253,70.06
3127,70.29,1,128,70.12,1,259,70.14
3128,70.50,1,123,70.26,1,264,70.45
3129,70.84,1,120,70.62,1,271,70.79
3130,71.13,1,119,70.81,1,273,70.92
3131,71.20,1,117,71.10,1,276,71.20
3132,71.52,1,110,71.14,1,281,71.43
3133,71.76,1,107,71.63,1,292,71.70
3134,72.13,1,103,71.95,1,298,72.09
3135,72.51,1,100,72.50,1,302,72.28
3136,72.52,1,101,72.45,1,303,72.51
3137,72.61,1,98,72.45,1,310,72.59
3138,72.68,1,93,72.61,1,317,72.66
3139,72.93,1,84,72.69,1,324,72.80
3140,73.09,2,77,72.91,1,330,73.09
3141,73.11,2,73,73.06,1,335,73.09
3142,73.20,2,64,73.06,1,338,73.20
3143,73.33,1,58,73.28,1,346,73.31
3144,73.47,1,52,73.41,1,352,73.45
3145,73.59,1,47,73.50,1,356,73.58
3146,74.14,1,43,73.81,1,359,73.88
3147,74.45,1,41,74.32,1,369,74.44
3148,74.77,1,36,74.70,1,377,74.70
3149,75.17,1,33,74.77,2,381,74.90
3150,75.23,1,33,75.20,1,382,75.06
3151,75.28,1,33,74.98,1,383,75.26
3152,75.37,1,34,74.90,1,382,75.34
3153,74.92,1,40,74.89,1,383,74.90
3154,75.38,1,37,74.72,1,382,75.09
3155,74.50,1,45,74.36,1,374,74.38
3156,74.15,1,51,74.08,1,366,74.14
3157,73.75,1,59,73.53,1,358,73.63
3158,73.50,1,68,73.43,1,355,73.48
3159,73.27,1,73,73.13,2,347,73.15
3160,73.20,1,78,73.06,1,347,73.09
3161,73.06,1,76,73.06,1,347,73.06
3162,72.94,1,82,72.88,2,337,72.91
3163,72.78,1,87,72.59,1,328,72.65
3164,72.80,1,89,72.55,2,326,72.70
3165,72.64,1,93,72.50,2,326,72.50
3166,72.75,1,93,72.67,1,329,72.66
3167,72.79,1,94,72.67,1,328,72.76
3168,72.58,1,95,72.48,1,325,72.50
3169,72.66,1,94,72.45,2,324,72.65
3170,72.67,1,95,72.48,1,325,72.66
3171,72.47,2,102,72.39,1,321,72.42
3172,72.42,1,107,72.34,1,316,72.34
3173,72.41,1,112,72.26,2,314,72.39
3174,72.48,1,108,72.34,1,319,72.37
3175,72.56,1,102,72.26,3,319,72.54
3176,72.88,1,97,72.80,1,330,72.81
3177,73.02,1,92,72.95,1,337,73.00
3178,73.20,1,85,73.09,1,341,73.06
3179,73.33,1,82,73.06,1,344,73.20
3180,73.37,1,79,73.06,1,345,73.17
3181,73.54,1,78,73.48,1,350,73.52
3182,73.30,1,78,73.06,1,348,73.25
3183,73.68,2,69,73.48,1,353,73.65
3184,73.78,1,66,73.67,1,358,73.73
3185,73.91,1,60,73.53,1,358,73.91
3186,74.17,1,56,74.13,1,365,74.14
3187,74.28,1,53,74.20,1,371,74.26
3188,74.50,1,48,74.34,1,371,74.48
3189,73.73,1,58,73.61,1,362,73.62
3190,73.58,1,70,73.47,1,356,73.47
3191,73.18,1,73,73.14,1,349,73.27
3192,72.92,1,82,72.84,1,341,72.86
3193,72.56,1,87,72.52,1,329,72.53
3194,72.69,1,88,72.26,2,320,72.26
3195,72.25,1,95,72.15,2,312,72.19
3196,72.17,3,103,72.06,1,309,72.09
3197,71.88,1,111,71.76,1,303,71.78
3198,71.88,1,118,71.64,1,300,71.67
3199,71.56,1,125,71.48,1,296,71.50
3200,71.40,1,126,71.29,1,294,71.31
3201,71.92,1,119,71.86,1,304,71.89
3202,71.92,1,113,71.76,1,305,71.84
3203,72.17,1,112,72.12,1,304,72.17
3204,72.23,1,110,72.16,1,308,72.23
3205,72.29,1,110,72.16,1,312,72.16
3206,72.25,1,109,72.23,1,316,72.30
3207,72.31,1,110,72.30,1,320,72.31
3208,72.45,1,103,72.28,1,321,72.34
3209,72.56,1,100,72.26,1,321,72.28
3210,72.70,2,96,72.45,1,322,72.69
3211,72.63,1,95,72.45,1,325,72.45
3212,72.70,1,93,72.68,1,328,72.59
3213,73.01,1,86,72.80,1,337,72.97
3214,73.09,1,81,73.03,1,341,73.20
3215,73.43,2,74,73.37,1,347,73.31
3216,73.70,1,64,73.68,1,355,73.53
3217,73.77,1,61,73.40,1,357,73.40
3218,73.91,1,58,73.80,1,359,73.80
3219,73.93,1,58,73.81,1,366,73.91
3220,74.17,1,55,73.90,1,372,74.06
3221,74.20,1,54,74.08,1,373,73.94
3222,74.20,1,56,74.12,1,375,74.04
3223,74.54,1,48,74.39,1,383,74.56
3224,74.59,1,43,74.58,1,392,74.66
3225,74.73,2,42,74.66,1,399,74.69
3226,75.05,1,40,74.84,1,400,74.81
3227,75.39,1,37,75.09,1,406,75.28
3228,75.53,2,35,75.34,1,407,75.52
3229,75.47,1,33,75.34,1,408,75.34
3230,75.53,1,37,75.20,1,409,75.47
3231,75.55,1,39,75.42,1,410,75.48
3232,75.58,1,37,75.48,1,412,75.51
3233,75.31,1,35,75.08,1,409,75.09
3234,75.66,1,32,75.63,1,412,75.56
3235,75.07,1,32,75.01,1,410,75.03
3236,75.55,1,31,75.31,1,412,75.38
3237,75.73,1,30,75.12,2,410,75.43
3238,75.64,1,28,75.48,1,413,75.51
3239,76.76,1,19,76.64,1,422,76.72
3240,77.14,1,13,77.08,2,433,77.09
3241,78.34,1,7,78.06,1,441,78.12
3242,78.63,1,5,78.48,1,447,78.64
3243,79.22,1,2,78.76,1,449,78.89
3244,79.48,1,2,79.38,1,456,79.39
3245,0.00,0,0,79.28,1,456,79.37
3246,0.00,0,0,79.15,1,452,79.49
3247,78.83,1,1,78.67,1,449,79.28
3248,78.78,1,1,78.61,1,450,78.70
3249,0.00,0,0,79.15,1,450,78.47
3250,0.00,0,0,78.43,1,448,78.34
3251,0.00,0,0,78.09,1,445,78.12
3252,0.00,0,0,78.01,1,442,78.51
3253,0.00,0,0,79.24,1,446,78.51
3254,0.00,0,0,79.01,1,445,79.46
3255,0.00,0,0,79.09,1,444,79.36
3256,0.00,0,0,79.09,1,444,79.51
3257,0.00,0,0,79.09,1,444,79.71
3258,0.00,0,0,79.09,1,444,79.71
3259,0.00,0,0,78.00,1,441,78.01
3260,0.00,0,0,78.08,1,441,78.12
3261,0.00,0,0,78.08,1,441,78.49
3262,0.00,0,0,77.97,2,440,78.50
3263,0.00,0,0,77.97,2,440,78.84
3264,0.00,0,0,77.97,2,442,78.15
3265,0.00,0,0,79.22,1,444,78.78
3266,0.00,0,0,79.87,1,445,79.22
3267,0.00,0,0,79.87,1,448,79.95
3268,0.00,0,0,79.69,1,446,80.19
3269,0.00,0,0,79.33,1,444,79.43
3270,0.00,0,0,79.45,1,444,79.33
3271,0.00,0,0,79.81,1,446,79.33
3272,0.00,0,0,79.63,1,446,79.81
3273,0.00,0,0,79.59,1,445,79.74
3274,0.00,0,0,79.89,1,448,79.75
3275,0.00,0,0,79.59,1,446,79.73
3276,0.00,0,0,80.06,1,448,79.73
3277,0.00,0,0,80.37,1,450,79.73
3278,0.00,0,0,79.59,1,446,79.92
3279,0.00,0,0,79.45,1,444,79.50
3280,0.00,0,0,78.97,1,443,79.94
3281,0.00,0,0,77.95,1,440,77.97
3282,0.00,0,0,78.52,1,442,78.66
3283,0.00,0,0,77.95,1,440,78.39
3284,0.00,0,0,79.06,1,442,78.39
3285,77.97,1,1,77.95,1,441,78.14
3286,0.00,0,0,78.58,1,444,77.97
3287,0.00,0,0,77.95,1,442,78.40
3288,78.42,1,1,78.04,1,446,78.09
3289,78.28,1,6,78.01,1,446,78.03
3290,78.42,1,3,78.01,1,447,78.15
3291,78.56,1,3,78.01,1,451,78.19
3292,0.00,0,0,77.95,1,448,77.95
3293,0.00,0,0,78.80,1,450,79.59
3294,0.00,0,0,77.81,1,442,77.81
3295,0.00,0,0,77.59,1,437,77.61
3296,0.00,0,0,77.80,1,437,77.55
3297,0.00,0,0,76.98,1,431,77.08
3298,0.00,0,0,76.91,1,431,77.17
3299,0.00,0,0,76.56,1,424,76.56
3300,0.00,0,0,76.94,1,423,76.54
3301,0.00,0,0,76.45,1,421,76.48
3302,0.00,0,0,75.83,1,418,75.93
3303,75.77,1,2,75.66,1,416,75.76
3304,0.00,0,0,75.48,1,413,75.49
3305,75.42,1,1,75.39,1,414,75.12
3306,75.09,1,13,75.03,1,413,75.06
3307,74.93,1,15,74.72,2,405,74.76
3308,74.81,1,24,74.59,1,401,74.56
3309,74.92,1,24,74.87,1,400,74.73
3310,74.93,2,24,74.52,1,397,74.93
3311,74.81,1,22,74.79,1,402,74.95
3312,74.83,1,23,74.64,1,402,74.72
3313,74.70,1,27,74.58,1,402,74.63
3314,74.72,1,27,74.51,1,404,74.67
3315,74.72,1,29,74.45,2,401,74.70
3316,74.79,2,29,74.59,1,404,74.70
3317,74.59,1,30,74.40,1,400,74.45
3318,74.59,1,31,74.45,1,401,74.43
3319,74.69,1,32,74.48,1,404,74.50
3320,74.79,1,31,74.45,1,403,74.55
3321,74.62,1,35,74.42,1,405,74.42
3322,74.75,1,34,74.43,1,403,74.36
3323,74.64,2,39,74.33,2,399,74.34
3324,74.89,1,34,74.86,2,409,74.86
3325,74.98,2,27,74.79,1,413,74.98
3326,75.11,1,24,74.95,1,419,74.89
3327,75.23,1,18,75.15,1,422,75.20
3328,75.39,1,11,75.15,1,425,75.37
3329,75.65,1,3,75.36,1,429,75.62
3330,75.68,1,3,75.48,1,428,75.55
3331,75.72,1,3,75.62,1,432,76.20
3332,76.50,1,2,76.26,1,436,76.46
3333,0.00,0,0,76.43,1,439,76.48
3334,76.40,1,3,76.31,1,434,76.42
3335,76.78,1,1,76.34,1,434,76.27
3336,76.78,1,2,76.67,1,441,76.68
3337,76.86,1,6,76.62,1,446,76.68
3338,76.90,1,5,76.70,1,448,76.75
3339,76.92,1,4,76.66,1,447,76.72
3340,77.05,1,3,77.02,1,452,76.98
3341,77.05,1,6,76.72,1,449,77.05
3342,77.09,1,6,76.61,2,448,76.86
3343,77.04,1,6,76.72,1,452,76.88
3344,77.02,1,7,76.98,1,452,76.98
3345,77.02,1,9,76.54,1,448,76.95
3346,76.81,1,10,76.54,1,450,76.55
3347,76.76,1,11,76.53,1,450,76.56
3348,76.67,1,14,76.48,2,448,76.50
3349,76.50,1,17,76.42,1,447,76.44
3350,76.53,1,20,76.36,1,448,76.36
3351,76.59,1,20,76.51,1,448,76.31
3352,76.59,1,23,76.38,1,447,76.48
3353,76.43,1,21,76.30,1,447,76.67
3354,76.50,1,21,76.23,2,448,76.28
3355,76.52,1,21,76.29,1,447,76.45
3356,76.81,1,17,76.47,1,450,76.81
3357,76.66,1,19,76.39,1,449,76.57
3358,76.36,1,21,76.20,1,448,76.20
3359,76.51,1,23,76.36,1,451,76.47
3360,76.84,1,19,76.29,1,452,76.80
3361,76.84,1,19,76.31,1,449,76.42
3362,76.26,1,24,76.14,1,449,76.15
3363,76.20,1,33,76.05,1,444,76.18
3364,75.87,1,44,75.80,1,434,75.92
3365,75.55,1,47,75.11,1,425,75.14
3366,74.95,1,55,74.84,2,420,75.03
3367,74.90,1,60,74.70,2,414,74.75
3368,74.87,1,64,74.62,2,409,74.63
3369,74.70,1,69,74.41,1,403,74.50
3370,74.33,1,76,74.23,1,395,74.23
3371,74.45,1,77,74.22,1,394,74.39
3372,74.34,1,80,74.20,1,391,74.20
3373,74.19,1,91,74.13,1,389,74.14
3374,74.09,1,98,74.03,1,380,74.05
3375,73.90,1,100,73.88,1,374,74.12
3376,74.17,1,99,73.77,2,371,73.81
3377,73.79,1,105,73.70,1,369,73.75
3378,73.94,1,106,73.59,1,367,73.59
3379,73.64,1,112,73.59,1,368,73.61
3380,73.44,1,119,73.39,1,363,73.40
3381,73.44,1,123,73.34,1,358,73.31
3382,73.31,1,132,73.28,1,356,73.34
3383,73.28,1,135,73.07,1,349,73.22
3384,73.29,1,136,73.03,1,351,73.18
3385,73.44,2,135,73.02,1,350,73.02
3386,73.13,1,144,73.01,1,350,73.06
3387,72.94,1,147,72.84,1,344,72.83
3388,73.06,1,150,72.76,3,340,72.77
3389,72.86,1,152,72.70,2,335,73.05
3390,72.68,1,154,72.45,1,328,72.52
3391,72.31,1,163,72.19,1,321,72.25
3392,72.16,1,165,72.09,1,316,72.11
3393,72.00,1,169,71.91,1,311,71.92
3394,71.98,1,172,71.87,1,307,71.88
3395,71.76,1,174,71.52,1,301,71.53
3396,71.48,1,178,71.27,1,295,71.29
3397,71.48,1,180,71.14,1,291,71.17
3398,71.48,1,181,71.20,1,285,71.38
3399,71.08,1,185,70.95,1,276,70.81
3400,71.02,1,187,70.61,1,274,70.97
3401,70.76,1,194,70.52,1,272,70.56
3402,70.87,2,193,70.50,1,272,70.59
3403,70.72,1,192,70.29,1,271,70.34
3404,70.72,1,193,70.59,1,274,70.54
3405,70.84,1,194,70.48,1,275,70.80
3406,70.61,1,196,70.22,1,272,70.27
3407,70.79,1,196,70.05,2,265,70.62
3408,70.24,1,195,69.92,2,261,69.98
3409,70.02,1,194,69.94,1,262,70.19
3410,70.03,1,194,69.91,1,262,70.02
3411,70.97,1,194,70.70,1,266,70.84
3412,71.14,1,190,70.73,1,266,71.13
3413,71.14,1,190,70.53,1,265,70.83
3414,70.55,1,192,70.45,1,265,70.48
3415,70.25,1,195,69.86,1,261,69.91
3416,70.47,1,195,70.16,1,265,70.35
3417,70.56,1,193,70.50,2,269,70.51
3418,70.70,1,194,70.20,1,267,70.62
3419,70.58,1,193,70.16,1,266,70.34
3420,70.20,1,194,70.16,1,269,70.29
3421,70.19,1,196,70.13,1,271,70.16
3422,70.38,1,195,70.13,1,272,70.13
3423,70.43,1,195,70.11,1,271,70.28
3424,70.17,1,201,70.04,1,268,70.08
3425,70.22,1,199,69.98,1,269,70.17
3426,70.45,1,200,69.98,1,269,69.98
3427,70.67,1,196,70.33,1,275,70.59
3428,70.76,1,194,70.61,1,277,70.59
3429,70.36,1,196,70.04,1,272,70.26
3430,70.97,1,193,70.45,1,277,70.92
3431,70.56,1,198,70.34,1,279,70.39
3432,70.70,1,200,70.48,1,280,70.53
3433,70.79,1,197,70.74,1,280,70.77
3434,71.20,2,188,71.09,1,291,71.20
3435,71.62,2,179,71.59,1,297,71.59
3436,72.03,1,171,71.94,1,304,72.03
3437,72.31,1,166,72.10,1,308,72.00
3438,72.58,1,158,72.28,1,313,72.47
3439,73.04,1,152,72.63,1,317,72.88
3440,73.15,1,148,73.08,1,324,73.15
3441,73.34,1,140,73.06,1,328,73.13
3442,73.45,4,136,73.39,1,332,73.44
3443,73.54,1,126,73.39,2,339,73.53
3444,73.49,1,120,73.42,1,345,73.64
3445,73.83,2,113,73.66,1,352,73.69
3446,74.00,1,107,73.91,1,360,73.92
3447,73.98,1,104,73.93,1,363,73.95
3448,74.29,1,97,74.26,1,371,74.29
3449,74.38,1,92,74.11,1,369,74.12
3450,74.42,1,89,74.31,1,374,74.41
3451,74.45,2,89,74.39,1,379,74.34
3452,74.45,1,88,74.23,1,379,74.23
3453,74.48,2,85,74.22,2,379,74.29
3454,74.50,1,83,74.39,1,380,74.43
3455,74.43,1,82,74.40,1,384,74.43
3456,74.73,2,76,74.56,1,388,74.70
3457,74.76,1,75,74.43,1,387,74.73
3458,74.90,1,70,74.51,1,389,74.56
3459,74.93,1,70,74.84,1,395,74.93
3460,74.95,2,70,74.93,1,399,74.95
3461,75.05,1,68,74.87,1,400,74.90
3462,75.02,1,67,74.93,1,404,74.93
3463,75.11,1,63,74.87,2,411,74.88
3464,75.30,2,60,74.95,1,415,75.29
3465,75.30,1,60,75.09,1,419,75.16
3466,75.19,1,63,75.12,1,422,75.16
3467,75.23,1,62,75.15,1,425,75.23
3468,75.20,1,66,75.03,1,427,75.19
3469,75.30,1,65,75.27,1,432,75.28
3470,75.38,1,60,75.14,1,431,75.14
3471,75.48,1,58,75.14,1,432,75.29
3472,75.58,1,55,75.40,1,433,75.49
3473,75.66,1,53,75.09,1,431,75.11
3474,75.56,1,55,75.48,1,435,75.56
3475,75.48,1,54,75.19,1,433,75.43
3476,75.28,1,56,75.09,1,432,75.18
3477,75.18,1,56,75.01,1,429,75.16
3478,76.06,1,46,75.79,1,435,76.03
3479,76.15,1,38,75.97,2,440,76.14
3480,76.30,1,32,76.26,1,448,76.29
3481,76.67,1,22,76.65,1,457,76.66
3482,76.95,2,17,76.76,1,463,76.89
3483,77.12,1,9,77.05,1,471,77.11
3484,77.37,1,2,77.06,2,477,77.34
3485,0.00,0,0,77.48,1,482,77.70
3486,0.00,0,0,77.42,1,478,77.43
3487,77.72,1,1,77.41,1,477,77.65
3488,0.00,0,0,77.45,1,478,77.48
3489,0.00,0,0,77.05,1,475,77.06
3490,0.00,0,0,77.05,1,475,77.52
3491,0.00,0,0,77.70,1,476,77.69
3492,0.00,0,0,76.97,1,473,76.98
3493,0.00,0,0,76.88,1,469,77.28
3494,0.00,0,0,76.87,1,468,76.88
3495,0.00,0,0,76.87,1,468,77.86
3496,0.00,0,0,76.94,1,466,76.81
3497,0.00,0,0,76.76,1,465,78.06
3498,0.00,0,0,77.25,1,467,77.32
3499,0.00,0,0,76.63,1,463,76.65
3500,0.00,0,0,76.58,1,459,76.59
3501,0.00,0,0,77.23,1,462,77.34
3502,0.00,0,0,77.15,1,461,77.23
3503,0.00,0,0,78.06,1,463,77.63
3504,0.00,0,0,77.33,1,461,77.15
3505,77.39,1,1,76.58,1,459,77.27
3506,77.24,1,1,77.23,1,464,77.29
3507,77.23,1,1,77.20,1,469,77.22
3508,0.00,0,0,77.20,1,469,77.77
3509,0.00,0,0,77.66,1,468,77.09
3510,0.00,0,0,77.06,1,466,77.24
3511,0.00,0,0,77.59,1,465,77.00
3512,0.00,0,0,77.49,1,465,77.59
3513,0.00,0,0,76.86,1,462,76.90
3514,0.00,0,0,76.54,3,458,76.58
3515,0.00,0,0,76.54,2,457,77.12
3516,0.00,0,0,77.85,1,459,77.12
3517,0.00,0,0,77.18,1,458,77.38
3518,0.00,0,0,78.06,1,461,78.09
3519,0.00,0,0,78.00,1,461,78.06
3520,0.00,0,0,78.21,1,462,78.42
3521,0.00,0,0,78.57,1,463,78.42
3522,0.00,0,0,78.91,1,463,78.57
3523,0.00,0,0,79.24,1,469,78.67
3524,0.00,0,0,78.40,1,468,79.10
3525,0.00,0,0,78.26,1,467,78.53
3526,79.26,1,1,78.69,1,468,79.36
3527,0.00,0,0,78.61,1,468,78.69
3528,78.50,1,1,78.26,1,467,79.26
3529,0.00,0,0,78.26,1,469,78.28
3530,0.00,0,0,78.53,1,469,78.26
3531,0.00,0,0,78.44,1,469,78.53
3532,78.72,1,1,78.55,1,468,78.25
3533,0.00,0,0,79.32,1,471,79.45
3534,0.00,0,0,78.76,1,470,79.32
3535,0.00,0,0,79.03,1,471,79.50
3536,0.00,0,0,78.18,1,466,78.21
3537,0.00,0,0,78.95,1,466,78.41
3538,0.00,0,0,79.04,1,466,78.82
3539,0.00,0,0,79.12,1,466,79.04
3540,0.00,0,0,78.84,1,468,78.86
3541,0.00,0,0,79.43,1,469,78.86
3542,0.00,0,0,78.64,1,467,78.84
3543,79.15,1,1,78.94,1,468,79.31
3544,0.00,0,0,80.32,1,471,79.54
3545,0.00,0,0,79.27,1,470,79.58
3546,0.00,0,0,79.13,1,469,78.94
3547,0.00,0,0,79.27,1,469,79.13
3548,0.00,0,0,79.27,1,469,79.13
3549,0.00,0,0,79.84,1,472,79.13
3550,0.00,0,0,79.85,1,473,79.84
3551,0.00,0,0,79.97,1,474,80.26
3552,0.00,0,0,79.85,1,473,79.97
3553,0.00,0,0,80.11,1,475,80.37
3554,0.00,0,0,80.59,1,477,80.37
3555,80.24,1,1,80.11,1,475,80.44
3556,0.00,0,0,80.11,1,476,80.13
3557,0.00,0,0,80.03,1,474,80.03
3558,0.00,0,0,80.03,1,474,80.72
3559,80.66,1,1,80.36,1,476,80.72
3560,79.88,1,1,79.59,1,471,80.46
3561,0.00,0,0,80.37,1,474,79.59
3562,0.00,0,0,80.37,1,476,79.59
3563,0.00,0,0,80.01,1,477,80.37
3564,0.00,0,0,80.01,1,477,80.90
3565,0.00,0,0,79.99,1,476,80.01
3566,0.00,0,0,80.58,1,479,80.01
3567,0.00,0,0,81.23,1,482,80.58
3568,0.00,0,0,80.70,2,480,81.21
3569,0.00,0,0,79.99,1,476,80.22
3570,0.00,0,0,79.99,1,476,80.22
3571,0.00,0,0,80.41,1,477,79.99
3572,0.00,0,0,80.41,1,477,79.99
3573,0.00,0,0,80.44,1,477,80.01
3574,0.00,0,0,80.44,1,477,80.01
3575,0.00,0,0,80.44,1,481,80.01
3576,0.00,0,0,80.44,1,481,80.63
3577,0.00,0,0,81.89,1,483,81.10
3578,0.00,0,0,81.89,1,484,81.10
3579,0.00,0,0,80.44,1,481,81.18
3580,0.00,0,0,80.84,1,487,80.68
3581,0.00,0,0,81.01,1,489,81.17
3582,0.00,0,0,82.65,1,491,81.98
3583,0.00,0,0,81.80,1,491,81.01
3584,0.00,0,0,81.61,1,491,81.80
3585,0.00,0,0,81.39,1,490,81.61
3586,0.00,0,0,82.30,1,493,82.10
3587,0.00,0,0,81.99,1,492,81.88
3588,0.00,0,0,82.38,1,492,81.99
3589,0.00,0,0,82.38,1,492,82.41
3590,0.00,0,0,82.78,1,493,82.38
3591,0.00,0,0,83.09,1,495,83.05
3592,0.00,0,0,81.39,1,491,82.43
3593,0.00,0,0,82.52,1,493,81.86
3594,0.00,0,0,83.32,1,495,82.52
3595,0.00,0,0,82.71,1,496,82.68
3596,0.00,0,0,83.40,1,499,82.68
3597,0.00,0,0,82.69,1,496,82.71
3598,0.00,0,0,82.23,1,494,82.56
3599,0.00,0,0,82.23,1,494,82.56
3600,0.00,0,0,82.16,1,493,82.23
3601,0.00,0,0,81.72,1,492,82.16
3602,0.00,0,0,82.75,1,494,82.16
3603,0.00,0,0,82.51,1,494,82.58
3604,0.00,0,0,82.70,1,495,82.92
3605,0.00,0,0,82.98,1,495,82.70
3606,0.00,0,0,83.09,1,497,83.16
3607,0.00,0,0,83.69,1,497,83.09
3608,0.00,0,0,82.92,1,495,82.98
3609,0.00,0,0,83.13,1,495,82.51
3610,0.00,0,0,81.39,1,491,81.72
3611,0.00,0,0,81.20,1,489,81.46
3612,81.15,1,1,81.06,1,490,80.96
3613,0.00,0,0,80.98,1,491,81.06
3614,0.00,0,0,81.35,1,492,80.95
3615,0.00,0,0,81.17,1,492,81.35
3616,0.00,0,0,81.62,1,493,81.41
3617,0.00,0,0,81.62,1,493,82.04
3618,0.00,0,0,83.12,1,496,82.33
3619,0.00,0,0,83.13,1,499,82.33
3620,0.00,0,0,83.00,1,497,83.12
3621,0.00,0,0,82.81,1,496,83.00
3622,0.00,0,0,82.31,1,496,82.55
3623,0.00,0,0,83.32,1,499,82.55
3624,0.00,0,0,83.32,1,502,82.55
3625,0.00,0,0,83.63,1,502,83.32
3626,0.00,0,0,83.63,1,502,83.32
3627,0.00,0,0,83.34,1,499,82.92
3628,0.00,0,0,82.91,1,500,82.65
3629,83.03,1,1,82.80,1,500,83.69
3630,0.00,0,0,83.32,1,500,82.65
3631,0.00,0,0,82.64,1,499,82.79
3632,0.00,0,0,83.16,1,499,82.59
3633,0.00,0,0,83.16,1,500,82.59
3634,0.00,0,0,83.11,1,501,83.07
3635,0.00,0,0,83.11,1,501,83.07
3636,0.00,0,0,83.71,1,501,82.94
3637,0.00,0,0,83.02,1,500,83.71
3638,0.00,0,0,82.74,1,499,83.02
3639,0.00,0,0,82.47,1,498,83.37
3640,0.00,0,0,82.47,1,498,83.75
3641,0.00,0,0,82.43,1,497,82.47
3642,0.00,0,0,82.43,1,497,82.80
3643,0.00,0,0,82.43,1,497,82.93
3644,0.00,0,0,83.10,1,498,83.17
3645,0.00,0,0,82.75,1,498,82.67
3646,0.00,0,0,82.53,1,495,82.31
3647,0.00,0,0,81.28,1,491,81.04
3648,0.00,0,0,80.94,1,489,81.00
3649,0.00,0,0,84.58,1,489,81.93
3650,0.00,0,0,80.73,1,488,80.77
3651,0.00,0,0,80.66,1,487,81.73
3652,0.00,0,0,81.96,1,488,82.22
3653,0.00,0,0,80.66,1,487,82.42
3654,0.00,0,0,82.30,1,489,81.93
3655,0.00,0,0,81.53,1,489,81.50
3656,0.00,0,0,81.57,1,490,81.94
3657,0.00,0,0,81.57,1,490,82.33
3658,0.00,0,0,80.95,1,488,82.25
3659,0.00,0,0,81.54,1,489,81.66
3660,0.00,0,0,80.95,1,488,81.91
3661,0.00,0,0,80.95,1,488,82.07
3662,82.15,1,2,81.54,1,490,82.81
3663,82.98,1,1,82.50,1,498,82.66
3664,0.00,0,0,82.97,1,499,82.71
3665,0.00,0,0,82.87,1,499,82.97
3666,0.00,0,0,82.50,1,498,83.86
3667,0.00,0,0,82.50,1,498,83.06
3668,82.76,1,2,82.58,2,502,82.58
3669,0.00,0,0,82.74,1,500,82.50
3670,0.00,0,0,82.37,1,495,82.71
3671,0.00,0,0,82.61,1,494,82.12
3672,0.00,0,0,81.98,1,491,82.52
3673,0.00,0,0,81.82,1,490,81.54
3674,0.00,0,0,81.42,1,490,81.71
