id,time,price,aggressing,aggressingOwner,direction,resting,restingOwner,volume
5307,1045,89.51,12972,TRADER_MAO_SMALL_50,BUY,12970,TRADER_FUNDAMENTAL_44,1
5308,1045,89.31,12973,TRADER_RANDOM_04,SELL,2904,TRADER_FUNDAMENTAL_29,1
5309,1045,89.70,12974,TRADER_MAO_SMALL_67,BUY,12971,TRADER_FUNDAMENTAL_87,1
5310,1045,89.30,12975,TRADER_FUNDAMENTAL_73,SELL,2888,TRADER_FUNDAMENTAL_54,1
5311,1045,89.71,12976,TRADER_MAO_SMALL_61,BUY,12963,TRADER_FUNDAMENTAL_30,1
5312,1045,89.28,12977,TRADER_FUNDAMENTAL_36,SELL,2890,TRADER_FUNDAMENTAL_25,1
5313,1045,89.26,12978,TRADER_FUNDAMENTAL_31,SELL,2932,TRADER_FUNDAMENTAL_68,1
5314,1046,89.52,12981,TRADER_RANDOM_04,SELL,12980,TRADER_RANDOM_02,1
5315,1046,89.26,12984,TRADER_FUNDAMENTAL_80,SELL,2992,TRADER_FUNDAMENTAL_35,1
5316,1046,89.34,12986,TRADER_MAO_LARGE_38,BUY,12983,TRADER_FUNDAMENTAL_50,1
5317,1046,89.08,12987,TRADER_FUNDAMENTAL_21,SELL,2863,TRADER_FUNDAMENTAL_62,1
5318,1046,89.01,12989,TRADER_RANDOM_06,SELL,2881,TRADER_FUNDAMENTAL_20,1
5319,1046,89.21,12990,TRADER_MAO_SMALL_65,BUY,12988,TRADER_FUNDAMENTAL_01,1
5320,1046,89.26,12992,TRADER_FUNDAMENTAL_98,SELL,12991,TRADER_FUNDAMENTAL_48,1
5321,1047,89.01,12997,TRADER_FUNDAMENTAL_03,BUY,12996,TRADER_FUNDAMENTAL_43,1
5322,1047,88.92,12999,TRADER_FUNDAMENTAL_76,SELL,2913,TRADER_FUNDAMENTAL_62,1
5323,1047,88.87,13000,TRADER_FUNDAMENTAL_77,SELL,2886,TRADER_FUNDAMENTAL_82,1
5324,1047,88.82,13003,TRADER_RANDOM_09,SELL,2769,TRADER_FUNDAMENTAL_23,1
5325,1047,88.81,13004,TRADER_FUNDAMENTAL_53,SELL,2770,TRADER_FUNDAMENTAL_89,1
5326,1047,89.05,13005,TRADER_RANDOM_00,BUY,12995,TRADER_RANDOM_08,1
5327,1047,88.67,13007,TRADER_FUNDAMENTAL_01,SELL,2756,TRADER_FUNDAMENTAL_67,1
5328,1047,88.83,13010,TRADER_MAO_LARGE_17,BUY,13009,TRADER_RANDOM_02,1
5329,1047,88.58,13011,TRADER_FUNDAMENTAL_43,SELL,2752,TRADER_FUNDAMENTAL_09,1
5330,1048,88.45,13013,TRADER_RANDOM_01,SELL,2767,TRADER_FUNDAMENTAL_44,1
5331,1048,88.85,13015,TRADER_MAO_LARGE_29,BUY,13006,TRADER_FUNDAMENTAL_91,1
5332,1048,88.54,13020,TRADER_FUNDAMENTAL_54,SELL,13014,TRADER_FUNDAMENTAL_59,1
5333,1048,88.54,13023,TRADER_FUNDAMENTAL_79,SELL,13018,TRADER_FUNDAMENTAL_09,1
5335,1048,88.53,13027,TRADER_FUNDAMENTAL_46,SELL,13022,TRADER_FUNDAMENTAL_13,1
5334,1048,88.56,13026,TRADER_RANDOM_05,BUY,13017,TRADER_FUNDAMENTAL_76,1
5336,1048,88.35,13030,TRADER_FUNDAMENTAL_42,SELL,2741,TRADER_FUNDAMENTAL_81,1
5337,1048,88.57,13031,TRADER_MAO_LARGE_15,BUY,13021,TRADER_FUNDAMENTAL_24,1
5338,1048,88.65,13032,TRADER_MAO_SMALL_47,BUY,13025,TRADER_FUNDAMENTAL_17,1
5339,1048,88.35,13033,TRADER_FUNDAMENTAL_97,SELL,2757,TRADER_FUNDAMENTAL_93,1
5340,1049,88.33,13035,TRADER_RANDOM_04,SELL,2748,TRADER_FUNDAMENTAL_96,1
5341,1049,88.33,13040,TRADER_FUNDAMENTAL_84,SELL,2765,TRADER_FUNDAMENTAL_05,1
5342,1049,88.37,13043,TRADER_FUNDAMENTAL_14,SELL,13042,TRADER_FUNDAMENTAL_85,1
5343,1049,88.42,13044,TRADER_RANDOM_09,BUY,13036,TRADER_FUNDAMENTAL_04,1
5345,1049,88.58,13046,TRADER_MAO_SMALL_43,BUY,13034,TRADER_FUNDAMENTAL_65,1
5344,1049,88.50,13045,TRADER_RANDOM_05,BUY,13037,TRADER_FUNDAMENTAL_39,1
5346,1049,88.78,13047,TRADER_RANDOM_07,BUY,13024,TRADER_FUNDAMENTAL_14,1
5347,1049,88.33,13048,TRADER_FUNDAMENTAL_37,SELL,2882,TRADER_FUNDAMENTAL_45,1
5348,1049,88.16,13050,TRADER_FUNDAMENTAL_28,SELL,13028,TRADER_FUNDAMENTAL_56,1
5349,1050,88.29,13054,TRADER_MAO_LARGE_61,BUY,13053,TRADER_FUNDAMENTAL_44,1
5350,1050,88.37,13059,TRADER_RANDOM_03,BUY,13052,TRADER_FUNDAMENTAL_65,1
5351,1050,88.35,13061,TRADER_FUNDAMENTAL_24,SELL,13056,TRADER_FUNDAMENTAL_09,1
5352,1050,88.46,13062,TRADER_RANDOM_06,BUY,13060,TRADER_FUNDAMENTAL_84,1
5353,1050,88.41,13064,TRADER_RANDOM_09,BUY,13063,TRADER_FUNDAMENTAL_75,1
5354,1050,88.22,13066,TRADER_RANDOM_05,SELL,13055,TRADER_FUNDAMENTAL_50,1
5355,1050,88.15,13068,TRADER_FUNDAMENTAL_88,SELL,2738,TRADER_FUNDAMENTAL_77,1
5356,1050,88.23,13069,TRADER_RANDOM_08,BUY,13067,TRADER_FUNDAMENTAL_28,1
5357,1050,87.91,13070,TRADER_FUNDAMENTAL_01,SELL,13057,TRADER_FUNDAMENTAL_02,1
5358,1051,87.98,13075,TRADER_FUNDAMENTAL_09,BUY,13072,TRADER_FUNDAMENTAL_35,1
5359,1051,87.84,13076,TRADER_FUNDAMENTAL_49,SELL,2734,TRADER_FUNDAMENTAL_23,1
5361,1051,87.75,13079,TRADER_FUNDAMENTAL_11,BUY,13078,TRADER_FUNDAMENTAL_32,1
5362,1051,87.90,13081,TRADER_FUNDAMENTAL_95,SELL,13080,TRADER_FUNDAMENTAL_13,1
5360,1051,88.01,13077,TRADER_MAO_SMALL_37,BUY,13074,TRADER_FUNDAMENTAL_79,1
5363,1051,88.13,13082,TRADER_FUNDAMENTAL_85,BUY,13073,TRADER_FUNDAMENTAL_93,1
5364,1051,88.30,13083,TRADER_RANDOM_05,BUY,13071,TRADER_FUNDAMENTAL_43,1
5365,1051,88.47,13084,TRADER_RANDOM_07,BUY,13065,TRADER_FUNDAMENTAL_07,1
5366,1051,87.70,13087,TRADER_FUNDAMENTAL_69,SELL,2732,TRADER_FUNDAMENTAL_39,1
5367,1051,87.74,13090,TRADER_FUNDAMENTAL_88,SELL,13089,TRADER_FUNDAMENTAL_78,1
5368,1051,87.78,13091,TRADER_RANDOM_02,BUY,13086,TRADER_FUNDAMENTAL_47,1
5369,1052,87.96,13094,TRADER_FUNDAMENTAL_39,SELL,13092,TRADER_RANDOM_04,1
5370,1052,87.63,13095,TRADER_FUNDAMENTAL_89,SELL,13038,TRADER_FUNDAMENTAL_59,1
5371,1052,87.50,13096,TRADER_RANDOM_09,SELL,2735,TRADER_FUNDAMENTAL_10,1
5372,1052,87.97,13098,TRADER_MAO_LARGE_51,BUY,13085,TRADER_FUNDAMENTAL_51,1
5373,1052,87.99,13099,TRADER_FUNDAMENTAL_25,BUY,13093,TRADER_FUNDAMENTAL_43,1
5374,1053,88.03,13103,TRADER_FUNDAMENTAL_15,SELL,13101,TRADER_RANDOM_02,1
5375,1053,87.76,13108,TRADER_FUNDAMENTAL_85,BUY,13105,TRADER_FUNDAMENTAL_94,1
5376,1053,87.75,13110,TRADER_RANDOM_09,SELL,13097,TRADER_FUNDAMENTAL_06,1
5377,1053,87.42,13111,TRADER_FUNDAMENTAL_31,SELL,2709,TRADER_FUNDAMENTAL_45,1
5378,1053,87.77,13112,TRADER_FUNDAMENTAL_10,BUY,13109,TRADER_FUNDAMENTAL_90,1
5379,1054,87.42,13113,TRADER_RANDOM_04,SELL,13058,TRADER_FUNDAMENTAL_78,1
5380,1054,87.68,13115,TRADER_FUNDAMENTAL_92,BUY,13114,TRADER_FUNDAMENTAL_49,1
5381,1054,87.22,13118,TRADER_FUNDAMENTAL_07,SELL,2696,TRADER_FUNDAMENTAL_34,1
5382,1054,87.32,13119,TRADER_FUNDAMENTAL_48,BUY,13116,TRADER_FUNDAMENTAL_94,1
5383,1054,87.89,13121,TRADER_MAO_LARGE_57,BUY,13106,TRADER_FUNDAMENTAL_19,1
5384,1054,87.57,13125,TRADER_RANDOM_02,SELL,13120,TRADER_FUNDAMENTAL_33,1
5385,1055,87.22,13128,TRADER_FUNDAMENTAL_27,SELL,2701,TRADER_FUNDAMENTAL_87,1
5386,1055,87.28,13129,TRADER_FUNDAMENTAL_63,BUY,13127,TRADER_FUNDAMENTAL_28,1
5387,1055,87.10,13131,TRADER_FUNDAMENTAL_38,SELL,2688,TRADER_FUNDAMENTAL_96,1
5388,1055,86.99,13133,TRADER_FUNDAMENTAL_85,BUY,13132,TRADER_FUNDAMENTAL_79,1
5389,1055,87.19,13135,TRADER_FUNDAMENTAL_58,BUY,13130,TRADER_FUNDAMENTAL_52,1
5390,1055,87.05,13136,TRADER_FUNDAMENTAL_75,SELL,13134,TRADER_FUNDAMENTAL_96,1
5391,1055,87.37,13138,TRADER_FUNDAMENTAL_70,SELL,13137,TRADER_FUNDAMENTAL_53,1
5392,1055,87.42,13140,TRADER_MAO_LARGE_00,BUY,13126,TRADER_FUNDAMENTAL_68,1
5393,1056,87.19,13144,TRADER_FUNDAMENTAL_04,SELL,13139,TRADER_FUNDAMENTAL_74,1
5394,1056,87.20,13145,TRADER_FUNDAMENTAL_93,BUY,13143,TRADER_FUNDAMENTAL_52,1
5395,1056,86.90,13146,TRADER_FUNDAMENTAL_71,SELL,2679,TRADER_FUNDAMENTAL_61,1
5396,1056,87.23,13149,TRADER_RANDOM_03,SELL,13147,TRADER_FUNDAMENTAL_22,1
5397,1056,87.40,13151,TRADER_FUNDAMENTAL_48,BUY,13142,TRADER_FUNDAMENTAL_28,1
5398,1056,87.39,13157,TRADER_FUNDAMENTAL_73,SELL,13152,TRADER_FUNDAMENTAL_33,1
5399,1056,87.25,13160,TRADER_RANDOM_05,SELL,13158,TRADER_FUNDAMENTAL_57,1
5400,1057,87.27,13162,TRADER_RANDOM_04,SELL,13161,TRADER_FUNDAMENTAL_36,1
5401,1057,87.41,13163,TRADER_RANDOM_01,BUY,13148,TRADER_FUNDAMENTAL_41,1
5402,1057,87.17,13167,TRADER_FUNDAMENTAL_16,SELL,13164,TRADER_FUNDAMENTAL_93,1
5403,1057,87.11,13168,TRADER_FUNDAMENTAL_84,SELL,13150,TRADER_FUNDAMENTAL_13,1
5404,1057,87.12,13171,TRADER_FUNDAMENTAL_89,SELL,13170,TRADER_FUNDAMENTAL_85,1
5405,1057,87.24,13172,TRADER_RANDOM_06,BUY,13166,TRADER_FUNDAMENTAL_49,1
5406,1057,87.13,13174,TRADER_FUNDAMENTAL_87,BUY,13173,TRADER_FUNDAMENTAL_14,1
5407,1057,87.07,13176,TRADER_FUNDAMENTAL_98,SELL,13175,TRADER_FUNDAMENTAL_33,1
5408,1057,87.32,13178,TRADER_FUNDAMENTAL_34,SELL,13177,TRADER_RANDOM_00,1
5409,1057,87.43,13179,TRADER_RANDOM_05,BUY,13153,TRADER_FUNDAMENTAL_08,1
5410,1058,87.33,13182,TRADER_FUNDAMENTAL_10,BUY,13181,TRADER_RANDOM_02,1
5411,1058,87.05,13187,TRADER_FUNDAMENTAL_95,SELL,13159,TRADER_FUNDAMENTAL_00,1
5412,1058,87.18,13190,TRADER_FUNDAMENTAL_11,BUY,13184,TRADER_FUNDAMENTAL_52,1
5413,1058,87.02,13191,TRADER_FUNDAMENTAL_24,SELL,13183,TRADER_FUNDAMENTAL_25,1
5414,1058,87.01,13193,TRADER_RANDOM_06,SELL,13169,TRADER_FUNDAMENTAL_00,1
5415,1058,87.01,13194,TRADER_RANDOM_00,SELL,13186,TRADER_FUNDAMENTAL_22,1
5416,1058,86.98,13195,TRADER_RANDOM_08,SELL,13165,TRADER_FUNDAMENTAL_22,1
5417,1058,86.97,13197,TRADER_FUNDAMENTAL_28,SELL,13185,TRADER_FUNDAMENTAL_93,1
5418,1058,86.91,13198,TRADER_FUNDAMENTAL_73,SELL,13196,TRADER_FUNDAMENTAL_56,1
5419,1058,86.84,13199,TRADER_FUNDAMENTAL_31,SELL,2680,TRADER_FUNDAMENTAL_56,1
5420,1058,86.75,13200,TRADER_RANDOM_07,SELL,2694,TRADER_FUNDAMENTAL_28,1
5421,1058,87.19,13202,TRADER_RANDOM_02,BUY,13192,TRADER_FUNDAMENTAL_82,1
5422,1059,86.80,13203,TRADER_FUNDAMENTAL_52,SELL,13201,TRADER_FUNDAMENTAL_65,1
5423,1059,86.98,13205,TRADER_FUNDAMENTAL_59,BUY,13204,TRADER_FUNDAMENTAL_15,1
5424,1059,86.99,13207,TRADER_MAO_LARGE_36,BUY,13206,TRADER_FUNDAMENTAL_77,1
5425,1059,87.02,13211,TRADER_RANDOM_09,BUY,13209,TRADER_FUNDAMENTAL_19,1
5426,1059,87.29,13212,TRADER_RANDOM_06,BUY,13188,TRADER_FUNDAMENTAL_38,1
5427,1059,87.50,13214,TRADER_FUNDAMENTAL_99,BUY,13180,TRADER_FUNDAMENTAL_01,1
5428,1059,87.42,13216,TRADER_RANDOM_02,SELL,13215,TRADER_FUNDAMENTAL_83,1
5429,1060,87.14,13217,TRADER_RANDOM_02,SELL,13213,TRADER_FUNDAMENTAL_87,1
5430,1060,87.01,13221,TRADER_FUNDAMENTAL_80,BUY,13218,TRADER_FUNDAMENTAL_27,1
5431,1060,87.12,13223,TRADER_FUNDAMENTAL_50,BUY,13222,TRADER_RANDOM_01,1
5432,1060,86.94,13225,TRADER_FUNDAMENTAL_79,SELL,13220,TRADER_FUNDAMENTAL_59,1
5433,1060,86.94,13227,TRADER_RANDOM_03,BUY,13226,TRADER_FUNDAMENTAL_19,1
5434,1060,87.12,13228,TRADER_RANDOM_06,BUY,13224,TRADER_FUNDAMENTAL_45,1
5435,1060,87.15,13230,TRADER_FUNDAMENTAL_07,SELL,13229,TRADER_FUNDAMENTAL_91,1
5436,1060,87.39,13233,TRADER_FUNDAMENTAL_40,SELL,13231,TRADER_FUNDAMENTAL_48,1
5437,1060,87.38,13235,TRADER_FUNDAMENTAL_78,BUY,13234,TRADER_FUNDAMENTAL_37,1
5438,1060,87.20,13236,TRADER_FUNDAMENTAL_42,SELL,13232,TRADER_FUNDAMENTAL_33,1
5439,1060,87.44,13237,TRADER_RANDOM_07,BUY,13219,TRADER_FUNDAMENTAL_15,1
5441,1061,87.13,13240,TRADER_RANDOM_02,SELL,13238,TRADER_FUNDAMENTAL_63,1
5440,1061,87.53,13239,TRADER_FUNDAMENTAL_10,BUY,13189,TRADER_FUNDAMENTAL_54,1
5442,1061,86.88,13241,TRADER_RANDOM_04,SELL,13208,TRADER_FUNDAMENTAL_02,1
5443,1061,86.85,13244,TRADER_FUNDAMENTAL_77,SELL,13210,TRADER_FUNDAMENTAL_96,1
5444,1061,87.08,13247,TRADER_FUNDAMENTAL_25,BUY,13246,TRADER_FUNDAMENTAL_38,1
5445,1061,87.00,13249,TRADER_FUNDAMENTAL_58,BUY,13248,TRADER_RANDOM_09,1
5446,1061,86.95,13254,TRADER_FUNDAMENTAL_47,SELL,13252,TRADER_FUNDAMENTAL_87,1
5447,1062,86.99,13258,TRADER_FUNDAMENTAL_67,SELL,13255,TRADER_FUNDAMENTAL_99,1
5448,1062,86.94,13259,TRADER_FUNDAMENTAL_44,SELL,13257,TRADER_FUNDAMENTAL_10,1
5449,1062,86.98,13268,TRADER_RANDOM_00,SELL,13261,TRADER_FUNDAMENTAL_22,1
5450,1062,86.98,13270,TRADER_RANDOM_08,SELL,13267,TRADER_FUNDAMENTAL_53,1
5451,1063,86.99,13273,TRADER_RANDOM_02,SELL,13271,TRADER_FUNDAMENTAL_56,1
5452,1063,86.94,13274,TRADER_RANDOM_09,SELL,13260,TRADER_FUNDAMENTAL_80,1
5453,1063,86.89,13275,TRADER_FUNDAMENTAL_27,SELL,13262,TRADER_FUNDAMENTAL_09,1
5454,1063,86.85,13276,TRADER_RANDOM_04,SELL,13269,TRADER_FUNDAMENTAL_83,1
5455,1063,86.84,13283,TRADER_FUNDAMENTAL_38,SELL,13280,TRADER_FUNDAMENTAL_24,1
5456,1063,86.81,13286,TRADER_FUNDAMENTAL_18,SELL,13242,TRADER_FUNDAMENTAL_03,1
5457,1063,86.94,13287,TRADER_FUNDAMENTAL_25,BUY,13277,TRADER_FUNDAMENTAL_15,1
5458,1063,86.99,13290,TRADER_FUNDAMENTAL_87,BUY,13281,TRADER_FUNDAMENTAL_84,1
5459,1063,86.99,13291,TRADER_FUNDAMENTAL_33,BUY,13282,TRADER_FUNDAMENTAL_79,1
5460,1063,86.99,13294,TRADER_RANDOM_08,BUY,13284,TRADER_FUNDAMENTAL_55,1
5461,1063,86.75,13295,TRADER_FUNDAMENTAL_08,SELL,13253,TRADER_FUNDAMENTAL_46,1
5462,1063,86.75,13298,TRADER_FUNDAMENTAL_88,SELL,13288,TRADER_FUNDAMENTAL_85,1
5463,1064,86.77,13299,TRADER_RANDOM_04,BUY,13296,TRADER_FUNDAMENTAL_69,1
5464,1064,86.95,13301,TRADER_RANDOM_01,BUY,13297,TRADER_FUNDAMENTAL_37,1
5465,1064,86.78,13303,TRADER_FUNDAMENTAL_50,BUY,13302,TRADER_FUNDAMENTAL_71,1
5466,1064,86.70,13304,TRADER_FUNDAMENTAL_16,SELL,13293,TRADER_FUNDAMENTAL_57,1
5467,1064,86.61,13307,TRADER_FUNDAMENTAL_79,SELL,13300,TRADER_FUNDAMENTAL_59,1
5468,1064,86.73,13309,TRADER_FUNDAMENTAL_35,SELL,13308,TRADER_FUNDAMENTAL_00,1
5469,1064,86.80,13310,TRADER_RANDOM_06,BUY,13306,TRADER_FUNDAMENTAL_84,1
5470,1064,86.56,13312,TRADER_FUNDAMENTAL_90,SELL,13285,TRADER_FUNDAMENTAL_11,1
5471,1064,86.70,13317,TRADER_RANDOM_07,BUY,13314,TRADER_FUNDAMENTAL_47,1
5472,1064,86.81,13319,TRADER_FUNDAMENTAL_11,BUY,13311,TRADER_FUNDAMENTAL_82,1
5473,1064,86.79,13323,TRADER_FUNDAMENTAL_64,SELL,13321,TRADER_FUNDAMENTAL_99,1
5474,1064,86.81,13324,TRADER_FUNDAMENTAL_78,BUY,13318,TRADER_FUNDAMENTAL_97,1
5475,1065,86.72,13326,TRADER_FUNDAMENTAL_12,SELL,13320,TRADER_FUNDAMENTAL_36,1
5476,1065,86.75,13329,TRADER_FUNDAMENTAL_46,BUY,13328,TRADER_FUNDAMENTAL_95,1
5477,1065,86.68,13330,TRADER_FUNDAMENTAL_47,SELL,13315,TRADER_RANDOM_08,1
5478,1065,86.53,13332,TRADER_FUNDAMENTAL_61,SELL,13316,TRADER_FUNDAMENTAL_56,1
5479,1065,86.83,13334,TRADER_FUNDAMENTAL_60,BUY,13325,TRADER_FUNDAMENTAL_64,1
5480,1065,86.84,13335,TRADER_FUNDAMENTAL_65,BUY,13305,TRADER_FUNDAMENTAL_49,1
5481,1065,86.75,13337,TRADER_FUNDAMENTAL_74,BUY,13336,TRADER_FUNDAMENTAL_28,1
5482,1066,86.90,13339,TRADER_RANDOM_03,BUY,13322,TRADER_FUNDAMENTAL_42,1
5483,1066,86.68,13342,TRADER_FUNDAMENTAL_94,SELL,13333,TRADER_FUNDAMENTAL_00,1
5484,1066,86.77,13346,TRADER_FUNDAMENTAL_08,SELL,13345,TRADER_FUNDAMENTAL_51,1
5485,1067,86.79,13349,TRADER_RANDOM_07,SELL,13348,TRADER_FUNDAMENTAL_74,1
5486,1067,86.66,13350,TRADER_RANDOM_04,SELL,13344,TRADER_FUNDAMENTAL_57,1
5487,1067,86.41,13351,TRADER_FUNDAMENTAL_18,SELL,2666,TRADER_FUNDAMENTAL_62,1
5488,1067,86.60,13353,TRADER_RANDOM_03,BUY,13352,TRADER_FUNDAMENTAL_49,1
5489,1067,86.66,13356,TRADER_FUNDAMENTAL_26,BUY,13354,TRADER_FUNDAMENTAL_29,1
5490,1067,86.65,13361,TRADER_FUNDAMENTAL_85,BUY,13357,TRADER_FUNDAMENTAL_38,1
5491,1067,86.37,13363,TRADER_RANDOM_08,SELL,13289,TRADER_FUNDAMENTAL_21,1
5492,1067,86.71,13365,TRADER_MAO_LARGE_42,BUY,13359,TRADER_FUNDAMENTAL_07,1
5493,1067,86.66,13366,TRADER_FUNDAMENTAL_37,SELL,13364,TRADER_FUNDAMENTAL_46,1
5494,1067,86.30,13367,TRADER_FUNDAMENTAL_73,SELL,13355,TRADER_FUNDAMENTAL_02,1
5496,1068,86.87,13369,TRADER_FUNDAMENTAL_10,BUY,13360,TRADER_FUNDAMENTAL_68,1
5495,1068,86.86,13368,TRADER_MAO_LARGE_41,BUY,13362,TRADER_FUNDAMENTAL_14,1
5497,1068,86.91,13373,TRADER_FUNDAMENTAL_95,BUY,13331,TRADER_FUNDAMENTAL_62,1
5498,1068,86.92,13374,TRADER_RANDOM_03,BUY,13338,TRADER_FUNDAMENTAL_41,1
5499,1068,86.84,13376,TRADER_RANDOM_06,SELL,13375,TRADER_FUNDAMENTAL_29,1
5500,1068,86.93,13378,TRADER_FUNDAMENTAL_07,BUY,13347,TRADER_FUNDAMENTAL_68,1
5501,1068,86.98,13380,TRADER_RANDOM_08,BUY,13340,TRADER_FUNDAMENTAL_77,1
5502,1068,87.02,13383,TRADER_FUNDAMENTAL_88,BUY,13341,TRADER_FUNDAMENTAL_49,1
5503,1068,87.04,13385,TRADER_FUNDAMENTAL_37,BUY,13292,TRADER_FUNDAMENTAL_47,1
5504,1068,87.05,13386,TRADER_FUNDAMENTAL_99,BUY,13250,TRADER_FUNDAMENTAL_82,1
5505,1069,87.05,13387,TRADER_FUNDAMENTAL_23,BUY,13256,TRADER_FUNDAMENTAL_37,1
5507,1069,87.06,13390,TRADER_RANDOM_07,BUY,13343,TRADER_FUNDAMENTAL_54,1
5506,1069,87.05,13389,TRADER_FUNDAMENTAL_16,BUY,13327,TRADER_FUNDAMENTAL_29,1
5508,1069,87.08,13391,TRADER_FUNDAMENTAL_41,BUY,13272,TRADER_FUNDAMENTAL_64,1
5510,1069,87.16,13396,TRADER_FUNDAMENTAL_26,BUY,13266,TRADER_FUNDAMENTAL_82,1
5509,1069,87.14,13394,TRADER_FUNDAMENTAL_76,BUY,13278,TRADER_FUNDAMENTAL_44,1
5512,1069,87.19,13398,TRADER_FUNDAMENTAL_58,BUY,13379,TRADER_FUNDAMENTAL_70,1
5511,1069,87.17,13397,TRADER_FUNDAMENTAL_89,BUY,13265,TRADER_FUNDAMENTAL_89,1
5513,1070,87.24,13401,TRADER_FUNDAMENTAL_63,BUY,13251,TRADER_FUNDAMENTAL_07,1
5515,1070,87.22,13403,TRADER_RANDOM_04,SELL,13399,TRADER_FUNDAMENTAL_34,1
5514,1070,87.38,13402,TRADER_FUNDAMENTAL_10,BUY,13264,TRADER_FUNDAMENTAL_35,1
5516,1070,87.39,13405,TRADER_FUNDAMENTAL_16,BUY,13243,TRADER_FUNDAMENTAL_41,1
5518,1070,87.56,13407,TRADER_FUNDAMENTAL_18,BUY,13154,TRADER_FUNDAMENTAL_34,1
5519,1070,87.59,13408,TRADER_FUNDAMENTAL_81,BUY,13279,TRADER_FUNDAMENTAL_39,1
5517,1070,87.54,13406,TRADER_FUNDAMENTAL_95,BUY,13245,TRADER_FUNDAMENTAL_79,1
5520,1070,87.62,13410,TRADER_FUNDAMENTAL_58,BUY,13123,TRADER_RANDOM_07,1
5521,1070,87.65,13411,TRADER_FUNDAMENTAL_82,BUY,13155,TRADER_FUNDAMENTAL_37,1
5522,1070,87.73,13415,TRADER_RANDOM_05,BUY,13124,TRADER_FUNDAMENTAL_37,1
5523,1070,87.73,13416,TRADER_FUNDAMENTAL_40,BUY,13263,TRADER_FUNDAMENTAL_79,1
5524,1070,87.74,13418,TRADER_FUNDAMENTAL_73,BUY,13141,TRADER_FUNDAMENTAL_34,1
5525,1070,87.94,13419,TRADER_FUNDAMENTAL_00,BUY,13107,TRADER_FUNDAMENTAL_32,1
5526,1071,87.95,13423,TRADER_FUNDAMENTAL_10,BUY,13104,TRADER_FUNDAMENTAL_29,1
5527,1071,88.06,13425,TRADER_RANDOM_01,BUY,13156,TRADER_FUNDAMENTAL_88,1
5528,1071,88.08,13426,TRADER_FUNDAMENTAL_80,BUY,13117,TRADER_FUNDAMENTAL_32,1
5529,1071,88.16,13427,TRADER_FUNDAMENTAL_30,BUY,13100,TRADER_FUNDAMENTAL_86,1
5530,1071,88.30,13432,TRADER_FUNDAMENTAL_88,BUY,13102,TRADER_FUNDAMENTAL_35,1
5531,1071,88.17,13433,TRADER_RANDOM_08,SELL,13431,TRADER_FUNDAMENTAL_74,1
5532,1071,88.50,13434,TRADER_FUNDAMENTAL_28,BUY,13122,TRADER_FUNDAMENTAL_35,1
5533,1072,88.51,13438,TRADER_FUNDAMENTAL_69,BUY,13051,TRADER_FUNDAMENTAL_08,1
5534,1072,88.65,13440,TRADER_FUNDAMENTAL_05,BUY,13049,TRADER_FUNDAMENTAL_20,1
5535,1072,88.82,13445,TRADER_FUNDAMENTAL_85,BUY,13019,TRADER_FUNDAMENTAL_77,1
5536,1072,88.82,13446,TRADER_FUNDAMENTAL_58,BUY,13041,TRADER_FUNDAMENTAL_24,1
5537,1072,88.87,13447,TRADER_FUNDAMENTAL_51,BUY,13012,TRADER_FUNDAMENTAL_67,1
5538,1072,88.92,13448,TRADER_FUNDAMENTAL_57,BUY,13088,TRADER_FUNDAMENTAL_62,1
5539,1072,88.95,13449,TRADER_FUNDAMENTAL_37,BUY,13008,TRADER_FUNDAMENTAL_10,1
5540,1073,89.06,13451,TRADER_FUNDAMENTAL_95,BUY,12994,TRADER_FUNDAMENTAL_37,1
5541,1073,89.07,13452,TRADER_FUNDAMENTAL_30,BUY,12993,TRADER_RANDOM_09,1
5542,1073,89.14,13453,TRADER_FUNDAMENTAL_10,BUY,13029,TRADER_FUNDAMENTAL_37,1
5543,1073,89.27,13454,TRADER_FUNDAMENTAL_18,BUY,13016,TRADER_FUNDAMENTAL_38,1
5545,1073,89.18,13457,TRADER_RANDOM_02,SELL,13455,TRADER_FUNDAMENTAL_84,1
5544,1073,89.33,13456,TRADER_FUNDAMENTAL_33,BUY,13002,TRADER_FUNDAMENTAL_90,1
5546,1073,89.40,13460,TRADER_RANDOM_00,BUY,13039,TRADER_FUNDAMENTAL_49,1
5547,1073,89.42,13461,TRADER_FUNDAMENTAL_36,BUY,12985,TRADER_FUNDAMENTAL_41,1
5548,1073,89.48,13463,TRADER_FUNDAMENTAL_85,BUY,12998,TRADER_FUNDAMENTAL_38,1
5549,1073,89.55,13465,TRADER_RANDOM_08,BUY,12982,TRADER_FUNDAMENTAL_44,1
5550,1074,89.50,13470,TRADER_RANDOM_01,SELL,13467,TRADER_FUNDAMENTAL_74,1
5551,1074,89.50,13471,TRADER_FUNDAMENTAL_22,SELL,13468,TRADER_FUNDAMENTAL_52,1
5552,1074,89.57,13473,TRADER_FUNDAMENTAL_54,BUY,12979,TRADER_FUNDAMENTAL_47,1
5553,1074,89.84,13474,TRADER_FUNDAMENTAL_86,BUY,12969,TRADER_FUNDAMENTAL_07,1
5555,1074,89.99,13479,TRADER_RANDOM_05,BUY,13001,TRADER_FUNDAMENTAL_02,1
