time,bestAskPrice,bestAskVolume,askTotalVolume,bestBidPrice,bestBidVolume,bidTotalVolume,lastTradePrice
2842,103.45,1,652,103.39,1,1089,103.42
2843,103.45,1,651,103.35,2,1097,103.38
2844,103.76,1,645,103.59,1,1102,103.54
2845,104.00,2,638,103.74,2,1109,103.97
2846,104.03,1,633,104.02,1,1114,104.01
2847,104.20,1,623,104.08,1,1122,104.19
2848,104.42,1,611,104.17,2,1130,104.39
2849,104.53,1,606,104.48,1,1137,104.49
2850,104.69,2,601,104.59,1,1143,104.61
2851,105.37,1,594,105.24,1,1147,104.91
2852,105.55,1,588,105.38,1,1156,105.49
2853,105.63,1,582,105.51,1,1165,105.62
2854,105.75,1,574,105.51,1,1172,105.68
2855,106.07,1,560,105.88,1,1184,106.06
2856,106.30,3,553,106.21,1,1186,106.27
2857,106.30,1,551,106.19,1,1190,106.30
2858,106.37,1,548,106.34,1,1196,106.21
2859,106.41,1,546,106.33,1,1203,106.37
2860,106.52,1,539,106.46,1,1213,106.52
2861,106.63,2,534,106.42,2,1214,106.51
2862,106.66,1,529,106.42,1,1216,106.52
2863,106.67,1,527,106.53,1,1218,106.67
2864,106.93,2,514,106.64,1,1224,106.86
2865,107.00,1,513,106.81,1,1228,106.99
2866,107.23,1,508,107.07,1,1234,107.07
2867,107.53,1,498,107.17,1,1236,107.24
2868,107.56,1,493,107.44,2,1244,107.63
2869,107.91,1,484,107.83,1,1254,107.86
2870,108.22,1,473,108.16,1,1263,108.20
2871,108.35,2,468,108.23,1,1269,108.31
2872,108.45,3,459,108.39,1,1274,108.44
2873,108.75,1,449,108.62,1,1280,108.73
2874,109.05,1,438,108.89,2,1286,109.03
2875,109.28,2,427,109.19,1,1292,109.28
2876,110.16,1,418,110.03,1,1298,110.11
2877,110.38,1,408,110.35,1,1308,110.37
2878,110.71,1,407,110.39,1,1310,110.53
2879,110.87,2,403,110.81,1,1319,110.81
2880,111.18,1,399,111.13,1,1326,111.17
2881,111.23,1,398,111.19,1,1329,111.14
2882,111.35,1,396,111.14,1,1332,111.35
2883,111.52,1,392,111.48,2,1342,111.52
2884,111.70,1,385,111.63,1,1350,111.65
2885,112.01,1,378,111.87,1,1355,111.88
2886,112.15,1,371,112.00,1,1361,112.12
2887,112.54,1,361,112.26,1,1363,112.53
2888,112.70,1,355,112.38,1,1365,112.67
2889,112.86,1,349,112.74,1,1374,112.86
2890,115.06,1,343,114.99,1,1382,115.17
2891,115.81,1,338,115.39,1,1389,116.19
2892,117.12,1,336,116.83,1,1397,117.08
2893,117.51,2,333,117.18,1,1398,117.29
2894,117.15,1,331,116.97,1,1397,117.39
2895,118.22,1,328,116.97,1,1398,117.05
2896,118.58,2,331,118.51,1,1408,118.53
2897,118.79,1,328,118.64,1,1412,118.77
2898,119.19,1,323,118.97,1,1412,119.09
2899,119.30,1,323,118.32,1,1407,119.09
2900,118.68,1,326,118.60,1,1408,118.40
2901,119.30,1,329,119.02,1,1409,119.07
2902,119.62,1,323,119.43,1,1412,119.50
2903,119.57,1,324,119.34,2,1412,119.39
2904,119.38,1,323,119.26,1,1413,119.33
2905,119.33,1,325,119.25,1,1415,119.27
2906,119.63,1,323,119.21,1,1417,119.47
2907,119.76,1,321,119.59,1,1420,119.62
2908,119.76,1,322,119.27,1,1420,119.46
2909,119.68,1,328,119.48,1,1424,119.67
2910,119.46,1,330,119.24,1,1420,119.28
2911,119.77,1,325,119.56,1,1423,119.76
2912,119.77,1,326,119.64,1,1425,119.73
2913,119.89,1,327,119.80,1,1425,119.87
2914,119.55,1,333,119.18,1,1421,119.24
2915,119.28,1,339,119.25,1,1418,119.14
2916,119.48,1,341,119.11,1,1416,119.47
2917,119.19,1,345,119.03,1,1416,119.04
2918,119.19,1,345,118.73,1,1410,119.17
2919,118.56,1,349,118.46,1,1409,118.66
2920,117.92,1,352,117.79,1,1405,118.20
2921,117.92,1,352,117.78,2,1405,118.25
2922,117.98,1,352,117.78,1,1405,117.83
2923,117.55,1,355,117.54,1,1402,117.84
2924,118.04,1,354,117.54,2,1405,117.96
2925,118.07,1,353,117.50,2,1404,117.91
2926,117.71,1,355,117.50,1,1405,117.56
2927,117.69,1,361,117.49,1,1405,117.54
2928,117.63,1,363,117.27,1,1403,117.63
2929,117.19,1,365,117.14,1,1405,117.14
2930,117.63,1,364,116.94,1,1403,117.31
2931,117.56,1,361,117.56,1,1405,117.71
2932,117.81,2,359,117.61,1,1408,117.60
2933,117.54,1,358,117.45,1,1408,117.81
2934,117.79,1,359,117.45,1,1409,117.63
2935,117.91,1,359,117.46,2,1412,117.88
2936,117.78,1,356,117.46,1,1412,118.07
2937,117.74,1,360,117.71,1,1413,117.69
2938,117.90,1,358,117.60,1,1414,117.76
2939,118.12,1,356,117.42,1,1412,117.94
2940,118.13,1,355,117.77,1,1415,118.12
2941,117.82,1,354,117.68,1,1412,118.24
2942,118.38,1,350,118.22,1,1415,117.98
2943,118.20,1,353,117.31,1,1412,117.68
2944,117.62,1,354,117.24,1,1409,117.50
2945,117.64,1,355,117.16,1,1407,117.43
2946,116.85,1,360,116.83,1,1401,117.22
2947,116.77,1,361,116.56,1,1395,116.59
2948,116.77,1,363,116.64,1,1397,116.66
2949,116.77,1,369,116.72,1,1397,116.77
2950,116.78,1,370,116.69,1,1398,116.77
2951,116.52,1,370,116.44,1,1396,115.94
2952,115.76,1,379,115.60,1,1390,115.61
2953,115.49,1,386,115.35,1,1387,115.36
2954,115.61,1,388,115.30,1,1387,115.47
2955,115.61,2,391,115.16,1,1384,115.34
2956,115.61,1,391,115.34,1,1387,115.61
2957,115.28,1,398,115.20,1,1386,115.24
2958,115.20,1,399,115.19,1,1388,115.16
2959,115.36,1,399,114.99,1,1388,115.24
2960,115.06,1,404,114.63,1,1382,115.00
2961,115.27,1,404,115.21,1,1387,115.20
2962,115.39,1,401,115.25,1,1393,115.36
2963,115.71,1,388,115.62,1,1399,115.69
2964,116.14,1,380,115.87,1,1407,115.86
2965,116.51,1,377,116.19,1,1409,116.50
2966,116.79,1,371,116.51,1,1417,116.73
2967,116.89,1,374,116.83,1,1418,116.88
2968,116.80,1,376,116.73,2,1420,116.84
2969,116.89,1,377,116.46,1,1417,116.80
2970,116.90,1,374,116.83,1,1423,116.93
2971,116.99,1,371,116.91,1,1425,116.98
2972,117.11,1,369,117.03,1,1426,116.74
2973,117.05,1,370,116.90,1,1429,117.07
2974,117.17,1,370,116.72,1,1426,116.87
2975,116.90,1,373,116.74,2,1430,116.78
2976,116.75,1,373,116.74,1,1430,116.74
2977,117.10,1,374,117.00,1,1436,117.00
2978,116.85,1,372,116.85,1,1435,117.21
2979,116.82,1,375,116.70,1,1432,116.70
2980,116.69,1,373,116.63,1,1431,116.88
2981,117.21,1,370,116.70,1,1430,116.96
2982,117.14,1,366,116.70,1,1433,117.08
2983,117.12,1,366,116.88,1,1434,117.01
2984,117.12,1,366,116.90,1,1436,117.36
2985,117.13,1,369,116.86,1,1434,117.12
2986,117.22,2,371,116.80,1,1438,117.08
2987,117.41,1,366,117.20,1,1436,117.28
2988,117.42,1,368,117.00,1,1436,117.11
2989,116.99,1,370,116.87,1,1435,116.93
2990,117.11,1,371,116.90,1,1436,116.75
2991,117.42,1,369,116.90,1,1437,117.30
2992,117.27,1,372,116.88,1,1440,117.18
2993,117.10,1,374,117.03,1,1445,116.98
2994,117.14,1,374,116.99,1,1445,117.10
2995,117.24,1,374,117.10,1,1446,117.27
2996,117.37,2,375,117.28,1,1448,117.11
2997,117.24,1,377,117.16,1,1445,116.87
2998,117.21,1,377,116.84,1,1445,116.86
2999,117.34,1,378,116.95,1,1447,117.09
3000,117.43,1,377,116.73,2,1444,117.41
3001,117.15,1,377,117.07,1,1444,117.39
3002,117.28,1,378,116.93,1,1443,117.26
3003,117.11,1,379,116.88,1,1441,116.72
3004,117.40,1,379,116.94,1,1443,117.14
3005,117.47,4,381,117.23,1,1445,117.25
3006,117.34,1,385,117.23,1,1447,117.26
3007,117.38,1,387,117.14,1,1446,117.17
3008,117.54,1,378,117.49,1,1455,117.52
3009,117.62,1,371,117.53,1,1461,117.58
3010,117.67,2,365,117.57,1,1466,117.67
3011,117.78,2,360,117.67,1,1472,117.72
3012,118.30,1,352,118.01,1,1480,118.28
3013,118.73,1,348,118.45,1,1490,118.45
3014,119.51,1,341,119.45,1,1496,119.48
3015,119.75,1,332,119.47,1,1501,119.57
3016,119.92,1,328,119.89,1,1510,119.92
3017,120.05,1,324,119.75,1,1513,120.03
3018,120.35,1,323,120.28,1,1522,120.29
3019,120.90,1,319,120.49,1,1525,120.62
3020,121.22,1,317,121.12,1,1530,121.14
3021,121.35,1,311,121.05,1,1533,121.24
3022,121.55,1,309,121.48,2,1538,121.52
3023,121.69,2,309,121.42,1,1538,121.45
3024,121.38,1,312,121.33,1,1536,121.24
3025,121.47,1,313,121.20,1,1537,121.32
3026,121.51,1,312,121.25,1,1536,121.48
3027,121.18,1,313,121.08,1,1535,121.15
3028,121.72,1,310,121.51,1,1538,121.70
3029,121.60,1,312,121.42,1,1538,121.45
3030,121.47,1,314,120.96,2,1538,121.38
3031,120.98,1,315,120.96,2,1538,121.30
3032,121.58,1,313,121.00,1,1539,121.03
3033,121.46,1,316,121.38,1,1541,121.43
3034,121.43,1,320,121.30,1,1541,121.56
3035,121.58,1,317,121.08,1,1540,121.48
3036,121.58,1,317,121.22,1,1543,121.08
3037,121.55,1,317,120.87,1,1541,121.36
3038,121.54,1,318,121.21,1,1546,121.53
3039,121.54,1,318,120.96,1,1546,121.32
3040,121.64,1,318,121.53,1,1547,121.55
3041,121.51,1,319,121.49,1,1545,120.83
3042,121.79,1,313,121.52,1,1547,121.79
3043,121.81,2,311,121.66,1,1550,121.68
3044,121.89,1,302,121.81,1,1553,121.87
3045,122.27,1,296,122.10,1,1558,122.15
3046,122.19,1,295,122.15,1,1563,122.42
3047,122.50,1,291,122.40,1,1568,122.08
3048,122.77,1,284,122.51,1,1569,122.70
3049,123.28,1,280,122.97,1,1575,123.01
3050,123.68,1,277,123.57,1,1578,123.32
3051,123.80,1,277,123.67,1,1581,123.61
3052,124.09,2,274,123.95,1,1583,123.79
3053,124.19,1,272,124.11,1,1589,124.09
3054,124.40,2,266,124.17,1,1591,124.19
3055,124.42,1,264,124.39,1,1596,124.29
3056,124.75,1,263,124.50,1,1602,124.70
3057,124.66,1,261,124.62,1,1605,124.71
3058,124.81,1,256,124.80,1,1606,124.81
3059,124.91,1,254,124.81,1,1609,124.90
3060,125.00,1,250,124.90,1,1610,125.02
3061,125.08,1,249,125.07,1,1614,124.89
3062,125.22,1,247,125.12,1,1618,125.15
3063,125.30,1,247,125.16,1,1623,125.24
3064,125.30,1,248,125.14,1,1625,125.23
3065,125.41,1,242,125.12,2,1623,125.13
3066,125.73,1,238,125.50,1,1629,125.68
3067,125.73,1,236,125.50,1,1628,125.55
3068,125.95,1,235,125.76,1,1631,125.95
3069,125.98,1,237,125.93,1,1635,125.97
3070,126.05,1,236,125.84,1,1631,126.05
3071,126.13,3,231,125.75,1,1632,125.84
3072,126.14,2,230,125.85,1,1634,125.76
3073,126.15,1,230,125.75,1,1634,125.94
3074,125.76,1,234,125.75,1,1636,125.75
3075,125.77,1,236,125.72,1,1638,126.11
3076,125.79,1,240,125.60,1,1640,125.76
3077,125.84,2,238,125.59,1,1636,125.66
3078,125.88,1,239,125.78,1,1636,125.79
3079,125.69,1,241,125.34,1,1631,125.46
3080,125.35,1,245,125.23,1,1632,125.72
3081,125.88,1,242,125.64,1,1637,125.82
3082,125.87,1,245,125.69,1,1639,125.83
3083,125.78,1,247,125.71,1,1642,125.75
3084,125.69,1,252,125.67,1,1644,125.79
3085,125.87,1,251,125.81,1,1644,125.55
3086,125.91,2,251,125.88,1,1644,125.56
3087,125.73,1,254,125.68,1,1640,125.50
3088,125.73,1,255,125.46,1,1640,125.52
3089,125.49,1,263,125.12,2,1636,125.22
3090,125.50,1,263,125.11,2,1635,125.29
3091,125.28,2,263,125.05,1,1629,125.27
3092,125.78,1,256,125.54,1,1637,125.73
3093,125.94,1,253,125.54,2,1643,125.65
3094,126.02,1,247,125.67,1,1646,126.00
3095,126.08,1,243,126.04,1,1651,126.06
3096,126.15,1,239,125.87,1,1652,126.09
3097,126.17,2,234,125.87,1,1653,126.16
3098,126.19,1,230,126.04,1,1656,126.05
3099,126.26,2,224,126.04,1,1660,126.26
3100,126.30,1,219,126.15,1,1663,126.29
3101,126.35,2,214,126.28,1,1665,126.29
3102,126.36,1,211,126.00,1,1663,126.06
3103,126.42,1,207,126.31,1,1669,126.41
3104,126.48,2,202,126.32,1,1672,126.45
3105,126.55,1,197,126.47,1,1673,126.52
3106,126.57,2,196,126.37,1,1675,126.38
3107,126.88,3,185,126.87,1,1685,126.87
3108,126.67,1,189,126.62,1,1687,126.65
3109,126.79,1,188,126.62,1,1689,126.75
3110,126.52,1,193,126.52,1,1689,126.74
3111,126.84,1,191,126.78,1,1692,126.52
3112,126.77,1,194,126.48,1,1689,126.50
3113,126.69,1,195,126.65,1,1692,126.62
3114,126.86,1,195,126.76,1,1695,126.85
3115,126.91,1,188,126.67,1,1694,126.71
3116,126.91,2,191,126.66,1,1697,126.74
3117,126.76,1,190,126.51,1,1695,126.69
3118,126.53,1,193,126.42,1,1692,126.43
3119,126.85,1,195,126.68,1,1693,126.74
3120,126.56,1,199,126.35,1,1689,126.37
3121,126.70,1,201,126.33,2,1687,126.65
3122,126.49,1,202,126.33,1,1687,126.33
3123,126.84,1,203,126.71,1,1687,126.77
3124,126.85,2,203,126.44,1,1685,126.64
3125,126.82,1,207,126.58,1,1685,126.52
3126,126.48,1,208,126.28,1,1685,126.62
3127,126.30,1,212,126.25,2,1688,126.26
3128,126.89,2,207,126.59,1,1686,126.87
3129,126.93,1,206,126.80,1,1691,126.90
3130,126.96,1,200,126.59,1,1689,126.95
3131,126.98,1,199,126.50,1,1688,126.76
3132,126.97,1,198,126.78,1,1690,126.80
3133,127.01,1,196,126.60,1,1691,127.01
3134,126.92,1,197,126.87,1,1692,126.66
3135,127.00,1,201,126.75,1,1695,126.95
3136,127.04,1,201,126.86,1,1697,127.00
3137,127.00,1,201,126.85,1,1698,126.86
3138,127.07,1,200,127.03,1,1702,127.06
3139,126.94,1,204,126.65,2,1699,126.86
3140,126.91,1,209,126.62,1,1696,126.64
3141,126.96,1,208,126.89,1,1698,126.94
3142,126.98,2,208,126.78,1,1701,126.88
3143,127.02,1,207,126.79,1,1701,126.82
3144,127.02,2,211,126.82,1,1704,126.86
3145,127.07,1,210,126.68,1,1701,126.78
3146,126.83,1,214,126.61,1,1700,126.83
3147,126.77,1,212,126.58,2,1700,126.72
3148,127.09,2,207,126.77,1,1705,126.81
3149,127.11,2,201,127.02,1,1710,127.11
3150,127.12,1,199,126.92,2,1713,127.05
3151,127.16,1,194,127.15,1,1721,127.16
3152,127.24,1,186,127.23,1,1725,127.19
3153,127.29,1,183,127.23,1,1734,127.29
3154,127.36,1,175,127.32,1,1734,127.36
3155,127.44,1,168,127.36,1,1740,127.42
3156,127.60,1,164,127.39,1,1743,127.41
3157,127.76,1,157,127.65,1,1749,127.60
3158,127.85,2,155,127.80,2,1752,127.83
3159,127.94,1,151,127.82,1,1757,127.92
3160,127.81,1,149,127.71,1,1755,127.74
3161,128.01,1,147,127.95,1,1759,128.00
3162,128.12,1,144,128.03,1,1763,127.87
3163,127.99,1,145,127.84,1,1762,127.85
3164,128.03,1,145,127.99,1,1765,128.16
3165,127.90,1,148,127.88,1,1765,128.16
3166,128.18,2,149,127.84,1,1771,128.05
3167,128.19,1,147,127.78,1,1768,127.79
3168,128.19,1,140,128.12,1,1769,128.18
3169,128.27,1,136,128.19,1,1770,128.27
3170,128.16,2,133,128.11,1,1771,128.33
3171,128.41,1,126,128.03,1,1771,128.22
3172,128.46,1,124,128.02,1,1772,128.03
3173,128.27,1,130,128.25,1,1769,127.79
3174,128.28,1,132,128.21,1,1770,128.21
3175,127.94,1,136,127.77,2,1768,128.02
3176,127.84,1,138,127.67,1,1761,127.69
3177,127.94,2,141,127.70,1,1760,127.87
3178,127.79,1,142,127.47,1,1756,127.71
3179,127.73,2,145,127.57,1,1752,127.66
3180,127.60,1,148,127.56,1,1751,127.57
3181,127.65,1,151,127.34,1,1750,127.44
3182,127.33,1,153,127.28,1,1745,127.31
3183,127.37,1,154,127.08,1,1738,127.09
3184,127.12,1,161,127.06,1,1734,127.07
3185,127.09,1,163,127.01,1,1732,127.00
3186,127.26,1,161,126.96,1,1729,127.14
3187,127.27,1,161,126.92,3,1727,126.95
3188,127.07,1,163,126.85,1,1721,126.96
3189,126.87,1,164,126.78,2,1717,126.85
3190,126.72,1,170,126.71,2,1718,126.74
3191,126.86,2,172,126.67,2,1712,126.77
3192,126.62,1,178,126.59,1,1710,126.59
3193,126.71,1,182,126.70,1,1713,126.73
3194,126.87,1,173,126.84,1,1723,126.77
3195,127.27,1,164,127.10,1,1728,127.21
3196,127.50,1,154,127.37,1,1737,127.43
3197,127.79,1,146,127.60,1,1746,127.58
3198,127.94,2,143,127.89,1,1752,127.91
3199,128.26,1,137,127.98,1,1756,128.15
3200,128.54,2,125,128.38,1,1763,128.52
3201,128.69,1,115,128.63,1,1768,128.69
3202,129.06,2,106,128.96,1,1774,129.00
3203,129.74,1,97,129.44,1,1781,129.63
3204,130.24,1,89,130.02,1,1787,130.15
3205,130.47,1,88,130.09,1,1792,130.32
3206,130.65,1,86,130.50,1,1797,130.50
3207,130.72,1,81,130.62,1,1807,130.71
3208,130.80,1,75,130.66,1,1810,130.68
3209,131.11,1,67,131.00,1,1820,131.00
3210,131.37,1,61,131.19,1,1824,131.37
3211,131.57,1,55,131.16,1,1826,131.41
3212,131.58,2,55,131.50,1,1829,131.52
3213,131.71,2,50,131.66,1,1834,131.53
3214,131.79,1,47,131.72,1,1836,131.72
3215,131.99,1,40,131.60,1,1837,131.93
3216,131.69,1,42,131.49,1,1839,131.54
3217,131.87,1,38,131.83,1,1844,131.83
3218,131.79,1,40,131.74,1,1845,131.82
3219,132.02,2,37,131.97,1,1853,132.01
3220,132.22,1,27,132.13,1,1856,132.22
3221,132.43,1,18,132.19,1,1856,132.41
3222,132.50,1,14,132.40,1,1858,132.46
3223,132.61,2,9,132.44,1,1859,132.56
3224,133.02,1,1,132.91,1,1866,132.93
3225,0.00,0,0,132.40,1,1863,132.47
3226,0.00,0,0,132.97,1,1862,132.76
3227,0.00,0,0,132.19,1,1860,132.34
3228,0.00,0,0,132.84,1,1866,132.20
3229,0.00,0,0,132.16,1,1864,133.43
3230,0.00,0,0,132.13,3,1863,132.46
3231,0.00,0,0,132.13,1,1861,132.16
3232,0.00,0,0,132.73,1,1861,133.03
3233,0.00,0,0,132.11,1,1859,133.55
3234,0.00,0,0,132.02,1,1857,132.02
3235,0.00,0,0,131.94,1,1856,132.46
3236,0.00,0,0,131.94,1,1856,133.59
3237,0.00,0,0,132.19,1,1858,132.44
3238,132.28,1,1,131.94,1,1856,132.16
3239,0.00,0,0,131.91,1,1856,131.94
3240,0.00,0,0,131.78,1,1852,131.81
3241,131.66,1,1,131.66,1,1847,131.69
3242,0.00,0,0,131.91,1,1847,131.66
3243,0.00,0,0,131.62,1,1845,134.31
3244,0.00,0,0,134.13,1,1851,134.20
3245,0.00,0,0,131.62,1,1845,132.72
3246,0.00,0,0,131.62,1,1845,133.34
3247,0.00,0,0,133.98,1,1851,132.76
3248,0.00,0,0,133.98,1,1852,132.76
3249,0.00,0,0,133.89,1,1853,133.98
3250,133.57,1,1,133.13,1,1851,133.74
3251,0.00,0,0,133.13,1,1851,133.46
3252,0.00,0,0,135.55,1,1855,134.42
3253,0.00,0,0,134.19,1,1857,134.37
3254,0.00,0,0,135.13,1,1858,134.93
3255,0.00,0,0,135.92,1,1858,136.74
3256,0.00,0,0,134.16,1,1856,134.19
3257,0.00,0,0,134.82,1,1858,134.16
3258,0.00,0,0,134.69,1,1857,136.80
3259,0.00,0,0,134.69,1,1857,136.80
3260,0.00,0,0,132.12,1,1846,132.41
3261,0.00,0,0,131.43,1,1840,131.44
3262,131.87,1,3,131.65,1,1837,132.57
3263,0.00,0,0,132.25,1,1843,132.46
3264,0.00,0,0,132.29,1,1845,132.32
3265,0.00,0,0,132.03,1,1843,133.18
3266,0.00,0,0,132.10,1,1841,133.04
3267,0.00,0,0,131.72,1,1839,131.94
3268,132.91,1,1,132.38,1,1842,132.51
3269,0.00,0,0,131.65,1,1838,131.72
3270,0.00,0,0,131.29,1,1834,131.31
3271,0.00,0,0,132.61,1,1832,131.91
3272,0.00,0,0,130.99,1,1827,130.99
3273,0.00,0,0,130.99,1,1828,131.07
3274,0.00,0,0,131.85,1,1831,132.46
3275,132.48,1,1,132.44,1,1833,132.46
3276,0.00,0,0,131.32,1,1830,132.03
3277,0.00,0,0,131.32,1,1830,132.71
3278,0.00,0,0,131.10,1,1828,131.19
3279,0.00,0,0,130.88,1,1824,130.93
3280,0.00,0,0,130.79,2,1821,130.81
3281,0.00,0,0,132.79,1,1823,131.71
3282,0.00,0,0,130.79,1,1820,130.79
3283,0.00,0,0,131.05,1,1818,130.77
3284,0.00,0,0,130.66,1,1814,130.66
3285,0.00,0,0,130.19,1,1796,130.19
3286,0.00,0,0,129.93,1,1790,130.02
3287,0.00,0,0,130.09,1,1781,129.37
3288,0.00,0,0,128.72,1,1770,128.81
3289,0.00,0,0,128.19,1,1760,128.22
3290,127.99,1,5,127.79,1,1754,127.83
3291,128.09,1,4,127.81,1,1752,128.04
3292,127.44,1,10,127.40,1,1747,127.53
3293,127.47,1,13,127.37,1,1745,127.37
3294,127.66,1,12,127.29,1,1741,127.40
3295,127.49,1,16,127.28,1,1741,127.48
3296,127.49,1,16,127.42,1,1738,127.61
3297,127.12,1,27,127.05,1,1731,127.05
3298,127.14,1,29,127.05,1,1733,127.02
3299,127.24,2,32,126.98,1,1735,127.14
3300,127.12,1,32,127.03,1,1735,127.01
3301,126.97,1,35,126.83,2,1732,126.91
3302,126.75,1,42,126.63,1,1725,126.66
3303,126.74,1,46,126.61,1,1722,126.76
3304,126.88,1,47,126.56,1,1719,126.57
3305,126.91,1,48,126.53,2,1715,126.82
3306,126.68,1,52,126.52,1,1712,126.52
3307,126.71,1,52,126.49,3,1710,126.60
3308,126.57,1,56,126.48,3,1708,126.49
3309,126.78,2,55,126.63,1,1713,126.73
3310,126.90,1,53,126.57,1,1713,126.85
3311,126.81,1,55,126.67,1,1715,126.71
3312,126.72,1,58,126.54,1,1714,126.57
3313,126.79,1,61,126.70,1,1714,126.60
3314,126.69,1,64,126.47,1,1710,126.66
3315,126.79,1,65,126.57,1,1711,126.62
3316,126.67,1,65,126.46,1,1710,126.74
3317,126.79,1,67,126.67,1,1712,126.62
3318,126.81,2,68,126.64,1,1711,126.68
3319,126.54,1,72,126.38,2,1709,126.43
3320,126.35,1,76,126.26,2,1699,126.27
3321,126.27,1,79,126.22,3,1700,126.23
3322,126.33,2,80,126.21,2,1698,126.23
3323,126.33,1,81,126.19,1,1698,126.21
3324,126.33,1,84,126.13,1,1693,126.15
3325,126.17,1,89,126.07,2,1689,126.09
3326,126.17,1,93,126.01,1,1679,126.02
3327,126.01,1,97,125.96,1,1672,125.96
3328,125.81,2,105,125.80,1,1660,125.83
3329,125.72,1,108,125.59,1,1650,125.62
3330,125.39,1,119,125.31,1,1640,125.32
3331,125.10,1,133,125.04,1,1632,125.05
3332,124.97,1,141,124.94,1,1623,124.95
3333,124.86,1,149,124.74,2,1617,124.77
3334,124.83,1,155,124.79,1,1612,124.67
3335,124.52,1,163,124.25,1,1606,124.26
3336,124.22,1,168,124.13,2,1600,124.14
3337,124.05,1,175,123.95,1,1589,123.95
3338,123.96,1,181,123.79,1,1585,123.93
3339,123.73,1,184,123.24,1,1579,123.70
3340,123.01,1,191,122.64,1,1573,122.65
3341,122.41,1,198,122.26,1,1569,122.28
3342,122.20,1,201,122.02,1,1566,122.02
3343,122.03,1,208,122.02,1,1563,121.96
3344,122.11,1,207,121.90,1,1557,122.06
3345,122.00,1,208,121.80,1,1556,122.19
3346,121.41,1,218,121.29,1,1548,121.39
3347,120.94,1,228,120.83,1,1543,120.90
3348,120.85,1,233,120.73,1,1537,120.78
3349,120.72,1,240,120.28,1,1527,120.37
3350,120.30,1,243,120.27,1,1526,120.35
3351,120.18,1,246,120.06,1,1520,120.16
3352,119.90,1,251,119.71,1,1514,119.84
3353,119.61,1,260,119.54,1,1509,119.60
3354,119.72,1,261,119.64,1,1501,119.40
3355,119.46,1,270,119.41,1,1501,119.48
3356,119.09,1,278,118.97,1,1498,119.03
3357,118.82,1,284,118.66,1,1496,118.74
3358,118.57,1,291,118.35,2,1491,118.42
3359,118.22,1,295,118.21,1,1489,118.26
3360,118.48,1,296,118.01,2,1484,118.36
3361,118.17,1,295,118.08,1,1486,118.01
3362,118.14,1,302,118.03,1,1486,118.06
3363,118.22,1,299,117.98,1,1485,118.19
3364,118.28,1,297,118.12,1,1487,118.28
3365,117.98,1,300,117.93,1,1484,117.96
3366,118.61,1,294,118.22,1,1485,117.88
3367,118.66,1,290,118.48,1,1490,118.66
3368,118.77,1,291,118.59,1,1494,118.40
3369,118.89,3,288,118.75,1,1497,118.86
3370,119.00,1,284,118.70,1,1501,119.00
3371,118.98,1,284,118.88,1,1505,118.88
3372,119.07,1,284,118.64,1,1503,118.68
3373,119.19,1,281,119.02,1,1513,118.92
3374,119.26,1,280,119.12,1,1514,118.98
3375,119.32,1,278,119.12,2,1519,119.17
3376,119.45,1,274,119.15,1,1523,119.42
3377,119.42,1,273,119.18,1,1528,119.21
3378,119.67,1,270,119.11,1,1526,119.27
3379,119.70,1,270,119.49,1,1529,119.61
3380,119.42,1,268,119.38,1,1528,119.49
3381,119.88,2,265,119.81,1,1533,119.80
3382,119.91,1,264,119.81,1,1540,119.91
3383,119.96,1,259,119.67,1,1537,119.94
3384,119.54,1,264,119.21,1,1530,119.46
3385,119.10,1,271,119.03,1,1521,119.04
3386,118.83,1,282,118.66,1,1507,118.70
3387,118.66,1,285,118.57,1,1501,118.68
3388,118.55,1,291,118.33,1,1489,118.34
3389,117.81,1,301,117.77,1,1482,117.79
3390,117.83,1,306,117.69,1,1478,117.81
3391,117.63,2,310,117.55,2,1474,117.60
3392,117.53,1,315,117.47,1,1469,117.47
3393,117.67,1,314,117.42,1,1464,117.67
3394,117.42,1,318,117.34,1,1461,117.40
3395,117.42,1,321,117.22,1,1455,117.29
3396,117.42,1,321,117.14,2,1454,117.62
3397,117.04,1,329,116.80,1,1445,116.88
3398,116.64,1,331,116.53,1,1436,116.75
3399,116.52,1,334,116.46,1,1433,116.50
3400,116.47,1,342,116.40,1,1425,116.44
3401,116.54,1,342,116.34,1,1421,116.41
3402,116.27,1,342,116.16,2,1418,116.37
3403,116.17,1,345,116.09,1,1415,116.11
3404,116.59,1,340,116.52,1,1421,116.56
3405,116.86,1,333,116.64,1,1423,116.76
3406,117.30,1,328,116.84,1,1426,117.00
3407,117.42,2,328,117.00,1,1428,117.32
3408,117.49,1,326,117.30,1,1429,117.45
3409,117.38,1,328,117.35,1,1434,117.28
3410,117.65,1,323,117.61,1,1436,117.61
3411,117.67,2,326,117.45,1,1435,117.20
3412,117.71,3,325,117.60,1,1438,117.54
3413,117.72,1,321,117.70,1,1440,117.41
3414,117.78,2,318,117.57,1,1442,117.61
3415,117.76,1,316,117.34,1,1441,117.51
3416,117.86,2,314,117.80,1,1442,117.84
3417,117.67,1,318,117.34,1,1441,117.58
3418,117.78,1,317,117.53,1,1444,117.77
3419,117.79,1,317,117.74,1,1449,117.89
3420,117.62,1,320,117.52,1,1448,117.53
3421,117.86,1,309,117.73,1,1449,117.76
