time,bestAskPrice,bestAskVolume,askTotalVolume,bestBidPrice,bestBidVolume,bidTotalVolume,lastTradePrice
2718,132.00,1,60,131.71,1,217,131.75
2719,132.30,1,59,132.00,1,217,132.29
2720,131.97,1,59,131.79,1,214,131.18
2721,132.04,2,63,131.57,1,213,131.81
2722,131.69,1,62,130.96,1,211,131.19
2723,131.58,1,60,131.31,1,214,131.77
2724,131.66,1,62,131.42,1,215,131.57
2725,131.47,1,68,131.37,1,215,131.47
2726,131.66,2,72,131.52,1,222,131.53
2727,131.11,1,78,130.94,1,212,130.96
2728,130.91,1,85,130.82,1,206,130.82
2729,130.43,1,92,130.12,1,200,130.13
2730,128.26,1,94,127.80,1,197,129.53
2731,128.86,1,96,128.84,1,198,129.13
2732,128.51,1,101,127.59,1,195,127.80
2733,128.15,1,103,127.97,1,196,127.86
2734,127.98,1,108,127.63,1,195,128.13
2735,128.16,1,104,127.81,1,199,127.89
2736,127.78,1,111,127.73,1,200,127.75
2737,127.68,1,116,127.66,1,200,127.78
2738,127.81,1,115,127.58,1,202,127.79
2739,127.68,1,120,127.58,1,203,127.60
2740,127.66,1,124,127.50,1,200,127.64
2741,127.88,1,117,127.77,1,207,127.77
2742,128.16,2,110,127.89,1,207,128.05
2743,128.51,1,102,128.25,1,212,128.35
2744,129.12,1,97,128.86,1,219,129.07
2745,130.06,2,93,129.74,1,226,129.88
2746,130.06,2,95,130.04,1,229,129.94
2747,130.66,1,90,130.37,1,234,130.51
2748,130.94,1,87,130.63,1,236,130.82
2749,130.86,1,87,130.69,1,240,130.69
2750,131.03,1,84,130.90,1,247,130.97
2751,131.11,1,83,130.91,1,249,131.09
2752,131.29,1,84,131.04,1,252,131.07
2753,131.12,1,89,130.99,1,253,131.08
2754,131.33,3,86,130.97,1,254,131.10
2755,131.03,1,87,130.86,1,251,130.87
2756,131.19,1,87,130.83,1,249,131.03
2757,131.37,1,87,131.29,1,256,131.31
2758,131.36,1,87,131.13,1,255,131.19
2759,131.38,1,86,131.12,1,255,131.36
2760,131.33,1,85,131.16,1,257,131.22
2761,131.41,1,86,131.22,1,259,131.40
2762,131.63,2,84,131.46,1,263,131.57
2763,131.62,1,84,131.31,1,264,131.40
2764,131.26,1,86,131.16,1,263,131.21
2765,131.18,1,93,131.10,1,255,131.02
2766,130.88,1,103,130.77,1,248,130.79
2767,130.72,1,111,130.57,1,239,130.58
2768,130.01,1,122,129.83,1,230,129.97
2769,129.78,1,128,129.55,1,226,129.57
2770,129.03,1,138,129.00,1,221,129.04
2771,128.88,1,148,128.36,1,214,128.41
2772,127.89,1,158,127.50,1,205,127.67
2773,127.43,1,164,127.33,1,197,127.39
2774,127.55,1,165,127.50,1,195,127.57
2775,126.83,1,173,126.74,1,190,126.89
2776,126.75,1,174,126.61,1,187,126.72
2777,126.59,1,175,126.51,1,187,126.75
2778,126.89,1,177,126.47,1,186,126.81
2779,126.81,2,182,126.48,1,186,126.54
2780,126.51,1,188,126.43,1,186,126.50
2781,126.56,1,190,126.31,1,187,126.45
2782,126.29,1,202,125.96,1,181,126.08
2783,126.12,1,207,125.78,1,179,125.89
2784,125.26,1,215,125.23,1,174,125.23
2785,125.47,1,214,124.78,1,170,125.26
2786,124.98,1,218,124.73,1,169,124.78
2787,124.65,1,227,124.56,1,163,124.65
2788,124.68,1,232,124.46,1,158,124.47
2789,124.48,1,237,124.34,1,156,124.35
2790,124.56,2,237,124.29,1,151,124.35
2791,124.35,1,240,124.00,1,150,124.16
2792,123.86,1,241,123.44,1,146,123.60
2793,123.45,1,244,123.18,1,144,123.28
2794,123.10,1,252,123.08,1,142,123.27
2795,122.97,1,253,122.66,1,138,122.70
2796,122.74,1,254,122.51,1,141,122.59
2797,122.54,1,258,122.46,1,142,122.54
2798,122.80,1,254,122.72,1,145,122.79
2799,123.05,1,254,122.80,1,146,123.34
2800,122.86,1,258,122.76,1,149,122.84
2801,121.87,1,267,121.60,1,136,121.80
2802,121.46,1,275,121.41,1,131,121.46
2803,120.99,1,284,120.91,1,123,120.95
2804,120.71,1,292,120.50,2,115,120.53
2805,120.30,1,298,120.17,1,107,120.36
2806,119.31,1,305,118.69,1,100,119.17
2807,118.70,1,311,118.62,1,100,118.69
2808,118.55,1,319,118.46,1,97,118.48
2809,118.46,1,325,118.31,1,92,118.32
2810,118.22,1,328,117.91,1,82,118.08
2811,117.93,1,335,117.85,1,80,117.86
2812,117.94,1,335,117.56,1,74,117.62
2813,117.76,1,338,117.46,1,71,117.46
2814,117.54,1,341,117.38,1,70,117.41
2815,117.45,1,345,117.26,1,69,117.30
2816,117.07,1,354,116.98,1,62,116.97
2817,116.79,1,356,116.75,1,60,116.74
2818,116.96,1,354,116.77,1,58,117.09
2819,116.60,1,357,116.51,1,54,116.55
2820,116.35,1,359,116.08,2,44,116.11
2821,116.17,1,366,116.06,1,42,116.07
2822,116.23,1,365,116.03,1,42,116.18
2823,116.16,1,367,115.98,1,41,116.10
2824,115.88,1,372,115.77,1,30,115.78
2825,115.74,1,377,115.55,1,24,115.58
2826,115.34,1,380,115.26,1,18,115.37
2827,115.08,1,384,114.94,1,15,114.94
2828,114.69,1,389,114.66,1,9,114.72
2829,114.34,1,393,114.20,1,4,114.22
2830,114.60,1,392,0.00,0,0,114.37
2831,114.64,1,391,0.00,0,0,114.09
2832,114.64,1,391,0.00,0,0,114.37
2833,115.17,1,385,0.00,0,0,115.17
2834,114.21,1,384,0.00,0,0,114.17
2835,115.22,1,382,0.00,0,0,115.22
2836,115.27,1,381,0.00,0,0,114.72
2837,114.87,1,383,114.67,1,2,114.77
2838,115.38,1,382,0.00,0,0,115.09
2839,115.79,1,376,0.00,0,0,115.69
2840,115.79,1,376,0.00,0,0,114.77
2841,115.34,1,376,0.00,0,0,115.79
2842,114.93,1,376,0.00,0,0,114.30
2843,114.52,1,376,0.00,0,0,115.54
2844,115.43,1,374,0.00,0,0,115.91
2845,113.88,1,374,0.00,0,0,113.73
2846,114.49,1,375,0.00,0,0,114.02
2847,115.95,1,373,0.00,0,0,114.96
2848,115.87,1,377,0.00,0,0,115.50
2849,115.96,1,375,0.00,0,0,115.95
2850,115.56,1,371,0.00,0,0,116.22
2851,116.33,1,368,0.00,0,0,115.50
2852,116.38,1,366,0.00,0,0,116.34
2853,116.38,1,366,0.00,0,0,115.82
2854,116.00,1,365,0.00,0,0,116.41
2855,116.33,1,370,116.30,1,3,116.00
2856,116.33,1,370,0.00,0,0,116.08
2857,115.70,1,365,0.00,0,0,116.45
2858,116.69,1,359,0.00,0,0,116.62
2859,116.75,1,356,0.00,0,0,116.73
2860,116.21,1,356,0.00,0,0,116.75
2861,116.93,1,352,0.00,0,0,116.85
2862,116.77,1,354,0.00,0,0,116.77
2863,116.13,1,353,0.00,0,0,116.83
2864,117.37,1,351,0.00,0,0,117.31
2865,117.37,1,351,0.00,0,0,115.61
2866,117.49,1,348,0.00,0,0,117.48
2867,117.48,1,346,0.00,0,0,117.58
2868,117.40,1,346,0.00,0,0,115.82
2869,116.28,1,353,116.22,1,2,116.32
2870,116.35,1,356,0.00,0,0,116.07
2871,116.35,1,356,0.00,0,0,115.12
2872,116.42,1,355,0.00,0,0,116.35
2873,116.54,1,352,0.00,0,0,116.52
2874,116.72,1,350,0.00,0,0,115.59
2875,116.72,1,350,0.00,0,0,115.10
2876,116.19,1,353,0.00,0,0,116.11
2877,114.97,1,355,0.00,0,0,115.21
2878,114.10,1,357,0.00,0,0,115.21
2879,114.97,1,355,0.00,0,0,114.23
2880,113.23,1,357,0.00,0,0,114.34
2881,113.23,1,357,0.00,0,0,114.34
2882,113.64,1,358,0.00,0,0,113.34
2883,113.64,1,358,0.00,0,0,113.01
2884,113.64,1,358,0.00,0,0,112.00
2885,113.08,1,363,0.00,0,0,112.49
2886,112.12,1,362,0.00,0,0,112.87
2887,112.74,1,362,0.00,0,0,110.19
2888,113.57,1,360,0.00,0,0,113.55
2889,113.63,1,359,0.00,0,0,113.03
2890,113.63,1,359,0.00,0,0,113.38
2891,111.15,1,363,0.00,0,0,111.16
2892,111.65,1,362,0.00,0,0,111.15
2893,111.54,1,367,0.00,0,0,111.33
2894,111.61,1,365,0.00,0,0,111.35
2895,112.40,1,361,0.00,0,0,112.32
2896,114.97,1,355,114.73,1,3,114.43
2897,116.39,1,352,115.55,1,6,115.69
2898,117.80,1,341,117.44,1,14,117.75
2899,118.00,1,336,117.52,1,17,117.97
2900,118.11,3,335,117.74,1,23,117.90
2901,118.03,1,334,117.64,1,20,117.66
2902,118.31,1,328,118.03,1,24,118.05
2903,118.23,1,329,118.17,1,26,118.39
2904,118.33,1,327,118.00,1,27,118.11
2905,118.02,1,327,117.85,1,27,118.33
2906,118.02,1,328,117.88,1,31,117.99
2907,118.13,1,328,118.08,1,38,118.02
2908,118.23,1,325,118.07,1,41,118.13
2909,118.57,1,323,118.36,1,44,118.22
2910,118.44,1,320,118.36,1,47,118.67
2911,118.58,1,320,118.47,1,48,118.57
2912,118.73,2,317,118.59,2,54,118.72
2913,118.91,1,311,118.77,1,56,118.91
2914,118.48,1,319,118.35,1,47,118.45
2915,118.24,1,323,117.99,1,42,118.20
2916,117.94,2,330,117.84,1,34,117.91
2917,117.85,2,337,117.73,1,28,117.78
2918,117.70,1,347,117.56,1,21,117.59
2919,117.50,1,350,117.24,1,14,117.42
2920,117.33,1,351,116.57,1,10,116.31
2921,115.22,1,354,115.15,1,5,115.55
2922,114.29,1,362,0.00,0,0,114.05
2923,115.23,1,356,0.00,0,0,115.13
2924,115.11,1,356,0.00,0,0,115.23
2925,114.52,1,355,0.00,0,0,115.25
2926,115.86,1,354,0.00,0,0,115.57
2927,116.87,1,352,0.00,0,0,115.94
2928,116.87,1,352,0.00,0,0,116.35
2929,116.87,1,352,0.00,0,0,115.80
2930,116.87,1,352,116.28,1,1,115.80
2931,116.87,1,352,0.00,0,0,115.65
2932,116.87,1,352,0.00,0,0,115.32
2933,114.21,1,353,0.00,0,0,114.14
2934,114.21,1,354,113.98,1,1,114.13
2935,116.13,1,355,115.76,1,1,115.94
2936,115.80,1,356,0.00,0,0,114.65
2937,115.21,1,358,0.00,0,0,115.49
2938,115.80,1,356,0.00,0,0,114.69
2939,114.89,1,357,114.77,1,1,114.81
2940,114.89,1,358,0.00,0,0,115.77
2941,114.89,1,360,0.00,0,0,114.65
2942,115.71,1,356,0.00,0,0,115.54
2943,115.71,1,356,0.00,0,0,115.29
2944,115.71,1,356,0.00,0,0,114.86
2945,116.33,1,354,0.00,0,0,116.18
2946,116.87,1,352,0.00,0,0,116.17
2947,114.93,1,353,0.00,0,0,115.26
2948,116.87,1,352,0.00,0,0,114.67
2949,114.68,1,359,0.00,0,0,114.49
2950,114.68,1,359,113.84,1,1,114.12
2951,114.68,1,359,0.00,0,0,114.16
2952,114.68,1,359,0.00,0,0,113.29
2953,112.21,1,363,0.00,0,0,112.60
2954,112.23,1,362,0.00,0,0,112.21
2955,111.07,1,364,0.00,0,0,111.97
2956,111.07,1,364,0.00,0,0,111.97
2957,112.23,1,362,0.00,0,0,111.95
2958,111.16,1,361,0.00,0,0,112.25
2959,110.47,1,361,0.00,0,0,111.16
2960,110.29,1,363,0.00,0,0,111.16
2961,109.88,1,364,0.00,0,0,110.30
2962,109.35,1,365,0.00,0,0,110.30
2963,110.13,1,363,0.00,0,0,109.44
2964,109.90,1,364,0.00,0,0,109.58
2965,110.47,1,362,0.00,0,0,110.13
2966,110.24,1,365,0.00,0,0,110.30
2967,110.24,1,365,0.00,0,0,110.30
2968,110.47,1,363,0.00,0,0,109.73
2969,109.22,1,365,0.00,0,0,108.88
2970,108.43,1,366,0.00,0,0,107.53
2971,109.11,1,367,0.00,0,0,109.49
2972,109.47,1,369,0.00,0,0,109.46
2973,109.72,1,366,0.00,0,0,109.61
2974,109.04,1,368,0.00,0,0,109.61
2975,109.34,1,367,0.00,0,0,108.59
2976,108.21,1,370,0.00,0,0,108.93
2977,108.64,1,369,0.00,0,0,108.43
2978,108.64,1,369,0.00,0,0,108.43
2979,109.34,1,368,0.00,0,0,108.64
2980,108.35,1,369,0.00,0,0,109.34
2981,108.35,1,371,0.00,0,0,109.34
2982,108.62,1,370,0.00,0,0,107.00
2983,108.92,1,368,0.00,0,0,108.31
2984,108.92,1,369,108.67,1,2,108.31
2985,108.14,1,372,0.00,0,0,108.59
2986,107.53,1,373,0.00,0,0,108.59
2987,108.14,1,372,0.00,0,0,107.75
2988,108.14,1,372,0.00,0,0,106.96
2989,108.73,1,371,0.00,0,0,108.14
2990,107.27,1,374,0.00,0,0,108.14
2991,107.31,1,375,0.00,0,0,107.27
2992,106.74,1,377,0.00,0,0,107.27
2993,107.31,1,375,0.00,0,0,107.09
2994,106.59,1,376,0.00,0,0,106.98
2995,106.59,1,376,0.00,0,0,106.59
2996,106.77,1,375,0.00,0,0,107.36
2997,106.77,1,375,0.00,0,0,106.77
2998,106.43,1,377,0.00,0,0,106.77
2999,106.43,1,377,0.00,0,0,106.77
3000,102.74,1,376,0.00,0,0,106.62
3001,106.83,1,373,0.00,0,0,107.61
3002,106.78,1,373,0.00,0,0,106.83
3003,105.91,1,376,0.00,0,0,106.83
3004,105.91,1,377,0.00,0,0,106.83
3005,106.47,1,375,0.00,0,0,106.21
3006,106.22,1,375,0.00,0,0,106.47
3007,106.22,1,377,0.00,0,0,106.47
3008,106.13,1,375,0.00,0,0,106.33
3009,105.81,1,376,0.00,0,0,105.52
3010,105.57,1,376,0.00,0,0,105.49
3011,105.57,1,376,0.00,0,0,104.10
3012,105.01,1,377,0.00,0,0,105.57
3013,104.91,1,379,0.00,0,0,105.57
3014,105.08,1,377,0.00,0,0,104.01
3015,103.85,1,379,0.00,0,0,104.26
3016,105.08,1,377,0.00,0,0,104.73
3017,105.49,1,376,0.00,0,0,104.78
3018,103.37,1,377,0.00,0,0,103.32
3019,104.88,1,377,0.00,0,0,102.93
3020,103.91,1,381,0.00,0,0,103.89
3021,103.91,1,381,0.00,0,0,103.75
3022,103.35,1,381,0.00,0,0,103.91
3023,104.13,1,382,0.00,0,0,103.36
3024,102.94,1,383,0.00,0,0,102.46
3025,103.49,1,383,0.00,0,0,104.31
3026,102.74,1,384,0.00,0,0,103.49
3027,102.30,1,386,0.00,0,0,101.84
3028,102.58,1,384,0.00,0,0,102.53
3029,104.09,1,382,0.00,0,0,103.55
3030,104.25,1,381,0.00,0,0,104.22
3031,103.77,1,382,0.00,0,0,104.04
3032,104.25,1,381,0.00,0,0,103.91
3033,103.33,1,384,0.00,0,0,103.32
3034,103.33,1,384,0.00,0,0,102.89
3035,103.84,1,382,0.00,0,0,101.53
3036,104.32,1,381,0.00,0,0,104.29
3037,103.52,1,382,0.00,0,0,103.36
3038,104.32,1,381,0.00,0,0,103.52
3039,104.32,1,381,0.00,0,0,102.94
3040,103.74,1,382,0.00,0,0,103.01
3041,102.75,1,385,0.00,0,0,103.01
3042,102.06,1,387,0.00,0,0,103.01
3043,102.06,1,388,0.00,0,0,103.01
3044,102.06,1,389,0.00,0,0,102.01
3045,101.46,1,390,0.00,0,0,102.06
3046,101.75,1,389,0.00,0,0,101.37
3047,102.11,1,388,0.00,0,0,101.68
3048,101.12,1,390,0.00,0,0,101.83
3049,101.31,1,391,0.00,0,0,101.12
3050,100.39,1,393,0.00,0,0,101.07
3051,101.43,1,389,0.00,0,0,101.33
3052,102.11,1,388,0.00,0,0,101.60
3053,100.95,1,389,0.00,0,0,101.60
3054,100.83,1,389,0.00,0,0,101.29
3055,100.49,1,391,0.00,0,0,101.29
3056,100.49,1,393,0.00,0,0,101.29
3057,100.49,1,394,0.00,0,0,101.29
3058,101.07,1,392,0.00,0,0,100.83
3059,102.11,1,388,0.00,0,0,101.21
3060,101.40,1,392,0.00,0,0,101.27
3061,99.54,1,393,0.00,0,0,100.50
3062,100.34,1,393,0.00,0,0,99.90
3063,101.03,1,394,0.00,0,0,101.20
3064,101.40,1,392,0.00,0,0,101.31
3065,100.79,1,394,0.00,0,0,101.40
3066,100.88,1,394,0.00,0,0,100.79
3067,100.88,1,393,0.00,0,0,100.88
3068,100.88,1,393,0.00,0,0,100.88
3069,101.41,1,391,0.00,0,0,100.14
3070,100.34,1,395,100.20,1,1,100.25
3071,100.13,1,397,0.00,0,0,99.39
3072,98.97,1,399,93.79,1,1,93.20
3073,98.93,1,401,0.00,0,0,98.86
3074,99.30,1,400,99.29,1,1,98.93
3075,99.11,1,401,0.00,0,0,99.29
3076,98.66,1,402,0.00,0,0,99.29
3077,98.66,1,403,0.00,0,0,99.29
3078,99.11,1,401,0.00,0,0,98.93
3079,98.19,1,403,0.00,0,0,98.18
3080,96.44,1,405,0.00,0,0,97.07
3081,96.72,1,407,0.00,0,0,96.44
3082,96.02,1,407,0.00,0,0,96.72
3083,95.06,1,407,0.00,0,0,96.02
3084,96.83,1,405,0.00,0,0,97.44
3085,96.95,1,405,0.00,0,0,96.58
3086,97.41,1,404,0.00,0,0,97.11
3087,97.22,1,404,0.00,0,0,97.41
3088,98.19,1,403,0.00,0,0,97.22
3089,97.10,1,405,96.62,1,1,96.65
3090,96.90,1,408,96.76,1,1,96.62
3091,97.09,1,406,0.00,0,0,97.03
3092,98.19,1,403,0.00,0,0,97.16
3093,96.76,1,405,0.00,0,0,96.86
3094,96.76,1,405,0.00,0,0,95.84
3095,96.13,1,407,0.00,0,0,95.97
3096,97.04,1,404,0.00,0,0,96.76
3097,98.19,1,403,97.73,1,1,97.74
3098,97.66,1,407,0.00,0,0,97.51
3099,98.17,1,404,0.00,0,0,97.83
3100,97.39,1,406,0.00,0,0,97.17
3101,96.39,1,408,0.00,0,0,97.17
3102,96.34,1,409,0.00,0,0,96.39
3103,96.01,1,410,0.00,0,0,96.39
3104,96.94,1,407,0.00,0,0,96.73
3105,96.28,1,408,0.00,0,0,96.73
3106,96.32,1,408,0.00,0,0,96.28
3107,96.94,1,407,0.00,0,0,96.32
3108,96.60,1,409,0.00,0,0,96.78
3109,96.94,1,407,0.00,0,0,96.87
3110,96.58,1,408,0.00,0,0,96.94
3111,96.91,1,408,96.60,1,1,96.59
3112,96.20,1,409,0.00,0,0,96.60
3113,95.74,1,411,0.00,0,0,96.20
3114,96.12,1,409,0.00,0,0,95.81
3115,95.79,1,410,0.00,0,0,95.02
3116,94.11,1,413,0.00,0,0,95.02
3117,94.11,1,414,0.00,0,0,95.02
3118,94.32,1,416,0.00,0,0,94.14
3119,94.35,1,414,0.00,0,0,93.67
3120,94.23,1,415,93.88,1,1,93.71
3121,92.87,1,419,0.00,0,0,93.60
3122,92.90,1,418,0.00,0,0,93.34
3123,92.79,1,419,0.00,0,0,92.55
3124,92.90,1,418,0.00,0,0,92.79
3125,91.96,1,421,0.00,0,0,91.88
3126,93.45,1,419,0.00,0,0,93.28
3127,92.42,1,419,0.00,0,0,92.69
3128,92.70,1,420,0.00,0,0,92.55
3129,93.10,1,419,0.00,0,0,92.70
3130,92.20,1,419,0.00,0,0,93.10
3131,93.55,1,418,0.00,0,0,91.85
3132,92.45,1,422,0.00,0,0,91.91
3133,92.46,1,422,0.00,0,0,92.18
3134,93.16,1,419,0.00,0,0,92.83
3135,93.16,1,419,0.00,0,0,91.92
3136,93.55,1,418,0.00,0,0,92.61
3137,93.55,1,418,0.00,0,0,93.06
3138,92.56,1,418,0.00,0,0,92.98
3139,91.81,1,421,0.00,0,0,91.33
3140,91.14,1,421,0.00,0,0,91.81
3141,92.47,1,422,0.00,0,0,92.46
3142,92.47,1,422,0.00,0,0,92.37
3143,92.47,1,422,0.00,0,0,91.97
3144,92.52,1,422,0.00,0,0,92.52
3145,92.56,1,420,0.00,0,0,92.55
3146,92.63,1,419,0.00,0,0,92.06
3147,92.63,1,419,0.00,0,0,92.57
3148,91.75,1,423,0.00,0,0,92.57
3149,91.92,1,423,0.00,0,0,91.08
3150,91.05,1,424,0.00,0,0,91.08
3151,90.31,1,425,0.00,0,0,89.46
3152,88.69,1,428,0.00,0,0,89.11
3153,91.05,1,424,0.00,0,0,90.31
3154,90.07,1,425,0.00,0,0,90.31
3155,90.82,1,424,0.00,0,0,91.05
3156,90.54,1,424,0.00,0,0,90.82
3157,91.92,1,423,0.00,0,0,90.54
3158,91.92,1,423,0.00,0,0,90.54
3159,91.92,1,423,0.00,0,0,90.91
3160,89.89,1,426,0.00,0,0,90.65
3161,88.84,1,426,0.00,0,0,89.46
3162,88.78,1,427,0.00,0,0,89.46
3163,88.21,1,429,0.00,0,0,88.78
3164,88.22,1,426,0.00,0,0,89.00
3165,90.51,1,424,0.00,0,0,89.89
3166,91.92,1,423,0.00,0,0,90.51
3167,91.92,1,423,0.00,0,0,91.18
3168,91.92,1,422,0.00,0,0,91.61
3169,91.92,1,422,0.00,0,0,91.17
3170,90.89,1,425,0.00,0,0,91.19
3171,90.90,1,425,0.00,0,0,89.66
3172,90.03,1,426,0.00,0,0,90.66
3173,90.14,1,426,0.00,0,0,89.69
3174,89.83,1,428,89.41,1,1,89.03
3175,89.83,1,430,0.00,0,0,89.64
3176,88.76,1,432,0.00,0,0,89.64
3177,88.76,1,434,0.00,0,0,89.64
3178,88.87,1,433,0.00,0,0,88.80
3179,89.67,1,431,0.00,0,0,89.59
3180,89.67,1,431,0.00,0,0,89.05
3181,88.42,1,433,0.00,0,0,88.65
3182,87.93,1,432,0.00,0,0,88.49
3183,87.72,1,436,0.00,0,0,88.49
3184,87.93,1,435,0.00,0,0,87.91
3185,88.21,1,434,0.00,0,0,87.93
3186,87.18,1,436,0.00,0,0,87.07
3187,87.18,1,436,0.00,0,0,87.07
3188,86.71,1,439,0.00,0,0,87.07
3189,86.59,1,439,0.00,0,0,86.71
3190,86.75,1,438,0.00,0,0,86.65
3191,86.15,1,438,0.00,0,0,86.75
3192,85.88,1,441,0.00,0,0,86.75
3193,85.60,1,443,0.00,0,0,85.88
3194,85.54,1,446,0.00,0,0,85.88
3195,85.60,1,445,0.00,0,0,85.54
3196,85.60,1,445,0.00,0,0,85.24
3197,85.60,1,445,0.00,0,0,84.51
3198,85.65,1,444,0.00,0,0,84.99
3199,85.65,1,444,0.00,0,0,84.32
3200,85.01,1,445,0.00,0,0,84.64
3201,85.01,1,445,84.56,1,1,84.34
3202,85.01,1,445,0.00,0,0,84.98
3203,85.01,1,446,0.00,0,0,84.46
3204,84.38,1,446,0.00,0,0,84.20
3205,84.02,1,447,0.00,0,0,83.93
3206,82.56,1,448,0.00,0,0,83.25
3207,83.57,1,448,82.83,1,1,83.25
3208,83.57,1,448,0.00,0,0,82.19
3209,84.38,1,446,0.00,0,0,84.01
3210,84.96,1,447,0.00,0,0,84.08
3211,85.81,1,442,0.00,0,0,85.75
3212,85.92,1,441,0.00,0,0,84.55
3213,84.54,1,445,0.00,0,0,85.23
3214,84.27,1,446,0.00,0,0,84.54
3215,84.27,1,445,0.00,0,0,84.65
3216,83.93,1,446,0.00,0,0,83.77
3217,85.32,1,443,0.00,0,0,84.71
3218,86.15,1,439,0.00,0,0,86.06
3219,85.29,1,440,0.00,0,0,86.15
3220,87.62,1,435,0.00,0,0,86.49
3221,88.33,1,433,0.00,0,0,87.45
3222,88.07,1,434,0.00,0,0,88.02
3223,87.49,1,437,0.00,0,0,88.02
3224,88.31,1,436,88.10,1,1,88.13
3225,88.41,1,436,0.00,0,0,87.55
3226,88.36,1,437,0.00,0,0,87.70
3227,89.89,1,429,0.00,0,0,89.83
3228,89.55,1,428,0.00,0,0,89.96
3229,89.75,1,429,0.00,0,0,89.64
3230,89.38,1,429,0.00,0,0,89.14
3231,88.53,1,432,0.00,0,0,89.38
3232,87.76,1,434,0.00,0,0,88.53
3233,88.79,1,431,0.00,0,0,88.53
3234,88.57,1,431,0.00,0,0,88.09
3235,89.05,1,430,0.00,0,0,88.57
3236,90.14,1,427,0.00,0,0,90.04
3237,89.26,1,427,0.00,0,0,90.14
3238,89.71,1,428,0.00,0,0,89.26
3239,89.76,1,428,0.00,0,0,90.29
3240,89.92,1,430,89.82,1,1,89.60
3241,88.88,1,432,0.00,0,0,88.85
3242,89.19,1,432,88.95,1,1,88.70
3243,89.19,1,434,0.00,0,0,89.02
3244,88.97,1,434,0.00,0,0,89.30
3245,89.92,1,431,0.00,0,0,89.87
3246,90.44,1,427,0.00,0,0,90.12
3247,90.52,1,426,0.00,0,0,90.38
3248,90.90,1,425,0.00,0,0,90.52
3249,90.26,1,426,0.00,0,0,90.52
3250,90.26,1,427,0.00,0,0,90.02
3251,88.43,1,430,0.00,0,0,89.23
3252,88.59,1,430,0.00,0,0,88.43
3253,89.03,1,432,0.00,0,0,88.73
3254,87.65,1,433,0.00,0,0,88.37
3255,89.05,1,433,0.00,0,0,88.71
3256,88.37,1,431,0.00,0,0,89.20
3257,90.26,1,427,0.00,0,0,89.27
3258,90.90,1,425,0.00,0,0,90.36
3259,90.07,1,426,0.00,0,0,90.45
3260,89.49,1,429,0.00,0,0,90.07
3261,88.79,1,430,0.00,0,0,89.49
3262,88.72,1,429,0.00,0,0,88.91
3263,89.89,1,426,0.00,0,0,89.75
3264,91.72,1,424,0.00,0,0,90.90
3265,91.15,1,425,0.00,0,0,91.18
3266,91.72,1,424,0.00,0,0,91.15
3267,91.73,1,423,0.00,0,0,91.72
3268,93.42,1,418,93.36,1,5,92.86
3269,93.60,1,420,93.40,1,6,93.51
3270,93.98,1,417,93.31,1,7,93.89
3271,93.90,1,416,93.49,1,9,93.68
3272,94.09,1,416,93.43,1,10,94.04
3273,94.09,1,416,93.48,1,11,93.76
3274,94.35,1,414,93.81,1,13,94.25
3275,95.25,1,412,94.68,1,16,94.88
3276,95.25,1,416,95.23,1,17,95.21
3277,95.27,1,417,95.21,1,19,95.26
3278,95.32,1,419,95.00,1,19,95.24
3279,95.17,1,422,94.89,1,20,94.89
3280,95.10,1,422,94.81,1,16,94.91
3281,94.63,1,427,94.44,1,15,94.52
3282,93.75,1,434,93.73,1,12,93.81
3283,93.86,1,435,93.61,1,12,93.78
3284,94.21,1,431,93.81,1,13,93.47
3285,94.05,1,432,93.80,1,15,93.81
3286,94.63,1,432,94.17,1,17,94.01
3287,94.67,1,432,94.42,1,20,94.63
3288,93.82,1,439,93.43,1,12,93.47
3289,93.24,1,450,93.14,1,8,93.22
3290,92.97,1,456,92.71,1,4,92.95
3291,92.83,1,459,92.72,1,6,92.84
3292,92.00,1,464,91.88,1,1,92.51
3293,91.57,1,471,0.00,0,0,91.68
3294,91.29,1,471,91.05,1,4,91.07
3295,91.43,1,474,91.40,1,7,91.41
3296,91.39,1,471,90.92,1,5,90.98
3297,91.12,2,474,90.92,1,6,90.98
3298,91.27,1,473,90.89,1,6,90.95
3299,91.24,2,476,91.21,1,10,90.96
3300,91.39,1,472,91.12,1,9,91.31
3301,90.98,1,476,90.71,1,6,91.01
3302,91.11,1,479,90.79,1,12,91.08
3303,91.07,1,480,90.83,1,12,90.84
3304,90.82,1,483,90.61,1,7,90.73
3305,90.73,1,486,90.71,1,9,90.83
3306,90.92,1,485,90.87,1,13,91.00
3307,91.23,1,482,90.96,1,17,91.00
3308,91.33,1,478,91.21,1,21,91.16
3309,91.23,1,483,91.22,1,25,91.12
3310,91.31,1,482,91.20,2,26,91.22
3311,91.27,1,485,91.14,1,26,91.16
3312,91.06,1,490,90.96,1,20,90.97
3313,91.19,1,492,90.96,2,24,91.09
3314,91.39,1,484,91.28,1,32,91.39
3315,91.98,2,470,91.51,1,35,91.93
3316,92.50,1,462,91.96,1,40,92.31
3317,93.12,1,455,92.92,1,45,93.07
3318,93.31,1,451,93.17,1,53,93.26
3319,93.62,1,446,93.51,1,58,93.58
3320,93.92,1,438,93.61,1,63,93.91
3321,94.32,1,433,93.91,1,70,94.27
3322,94.74,1,428,94.69,1,77,94.78
3323,95.00,1,424,94.81,1,86,94.96
