time,bestAskPrice,bestAskVolume,askTotalVolume,bestBidPrice,bestBidVolume,bidTotalVolume,lastTradePrice
3269,0.00,0,0,183.87,1,992,184.52
3270,0.00,0,0,182.47,1,990,183.23
3271,0.00,0,0,182.34,1,988,182.20
3272,0.00,0,0,182.34,1,988,183.36
3273,0.00,0,0,184.71,1,990,184.71
3274,0.00,0,0,185.59,1,992,185.65
3275,0.00,0,0,185.25,1,990,185.36
3276,0.00,0,0,185.25,1,990,185.88
3277,0.00,0,0,184.15,1,989,186.79
3278,0.00,0,0,184.15,1,989,187.51
3279,0.00,0,0,184.83,1,990,185.51
3280,185.02,1,1,184.51,1,994,184.95
3281,0.00,0,0,185.06,1,993,184.48
3282,0.00,0,0,185.29,1,995,185.81
3283,0.00,0,0,184.43,2,992,184.74
3284,0.00,0,0,185.69,1,992,185.84
3285,0.00,0,0,186.88,1,995,185.81
3286,0.00,0,0,184.43,1,991,185.69
3287,0.00,0,0,184.69,1,990,184.60
3288,0.00,0,0,186.86,1,990,186.01
3289,0.00,0,0,182.34,1,988,183.55
3290,0.00,0,0,182.13,1,987,182.34
3291,0.00,0,0,181.62,1,985,182.71
3292,0.00,0,0,179.87,1,983,182.50
3293,0.00,0,0,179.87,1,983,182.50
3294,0.00,0,0,181.37,1,987,181.40
3295,0.00,0,0,182.87,1,988,181.05
3296,0.00,0,0,183.35,1,988,183.45
3297,0.00,0,0,183.35,1,988,183.55
3298,0.00,0,0,181.31,1,987,183.35
3299,0.00,0,0,185.04,1,991,183.35
3300,0.00,0,0,184.87,1,989,184.93
3301,0.00,0,0,184.87,1,989,185.19
3302,0.00,0,0,184.95,1,989,184.96
3303,0.00,0,0,184.84,1,988,186.14
3304,0.00,0,0,181.31,1,987,186.67
3305,186.57,1,1,186.32,1,997,185.29
3306,0.00,0,0,186.52,1,998,186.01
3307,0.00,0,0,185.99,1,997,186.52
3308,0.00,0,0,186.86,1,998,188.16
3309,184.70,1,4,184.65,1,993,184.87
3310,184.03,1,10,183.85,1,989,183.93
3311,182.76,1,13,182.48,1,989,182.05
3312,182.94,1,14,182.50,1,992,182.54
3313,182.43,1,14,182.28,1,990,182.37
3314,183.49,1,13,182.45,1,992,182.52
3315,182.88,1,18,182.28,1,991,182.72
3316,182.82,1,23,182.67,1,993,182.80
3317,182.90,1,23,182.88,1,997,183.02
3318,182.86,1,28,182.81,1,995,182.87
3319,182.95,1,27,182.80,1,996,182.81
3320,182.74,1,30,182.52,1,998,182.75
3321,182.89,1,30,182.84,1,999,182.94
3322,182.98,1,30,182.85,1,1000,182.96
3323,182.43,1,30,182.28,1,995,182.34
3324,182.18,1,33,182.04,1,991,182.15
3325,182.22,1,38,181.80,1,991,181.97
3326,182.05,1,42,181.95,2,994,182.05
3327,181.71,1,44,181.49,1,990,181.52
3328,182.12,1,42,181.90,1,993,182.02
3329,182.01,1,44,181.95,1,993,181.49
3330,182.05,1,45,181.76,1,994,181.95
3331,182.12,1,43,181.74,1,994,182.06
3332,181.90,1,43,181.83,1,995,182.10
3333,182.30,1,42,181.79,1,996,181.83
3334,181.72,1,45,181.44,1,993,181.56
3335,181.82,1,44,181.74,1,999,181.78
3336,181.98,1,43,181.82,1,999,181.98
3337,181.69,1,50,181.60,1,1001,181.68
3338,181.93,1,48,181.84,1,1004,181.87
3339,181.96,1,51,181.87,1,1007,181.89
3340,182.08,1,49,182.02,1,1006,181.79
3341,182.06,1,49,182.02,1,1009,182.11
3342,181.98,1,49,181.94,1,1012,181.97
3343,182.06,1,52,181.91,1,1013,181.91
3344,182.12,1,51,181.87,1,1012,182.02
3345,181.77,1,55,181.74,2,1008,181.76
3346,181.80,1,56,181.70,1,1006,181.78
3347,181.68,1,58,181.61,1,1005,181.67
3348,181.64,1,61,181.56,2,1007,181.68
3349,181.63,1,59,181.52,1,1007,181.67
3350,181.55,1,63,181.53,1,1006,181.72
3351,181.79,2,63,181.73,1,1009,181.77
3352,181.86,1,62,181.78,1,1009,181.86
3353,181.56,1,62,181.41,2,1007,181.86
3354,182.07,1,57,181.76,1,1015,181.83
3355,182.16,1,52,182.02,1,1020,182.16
3356,182.34,1,45,182.28,1,1026,182.27
3357,182.55,3,35,182.42,1,1028,182.54
3358,183.08,1,27,182.74,1,1033,182.96
3359,183.13,1,26,183.10,1,1041,183.08
3360,183.28,1,20,183.22,1,1042,183.09
3361,183.54,1,15,183.48,2,1050,183.36
3362,184.70,1,8,184.48,1,1058,184.43
3363,184.50,1,11,184.31,1,1060,184.43
3364,184.70,1,10,184.31,1,1062,184.68
3365,184.80,1,8,184.54,1,1066,184.63
3366,184.84,1,8,184.79,1,1070,184.84
3367,184.92,1,7,184.49,1,1070,184.92
3368,185.12,1,5,184.49,1,1071,185.00
3369,185.60,1,1,185.47,1,1078,185.08
3370,0.00,0,0,184.87,1,1074,184.99
3371,0.00,0,0,184.68,1,1073,184.69
3372,0.00,0,0,185.77,1,1077,186.18
3373,0.00,0,0,186.16,1,1082,186.38
3374,0.00,0,0,186.06,1,1080,186.12
3375,0.00,0,0,186.17,1,1079,186.03
3376,0.00,0,0,186.02,1,1078,188.23
3377,0.00,0,0,186.02,1,1078,186.36
3378,0.00,0,0,186.70,1,1076,186.43
3379,0.00,0,0,186.56,1,1076,184.95
3380,185.20,1,1,184.61,1,1072,184.87
3381,0.00,0,0,184.85,1,1075,185.28
3382,0.00,0,0,184.85,1,1075,186.10
3383,0.00,0,0,185.59,1,1076,185.23
3384,0.00,0,0,187.65,1,1076,186.72
3385,0.00,0,0,188.08,1,1075,184.85
3386,0.00,0,0,188.18,1,1075,188.08
3387,0.00,0,0,185.97,1,1074,186.66
3388,187.51,1,1,186.85,1,1074,187.72
3389,0.00,0,0,184.79,1,1073,186.85
3390,0.00,0,0,184.48,1,1071,185.47
3391,0.00,0,0,184.39,1,1067,184.40
3392,0.00,0,0,185.07,1,1067,184.39
3393,0.00,0,0,184.35,1,1066,187.55
3394,185.57,1,1,184.76,1,1067,186.14
3395,185.35,1,3,184.82,1,1073,184.96
3396,0.00,0,0,184.73,1,1067,184.54
3397,0.00,0,0,185.19,1,1060,184.26
3398,0.00,0,0,183.48,1,1051,183.48
3399,0.00,0,0,183.39,1,1049,183.44
3400,0.00,0,0,183.04,1,1041,183.05
3401,0.00,0,0,183.04,1,1041,183.82
3402,0.00,0,0,182.93,1,1037,182.96
3403,0.00,0,0,182.68,1,1034,182.74
3404,0.00,0,0,182.42,1,1029,182.47
3405,0.00,0,0,181.79,1,1020,181.84
3406,0.00,0,0,185.18,1,1020,183.58
3407,184.71,1,3,184.50,1,1024,184.74
3408,184.22,1,7,184.17,1,1024,184.36
3409,184.14,1,7,184.12,1,1026,184.15
3410,184.29,1,7,183.99,1,1023,184.18
3411,183.92,1,8,183.86,1,1022,183.89
3412,183.91,1,12,183.84,1,1025,183.89
3413,183.84,1,17,183.81,1,1026,183.76
3414,184.05,1,18,183.95,1,1029,183.89
3415,184.15,1,13,184.03,1,1030,184.13
3416,184.25,1,12,184.17,1,1034,184.30
3417,184.45,1,10,184.39,1,1039,184.43
3418,184.55,1,7,184.52,1,1044,184.54
3419,184.55,1,6,184.52,1,1044,184.75
3420,185.06,1,2,184.73,1,1049,184.93
3421,0.00,0,0,184.63,1,1048,184.73
3422,0.00,0,0,184.30,2,1044,184.65
3423,0.00,0,0,184.11,1,1037,185.26
3424,0.00,0,0,184.03,2,1034,184.10
3425,0.00,0,0,183.86,1,1029,183.88
3426,0.00,0,0,183.67,1,1025,185.38
3427,187.04,1,7,186.92,1,1026,186.98
3428,187.12,1,7,186.92,1,1030,186.95
3429,186.00,1,11,185.77,1,1028,186.37
3430,185.78,1,12,185.45,1,1028,186.04
3431,187.12,1,7,187.07,1,1035,186.97
3432,187.32,1,5,187.00,1,1036,187.21
3433,187.36,1,3,187.21,1,1039,187.35
3434,0.00,0,0,187.87,1,1043,190.60
3435,190.92,1,4,190.84,1,1047,192.75
3436,191.03,1,7,190.94,1,1052,190.93
3437,191.30,1,6,190.92,1,1054,191.24
3438,191.00,1,8,190.92,1,1055,190.93
3439,191.40,1,6,191.34,1,1061,191.36
3440,191.32,1,4,191.06,1,1061,191.29
3441,191.51,1,4,191.18,1,1060,191.37
3442,191.75,1,5,190.92,1,1059,191.29
3443,191.49,1,8,191.39,1,1063,191.48
3444,191.75,1,5,191.60,1,1066,191.39
3445,191.53,1,5,191.33,1,1067,191.39
3446,191.58,1,7,191.39,1,1067,191.60
3447,191.58,1,7,191.46,1,1067,191.53
3448,191.54,1,10,191.34,1,1068,191.53
3449,191.42,1,9,191.34,1,1070,191.57
3450,191.40,1,10,191.19,1,1067,191.51
3451,191.32,1,13,191.12,1,1066,191.27
3452,191.40,2,13,191.17,2,1067,191.20
3453,191.37,1,18,191.20,1,1069,191.34
3454,191.07,1,24,191.06,1,1066,191.06
3455,191.17,1,25,190.89,1,1063,190.89
3456,190.90,1,25,190.85,2,1058,190.85
3457,190.97,1,26,190.79,1,1055,190.80
3458,190.81,1,30,190.78,1,1053,190.81
3459,190.64,1,37,190.59,1,1050,190.67
3460,190.50,1,45,190.40,2,1048,190.43
3461,190.44,1,44,190.36,1,1048,190.54
3462,189.54,1,52,187.87,1,1043,189.62
3463,188.44,1,55,187.66,1,1046,187.99
3464,188.22,1,59,187.99,1,1049,188.15
3465,188.35,1,57,187.97,1,1051,188.03
3466,188.18,1,58,188.01,1,1051,188.20
3467,188.33,1,57,187.91,1,1049,188.28
3468,188.76,1,57,188.26,1,1053,188.54
3469,189.11,1,53,188.76,1,1059,189.03
3470,189.61,1,55,189.45,1,1063,189.46
3471,189.45,1,57,189.34,1,1067,189.52
3472,189.78,1,53,189.25,1,1067,189.46
3473,189.96,1,50,189.51,1,1071,189.89
3474,189.68,1,55,189.64,1,1072,189.74
3475,189.53,2,57,189.41,1,1072,189.45
3476,189.62,1,55,189.36,1,1074,189.44
3477,189.83,1,57,189.63,1,1076,189.59
3478,190.06,1,55,189.69,2,1080,190.05
3479,189.98,1,54,189.76,1,1082,189.85
3480,190.12,1,50,189.99,1,1086,190.06
3481,190.04,1,53,189.76,1,1086,189.85
3482,190.04,1,53,189.63,2,1084,189.68
3483,189.96,1,54,189.71,1,1087,189.73
3484,190.16,1,54,189.59,1,1086,189.96
3485,189.84,1,56,189.82,1,1089,189.69
3486,189.85,1,58,189.68,2,1089,189.71
3487,189.80,1,57,189.59,1,1090,189.79
3488,189.82,1,56,189.53,1,1088,189.80
3489,190.08,1,55,189.82,1,1092,189.97
3490,190.11,1,55,189.94,1,1094,189.98
3491,190.14,1,58,190.11,1,1096,190.13
3492,190.25,1,59,190.16,1,1103,190.11
3493,190.27,1,59,190.20,1,1107,190.28
3494,190.32,1,53,190.14,1,1107,190.46
3495,190.53,2,52,190.08,1,1107,190.36
3496,190.34,1,48,190.24,1,1108,190.60
3497,190.60,2,49,190.25,1,1110,190.29
3498,190.64,1,45,190.42,1,1113,190.43
3499,190.74,1,42,190.65,1,1117,190.72
3500,190.47,1,45,190.37,1,1116,190.41
3501,190.27,1,45,190.25,1,1113,190.29
3502,190.17,1,46,190.10,1,1109,190.14
3503,190.23,1,48,190.16,1,1110,190.08
3504,190.53,2,45,190.07,2,1109,190.36
3505,190.50,1,46,190.12,1,1112,190.35
3506,190.81,1,42,190.33,1,1116,190.77
3507,190.82,2,41,190.61,1,1119,190.81
3508,190.85,1,38,190.81,1,1122,190.83
3509,190.90,1,39,190.83,1,1126,190.89
3510,190.93,3,43,190.82,1,1126,190.92
3511,190.83,1,41,190.75,1,1122,190.94
3512,190.41,1,51,190.40,1,1118,190.43
3513,190.46,1,50,190.37,1,1120,190.84
3514,190.36,1,55,190.21,1,1117,190.33
3515,190.24,1,58,190.14,1,1119,190.41
3516,190.22,1,58,190.07,1,1114,190.07
3517,190.22,1,59,190.00,1,1111,190.10
3518,190.06,1,64,189.96,1,1106,189.97
3519,189.94,1,64,189.93,1,1108,190.11
3520,189.90,2,70,189.84,1,1099,189.85
3521,189.89,1,76,189.88,1,1098,189.77
3522,189.69,1,85,189.60,2,1096,189.65
3523,189.78,2,85,189.55,1,1095,189.65
3524,189.82,1,84,189.82,1,1092,189.86
3525,189.67,1,83,189.45,2,1092,189.54
3526,189.57,1,87,189.40,1,1092,189.45
3527,189.55,1,87,189.36,1,1092,189.47
3528,189.60,1,89,189.31,1,1091,189.47
3529,189.31,1,92,189.24,2,1088,189.26
3530,189.51,1,91,189.22,1,1091,189.28
3531,189.73,1,87,189.41,1,1093,189.72
3532,189.53,1,88,189.27,1,1093,189.44
3533,189.50,1,88,189.20,2,1089,189.21
3534,189.54,1,90,189.19,2,1088,189.23
3535,189.59,1,90,189.49,1,1089,189.41
3536,189.76,1,90,189.71,1,1091,189.80
3537,189.83,2,94,189.74,2,1098,189.75
3538,189.86,1,91,189.71,1,1098,189.74
3539,189.59,1,88,189.58,1,1098,189.77
3540,189.76,1,88,189.50,1,1095,189.51
3541,189.94,1,81,189.87,1,1100,189.93
3542,190.16,1,70,190.03,1,1102,190.15
3543,190.35,1,63,190.20,1,1104,190.34
3544,190.40,1,63,190.39,1,1113,190.39
3545,190.55,1,60,190.37,1,1112,190.39
3546,190.45,1,62,190.40,1,1114,190.55
3547,190.53,1,62,190.39,2,1114,190.43
3548,190.68,2,62,190.59,1,1117,190.68
3549,190.71,1,58,190.45,1,1118,190.71
3550,190.88,1,55,190.74,1,1123,190.79
3551,190.97,1,48,190.87,1,1122,190.97
3552,190.71,1,44,190.64,1,1126,190.88
3553,190.90,1,38,190.88,1,1130,190.90
3554,191.14,1,37,191.02,1,1137,191.13
3555,191.18,1,35,190.97,1,1136,190.98
3556,191.19,1,34,190.87,1,1137,191.18
3557,191.24,3,32,190.79,1,1137,191.20
3558,191.35,1,27,191.10,1,1140,191.24
3559,191.35,1,30,191.33,1,1143,190.98
3560,191.40,3,31,191.03,1,1144,191.37
3561,191.41,3,29,191.22,1,1146,191.40
3562,191.41,4,32,191.39,1,1152,191.35
3563,191.41,2,31,191.29,1,1151,191.31
3564,191.43,1,26,191.31,1,1153,191.38
3565,191.36,1,28,191.28,1,1157,191.33
3566,191.46,1,29,191.23,1,1155,191.23
3567,191.34,1,34,191.33,1,1154,191.22
3568,191.54,1,30,191.22,1,1155,191.46
3569,191.41,1,30,191.04,1,1150,191.07
3570,191.13,1,32,191.11,1,1150,191.29
3571,191.54,1,28,191.38,1,1154,191.44
3572,191.72,1,22,191.66,1,1160,191.69
3573,191.79,1,20,191.59,1,1157,191.36
3574,191.64,1,20,191.11,2,1154,191.38
3575,191.58,1,20,191.11,2,1154,191.26
3576,191.84,1,16,191.11,1,1155,191.84
3577,191.70,1,17,191.48,1,1160,191.51
3578,191.59,1,19,191.42,1,1159,191.49
3579,191.43,1,22,191.32,1,1159,191.40
3580,191.66,1,23,191.57,1,1161,191.32
3581,191.41,1,22,191.24,1,1161,191.25
3582,191.84,1,18,191.73,1,1164,191.79
3583,191.97,1,11,191.82,1,1172,191.93
3584,192.26,1,3,192.01,1,1178,192.21
3585,192.49,1,1,192.29,1,1182,192.86
3586,0.00,0,0,193.54,1,1187,192.45
3587,0.00,0,0,192.41,1,1185,192.44
3588,192.43,1,1,192.29,1,1183,192.33
3589,0.00,0,0,192.55,1,1186,193.36
3590,193.62,1,2,193.55,1,1184,192.26
3591,0.00,0,0,192.75,1,1184,192.87
3592,0.00,0,0,192.01,1,1180,193.48
3593,0.00,0,0,191.88,1,1177,191.91
3594,0.00,0,0,193.56,1,1175,193.85
3595,0.00,0,0,193.40,1,1175,193.50
3596,0.00,0,0,191.76,1,1172,191.88
3597,0.00,0,0,191.86,1,1171,192.62
3598,0.00,0,0,191.72,1,1170,192.07
3599,0.00,0,0,191.64,1,1169,191.72
3600,0.00,0,0,191.47,1,1165,191.52
3601,0.00,0,0,191.69,1,1163,192.73
3602,0.00,0,0,191.08,1,1159,191.12
3603,0.00,0,0,191.06,1,1158,193.48
3604,192.45,1,2,191.06,1,1158,191.92
3605,194.13,1,2,194.02,1,1166,192.45
3606,0.00,0,0,192.47,1,1163,192.51
3607,0.00,0,0,192.31,1,1161,194.10
3608,0.00,0,0,191.59,1,1162,192.06
3609,0.00,0,0,191.03,1,1156,191.03
3610,0.00,0,0,191.28,1,1154,191.00
3611,0.00,0,0,192.92,1,1154,191.28
3612,0.00,0,0,192.65,1,1159,192.90
3613,194.97,1,1,192.35,1,1157,195.89
3614,0.00,0,0,196.58,1,1159,195.22
3615,0.00,0,0,192.94,1,1157,193.08
3616,0.00,0,0,192.24,1,1155,191.86
3617,0.00,0,0,192.86,1,1159,191.86
3618,0.00,0,0,194.54,1,1161,193.65
3619,0.00,0,0,194.54,1,1161,198.23
3620,0.00,0,0,198.22,1,1167,198.49
3621,196.43,1,1,196.03,1,1165,195.53
3622,0.00,0,0,194.54,1,1161,195.19
3623,0.00,0,0,195.44,1,1161,194.54
3624,0.00,0,0,195.44,1,1162,196.21
3625,0.00,0,0,196.32,1,1165,195.99
3626,0.00,0,0,197.25,1,1168,197.57
3627,0.00,0,0,196.84,1,1167,197.04
3628,0.00,0,0,199.33,1,1169,197.48
3629,0.00,0,0,199.64,1,1168,198.20
3630,0.00,0,0,196.61,1,1166,198.55
3631,0.00,0,0,196.61,1,1166,199.93
3632,0.00,0,0,196.32,1,1165,196.61
3633,0.00,0,0,196.37,1,1166,197.06
3634,0.00,0,0,196.37,1,1166,197.60
3635,0.00,0,0,196.85,1,1166,196.37
3636,0.00,0,0,195.96,1,1164,196.32
3637,0.00,0,0,195.96,1,1164,196.32
3638,0.00,0,0,196.92,1,1166,196.20
3639,0.00,0,0,196.25,1,1166,196.35
3640,0.00,0,0,197.67,1,1165,196.18
3641,197.33,1,1,197.00,1,1166,197.10
3642,0.00,0,0,195.44,1,1162,195.77
3643,0.00,0,0,196.92,1,1163,196.23
3644,0.00,0,0,197.60,1,1165,196.23
3645,0.00,0,0,197.10,1,1166,197.36
3646,0.00,0,0,197.10,1,1166,197.22
3647,0.00,0,0,197.57,1,1167,199.22
3648,0.00,0,0,197.10,1,1166,197.57
3649,0.00,0,0,196.95,1,1164,197.04
3650,0.00,0,0,196.96,1,1166,196.99
3651,197.18,1,2,196.96,1,1167,197.68
3652,0.00,0,0,197.45,1,1169,197.22
3653,0.00,0,0,198.56,1,1167,196.96
3654,0.00,0,0,199.03,1,1171,200.04
3655,0.00,0,0,198.14,1,1168,198.52
3656,0.00,0,0,198.14,1,1168,199.52
3657,0.00,0,0,202.55,1,1174,200.68
3658,0.00,0,0,201.21,1,1174,201.21
3659,0.00,0,0,199.91,1,1170,199.95
3660,200.12,1,1,200.06,1,1171,200.10
3661,0.00,0,0,199.79,1,1170,199.91
3662,0.00,0,0,198.14,1,1168,199.26
3663,0.00,0,0,198.14,1,1168,199.80
3664,0.00,0,0,197.63,1,1168,199.58
3665,0.00,0,0,196.36,1,1164,196.65
3666,0.00,0,0,196.58,1,1166,196.80
3667,0.00,0,0,198.81,1,1167,198.27
3668,0.00,0,0,195.14,1,1161,194.67
3669,0.00,0,0,193.09,1,1161,195.25
3670,194.62,1,1,194.28,1,1163,194.41
3671,194.47,1,1,193.85,1,1161,194.33
3672,0.00,0,0,193.60,1,1160,192.86
3673,0.00,0,0,194.26,1,1160,193.65
3674,0.00,0,0,194.92,1,1159,193.23
3675,0.00,0,0,192.57,1,1157,194.50
3676,0.00,0,0,193.88,1,1158,192.57
3677,0.00,0,0,192.28,1,1156,193.21
3678,0.00,0,0,192.28,1,1156,193.21
3679,194.51,1,2,194.12,1,1159,194.91
3680,0.00,0,0,194.29,1,1162,194.45
3681,0.00,0,0,194.29,1,1162,194.46
3682,0.00,0,0,193.96,1,1160,193.97
3683,0.00,0,0,193.42,1,1158,193.68
3684,0.00,0,0,193.81,1,1156,192.34
3685,0.00,0,0,192.24,1,1155,194.60
3686,0.00,0,0,190.99,3,1153,191.75
3687,0.00,0,0,190.99,3,1153,192.90
3688,200.86,1,5,200.27,1,1156,202.29
3689,200.00,1,6,196.24,1,1154,199.07
3690,198.14,1,9,197.88,1,1156,197.69
3691,198.45,1,13,198.43,1,1159,198.64
3692,197.67,1,18,197.65,1,1158,197.82
3693,197.89,1,16,197.60,1,1159,197.68
3694,197.83,1,16,197.60,1,1158,197.80
3695,198.47,1,14,198.31,1,1163,198.18
3696,198.40,1,16,198.35,1,1164,198.36
3697,198.36,1,17,198.06,1,1164,198.29
3698,199.01,1,12,198.66,1,1164,198.91
3699,198.79,2,17,198.54,1,1164,198.55
3700,198.79,2,19,198.67,1,1166,198.76
3701,198.48,1,19,198.36,1,1171,198.79
3702,198.38,1,18,198.32,1,1170,198.88
3703,198.87,1,17,198.56,1,1172,199.00
3704,198.98,1,20,198.76,1,1175,198.83
3705,199.17,4,19,199.06,1,1175,199.16
3706,199.19,1,15,198.84,1,1176,199.14
3707,199.20,1,17,198.95,1,1177,199.09
3708,199.24,1,17,198.84,2,1179,198.94
3709,198.72,1,21,198.42,1,1176,198.65
3710,198.38,1,26,198.31,1,1171,198.27
3711,198.20,1,31,198.05,1,1167,198.13
3712,198.10,1,34,197.86,1,1164,198.22
3713,198.10,1,37,197.70,1,1160,197.93
3714,197.93,2,41,197.66,1,1162,197.70
3715,197.91,1,41,197.88,1,1162,197.63
3716,197.46,1,42,197.37,1,1158,197.38
3717,197.18,1,48,197.09,1,1157,197.18
3718,197.39,1,46,197.33,1,1159,197.46
3719,197.10,1,52,197.02,1,1157,197.17
3720,197.27,1,53,197.03,1,1156,196.96
3721,197.14,1,55,197.04,1,1156,196.96
3722,197.24,1,56,196.65,1,1155,196.95
3723,195.54,2,62,195.23,1,1156,195.42
3724,195.43,1,64,195.21,1,1157,195.18
3725,195.30,1,65,195.13,1,1158,195.23
3726,195.21,1,68,195.10,1,1159,195.13
3727,195.49,1,64,195.20,1,1169,195.48
3728,195.72,1,61,195.10,1,1167,195.61
3729,196.16,1,60,195.68,1,1174,195.80
3730,196.22,1,63,196.18,1,1178,196.10
3731,196.76,1,60,196.17,1,1178,196.70
3732,196.54,1,60,196.04,1,1177,196.17
3733,196.54,1,62,196.40,1,1178,196.07
3734,196.12,1,66,195.68,1,1175,195.88
3735,195.94,1,71,195.44,1,1172,195.56
3736,195.94,1,71,195.91,1,1174,195.78
3737,196.02,1,71,195.84,1,1178,195.91
3738,195.88,1,70,195.84,1,1180,195.95
3739,196.24,3,68,195.94,1,1181,196.10
3740,195.85,1,70,195.72,2,1180,195.73
3741,196.23,1,69,196.03,1,1183,196.12
3742,196.20,1,74,195.95,1,1183,196.11
3743,196.02,1,76,195.92,1,1182,195.92
3744,195.72,1,78,195.65,1,1179,195.66
3745,195.58,1,84,195.44,1,1175,195.48
3746,195.33,1,90,195.19,1,1171,195.25
3747,195.31,1,94,195.09,1,1169,195.15
3748,195.01,1,99,194.95,1,1162,194.96
3749,195.02,1,104,194.97,1,1160,194.93
3750,195.03,1,108,194.95,1,1161,195.02
3751,195.02,1,112,194.91,1,1161,195.04
3752,194.84,1,117,194.73,1,1158,194.78
3753,195.06,1,113,194.83,1,1159,194.92
3754,194.78,1,117,194.43,1,1155,194.77
3755,194.78,1,118,192.82,1,1158,192.86
3756,193.35,1,120,193.30,1,1163,193.09
3757,193.35,1,120,193.23,1,1166,193.31
3758,193.58,1,121,193.50,1,1168,193.38
3759,193.73,2,123,193.50,1,1172,193.65
3760,193.69,1,126,193.59,1,1176,193.64
3761,193.63,1,128,193.45,1,1174,193.47
3762,193.57,1,129,193.38,1,1172,193.40
3763,193.84,1,127,193.34,1,1171,193.64
3764,193.62,1,128,193.19,2,1170,193.50
3765,193.71,1,131,193.19,2,1171,193.42
3766,193.85,2,130,193.64,2,1177,193.77
3767,193.89,1,131,193.64,2,1179,193.85
3768,193.89,1,137,193.70,1,1180,193.64
3769,193.71,1,138,193.62,1,1180,193.82
3770,193.93,1,138,193.87,1,1185,193.81
3771,193.85,1,135,193.72,1,1184,193.75
3772,194.02,2,134,193.84,1,1188,193.97
3773,193.88,1,136,193.69,1,1185,193.94
3774,193.83,1,139,193.76,1,1188,193.90
3775,193.84,1,134,193.69,2,1188,193.75
3776,193.84,1,135,193.72,1,1192,193.77
3777,194.08,2,134,194.01,1,1193,194.06
3778,194.08,1,134,193.70,1,1193,194.08
3779,194.11,1,132,193.90,1,1195,194.02
3780,194.18,1,129,193.99,1,1195,193.71
3781,193.95,1,131,193.81,1,1194,193.69
3782,194.21,1,130,193.76,1,1195,194.18
3783,194.34,1,130,194.19,1,1201,194.21
3784,194.56,1,126,194.23,1,1205,194.56
3785,194.40,1,128,194.27,1,1209,194.33
3786,194.53,1,129,194.49,1,1213,194.51
3787,194.69,1,130,194.43,2,1215,194.60
3788,194.62,1,131,194.24,1,1214,194.45
3789,194.72,1,129,194.19,1,1210,194.31
3790,194.25,1,133,194.15,2,1210,194.17
3791,194.28,1,133,194.10,1,1207,194.25
3792,194.31,1,132,193.91,1,1204,194.01
3793,194.46,1,130,194.09,1,1207,194.19
3794,194.28,1,134,194.05,1,1207,193.90
3795,194.22,1,136,193.88,1,1207,194.21
3796,194.22,1,137,193.84,2,1205,194.16
3797,194.29,1,139,194.24,1,1209,194.21
3798,194.43,1,133,194.35,1,1212,194.41
3799,194.72,1,131,194.49,1,1221,194.58
3800,194.76,1,129,194.74,1,1228,194.75
3801,194.91,1,123,194.75,1,1230,194.76
3802,195.06,2,120,194.91,1,1232,195.06
3803,195.10,1,114,194.99,1,1234,195.09
3804,194.99,1,110,194.82,1,1234,195.14
3805,195.03,1,104,194.95,1,1239,195.28
3806,195.33,1,101,195.07,1,1243,195.31
3807,195.46,1,99,195.29,1,1246,195.33
3808,195.22,1,101,195.18,1,1250,195.16
3809,195.10,1,109,195.01,1,1246,195.06
3810,194.92,1,115,194.86,1,1241,194.87
3811,194.76,1,123,194.71,1,1235,194.73
3812,194.62,1,130,194.41,1,1224,194.61
3813,194.40,1,139,194.31,1,1219,194.31
3814,194.49,1,144,194.35,1,1215,194.44
3815,194.34,1,148,194.05,3,1212,194.14
3816,194.14,1,152,194.05,1,1211,194.05
3817,194.14,1,156,193.84,2,1207,194.10
3818,193.99,1,164,193.78,1,1204,193.82
3819,193.80,1,168,193.61,2,1198,193.62
3820,193.85,2,170,193.57,1,1195,193.58
3821,193.84,1,171,193.61,1,1196,193.78
3822,193.66,2,175,193.53,3,1193,193.62
3823,193.68,1,176,193.57,1,1189,193.64
3824,193.58,1,182,193.42,1,1187,193.55
3825,193.53,1,185,193.48,1,1184,193.60
3826,193.53,1,188,193.28,2,1182,193.50
3827,193.37,1,193,193.25,1,1180,193.28
3828,193.73,2,184,193.25,1,1182,193.68
3829,193.80,1,180,193.70,1,1185,193.77
3830,193.95,1,177,193.61,1,1187,193.91
3831,194.02,1,172,194.00,1,1192,194.00
3832,194.08,1,168,193.97,2,1195,194.08
3833,194.12,1,167,194.07,1,1206,194.10
3834,194.20,1,163,194.00,1,1207,194.18
3835,194.27,1,160,194.04,1,1206,194.05
3836,194.27,1,162,193.96,1,1207,194.16
3837,194.36,1,158,194.19,1,1215,194.21
3838,194.45,1,155,194.39,1,1224,194.44
3839,194.53,1,152,194.25,1,1221,194.33
3840,194.46,1,149,194.45,1,1223,194.54
3841,194.57,1,147,194.41,1,1224,194.57
3842,194.59,3,144,194.23,1,1222,194.24
3843,194.61,2,141,194.59,1,1227,194.39
3844,194.71,1,134,194.64,1,1228,194.59
3845,194.86,1,127,194.83,1,1234,194.85
3846,194.87,1,126,194.84,1,1237,194.87
3847,194.95,1,121,194.74,1,1236,194.72
3848,194.98,1,119,194.88,1,1241,194.90
3849,195.17,1,115,195.02,1,1244,195.14
3850,195.02,1,116,194.74,2,1242,194.74
3851,194.78,1,118,194.65,1,1239,194.69
