time,bestAskPrice,bestAskVolume,askTotalVolume,bestBidPrice,bestBidVolume,bidTotalVolume,lastTradePrice
2104,70.01,1,323,0.00,0,0,69.84
2105,69.28,1,325,0.00,0,0,69.84
2106,68.88,1,326,0.00,0,0,68.60
2107,69.28,1,325,69.11,1,1,68.43
2108,68.53,1,327,0.00,0,0,69.11
2109,68.90,1,326,0.00,0,0,68.53
2110,68.23,1,328,0.00,0,0,68.53
2111,68.61,1,326,0.00,0,0,68.90
2112,68.30,1,327,0.00,0,0,68.90
2113,68.30,1,328,0.00,0,0,68.26
2114,68.23,1,328,0.00,0,0,68.30
2115,68.61,1,326,0.00,0,0,68.60
2116,68.45,1,327,0.00,0,0,67.94
2117,68.61,1,326,0.00,0,0,68.07
2118,68.61,1,327,0.00,0,0,68.19
2119,67.72,1,329,0.00,0,0,68.19
2120,67.72,1,334,0.00,0,0,68.19
2121,67.48,1,332,0.00,0,0,67.78
2122,67.82,1,331,0.00,0,0,67.48
2123,67.68,1,334,0.00,0,0,67.64
2124,67.73,1,333,0.00,0,0,67.68
2125,67.48,1,334,0.00,0,0,67.68
2126,67.73,1,333,0.00,0,0,67.23
2127,66.56,1,335,0.00,0,0,66.94
2128,67.63,1,334,0.00,0,0,66.63
2129,67.63,1,334,0.00,0,0,66.54
2130,67.63,1,334,0.00,0,0,66.24
2131,65.99,1,336,0.00,0,0,65.95
2132,65.90,1,337,0.00,0,0,65.76
2133,65.73,1,337,0.00,0,0,65.99
2134,65.78,1,337,65.75,1,1,65.73
2135,65.76,1,339,65.72,1,1,65.67
2136,65.92,1,337,0.00,0,0,65.92
2137,65.26,1,338,0.00,0,0,65.92
2138,65.76,1,338,0.00,0,0,64.88
2139,65.09,1,341,0.00,0,0,64.90
2140,64.37,1,342,0.00,0,0,64.90
2141,65.09,1,341,0.00,0,0,64.69
2142,64.35,1,342,0.00,0,0,64.12
2143,64.25,1,342,0.00,0,0,64.35
2144,63.82,1,342,0.00,0,0,64.25
2145,64.22,1,342,0.00,0,0,63.82
2146,65.09,1,341,0.00,0,0,63.62
2147,64.03,1,344,63.88,1,1,64.20
2148,63.96,1,349,0.00,0,0,63.88
2149,63.63,1,350,0.00,0,0,63.35
2150,63.03,1,351,0.00,0,0,62.79
2151,63.62,1,352,63.46,1,1,63.03
2152,63.96,1,350,0.00,0,0,63.63
2153,63.71,1,355,0.00,0,0,63.68
2154,62.28,1,357,0.00,0,0,62.84
2155,62.28,1,360,0.00,0,0,62.84
2156,62.35,1,358,0.00,0,0,62.57
2157,62.25,1,361,0.00,0,0,62.22
2158,61.85,1,360,0.00,0,0,62.35
2159,62.37,1,359,0.00,0,0,62.23
2160,61.39,1,359,61.33,1,1,62.06
2161,63.33,1,354,0.00,0,0,63.88
2162,63.96,1,353,63.87,1,3,63.33
2163,63.86,1,358,63.44,1,4,63.79
2164,63.27,1,360,0.00,0,0,62.70
2165,62.30,1,361,0.00,0,0,62.83
2166,62.73,1,361,0.00,0,0,63.20
2167,64.15,1,352,0.00,0,0,64.09
2168,63.93,1,349,0.00,0,0,64.20
2169,64.39,1,345,0.00,0,0,64.31
2170,64.01,1,343,0.00,0,0,64.59
2171,63.63,1,344,0.00,0,0,64.21
2172,64.25,1,345,64.10,1,1,63.63
2173,64.39,1,345,0.00,0,0,63.85
2174,64.39,1,345,0.00,0,0,63.47
2175,64.67,1,342,0.00,0,0,64.56
2176,60.69,1,343,0.00,0,0,61.04
2177,65.20,1,340,0.00,0,0,65.09
2178,65.76,1,338,0.00,0,0,65.38
2179,66.12,1,336,0.00,0,0,65.89
2180,67.63,1,334,0.00,0,0,66.13
2181,65.35,1,336,0.00,0,0,66.01
2182,66.25,1,336,0.00,0,0,66.32
2183,66.09,1,337,0.00,0,0,66.32
2184,65.73,1,339,0.00,0,0,65.70
2185,66.90,1,335,0.00,0,0,66.40
2186,66.07,1,336,0.00,0,0,66.40
2187,66.02,1,336,0.00,0,0,65.77
2188,65.43,1,338,0.00,0,0,65.12
2189,65.43,1,338,0.00,0,0,65.39
2190,66.02,1,336,0.00,0,0,65.67
2191,65.14,1,338,0.00,0,0,65.67
2192,64.85,1,338,0.00,0,0,65.14
2193,64.85,1,338,0.00,0,0,65.14
2194,64.82,1,339,0.00,0,0,65.14
2195,64.08,1,341,0.00,0,0,64.59
2196,63.57,1,341,0.00,0,0,64.08
2197,63.56,1,341,0.00,0,0,63.85
2198,63.25,1,342,0.00,0,0,63.49
2199,63.10,1,341,0.00,0,0,63.56
2200,63.32,1,344,63.28,1,1,63.47
2201,63.45,1,346,0.00,0,0,63.35
2202,63.45,1,348,0.00,0,0,63.29
2203,62.71,1,352,0.00,0,0,63.29
2204,62.71,1,354,0.00,0,0,63.29
2205,62.66,1,355,0.00,0,0,63.29
2206,62.70,1,357,0.00,0,0,62.69
2207,62.86,1,352,0.00,0,0,62.78
2208,62.86,1,353,0.00,0,0,62.86
2209,62.89,1,352,0.00,0,0,62.86
2210,63.03,1,351,0.00,0,0,62.89
2211,63.45,1,348,0.00,0,0,63.45
2212,62.83,1,351,0.00,0,0,63.45
2213,62.63,1,352,0.00,0,0,63.04
2214,62.67,1,352,0.00,0,0,62.63
2215,62.48,1,350,0.00,0,0,63.07
2216,62.46,1,352,0.00,0,0,62.68
2217,62.46,1,352,0.00,0,0,61.99
2218,62.16,1,354,0.00,0,0,62.76
2219,62.21,1,354,0.00,0,0,61.81
2220,62.85,1,350,0.00,0,0,62.61
2221,62.85,1,350,0.00,0,0,62.53
2222,63.32,1,349,0.00,0,0,63.01
2223,63.19,1,351,0.00,0,0,63.12
2224,62.59,1,352,0.00,0,0,62.59
2225,62.98,1,352,0.00,0,0,63.15
2226,63.32,1,350,0.00,0,0,63.08
2227,62.86,1,351,0.00,0,0,63.08
2228,62.65,1,352,0.00,0,0,63.08
2229,62.65,1,353,0.00,0,0,63.08
2230,62.52,1,356,0.00,0,0,63.08
2231,62.52,1,358,0.00,0,0,63.08
2232,62.52,1,358,0.00,0,0,63.08
2233,61.96,1,360,0.00,0,0,62.52
2234,61.96,1,363,0.00,0,0,62.52
2235,61.77,1,363,0.00,0,0,61.96
2236,61.99,1,362,0.00,0,0,61.77
2237,61.63,1,362,0.00,0,0,61.99
2238,61.06,1,364,0.00,0,0,61.63
2239,61.06,1,368,0.00,0,0,61.63
2240,61.06,1,368,0.00,0,0,61.63
2241,61.23,1,368,61.19,1,1,61.06
2242,61.12,1,372,0.00,0,0,61.19
2243,60.93,1,373,0.00,0,0,61.19
2244,60.56,1,374,0.00,0,0,60.93
2245,60.39,1,374,0.00,0,0,60.56
2246,60.39,1,374,0.00,0,0,60.31
2247,60.39,1,374,0.00,0,0,60.31
2248,60.78,1,373,0.00,0,0,60.21
2249,59.67,1,375,0.00,0,0,60.21
2250,60.17,1,374,0.00,0,0,59.67
2251,59.35,1,375,0.00,0,0,59.67
2252,59.20,1,380,0.00,0,0,59.67
2253,59.14,1,382,0.00,0,0,59.67
2254,59.20,1,380,0.00,0,0,59.16
2255,59.35,1,378,0.00,0,0,59.35
2256,58.90,1,379,0.00,0,0,59.35
2257,58.54,1,379,0.00,0,0,59.09
2258,58.51,1,381,0.00,0,0,59.09
2259,58.54,1,381,0.00,0,0,58.52
2260,58.91,1,381,0.00,0,0,58.86
2261,58.68,1,382,0.00,0,0,58.57
2262,57.73,1,383,0.00,0,0,58.28
2263,57.65,1,386,0.00,0,0,57.73
2264,57.90,1,385,0.00,0,0,57.65
2265,58.15,1,384,0.00,0,0,56.85
2266,57.45,1,384,0.00,0,0,57.58
2267,58.01,1,386,57.28,1,1,57.81
2268,59.04,1,378,0.00,0,0,59.03
2269,59.31,1,375,0.00,0,0,59.65
2270,59.31,1,376,0.00,0,0,58.58
2271,58.95,1,381,0.00,0,0,58.94
2272,59.29,1,379,59.18,1,1,58.97
2273,58.93,1,376,0.00,0,0,59.36
2274,59.43,1,376,0.00,0,0,58.92
2275,59.63,1,375,59.31,1,1,59.31
2276,61.12,1,372,0.00,0,0,60.78
2277,61.12,1,372,0.00,0,0,60.52
2278,61.22,1,371,0.00,0,0,61.15
2279,61.27,1,369,0.00,0,0,60.70
2280,61.27,1,369,61.02,1,1,60.84
2281,60.75,1,371,0.00,0,0,61.02
2282,60.50,1,374,60.49,1,1,60.41
2283,60.15,1,375,0.00,0,0,60.49
2284,60.50,1,374,0.00,0,0,60.13
2285,60.49,1,379,0.00,0,0,60.43
2286,60.52,1,377,0.00,0,0,60.50
2287,60.31,1,381,60.28,1,1,60.21
2288,59.81,1,383,0.00,0,0,59.69
2289,60.31,1,381,0.00,0,0,60.00
2290,60.31,1,381,0.00,0,0,60.23
2291,60.66,1,374,0.00,0,0,60.63
2292,60.83,1,372,0.00,0,0,60.75
2293,61.31,1,367,0.00,0,0,61.29
2294,61.48,1,364,0.00,0,0,61.46
2295,60.98,1,365,0.00,0,0,60.79
2296,61.70,1,362,0.00,0,0,61.56
2297,61.92,1,363,0.00,0,0,61.97
2298,62.01,1,362,61.97,1,1,61.44
2299,62.01,1,363,0.00,0,0,61.38
2300,62.01,1,363,0.00,0,0,61.38
2301,61.42,1,364,61.25,1,2,60.99
2302,60.49,1,368,0.00,0,0,61.04
2303,60.59,1,367,0.00,0,0,60.28
2304,60.51,1,374,0.00,0,0,60.33
2305,59.71,1,374,0.00,0,0,60.14
2306,60.56,1,374,0.00,0,0,60.31
2307,60.39,1,375,0.00,0,0,60.18
2308,60.56,1,376,0.00,0,0,57.72
2309,60.56,1,376,0.00,0,0,56.89
2310,60.56,1,376,0.00,0,0,56.71
2311,58.90,1,377,56.49,1,1,56.06
2312,58.90,1,377,57.25,1,1,57.21
2313,58.90,1,377,0.00,0,0,56.65
2314,58.59,1,378,56.80,1,1,56.72
2315,56.94,1,383,56.76,1,3,56.90
2316,56.84,1,384,56.46,1,1,56.72
2317,57.47,1,380,0.00,0,0,57.14
2318,57.61,1,379,0.00,0,0,57.88
2319,57.45,1,379,0.00,0,0,57.81
2320,58.02,1,382,57.82,1,2,58.06
2321,57.64,1,384,0.00,0,0,57.69
2322,57.75,1,383,0.00,0,0,57.56
2323,58.59,1,379,0.00,0,0,58.47
2324,58.12,1,382,0.00,0,0,58.09
2325,57.86,1,382,0.00,0,0,58.10
2326,58.84,1,378,0.00,0,0,58.59
2327,60.56,1,376,0.00,0,0,58.58
2328,60.43,1,377,0.00,0,0,60.56
2329,60.43,1,377,0.00,0,0,60.19
2330,59.84,1,379,0.00,0,0,60.19
2331,60.43,1,377,0.00,0,0,59.89
2332,59.44,1,380,0.00,0,0,59.89
2333,59.52,1,380,0.00,0,0,59.44
2334,59.23,1,380,0.00,0,0,58.97
2335,59.16,1,380,0.00,0,0,59.57
2336,59.25,1,383,0.00,0,0,59.60
2337,59.30,1,382,0.00,0,0,59.25
2338,58.99,1,379,0.00,0,0,59.53
2339,59.69,1,381,59.27,1,1,59.31
2340,59.57,1,385,0.00,0,0,59.12
2341,59.56,1,389,59.33,1,2,58.93
2342,59.56,1,389,0.00,0,0,59.55
2343,59.85,1,381,0.00,0,0,59.77
2344,60.66,2,370,0.00,0,0,60.19
2345,62.01,1,364,62.00,1,2,61.42
2346,62.81,1,355,0.00,0,0,62.68
2347,63.46,1,347,62.77,1,3,62.98
2348,63.68,1,342,63.23,1,6,63.67
2349,64.34,1,341,64.20,1,12,64.13
2350,64.64,1,340,64.16,1,14,64.34
2351,64.22,1,343,64.15,1,17,64.36
2352,64.34,1,345,63.99,1,17,64.16
2353,64.01,1,347,63.74,1,16,63.99
2354,64.34,1,347,64.31,1,20,63.97
2355,64.39,1,350,64.31,1,24,64.12
2356,64.39,1,352,64.03,1,21,64.05
2357,64.31,1,355,64.20,1,24,64.40
2358,64.47,1,353,64.03,1,25,64.25
2359,64.47,1,354,64.12,1,26,64.34
2360,64.22,1,355,64.00,1,25,64.30
2361,64.48,1,354,64.42,1,25,63.86
2362,64.37,1,355,64.33,1,28,64.39
2363,64.64,1,350,64.59,1,31,64.64
2364,64.44,1,352,64.33,1,33,64.34
2365,64.36,1,352,64.31,1,32,64.48
2366,64.37,1,355,64.26,1,33,64.22
2367,64.33,1,359,64.23,1,32,64.30
2368,64.53,1,352,64.41,1,42,64.50
2369,64.73,1,351,64.72,1,49,64.45
2370,64.97,1,341,64.72,1,53,64.95
2371,65.47,1,337,65.45,1,60,65.05
2372,67.26,1,334,66.65,1,63,67.73
2373,67.80,1,332,67.34,1,64,67.76
2374,67.93,1,330,67.37,1,65,67.20
2375,68.76,1,327,68.53,1,69,68.62
2376,68.75,1,329,68.53,1,70,68.72
2377,68.45,1,332,68.23,1,69,68.13
2378,68.52,1,332,68.48,2,73,68.50
2379,68.77,1,329,68.73,1,78,68.86
2380,68.94,2,332,68.78,1,81,68.83
2381,68.87,1,331,68.39,1,73,68.59
2382,68.72,1,334,68.61,1,74,68.44
2383,68.81,1,334,68.43,1,76,68.76
2384,68.62,1,337,68.48,1,79,68.51
2385,68.86,1,334,68.64,1,79,68.81
2386,69.06,1,334,68.72,1,79,68.89
2387,69.08,1,333,68.72,1,82,69.06
2388,68.67,1,333,68.63,1,83,69.11
2389,68.67,1,334,68.50,1,84,68.58
2390,69.03,1,332,68.56,1,86,68.59
2391,68.67,1,334,68.62,1,87,68.97
2392,68.73,1,336,68.53,3,89,68.69
2393,68.93,1,334,68.63,1,90,68.92
2394,68.58,1,338,68.48,1,88,68.51
2395,68.91,1,337,68.40,1,87,68.75
2396,68.54,1,339,68.31,2,84,68.34
2397,69.05,1,333,68.93,1,89,69.03
2398,69.16,1,330,68.93,1,91,69.16
2399,70.01,1,324,69.79,1,98,69.68
2400,69.87,1,331,69.81,1,98,69.75
2401,69.20,1,332,69.06,1,96,69.93
2402,69.33,1,337,69.18,1,97,69.30
2403,69.20,1,339,69.19,1,98,69.23
2404,69.48,1,335,69.12,1,100,69.33
2405,69.47,1,336,69.30,1,107,69.34
2406,69.54,1,334,69.45,1,110,69.50
2407,69.47,1,337,69.42,1,114,69.44
2408,69.98,1,331,69.59,1,118,69.97
2409,69.78,1,331,69.76,1,120,69.87
2410,70.09,1,330,69.92,1,123,70.11
2411,70.31,1,325,70.15,1,125,70.22
2412,70.45,1,324,70.37,1,125,70.31
2413,69.87,1,331,69.86,1,124,70.03
2414,69.95,1,329,69.79,1,125,69.84
2415,70.05,1,328,69.78,1,123,69.68
2416,69.98,1,326,69.87,1,126,70.20
2417,70.43,1,323,70.41,1,129,70.45
2418,70.05,1,325,69.89,1,126,70.37
2419,70.13,1,326,69.73,1,129,69.77
2420,70.18,1,326,69.83,1,131,70.16
2421,70.18,1,327,69.89,1,133,69.94
2422,70.63,1,324,70.19,1,136,70.53
2423,71.09,1,321,70.95,1,139,70.58
2424,71.04,1,320,70.77,1,140,71.17
2425,70.79,1,323,70.58,1,144,70.78
2426,70.75,1,322,70.67,1,146,70.66
2427,71.06,1,320,70.58,1,147,70.93
2428,70.76,1,321,70.50,1,144,70.88
2429,71.06,1,321,70.75,1,142,70.78
2430,71.20,1,323,71.05,1,144,71.14
2431,71.31,1,321,70.98,1,145,71.22
2432,71.09,1,321,70.90,1,147,71.03
2433,71.40,1,319,71.01,1,149,71.19
2434,71.40,1,319,70.95,1,152,71.02
2435,70.84,1,326,70.73,1,148,70.76
2436,70.57,1,329,70.47,1,144,70.52
2437,70.57,1,332,70.26,1,142,70.44
2438,70.59,1,331,70.30,1,141,70.59
2439,70.98,1,326,70.75,1,143,71.14
2440,70.70,1,330,70.52,1,143,70.61
2441,70.81,1,332,70.36,1,143,70.52
2442,70.68,1,335,70.56,1,143,70.63
2443,70.48,1,339,70.43,1,146,70.23
2444,70.08,1,346,70.02,1,139,70.04
2445,69.91,1,352,69.79,1,134,69.88
2446,69.78,1,359,69.61,1,125,69.66
2447,69.41,1,369,69.39,1,116,69.39
2448,69.38,1,375,69.20,1,111,69.38
2449,69.20,1,382,69.12,1,103,69.14
2450,68.98,1,394,68.93,1,96,68.95
2451,68.78,1,399,68.55,1,88,68.68
2452,68.50,1,402,68.27,1,81,68.29
2453,68.34,1,406,68.18,1,73,68.18
2454,68.06,1,417,67.83,1,68,67.95
2455,66.83,1,422,65.55,1,62,66.65
2456,66.17,1,424,65.68,1,65,66.01
2457,65.16,1,432,64.83,1,56,65.09
2458,64.66,1,442,64.41,1,51,64.51
2459,64.45,1,446,64.23,3,45,64.26
2460,64.16,1,451,64.11,1,37,64.14
2461,64.30,1,452,64.00,1,30,64.33
2462,64.33,1,456,64.15,1,30,64.23
2463,64.06,1,459,63.82,1,25,63.82
2464,63.85,1,463,63.77,2,24,63.80
2465,63.94,1,466,63.70,1,18,63.90
2466,63.51,1,474,63.50,1,15,63.55
2467,63.51,1,477,63.46,1,14,63.64
2468,63.34,1,482,63.23,1,7,63.23
2469,63.05,1,486,62.74,1,2,62.78
2470,63.02,1,491,62.96,1,2,62.74
2471,63.02,1,492,62.70,1,2,62.53
2472,62.77,1,495,62.70,1,3,62.77
2473,62.77,1,496,62.36,1,2,62.62
2474,62.80,1,497,62.52,1,3,62.69
2475,63.02,1,495,0.00,0,0,62.35
2476,63.07,2,494,0.00,0,0,63.05
2477,63.12,1,489,0.00,0,0,63.03
2478,63.30,1,485,0.00,0,0,63.29
2479,63.40,1,482,0.00,0,0,63.00
2480,63.40,1,482,0.00,0,0,63.13
2481,63.58,1,480,0.00,0,0,63.16
2482,63.00,1,481,0.00,0,0,62.72
2483,61.73,1,484,0.00,0,0,62.20
2484,61.48,1,485,0.00,0,0,61.73
2485,62.16,1,483,0.00,0,0,61.65
2486,63.00,1,481,0.00,0,0,62.17
2487,63.15,1,481,0.00,0,0,63.07
2488,63.58,1,481,0.00,0,0,63.49
2489,63.62,1,478,0.00,0,0,63.19
2490,62.64,1,479,0.00,0,0,63.19
2491,63.12,1,478,0.00,0,0,63.62
2492,63.67,2,476,0.00,0,0,63.27
2493,63.67,1,475,0.00,0,0,63.67
2494,62.51,1,477,0.00,0,0,62.48
2495,62.92,1,477,0.00,0,0,62.32
2496,62.82,1,478,0.00,0,0,62.60
2497,63.21,1,476,0.00,0,0,63.20
2498,63.75,1,474,0.00,0,0,63.67
2499,63.75,1,474,0.00,0,0,63.62
2500,63.80,1,472,0.00,0,0,63.79
2501,64.00,1,468,0.00,0,0,63.93
2502,64.06,1,465,0.00,0,0,64.06
2503,64.06,1,466,64.01,1,1,63.43
2504,64.06,1,466,0.00,0,0,64.06
2505,64.04,1,466,63.59,1,1,63.99
2506,63.67,1,467,0.00,0,0,63.37
2507,63.67,1,467,0.00,0,0,63.49
2508,64.08,1,465,0.00,0,0,63.65
2509,63.37,1,466,0.00,0,0,63.33
2510,64.03,1,467,0.00,0,0,63.18
2511,63.89,1,467,0.00,0,0,64.03
2512,64.13,2,465,0.00,0,0,64.08
2513,63.63,1,467,0.00,0,0,64.13
2514,63.66,1,467,0.00,0,0,63.65
2515,63.15,1,467,0.00,0,0,63.66
2516,64.23,1,461,64.22,1,4,64.23
2517,64.16,1,463,63.94,1,4,64.20
2518,64.26,1,464,63.93,1,7,64.05
2519,64.08,1,468,63.90,1,9,63.97
2520,64.13,1,469,64.06,1,10,63.95
2521,64.23,1,466,64.00,1,9,63.75
2522,64.39,2,457,64.11,1,14,64.38
2523,64.13,1,460,64.04,1,15,64.05
2524,63.96,1,461,63.70,1,8,63.73
2525,64.09,1,461,63.85,1,11,63.95
2526,64.09,1,461,63.68,1,11,63.91
2527,64.19,1,461,63.61,1,11,64.01
2528,63.91,1,462,63.59,1,13,63.83
2529,64.25,1,461,63.66,1,14,64.15
2530,64.15,1,460,64.09,1,18,64.20
2531,64.31,1,459,64.27,1,18,63.77
2532,64.23,1,460,63.56,1,14,63.88
2533,64.34,1,459,63.55,3,14,63.62
2534,63.81,1,461,63.55,2,16,63.62
2535,63.87,1,466,63.45,1,10,63.79
2536,63.55,1,467,63.42,1,11,63.47
2537,63.45,1,471,63.33,1,13,63.34
2538,63.72,1,468,63.37,1,11,63.65
2539,63.83,1,468,63.49,1,13,63.49
2540,63.80,1,470,63.49,1,14,63.75
2541,63.90,2,468,63.85,1,15,63.57
2542,63.93,1,466,63.29,1,13,63.30
2543,63.96,1,466,63.43,1,14,63.75
2544,63.58,1,468,63.27,1,10,63.39
2545,63.78,1,471,63.26,1,9,63.55
2546,63.64,1,468,63.52,1,10,63.61
2547,63.97,1,467,63.52,2,15,63.62
2548,63.77,1,467,63.64,1,17,63.76
2549,63.88,1,466,63.81,1,17,63.55
2550,63.95,1,467,63.54,1,18,63.83
2551,63.83,1,469,63.52,2,17,63.77
2552,63.99,1,467,63.46,1,14,63.48
2553,63.46,1,474,63.38,1,13,63.44
2554,63.33,1,475,63.22,1,11,63.23
2555,63.22,1,478,63.04,1,7,63.08
2556,63.35,1,474,63.28,1,4,63.34
2557,63.02,1,479,62.84,1,3,62.93
2558,63.35,1,476,0.00,0,0,63.20
2559,63.65,1,472,0.00,0,0,63.62
2560,63.90,1,470,63.88,1,4,63.24
2561,63.53,1,477,63.46,1,5,63.46
2562,63.74,1,476,63.60,1,6,63.62
2563,63.15,1,480,62.83,1,1,63.39
2564,63.74,1,477,0.00,0,0,63.64
2565,63.38,1,480,63.16,1,1,63.43
2566,63.64,2,480,63.53,1,2,63.63
2567,63.58,1,484,63.39,1,2,63.54
2568,63.48,1,488,63.35,1,3,63.36
2569,63.64,1,487,63.25,1,4,63.35
2570,63.59,1,490,63.43,1,9,63.40
2571,63.45,1,493,63.25,1,14,63.35
2572,63.34,1,499,63.25,1,15,63.30
2573,63.29,1,502,63.14,1,6,63.16
2574,62.56,1,509,62.53,1,1,62.54
2575,62.89,1,507,0.00,0,0,62.70
2576,62.62,1,508,0.00,0,0,62.44
2577,62.24,1,509,0.00,0,0,61.88
2578,62.89,1,507,0.00,0,0,62.62
2579,62.89,1,507,0.00,0,0,62.51
2580,62.41,1,510,62.31,1,1,62.01
2581,62.89,1,508,0.00,0,0,62.49
2582,62.20,1,509,0.00,0,0,62.48
2583,62.45,1,509,0.00,0,0,61.95
2584,61.84,1,513,0.00,0,0,62.19
2585,62.12,1,512,0.00,0,0,61.84
2586,62.12,1,512,61.90,1,1,61.85
2587,61.94,1,515,0.00,0,0,61.58
2588,61.51,1,515,0.00,0,0,61.94
2589,61.80,1,515,0.00,0,0,61.21
2590,62.12,1,513,0.00,0,0,61.81
2591,62.45,1,510,0.00,0,0,62.31
2592,62.45,1,510,0.00,0,0,61.64
2593,62.26,1,514,0.00,0,0,62.22
2594,62.79,1,512,0.00,0,0,62.22
2595,62.95,1,507,0.00,0,0,62.89
2596,62.35,1,508,0.00,0,0,62.95
2597,62.46,1,508,0.00,0,0,62.40
2598,63.20,1,504,0.00,0,0,63.20
2599,63.12,1,504,0.00,0,0,62.99
2600,63.12,1,504,62.53,1,1,62.47
2601,62.45,1,506,0.00,0,0,62.94
2602,63.12,1,504,0.00,0,0,62.89
2603,63.34,1,502,0.00,0,0,63.29
2604,63.00,1,503,0.00,0,0,63.29
2605,63.39,1,501,0.00,0,0,63.34
2606,63.52,2,498,0.00,0,0,63.13
2607,62.88,1,499,0.00,0,0,63.10
2608,63.52,2,498,0.00,0,0,62.88
2609,63.52,1,498,0.00,0,0,63.52
2610,63.18,1,499,0.00,0,0,63.16
2611,63.14,1,500,0.00,0,0,63.18
2612,63.38,1,499,63.12,1,1,63.06
2613,63.38,1,501,0.00,0,0,62.74
2614,63.48,1,500,0.00,0,0,63.20
2615,62.84,1,501,0.00,0,0,63.20
2616,63.03,1,502,0.00,0,0,63.06
2617,63.27,1,501,0.00,0,0,63.48
2618,63.27,1,502,0.00,0,0,63.12
2619,63.37,1,501,0.00,0,0,63.36
2620,63.36,1,501,0.00,0,0,63.37
2621,62.80,1,503,0.00,0,0,63.37
2622,63.36,1,501,0.00,0,0,62.92
2623,62.73,1,503,0.00,0,0,63.36
2624,63.05,1,502,0.00,0,0,62.73
2625,63.05,1,502,0.00,0,0,62.25
2626,63.05,1,502,62.32,1,1,62.31
2627,62.79,1,503,0.00,0,0,62.33
2628,62.52,1,505,61.84,1,1,61.75
2629,62.17,1,507,0.00,0,0,61.92
2630,61.65,1,508,0.00,0,0,62.17
2631,61.77,1,509,0.00,0,0,61.65
2632,60.12,1,513,0.00,0,0,61.72
2633,61.80,1,512,0.00,0,0,59.25
2634,59.24,1,513,0.00,0,0,58.82
2635,61.80,1,512,0.00,0,0,59.65
2636,61.80,1,512,0.00,0,0,59.98
2637,60.04,1,516,0.00,0,0,60.21
2638,60.73,1,515,0.00,0,0,60.04
2639,60.02,1,517,0.00,0,0,60.41
2640,60.54,1,516,0.00,0,0,60.03
2641,60.41,1,515,0.00,0,0,60.73
2642,60.08,1,515,0.00,0,0,60.41
2643,60.04,1,516,0.00,0,0,60.41
2644,59.74,1,516,0.00,0,0,60.04
2645,59.49,1,519,0.00,0,0,60.04
2646,59.46,1,521,0.00,0,0,59.44
2647,59.38,1,520,0.00,0,0,59.35
2648,59.65,1,518,0.00,0,0,59.39
2649,59.65,1,518,0.00,0,0,59.37
2650,59.74,1,516,0.00,0,0,59.68
2651,60.08,1,515,0.00,0,0,59.74
2652,59.11,1,516,0.00,0,0,59.36
2653,59.11,1,518,0.00,0,0,59.00
2654,59.33,1,516,0.00,0,0,59.23
2655,58.84,1,517,0.00,0,0,59.06
2656,60.08,1,515,0.00,0,0,59.27
2657,59.85,1,519,59.71,1,1,59.57
2658,59.19,1,521,0.00,0,0,59.32
2659,59.19,1,521,0.00,0,0,59.32
2660,59.83,1,519,0.00,0,0,59.85
2661,59.94,1,517,0.00,0,0,59.88
2662,59.25,1,519,0.00,0,0,59.40
2663,59.13,1,520,0.00,0,0,58.96
2664,59.35,1,518,0.00,0,0,58.80
2665,58.79,1,518,0.00,0,0,58.45
2666,58.79,1,518,0.00,0,0,58.52
2667,58.07,1,523,0.00,0,0,58.05
2668,58.76,1,521,0.00,0,0,57.93
2669,57.66,1,523,0.00,0,0,58.05
2670,57.16,1,524,0.00,0,0,57.29
2671,57.67,1,524,0.00,0,0,57.64
2672,57.16,1,524,0.00,0,0,57.67
2673,57.71,1,523,0.00,0,0,56.76
2674,56.65,1,524,0.00,0,0,56.38
2675,56.65,1,524,0.00,0,0,56.08
2676,53.26,1,528,0.00,0,0,56.38
2677,55.04,1,529,0.00,0,0,53.36
2678,56.22,1,528,0.00,0,0,56.06
2679,55.97,1,528,0.00,0,0,56.25
2680,56.37,1,526,0.00,0,0,56.05
2681,56.57,1,525,0.00,0,0,55.82
2682,56.65,1,524,0.00,0,0,56.21
2683,56.65,1,524,55.84,1,2,55.65
2684,56.03,1,532,55.29,1,1,55.82
2685,55.97,1,533,0.00,0,0,55.12
2686,54.84,1,536,54.79,1,1,54.54
2687,55.63,1,534,0.00,0,0,54.86
2688,55.39,1,536,55.10,1,1,54.86
2689,55.63,1,535,0.00,0,0,55.39
2690,54.88,1,538,0.00,0,0,54.53
2691,54.22,1,541,0.00,0,0,54.21
2692,54.88,1,538,0.00,0,0,54.46
2693,54.35,1,539,0.00,0,0,54.27
2694,54.35,1,539,0.00,0,0,54.04
2695,54.35,1,539,0.00,0,0,53.68
2696,53.62,1,540,0.00,0,0,53.18
2697,52.66,1,542,0.00,0,0,53.18
2698,54.35,1,539,0.00,0,0,53.62
2699,53.84,1,542,0.00,0,0,53.77
2700,53.84,1,542,0.00,0,0,53.77
2701,53.71,1,540,0.00,0,0,54.20
2702,54.88,1,539,54.36,1,1,54.77
2703,53.70,1,542,0.00,0,0,54.08
2704,54.88,1,539,0.00,0,0,54.55
2705,54.01,1,540,0.00,0,0,54.16
2706,53.88,1,542,0.00,0,0,53.91
2707,53.92,1,541,0.00,0,0,54.27
2708,53.92,1,541,0.00,0,0,54.27
2709,54.24,1,543,54.12,1,1,54.27
