time,bestAskPrice,bestAskVolume,askTotalVolume,bestBidPrice,bestBidVolume,bidTotalVolume,lastTradePrice
3187,79.87,1,237,0.00,0,0,79.72
3188,80.11,1,236,0.00,0,0,79.87
3189,79.80,1,237,0.00,0,0,79.99
3190,79.66,1,237,0.00,0,0,79.87
3191,80.11,1,236,79.59,1,1,78.96
3192,75.92,1,239,0.00,0,0,79.59
3193,75.92,1,241,0.00,0,0,79.59
3194,79.58,1,238,0.00,0,0,79.37
3195,79.58,1,238,78.68,1,1,78.61
3196,78.55,1,241,0.00,0,0,78.68
3197,78.47,1,243,0.00,0,0,78.15
3198,78.55,1,242,0.00,0,0,78.47
3199,78.55,1,242,0.00,0,0,77.98
3200,77.86,1,242,0.00,0,0,78.08
3201,77.86,1,242,0.00,0,0,78.08
3202,78.68,1,242,0.00,0,0,78.36
3203,77.92,1,243,0.00,0,0,78.68
3204,77.92,1,245,0.00,0,0,78.68
3205,77.60,1,245,0.00,0,0,78.16
3206,78.49,1,243,0.00,0,0,77.92
3207,77.98,1,246,0.00,0,0,78.21
3208,77.69,1,245,0.00,0,0,78.41
3209,78.17,1,246,0.00,0,0,77.71
3210,78.18,1,245,0.00,0,0,78.19
3211,77.73,1,249,0.00,0,0,77.63
3212,77.93,1,247,0.00,0,0,78.20
3213,77.83,1,247,0.00,0,0,77.92
3214,78.51,1,244,0.00,0,0,78.42
3215,78.89,1,242,0.00,0,0,78.67
3216,78.97,1,241,0.00,0,0,78.89
3217,79.33,1,239,0.00,0,0,79.29
3218,79.11,1,241,0.00,0,0,79.23
3219,79.13,1,242,0.00,0,0,79.22
3220,78.96,1,241,0.00,0,0,78.74
3221,78.81,1,243,0.00,0,0,78.61
3222,78.43,1,243,0.00,0,0,78.81
3223,78.37,1,243,0.00,0,0,77.85
3224,77.60,1,244,0.00,0,0,78.10
3225,77.01,1,245,0.00,0,0,77.65
3226,78.23,1,244,0.00,0,0,78.23
3227,78.91,1,243,0.00,0,0,78.64
3228,79.28,1,243,0.00,0,0,79.14
3229,78.68,1,242,0.00,0,0,79.33
3230,78.86,1,244,0.00,0,0,79.24
3231,78.46,1,248,0.00,0,0,79.24
3232,78.86,1,246,0.00,0,0,78.75
3233,78.45,1,251,78.45,1,1,78.58
3234,78.14,1,251,0.00,0,0,78.15
3235,78.59,1,250,77.97,1,1,77.54
3236,78.29,1,249,0.00,0,0,78.71
3237,77.86,1,249,0.00,0,0,78.29
3238,77.84,1,250,0.00,0,0,78.29
3239,77.86,1,249,0.00,0,0,77.84
3240,78.58,1,251,0.00,0,0,78.54
3241,78.80,1,249,0.00,0,0,78.65
3242,78.01,1,251,0.00,0,0,78.39
3243,78.17,1,250,0.00,0,0,78.13
3244,78.17,1,250,0.00,0,0,77.61
3245,77.50,1,253,0.00,0,0,77.67
3246,77.50,1,253,0.00,0,0,76.89
3247,77.31,1,254,0.00,0,0,77.50
3248,77.42,1,253,0.00,0,0,77.31
3249,77.88,1,251,0.00,0,0,77.64
3250,77.78,1,252,0.00,0,0,77.55
3251,77.67,1,252,0.00,0,0,77.78
3252,77.59,1,253,0.00,0,0,77.65
3253,77.84,1,251,0.00,0,0,77.67
3254,78.17,1,250,0.00,0,0,77.84
3255,77.24,1,252,0.00,0,0,77.84
3256,77.15,1,253,0.00,0,0,77.24
3257,77.39,1,252,0.00,0,0,76.77
3258,77.39,1,252,0.00,0,0,76.32
3259,77.03,1,262,76.40,1,1,77.00
3260,77.12,1,261,76.85,1,1,76.70
3261,77.12,1,261,0.00,0,0,76.70
3262,77.53,1,256,0.00,0,0,77.48
3263,77.70,1,251,0.00,0,0,77.70
3264,78.23,1,249,0.00,0,0,78.48
3265,77.81,1,250,0.00,0,0,77.90
3266,78.86,1,248,0.00,0,0,78.23
3267,78.91,1,247,0.00,0,0,78.75
3268,79.02,1,244,0.00,0,0,79.02
3269,77.98,1,244,0.00,0,0,79.06
3270,78.52,1,243,0.00,0,0,78.22
3271,79.30,1,242,0.00,0,0,78.52
3272,79.38,1,241,0.00,0,0,78.89
3273,79.13,1,241,0.00,0,0,79.38
3274,79.58,1,239,0.00,0,0,79.44
3275,78.63,1,245,0.00,0,0,79.25
3276,78.84,1,245,0.00,0,0,78.63
3277,79.53,1,242,0.00,0,0,79.32
3278,78.54,1,243,0.00,0,0,79.31
3279,79.54,1,241,0.00,0,0,79.38
3280,79.03,1,240,0.00,0,0,79.58
3281,79.07,1,239,0.00,0,0,79.61
3282,78.79,1,239,0.00,0,0,78.50
3283,79.68,1,238,0.00,0,0,78.79
3284,78.68,1,239,0.00,0,0,78.40
3285,78.68,1,239,0.00,0,0,77.82
3286,77.33,1,242,0.00,0,0,77.08
3287,77.77,1,242,77.71,1,1,77.73
3288,78.68,1,239,0.00,0,0,78.59
3289,78.20,1,241,0.00,0,0,78.59
3290,78.07,1,242,0.00,0,0,77.86
3291,77.43,1,244,0.00,0,0,77.31
3292,77.56,1,243,0.00,0,0,76.21
3293,78.68,1,239,0.00,0,0,78.22
3294,78.94,1,239,0.00,0,0,79.07
3295,79.77,1,237,79.73,1,1,79.75
3296,78.80,1,242,0.00,0,0,79.54
3297,79.80,1,238,0.00,0,0,79.77
3298,79.81,1,237,0.00,0,0,79.18
3299,79.95,1,237,79.94,1,1,80.11
3300,79.95,1,238,0.00,0,0,79.80
3301,79.93,1,239,0.00,0,0,79.82
3302,79.93,1,239,0.00,0,0,78.87
3303,80.16,1,235,0.00,0,0,80.15
3304,80.23,1,232,0.00,0,0,79.53
3305,80.54,2,226,0.00,0,0,80.50
3306,80.32,1,224,0.00,0,0,80.65
3307,80.34,1,226,80.32,1,1,80.33
3308,80.45,1,224,0.00,0,0,80.43
3309,80.37,1,223,0.00,0,0,80.48
3310,79.42,1,226,0.00,0,0,80.05
3311,79.89,1,228,79.63,1,1,79.64
3312,80.28,1,226,0.00,0,0,79.93
3313,80.03,1,229,0.00,0,0,80.02
3314,79.81,1,230,79.54,1,2,79.08
3315,79.31,1,233,79.17,1,2,78.84
3316,79.84,1,230,0.00,0,0,79.81
3317,80.45,1,225,0.00,0,0,80.44
3318,80.40,1,225,0.00,0,0,77.83
3319,81.04,1,222,0.00,0,0,80.75
3320,80.13,1,222,0.00,0,0,80.56
3321,80.71,1,220,0.00,0,0,81.06
3322,80.33,1,223,0.00,0,0,81.06
3323,80.71,1,222,0.00,0,0,80.09
3324,79.40,1,224,0.00,0,0,80.04
3325,79.55,1,224,0.00,0,0,79.40
3326,79.39,1,225,0.00,0,0,79.40
3327,78.61,1,228,0.00,0,0,79.02
3328,78.29,1,229,0.00,0,0,78.28
3329,78.23,1,229,0.00,0,0,78.18
3330,78.66,1,228,0.00,0,0,78.34
3331,78.21,1,229,0.00,0,0,78.42
3332,78.16,1,229,0.00,0,0,77.42
3333,77.62,1,231,0.00,0,0,77.10
3334,77.47,1,233,0.00,0,0,77.99
3335,78.16,1,230,0.00,0,0,78.09
3336,78.16,1,230,0.00,0,0,77.83
3337,78.16,1,230,0.00,0,0,77.48
3338,78.66,1,228,0.00,0,0,78.33
3339,78.36,1,229,0.00,0,0,77.94
3340,78.90,1,227,0.00,0,0,78.56
3341,79.09,1,226,0.00,0,0,78.90
3342,79.39,1,225,0.00,0,0,78.90
3343,79.19,1,227,78.91,1,1,79.14
3344,79.19,1,228,0.00,0,0,79.03
3345,79.19,1,228,0.00,0,0,78.65
3346,79.19,1,228,78.81,1,1,78.23
3347,79.20,1,231,0.00,0,0,79.19
3348,79.42,1,227,0.00,0,0,79.39
3349,79.82,1,223,0.00,0,0,79.67
3350,79.82,1,223,0.00,0,0,79.61
3351,79.27,1,226,0.00,0,0,79.72
3352,80.71,1,222,0.00,0,0,79.98
3353,80.19,1,224,0.00,0,0,80.61
3354,80.77,1,221,0.00,0,0,80.38
3355,80.77,1,222,80.49,1,1,80.38
3356,80.69,1,223,0.00,0,0,80.07
3357,80.52,1,223,0.00,0,0,80.33
3358,80.13,1,224,0.00,0,0,79.92
3359,81.20,1,219,0.00,0,0,80.95
3360,81.31,1,218,0.00,0,0,80.91
3361,81.56,1,217,0.00,0,0,81.40
3362,81.58,2,216,81.45,1,1,81.28
3363,81.14,1,222,0.00,0,0,81.58
3364,81.47,1,222,0.00,0,0,81.45
3365,80.84,1,223,0.00,0,0,81.42
3366,81.31,1,223,80.84,1,2,81.19
3367,81.58,1,222,0.00,0,0,81.31
3368,81.66,1,218,0.00,0,0,81.63
3369,81.05,1,220,0.00,0,0,81.05
3370,81.20,1,219,0.00,0,0,80.58
3371,80.94,1,221,80.45,1,1,81.06
3372,80.50,1,222,0.00,0,0,81.04
3373,81.41,1,220,0.00,0,0,81.38
3374,80.88,1,219,0.00,0,0,81.42
3375,81.51,1,218,0.00,0,0,81.56
3376,81.32,1,220,0.00,0,0,81.04
3377,81.15,1,220,0.00,0,0,81.43
3378,81.45,1,218,0.00,0,0,81.44
3379,81.16,1,218,0.00,0,0,81.45
3380,81.16,1,219,0.00,0,0,81.13
3381,80.59,1,219,0.00,0,0,80.45
3382,81.16,1,218,81.00,1,1,80.59
3383,81.41,1,218,0.00,0,0,81.23
3384,81.84,1,216,0.00,0,0,81.00
3385,81.40,1,216,0.00,0,0,81.84
3386,80.90,1,216,0.00,0,0,81.38
3387,81.98,2,214,0.00,0,0,81.16
3388,81.70,1,215,0.00,0,0,81.53
3389,81.98,1,213,0.00,0,0,81.98
3390,82.01,2,211,0.00,0,0,81.19
3391,82.03,1,208,0.00,0,0,82.02
3392,82.09,1,206,0.00,0,0,82.09
3393,81.49,1,204,0.00,0,0,82.16
3394,81.88,1,202,0.00,0,0,82.23
3395,82.26,1,199,0.00,0,0,82.19
3396,82.31,1,196,0.00,0,0,82.33
3397,81.98,1,201,0.00,0,0,81.97
3398,81.98,1,199,0.00,0,0,81.98
3399,82.31,1,197,0.00,0,0,82.06
3400,81.91,1,197,0.00,0,0,81.58
3401,82.34,1,194,0.00,0,0,82.33
3402,81.81,1,194,0.00,0,0,82.34
3403,82.36,2,193,0.00,0,0,81.96
3404,82.41,1,191,0.00,0,0,82.38
3405,82.11,1,192,0.00,0,0,81.93
3406,80.95,1,193,0.00,0,0,81.77
3407,82.27,1,188,0.00,0,0,82.44
3408,82.44,1,187,0.00,0,0,82.16
3409,81.72,1,191,0.00,0,0,81.01
3410,82.27,1,188,0.00,0,0,82.20
3411,82.04,1,192,0.00,0,0,81.25
3412,82.39,1,188,0.00,0,0,82.30
3413,82.48,2,185,0.00,0,0,82.48
3414,81.88,1,183,0.00,0,0,82.56
3415,82.56,2,181,0.00,0,0,82.17
3416,82.56,1,180,0.00,0,0,82.56
3417,82.61,1,176,0.00,0,0,82.59
3418,82.16,1,174,0.00,0,0,82.64
3419,81.97,1,174,0.00,0,0,82.16
3420,82.69,1,173,0.00,0,0,81.35
3421,82.45,1,173,81.52,1,1,82.70
3422,81.28,1,174,0.00,0,0,81.44
3423,80.82,1,177,0.00,0,0,81.44
3424,81.28,1,176,0.00,0,0,80.40
3425,81.34,1,175,0.00,0,0,80.69
3426,80.51,1,176,0.00,0,0,80.50
3427,79.60,1,178,0.00,0,0,80.20
3428,81.35,1,174,0.00,0,0,81.34
3429,81.38,1,175,0.00,0,0,81.86
3430,82.64,1,172,0.00,0,0,82.45
3431,82.75,1,170,0.00,0,0,82.73
3432,82.30,1,169,0.00,0,0,82.78
3433,82.84,1,168,0.00,0,0,82.83
3434,82.97,1,162,0.00,0,0,82.95
3435,83.06,2,160,0.00,0,0,82.98
3436,82.86,1,158,0.00,0,0,83.06
3437,83.12,3,154,0.00,0,0,83.11
3438,83.12,1,152,0.00,0,0,83.12
3439,82.57,1,151,0.00,0,0,83.17
3440,83.04,1,150,0.00,0,0,82.57
3441,83.22,1,148,0.00,0,0,83.15
3442,83.29,1,145,0.00,0,0,83.23
3443,83.29,1,145,0.00,0,0,83.03
3444,83.44,1,144,0.00,0,0,83.37
3445,82.68,1,143,0.00,0,0,83.45
3446,82.68,1,144,0.00,0,0,83.45
3447,82.75,1,145,0.00,0,0,82.87
3448,82.51,1,145,0.00,0,0,83.01
3449,82.06,1,145,0.00,0,0,82.51
3450,82.27,2,149,82.13,1,1,82.06
3451,82.04,1,150,0.00,0,0,82.27
3452,82.29,1,148,0.00,0,0,81.52
3453,82.09,1,149,81.69,1,1,81.89
3454,81.81,1,153,0.00,0,0,81.82
3455,81.81,1,153,0.00,0,0,81.21
3456,81.50,1,153,0.00,0,0,81.87
3457,82.08,1,150,0.00,0,0,81.88
3458,82.29,1,148,0.00,0,0,82.09
3459,82.29,1,148,0.00,0,0,82.12
3460,82.54,1,146,0.00,0,0,82.48
3461,83.09,1,144,0.00,0,0,82.34
3462,83.36,1,143,0.00,0,0,83.09
3463,83.47,1,142,0.00,0,0,83.35
3464,82.64,1,143,0.00,0,0,83.47
3465,81.82,1,144,0.00,0,0,82.45
3466,82.05,1,144,0.00,0,0,81.71
3467,82.21,1,143,0.00,0,0,82.05
3468,82.75,1,143,0.00,0,0,82.81
3469,83.48,1,141,0.00,0,0,83.22
3470,83.59,1,136,0.00,0,0,83.59
3471,82.94,1,137,0.00,0,0,83.59
3472,83.61,2,135,0.00,0,0,83.35
3473,83.61,1,136,0.00,0,0,83.61
3474,83.68,1,134,0.00,0,0,83.65
3475,83.68,1,134,0.00,0,0,83.65
3476,83.68,1,134,0.00,0,0,83.48
3477,82.88,1,137,0.00,0,0,83.48
3478,82.65,1,138,0.00,0,0,83.48
3479,82.65,1,141,0.00,0,0,83.48
3480,82.88,1,139,0.00,0,0,82.79
3481,83.26,1,137,0.00,0,0,82.33
3482,81.58,1,142,0.00,0,0,82.33
3483,81.58,1,145,0.00,0,0,82.33
3484,80.98,1,146,0.00,0,0,81.58
3485,80.64,1,149,0.00,0,0,80.85
3486,80.83,1,149,0.00,0,0,80.64
3487,80.57,1,150,0.00,0,0,80.46
3488,80.98,1,148,0.00,0,0,80.83
3489,80.53,1,148,0.00,0,0,80.98
3490,80.74,1,148,0.00,0,0,81.11
3491,80.32,1,150,0.00,0,0,80.58
3492,80.06,1,152,0.00,0,0,80.58
3493,79.51,1,154,0.00,0,0,80.20
3494,80.04,1,154,80.03,1,1,79.51
3495,80.32,1,154,0.00,0,0,79.68
3496,79.44,1,155,0.00,0,0,79.79
3497,79.15,1,156,0.00,0,0,79.48
3498,79.15,1,158,0.00,0,0,78.97
3499,79.40,1,159,79.32,1,1,79.15
3500,79.54,1,157,0.00,0,0,79.47
3501,79.01,1,157,0.00,0,0,79.54
3502,79.01,1,157,0.00,0,0,78.95
3503,80.32,1,154,80.05,1,1,80.02
3504,80.74,1,150,0.00,0,0,80.39
3505,80.76,1,149,0.00,0,0,80.01
3506,79.58,1,148,0.00,0,0,80.76
3507,80.28,1,149,0.00,0,0,80.25
3508,80.02,1,147,0.00,0,0,80.77
3509,80.02,1,149,0.00,0,0,80.77
3510,79.53,1,152,0.00,0,0,80.02
3511,79.37,1,151,0.00,0,0,79.35
3512,79.47,1,153,0.00,0,0,75.52
3513,81.04,1,147,80.59,1,3,80.72
3514,81.05,1,149,0.00,0,0,80.94
3515,81.57,1,147,0.00,0,0,81.22
3516,80.44,1,146,0.00,0,0,81.09
3517,80.61,1,148,0.00,0,0,80.61
3518,80.29,1,149,0.00,0,0,80.21
3519,80.61,1,148,0.00,0,0,80.29
3520,81.76,1,145,0.00,0,0,80.95
3521,81.76,1,146,0.00,0,0,80.82
3522,81.05,1,146,0.00,0,0,81.76
3523,81.35,1,146,0.00,0,0,81.76
3524,81.60,1,146,0.00,0,0,81.35
3525,81.60,1,146,0.00,0,0,80.75
3526,80.21,1,150,0.00,0,0,80.99
3527,81.38,1,149,0.00,0,0,81.34
3528,81.74,1,145,0.00,0,0,81.60
3529,81.72,1,143,0.00,0,0,82.05
3530,82.10,1,142,0.00,0,0,81.92
3531,82.24,1,140,0.00,0,0,82.16
3532,82.24,1,140,0.00,0,0,82.23
3533,81.29,1,141,0.00,0,0,81.64
3534,82.24,1,140,0.00,0,0,81.29
3535,81.39,1,143,0.00,0,0,82.01
3536,80.39,1,143,0.00,0,0,81.05
3537,82.24,1,140,0.00,0,0,82.02
3538,81.60,1,140,0.00,0,0,81.72
3539,83.28,1,137,0.00,0,0,83.26
3540,82.64,1,137,0.00,0,0,83.44
3541,83.68,1,134,0.00,0,0,83.42
3542,83.62,1,133,0.00,0,0,83.49
3543,83.26,1,136,83.20,1,1,82.78
3544,82.98,1,139,0.00,0,0,82.84
3545,82.71,1,139,0.00,0,0,83.31
3546,82.34,1,140,0.00,0,0,82.71
3547,83.50,1,136,0.00,0,0,82.53
3548,83.50,1,136,0.00,0,0,82.55
3549,82.38,1,137,0.00,0,0,81.79
3550,83.50,1,136,0.00,0,0,82.86
3551,83.77,1,133,83.62,1,1,83.77
3552,83.42,1,130,0.00,0,0,83.88
3553,84.08,1,126,0.00,0,0,83.99
3554,84.18,4,122,0.00,0,0,83.75
3555,83.64,1,118,0.00,0,0,84.19
3556,84.24,1,114,0.00,0,0,84.21
3557,84.38,1,110,0.00,0,0,84.37
3558,84.06,1,109,83.87,1,1,84.44
3559,83.14,1,105,0.00,0,0,83.74
3560,84.48,1,103,0.00,0,0,84.47
3561,84.88,1,94,0.00,0,0,84.84
3562,83.71,1,94,0.00,0,0,84.28
3563,84.60,1,92,0.00,0,0,84.40
3564,84.60,1,92,0.00,0,0,84.25
3565,85.03,1,87,0.00,0,0,85.02
3566,85.11,1,81,0.00,0,0,85.11
3567,85.11,1,81,0.00,0,0,84.92
3568,85.34,1,71,0.00,0,0,85.32
3569,85.65,1,65,0.00,0,0,85.61
3570,85.99,1,59,85.92,1,1,85.89
3571,85.55,1,53,0.00,0,0,86.32
3572,86.38,1,52,0.00,0,0,86.09
3573,86.58,2,50,0.00,0,0,86.52
3574,86.79,1,44,0.00,0,0,86.78
3575,86.97,1,38,0.00,0,0,86.96
3576,87.03,1,37,0.00,0,0,86.98
3577,87.71,1,29,0.00,0,0,86.76
3578,88.35,1,17,0.00,0,0,88.30
3579,89.29,1,9,0.00,0,0,89.03
3580,89.44,1,8,0.00,0,0,88.19
3581,92.00,1,1,0.00,0,0,89.90
3582,92.32,1,1,0.00,0,0,90.07
3583,0.00,0,0,0.00,0,0,86.14
3584,0.00,0,0,0.00,0,0,82.30
3585,0.00,0,0,87.65,1,1,87.08
3586,92.59,1,1,0.00,0,0,92.44
3587,92.59,1,1,0.00,0,0,91.26
3588,94.42,1,1,0.00,0,0,87.95
3589,0.00,0,0,0.00,0,0,88.37
3590,90.22,1,5,0.00,0,0,88.98
3591,0.00,0,0,0.00,0,0,87.64
3592,95.01,1,1,0.00,0,0,89.31
3593,92.84,1,1,0.00,0,0,94.65
3594,94.45,1,1,0.00,0,0,92.58
3595,94.08,1,1,0.00,0,0,93.27
3596,94.08,1,1,0.00,0,0,93.70
3597,0.00,0,0,0.00,0,0,93.79
3598,0.00,0,0,91.43,1,1,90.63
3599,89.38,1,1,0.00,0,0,93.65
3600,0.00,0,0,0.00,0,0,91.73
3601,93.48,1,1,0.00,0,0,82.02
3602,96.72,1,1,0.00,0,0,87.03
3603,88.54,1,3,0.00,0,0,96.72
3604,88.35,1,3,0.00,0,0,88.54
3605,96.17,1,2,0.00,0,0,87.74
3606,83.51,1,1,0.00,0,0,97.19
3607,83.90,1,1,0.00,0,0,86.72
3608,81.58,1,2,0.00,0,0,81.13
3609,86.93,1,1,78.62,1,1,78.31
3610,0.00,0,0,78.62,1,1,88.59
3611,0.00,0,0,83.44,1,3,83.12
3612,81.50,1,3,0.00,0,0,82.30
3613,82.69,1,3,82.51,1,7,82.64
3614,82.60,1,4,82.39,1,7,82.62
3615,83.79,1,4,83.75,1,14,83.65
3616,83.95,1,4,83.87,1,18,83.73
3617,83.88,1,8,83.83,1,17,83.73
3618,84.62,1,3,83.99,2,23,84.24
3619,84.25,1,5,84.07,1,27,84.62
3620,84.30,1,6,83.96,1,26,84.17
3621,84.12,1,9,83.94,1,23,83.84
3622,84.02,1,14,83.86,1,25,83.96
3623,84.16,1,13,84.09,1,30,83.86
3624,84.18,1,13,84.02,1,31,84.16
3625,84.08,1,11,83.89,1,35,83.94
3626,84.59,2,7,84.39,1,33,84.22
3627,84.16,1,10,83.89,1,31,84.11
3628,84.08,1,9,83.84,2,35,83.89
3629,84.32,1,9,84.08,1,36,84.17
3630,84.32,1,9,83.84,1,33,83.94
3631,84.33,1,10,84.25,1,38,84.30
3632,84.49,1,8,84.19,1,38,84.34
3633,84.46,1,6,84.36,1,38,84.37
3634,84.44,1,7,84.19,1,39,84.36
3635,84.56,2,8,84.42,1,39,84.22
3636,84.43,1,7,84.21,1,42,84.42
3637,84.16,1,8,84.01,1,40,84.01
3638,84.98,1,5,84.66,1,42,84.74
3639,84.02,1,9,83.84,1,37,84.09
3640,83.81,1,13,83.65,1,28,83.65
3641,83.92,1,13,83.61,1,27,83.86
3642,83.67,1,15,83.51,1,24,83.67
3643,83.70,1,16,83.47,1,23,83.67
3644,83.44,1,22,83.26,1,15,83.33
3645,83.48,1,22,83.05,1,12,83.40
3646,82.92,1,22,82.56,1,10,82.81
3647,82.86,1,25,82.78,1,12,82.91
3648,82.81,1,27,82.77,1,13,83.09
3649,83.51,1,25,83.03,1,13,83.44
3650,83.37,1,27,83.00,1,12,82.56
3651,83.37,1,27,83.18,1,14,83.22
3652,83.38,1,27,83.13,1,14,83.37
3653,83.52,1,28,83.27,1,14,83.51
3654,82.98,1,33,82.81,2,18,82.95
3655,83.02,1,34,82.81,1,21,82.88
3656,83.02,1,37,82.80,2,21,82.94
3657,82.86,1,41,82.68,1,16,82.70
3658,82.86,1,44,82.59,1,14,82.81
3659,82.70,1,49,82.39,2,13,82.40
3660,82.37,1,51,82.12,1,11,82.13
3661,82.40,1,51,82.06,1,10,82.25
3662,82.72,1,50,82.11,1,12,82.47
3663,82.92,1,49,82.51,1,13,82.86
3664,82.52,1,53,82.47,1,14,82.44
3665,82.45,1,53,82.33,1,14,82.34
3666,82.48,1,52,82.16,1,11,82.64
3667,82.34,1,58,82.16,1,12,82.37
3668,82.08,1,62,82.03,1,13,82.06
3669,82.42,1,59,81.88,1,10,82.25
3670,81.93,1,61,81.81,1,7,81.88
3671,81.67,1,67,81.65,1,3,81.73
3672,81.51,1,73,81.47,1,2,81.55
3673,80.16,1,73,0.00,0,0,80.97
3674,81.65,1,73,81.59,1,2,81.56
3675,81.35,1,72,0.00,0,0,81.80
3676,81.60,1,69,0.00,0,0,81.81
3677,82.01,1,63,0.00,0,0,81.85
3678,81.90,1,59,0.00,0,0,82.43
3679,82.50,2,56,0.00,0,0,82.48
3680,82.78,1,52,0.00,0,0,82.68
3681,82.68,1,49,0.00,0,0,82.56
3682,82.26,1,50,0.00,0,0,81.75
3683,83.00,1,44,0.00,0,0,82.97
3684,82.33,1,42,0.00,0,0,83.06
3685,83.06,1,39,0.00,0,0,83.06
3686,83.40,1,31,0.00,0,0,83.27
3687,83.90,1,17,0.00,0,0,83.80
3688,85.03,1,4,0.00,0,0,84.98
3689,90.31,1,1,83.43,1,1,83.15
3690,86.71,1,3,86.49,1,5,85.55
3691,86.30,1,5,85.98,1,7,86.03
3692,86.70,1,4,86.45,1,8,86.65
3693,87.20,1,2,86.34,1,10,86.56
3694,87.65,1,7,86.68,1,7,85.79
3695,86.88,1,10,86.66,1,8,87.26
3696,86.89,1,12,86.83,1,11,86.86
3697,87.75,1,11,87.21,1,15,87.48
3698,86.58,1,14,85.96,1,6,86.43
3699,85.73,1,21,85.47,1,7,85.48
3700,85.58,1,21,85.24,1,6,85.24
3701,85.19,1,23,84.71,1,2,83.72
3702,84.35,1,26,84.27,1,3,84.29
3703,85.19,1,24,84.27,1,4,84.70
3704,84.93,1,25,84.81,1,8,84.90
3705,84.78,1,29,84.57,2,7,84.64
3706,84.59,1,33,84.39,1,6,84.45
3707,84.40,1,35,84.27,1,6,84.28
3708,84.40,1,38,84.04,1,5,84.31
3709,84.09,1,37,83.78,1,3,83.99
3710,84.40,1,39,83.92,1,4,84.27
3711,84.17,1,38,83.86,1,4,84.16
3712,84.78,1,33,84.58,1,7,84.46
3713,85.13,1,28,85.09,1,11,84.94
3714,85.47,1,25,84.58,1,8,84.63
3715,84.61,1,28,84.56,2,7,84.58
3716,84.48,1,30,83.84,1,4,84.41
3717,84.13,1,30,83.63,1,3,84.03
3718,85.45,1,25,84.60,1,5,85.18
3719,84.78,1,26,84.41,1,5,85.09
3720,84.19,1,29,84.11,1,7,84.18
3721,85.08,1,27,84.89,1,5,84.99
3722,84.49,1,29,84.22,1,7,84.45
3723,85.00,1,26,84.74,1,12,84.96
3724,85.65,1,24,85.21,1,17,85.28
3725,85.71,1,24,85.35,1,17,85.58
3726,84.90,1,31,84.62,1,11,84.65
3727,84.29,1,41,83.89,1,6,84.06
3728,82.77,1,47,0.00,0,0,83.20
3729,84.29,1,42,0.00,0,0,83.89
3730,84.71,1,36,0.00,0,0,84.71
3731,85.24,1,29,0.00,0,0,85.18
3732,85.44,1,27,0.00,0,0,85.27
3733,85.20,1,25,0.00,0,0,85.54
3734,85.75,1,22,0.00,0,0,85.72
3735,86.32,1,17,0.00,0,0,86.17
3736,86.61,1,16,0.00,0,0,86.32
3737,86.76,1,13,0.00,0,0,86.06
3738,86.90,1,14,0.00,0,0,86.76
3739,86.60,1,13,0.00,0,0,86.89
3740,86.16,1,14,0.00,0,0,86.89
3741,86.37,1,14,0.00,0,0,86.13
3742,85.74,1,16,0.00,0,0,86.13
3743,85.57,1,18,0.00,0,0,86.13
3744,86.29,1,15,0.00,0,0,86.10
3745,85.18,1,15,0.00,0,0,85.49
3746,86.60,1,13,0.00,0,0,86.18
3747,86.10,1,13,0.00,0,0,86.60
3748,86.21,1,15,0.00,0,0,87.03
3749,86.33,1,19,86.24,1,2,86.27
3750,86.35,1,18,86.24,1,6,86.34
3751,86.16,1,24,0.00,0,0,85.97
3752,86.20,1,22,0.00,0,0,86.14
3753,85.73,1,19,0.00,0,0,86.41
3754,86.42,1,19,85.38,1,1,86.18
3755,86.42,1,19,85.59,1,3,86.20
3756,85.90,1,20,85.72,1,4,85.83
3757,86.07,1,22,85.44,1,2,85.81
3758,85.73,1,25,85.69,1,4,85.43
3759,86.42,1,19,86.02,1,5,86.38
3760,85.99,1,21,85.62,1,4,85.99
3761,85.56,1,27,85.23,1,1,85.46
3762,86.57,1,16,0.00,0,0,86.47
3763,87.33,1,11,0.00,0,0,87.24
3764,86.83,1,13,0.00,0,0,85.73
3765,87.93,1,10,87.31,1,1,87.00
3766,87.33,1,16,0.00,0,0,86.61
3767,87.93,1,10,0.00,0,0,87.75
3768,88.92,1,4,88.86,1,1,88.74
3769,90.31,1,1,0.00,0,0,89.38
3770,87.07,1,2,0.00,0,0,87.32
3771,89.83,1,1,0.00,0,0,87.03
3772,88.31,1,5,0.00,0,0,88.46
3773,92.49,1,1,0.00,0,0,86.40
3774,88.43,1,5,86.69,1,2,88.07
3775,88.15,1,7,88.14,1,6,88.08
3776,87.02,1,9,87.01,1,6,87.29
3777,86.92,1,10,86.69,1,5,86.83
3778,87.38,1,12,87.18,1,9,87.38
3779,87.47,1,13,87.17,1,13,87.47
3780,87.50,1,12,87.01,1,13,87.17
3781,87.54,1,15,87.50,1,19,87.51
3782,87.54,1,17,87.27,1,17,87.21
3783,87.53,1,18,87.41,1,22,87.53
3784,87.54,1,19,87.41,1,25,87.51
3785,87.60,1,17,87.34,1,26,87.60
3786,87.53,1,21,87.40,1,28,87.43
3787,87.80,1,11,87.59,1,35,87.68
3788,89.23,1,2,88.72,1,43,88.80
3789,0.00,0,0,88.54,1,42,89.34
3790,0.00,0,0,88.95,1,46,89.04
3791,0.00,0,0,89.25,1,44,88.51
3792,0.00,0,0,89.06,1,44,88.53
