time,bestAskPrice,bestAskVolume,askTotalVolume,bestBidPrice,bestBidVolume,bidTotalVolume,lastTradePrice
2205,99.49,1,47,99.22,1,3,99.30
2206,99.27,1,49,98.88,1,1,99.03
2207,98.92,1,45,0.00,0,0,99.72
2208,99.58,1,43,0.00,0,0,99.69
2209,99.96,1,41,0.00,0,0,99.80
2210,100.17,1,38,100.00,1,1,100.09
2211,100.58,1,31,0.00,0,0,100.56
2212,100.79,1,24,0.00,0,0,100.75
2213,100.88,1,22,0.00,0,0,100.86
2214,101.16,1,17,0.00,0,0,101.06
2215,100.22,1,16,0.00,0,0,100.35
2216,100.68,1,18,0.00,0,0,100.90
2217,101.09,1,17,0.00,0,0,101.09
2218,101.37,1,14,0.00,0,0,100.34
2219,99.04,1,16,0.00,0,0,99.57
2220,100.46,1,17,0.00,0,0,101.05
2221,101.10,1,14,0.00,0,0,100.83
2222,101.17,1,13,100.70,1,1,100.06
2223,100.74,1,24,100.70,1,2,100.84
2224,100.26,1,29,99.97,1,3,100.20
2225,99.64,1,33,99.64,1,3,99.93
2226,100.03,1,35,99.85,1,5,99.90
2227,99.66,1,37,99.57,1,4,99.60
2228,99.89,1,35,99.69,1,6,99.81
2229,99.69,1,38,99.63,1,5,99.66
2230,99.48,1,43,99.32,1,2,99.33
2231,99.29,1,47,99.05,1,2,99.16
2232,98.92,1,47,0.00,0,0,98.19
2233,99.74,1,40,0.00,0,0,99.74
2234,98.44,1,38,0.00,0,0,99.30
2235,100.12,1,33,0.00,0,0,99.81
2236,100.33,1,30,0.00,0,0,100.27
2237,100.33,1,30,0.00,0,0,99.67
2238,99.84,1,32,99.58,1,1,99.65
2239,100.54,1,26,0.00,0,0,100.44
2240,100.54,1,26,0.00,0,0,99.74
2241,99.07,1,28,0.00,0,0,99.74
2242,99.36,1,28,0.00,0,0,99.07
2243,97.63,1,29,0.00,0,0,98.51
2244,98.36,1,32,0.00,0,0,98.32
2245,98.43,1,31,0.00,0,0,98.36
2246,98.43,1,31,0.00,0,0,96.97
2247,98.43,1,31,0.00,0,0,96.97
2248,97.99,1,32,0.00,0,0,97.87
2249,98.43,1,31,0.00,0,0,97.01
2250,97.44,1,35,0.00,0,0,97.83
2251,97.41,1,36,0.00,0,0,98.03
2252,98.43,1,32,0.00,0,0,98.42
2253,98.71,1,30,0.00,0,0,98.52
2254,97.72,1,31,0.00,0,0,98.52
2255,98.43,1,34,0.00,0,0,98.16
2256,98.43,1,34,0.00,0,0,97.25
2257,97.80,1,37,0.00,0,0,97.45
2258,93.39,1,39,0.00,0,0,96.85
2259,93.03,1,40,0.00,0,0,92.24
2260,93.40,1,42,93.19,1,1,93.03
2261,93.60,1,43,92.90,1,1,92.42
2262,92.04,1,47,0.00,0,0,92.91
2263,98.55,1,33,0.00,0,0,98.43
2264,99.36,1,28,0.00,0,0,99.11
2265,99.54,1,28,99.22,1,2,99.36
2266,98.45,1,31,0.00,0,0,99.31
2267,100.00,1,28,99.87,1,2,100.02
2268,100.63,1,25,0.00,0,0,100.54
2269,100.92,1,21,0.00,0,0,100.04
2270,101.02,1,19,100.21,1,1,99.99
2271,100.18,1,17,0.00,0,0,101.14
2272,100.21,1,17,0.00,0,0,101.17
2273,101.20,1,15,0.00,0,0,100.34
2274,100.95,1,14,0.00,0,0,100.47
2275,101.52,1,11,101.39,1,1,101.42
2276,101.44,1,13,0.00,0,0,101.15
2277,101.28,1,14,0.00,0,0,100.94
2278,101.59,1,9,0.00,0,0,101.56
2279,101.94,1,6,0.00,0,0,101.88
2280,101.94,1,6,0.00,0,0,101.62
2281,101.96,1,5,0.00,0,0,101.68
2282,100.51,1,7,0.00,0,0,101.49
2283,100.52,1,13,100.51,1,3,100.51
2284,100.52,1,16,0.00,0,0,100.50
2285,100.57,1,16,0.00,0,0,99.52
2286,100.62,1,13,0.00,0,0,100.61
2287,100.64,1,12,0.00,0,0,99.45
2288,100.75,1,10,0.00,0,0,100.70
2289,100.88,1,10,100.60,1,1,100.42
2290,100.89,1,9,100.84,1,1,100.34
2291,101.02,1,7,0.00,0,0,100.81
2292,101.02,1,7,0.00,0,0,99.89
2293,98.50,1,9,0.00,0,0,99.34
2294,99.28,1,10,99.26,1,3,99.34
2295,98.41,1,15,98.13,1,1,98.37
2296,99.27,1,12,0.00,0,0,99.18
2297,101.44,1,6,0.00,0,0,101.02
2298,101.41,1,9,0.00,0,0,101.13
2299,101.44,1,9,0.00,0,0,101.41
2300,100.59,1,13,0.00,0,0,101.41
2301,100.54,1,15,100.46,1,1,101.41
2302,100.67,1,13,0.00,0,0,100.59
2303,99.64,1,14,0.00,0,0,100.38
2304,99.64,1,15,0.00,0,0,100.38
2305,100.24,1,13,0.00,0,0,99.95
2306,99.52,1,14,0.00,0,0,100.25
2307,100.52,2,15,0.00,0,0,100.29
2308,100.75,1,13,0.00,0,0,100.52
2309,100.86,1,13,100.50,1,1,99.99
2310,100.82,1,16,0.00,0,0,100.76
2311,100.52,1,16,0.00,0,0,100.06
2312,100.52,1,19,100.44,1,2,100.06
2313,99.78,1,21,0.00,0,0,100.29
2314,100.66,1,18,100.52,1,1,100.63
2315,99.71,1,23,0.00,0,0,100.52
2316,100.42,1,23,0.00,0,0,99.71
2317,100.60,1,22,0.00,0,0,100.42
2318,100.36,1,28,0.00,0,0,100.47
2319,100.60,1,25,0.00,0,0,100.59
2320,100.60,1,25,99.81,1,1,99.81
2321,99.82,1,32,99.81,1,3,100.11
2322,99.50,1,39,99.02,1,1,99.22
2323,99.12,1,44,0.00,0,0,99.02
2324,98.94,1,41,0.00,0,0,99.22
2325,99.76,1,37,0.00,0,0,99.69
2326,99.87,1,35,0.00,0,0,99.85
2327,100.10,1,28,0.00,0,0,100.25
2328,99.72,1,28,0.00,0,0,99.44
2329,100.62,1,25,100.23,1,2,99.64
2330,100.68,1,22,0.00,0,0,100.67
2331,100.52,1,23,0.00,0,0,100.07
2332,100.71,1,20,0.00,0,0,100.71
2333,100.75,1,19,0.00,0,0,100.70
2334,100.03,1,20,0.00,0,0,99.79
2335,100.60,1,20,100.51,1,1,100.59
2336,100.75,1,19,100.71,1,1,100.60
2337,100.77,1,18,0.00,0,0,99.74
2338,100.79,1,17,99.79,1,1,100.77
2339,100.01,1,19,0.00,0,0,99.48
2340,100.01,1,19,0.00,0,0,98.76
2341,97.81,1,21,0.00,0,0,98.24
2342,98.22,1,23,0.00,0,0,98.10
2343,98.27,1,22,0.00,0,0,98.22
2344,100.01,1,19,0.00,0,0,98.80
2345,98.92,1,23,98.85,1,2,98.08
2346,98.52,1,24,0.00,0,0,98.28
2347,98.92,1,23,98.65,1,1,97.72
2348,99.21,1,22,0.00,0,0,97.60
2349,99.21,1,22,0.00,0,0,96.76
2350,97.90,1,23,96.22,1,1,95.82
2351,97.38,1,23,0.00,0,0,97.90
2352,99.21,1,22,0.00,0,0,97.38
2353,98.16,1,27,0.00,0,0,97.86
2354,98.16,1,27,98.10,1,1,97.57
2355,98.20,1,28,0.00,0,0,98.16
2356,97.39,1,30,0.00,0,0,97.35
2357,98.20,1,29,97.94,1,2,97.97
2358,96.47,1,34,0.00,0,0,96.94
2359,98.16,1,30,0.00,0,0,97.93
2360,98.24,1,27,0.00,0,0,97.91
2361,98.53,1,26,0.00,0,0,97.92
2362,98.81,1,23,0.00,0,0,97.96
2363,98.82,1,21,0.00,0,0,99.39
2364,98.11,1,23,0.00,0,0,99.37
2365,98.73,1,22,0.00,0,0,97.71
2366,96.84,1,24,0.00,0,0,97.71
2367,98.73,1,22,0.00,0,0,97.01
2368,98.73,1,22,0.00,0,0,96.24
2369,97.13,1,27,0.00,0,0,96.86
2370,96.17,1,30,0.00,0,0,96.86
2371,95.22,1,30,0.00,0,0,96.17
2372,95.62,1,30,0.00,0,0,95.13
2373,94.96,1,33,0.00,0,0,94.89
2374,95.29,1,33,0.00,0,0,95.93
2375,95.23,1,36,0.00,0,0,95.93
2376,95.23,1,37,0.00,0,0,95.93
2377,95.29,1,34,0.00,0,0,95.25
2378,96.15,1,31,0.00,0,0,95.81
2379,96.70,1,29,0.00,0,0,96.31
2380,96.70,1,29,0.00,0,0,96.31
2381,95.41,1,31,0.00,0,0,96.31
2382,96.18,1,31,0.00,0,0,95.98
2383,95.54,1,32,0.00,0,0,96.18
2384,94.93,1,33,0.00,0,0,95.46
2385,95.54,1,32,0.00,0,0,94.41
2386,96.05,1,31,0.00,0,0,95.54
2387,94.59,1,32,0.00,0,0,95.49
2388,94.59,1,33,0.00,0,0,94.13
2389,94.36,1,35,0.00,0,0,93.97
2390,92.45,1,38,0.00,0,0,93.23
2391,92.31,1,39,0.00,0,0,93.22
2392,93.73,1,36,0.00,0,0,93.33
2393,92.77,1,39,0.00,0,0,93.33
2394,91.99,1,39,0.00,0,0,92.77
2395,92.37,1,39,0.00,0,0,92.64
2396,92.37,1,39,0.00,0,0,91.83
2397,91.69,1,39,0.00,0,0,91.91
2398,91.73,1,40,0.00,0,0,92.25
2399,92.32,1,39,0.00,0,0,91.73
2400,91.43,1,41,0.00,0,0,91.77
2401,90.93,1,43,0.00,0,0,91.69
2402,90.93,1,43,0.00,0,0,90.87
2403,90.18,1,45,0.00,0,0,90.81
2404,93.02,1,38,0.00,0,0,92.54
2405,95.31,1,32,0.00,0,0,94.59
2406,95.50,1,31,0.00,0,0,95.50
2407,95.35,1,30,0.00,0,0,96.30
2408,95.87,1,29,0.00,0,0,96.73
2409,95.53,1,29,0.00,0,0,95.86
2410,97.13,1,27,0.00,0,0,96.62
2411,96.36,1,29,0.00,0,0,96.62
2412,95.66,1,34,0.00,0,0,96.62
2413,96.42,1,30,0.00,0,0,96.01
2414,96.45,1,30,0.00,0,0,96.42
2415,96.24,1,32,0.00,0,0,96.14
2416,96.45,1,30,0.00,0,0,96.31
2417,95.69,1,28,0.00,0,0,94.85
2418,97.63,1,26,0.00,0,0,97.43
2419,98.36,1,23,0.00,0,0,97.99
2420,98.21,1,24,0.00,0,0,98.05
2421,97.76,1,25,0.00,0,0,97.14
2422,97.29,1,25,0.00,0,0,97.76
2423,97.29,1,25,0.00,0,0,97.26
2424,96.96,1,26,0.00,0,0,96.64
2425,96.96,1,26,0.00,0,0,95.29
2426,96.40,1,28,96.18,1,2,95.52
2427,96.12,1,31,0.00,0,0,95.09
2428,96.12,1,31,0.00,0,0,94.73
2429,95.60,1,33,0.00,0,0,95.43
2430,95.85,1,32,0.00,0,0,95.60
2431,96.23,1,30,0.00,0,0,95.19
2432,93.66,1,34,0.00,0,0,93.77
2433,96.40,1,29,0.00,0,0,96.23
2434,97.29,1,25,0.00,0,0,96.48
2435,96.09,1,26,0.00,0,0,96.48
2436,95.64,1,26,0.00,0,0,96.09
2437,96.31,1,29,0.00,0,0,96.14
2438,95.40,1,30,0.00,0,0,96.31
2439,96.03,1,29,0.00,0,0,94.20
2440,93.31,1,30,0.00,0,0,94.20
2441,93.90,1,30,0.00,0,0,92.81
2442,93.93,1,30,0.00,0,0,93.90
2443,96.03,1,29,0.00,0,0,93.63
2444,95.38,1,30,0.00,0,0,93.79
2445,94.48,1,32,0.00,0,0,94.36
2446,93.36,1,33,0.00,0,0,93.29
2447,94.64,1,33,94.57,1,1,94.61
2448,94.39,1,35,0.00,0,0,93.89
2449,94.27,1,36,0.00,0,0,94.25
2450,94.49,1,36,0.00,0,0,94.31
2451,94.49,1,36,0.00,0,0,93.47
2452,94.51,1,34,0.00,0,0,94.12
2453,94.51,1,34,0.00,0,0,93.49
2454,94.73,1,32,0.00,0,0,94.64
2455,95.03,1,33,0.00,0,0,95.01
2456,94.58,1,31,0.00,0,0,95.27
2457,94.37,1,31,94.19,1,1,94.13
2458,95.38,1,30,0.00,0,0,94.37
2459,95.38,1,30,0.00,0,0,93.99
2460,96.03,1,29,0.00,0,0,95.38
2461,96.03,1,30,0.00,0,0,95.73
2462,94.57,1,31,0.00,0,0,95.12
2463,94.75,1,31,94.07,1,1,93.46
2464,93.08,1,34,0.00,0,0,93.59
2465,93.91,1,34,93.87,1,1,94.39
2466,94.07,1,33,0.00,0,0,94.00
2467,93.49,1,35,0.00,0,0,94.07
2468,94.14,1,34,93.84,1,2,93.96
2469,93.43,1,39,93.19,1,2,93.19
2470,93.26,2,48,93.16,1,2,93.21
2471,93.26,3,53,0.00,0,0,92.91
2472,92.39,1,50,0.00,0,0,93.27
2473,93.33,1,48,93.30,1,1,93.27
2474,93.34,1,47,0.00,0,0,93.11
2475,93.42,1,44,0.00,0,0,93.37
2476,92.56,1,42,0.00,0,0,93.45
2477,92.47,1,43,0.00,0,0,92.10
2478,91.87,1,44,0.00,0,0,91.55
2479,92.92,1,42,0.00,0,0,91.20
2480,93.44,1,42,93.22,1,1,92.56
2481,93.47,1,39,0.00,0,0,93.67
2482,93.73,1,39,93.56,1,1,93.82
2483,93.73,1,40,0.00,0,0,93.10
2484,93.09,1,39,0.00,0,0,93.84
2485,93.80,1,37,0.00,0,0,93.65
2486,92.88,1,40,0.00,0,0,93.65
2487,93.56,1,38,0.00,0,0,92.71
2488,92.64,1,41,0.00,0,0,93.38
2489,93.59,1,40,0.00,0,0,92.19
2490,93.80,2,40,0.00,0,0,91.50
2491,93.87,1,38,0.00,0,0,93.80
2492,92.81,1,40,0.00,0,0,93.46
2493,93.42,1,40,0.00,0,0,93.20
2494,92.58,1,41,0.00,0,0,92.41
2495,93.19,1,41,0.00,0,0,92.72
2496,91.45,1,42,0.00,0,0,92.10
2497,93.19,1,41,0.00,0,0,91.45
2498,92.65,1,42,0.00,0,0,93.35
2499,94.39,1,33,94.38,1,1,93.20
2500,92.40,1,36,0.00,0,0,93.23
2501,96.33,1,29,0.00,0,0,95.42
2502,95.05,1,31,0.00,0,0,95.80
2503,96.33,1,29,0.00,0,0,93.29
2504,97.23,1,27,96.98,1,1,96.71
2505,96.41,1,31,0.00,0,0,96.84
2506,96.10,1,33,0.00,0,0,96.84
2507,95.23,1,39,95.08,1,1,96.10
2508,95.06,1,44,95.01,1,4,94.96
2509,94.79,1,49,94.63,1,3,94.69
2510,94.26,1,56,94.14,1,6,94.25
2511,94.39,1,55,94.22,1,9,94.32
2512,94.32,1,58,94.10,1,5,94.10
2513,94.49,1,57,0.00,0,0,94.44
2514,94.62,1,52,0.00,0,0,94.62
2515,93.97,1,53,0.00,0,0,94.62
2516,94.79,1,50,0.00,0,0,94.66
2517,95.13,1,48,0.00,0,0,95.11
2518,94.79,1,49,0.00,0,0,94.59
2519,94.04,1,50,0.00,0,0,94.79
2520,94.58,1,49,0.00,0,0,94.28
2521,95.13,1,49,0.00,0,0,94.73
2522,93.89,1,53,0.00,0,0,93.88
2523,92.99,1,56,0.00,0,0,93.02
2524,92.73,1,57,0.00,0,0,92.38
2525,92.09,1,58,0.00,0,0,92.38
2526,90.72,1,60,0.00,0,0,91.36
2527,91.60,1,59,0.00,0,0,90.72
2528,91.12,1,65,91.07,1,2,91.32
2529,91.09,1,67,0.00,0,0,90.98
2530,91.09,1,67,0.00,0,0,89.89
2531,91.17,1,65,0.00,0,0,91.33
2532,90.92,1,64,0.00,0,0,91.21
2533,90.68,1,64,0.00,0,0,90.47
2534,90.65,1,65,0.00,0,0,90.52
2535,90.65,1,65,0.00,0,0,89.16
2536,91.45,2,63,0.00,0,0,90.68
2537,90.83,1,61,0.00,0,0,90.93
2538,91.26,1,59,0.00,0,0,91.72
2539,92.28,1,62,91.91,1,2,92.28
2540,92.03,1,64,0.00,0,0,91.96
2541,92.33,1,61,0.00,0,0,92.27
2542,92.19,1,61,0.00,0,0,91.67
2543,92.71,1,58,0.00,0,0,92.82
2544,92.99,1,56,0.00,0,0,92.14
2545,93.43,1,62,0.00,0,0,93.07
2546,93.59,2,58,0.00,0,0,93.55
2547,93.73,1,56,0.00,0,0,93.59
2548,93.89,1,53,0.00,0,0,93.39
2549,93.48,1,53,0.00,0,0,93.16
2550,92.46,1,54,91.55,1,1,91.50
2551,93.25,1,53,0.00,0,0,93.91
2552,93.65,1,56,0.00,0,0,93.48
2553,93.58,1,57,0.00,0,0,93.03
2554,93.04,1,55,0.00,0,0,93.81
2555,95.29,1,43,0.00,0,0,95.29
2556,95.47,1,39,0.00,0,0,95.44
2557,95.48,1,38,0.00,0,0,95.50
2558,96.99,1,29,0.00,0,0,96.95
2559,97.23,1,27,0.00,0,0,97.21
2560,97.61,1,25,97.17,1,1,96.41
2561,98.73,1,22,0.00,0,0,98.36
2562,97.03,1,25,0.00,0,0,97.76
2563,97.36,1,32,97.04,1,1,97.29
2564,97.43,1,30,0.00,0,0,96.22
2565,96.22,1,30,0.00,0,0,96.50
2566,96.58,1,33,96.53,1,1,96.55
2567,97.08,1,28,0.00,0,0,97.72
2568,98.45,1,24,97.53,1,1,96.67
2569,97.16,1,30,0.00,0,0,96.86
2570,98.08,1,27,0.00,0,0,97.28
2571,98.79,1,25,0.00,0,0,93.07
2572,98.79,1,25,93.55,1,2,93.07
2573,95.91,1,27,94.73,1,4,95.12
2574,94.93,1,30,94.74,1,4,95.05
2575,94.44,1,35,94.42,1,3,94.47
2576,93.99,1,38,93.90,1,3,94.09
2577,94.07,1,40,93.90,1,6,93.91
2578,93.92,1,39,93.68,1,7,94.29
2579,94.02,1,40,93.72,1,10,93.79
2580,94.07,1,43,93.71,1,10,94.07
2581,94.07,1,43,93.65,1,12,93.99
2582,94.04,1,45,93.57,2,8,93.60
2583,93.89,1,49,93.56,1,7,93.59
2584,93.83,1,52,93.75,1,6,93.76
2585,93.64,1,54,93.50,1,5,93.57
2586,93.55,1,63,93.45,1,5,93.49
2587,93.41,1,68,93.00,1,1,93.36
2588,93.07,2,77,92.91,1,4,93.00
2589,93.09,1,79,92.87,1,5,92.91
2590,93.05,1,81,0.00,0,0,91.87
2591,93.38,1,72,0.00,0,0,93.33
2592,93.58,1,64,0.00,0,0,93.56
2593,93.33,1,60,0.00,0,0,93.52
2594,93.59,1,51,0.00,0,0,93.93
2595,93.32,1,45,0.00,0,0,94.08
2596,93.74,1,40,0.00,0,0,94.37
2597,94.31,1,39,94.05,1,1,94.17
2598,94.17,1,46,0.00,0,0,94.00
2599,94.53,1,39,0.00,0,0,94.52
2600,94.80,1,35,0.00,0,0,93.25
2601,94.88,1,34,0.00,0,0,94.52
2602,94.70,1,33,0.00,0,0,95.12
2603,94.40,1,33,0.00,0,0,94.71
2604,93.44,1,34,0.00,0,0,93.86
2605,94.66,1,32,0.00,0,0,94.54
2606,94.21,1,34,0.00,0,0,95.07
2607,94.63,1,34,94.42,1,1,94.39
2608,94.00,1,35,0.00,0,0,94.70
2609,94.02,1,34,0.00,0,0,94.00
2610,93.21,1,37,0.00,0,0,94.00
2611,94.02,1,34,0.00,0,0,93.32
2612,91.93,1,34,0.00,0,0,92.56
2613,91.31,1,35,0.00,0,0,91.75
2614,91.59,1,35,0.00,0,0,91.46
2615,94.72,1,33,0.00,0,0,91.80
2616,94.72,1,33,0.00,0,0,91.93
2617,90.80,1,38,0.00,0,0,90.27
2618,90.76,1,38,0.00,0,0,90.46
2619,91.10,1,34,0.00,0,0,91.71
2620,91.78,1,36,0.00,0,0,91.46
2621,91.15,1,39,0.00,0,0,91.84
2622,91.74,1,38,0.00,0,0,92.08
2623,90.36,1,38,0.00,0,0,90.68
2624,90.59,1,37,0.00,0,0,91.49
2625,91.77,1,37,0.00,0,0,92.27
2626,92.62,1,35,0.00,0,0,92.67
2627,93.56,1,34,0.00,0,0,93.02
2628,93.56,1,34,93.25,1,1,92.90
2629,92.30,1,45,0.00,0,0,92.90
2630,92.01,1,45,0.00,0,0,92.34
2631,91.67,1,48,0.00,0,0,92.01
2632,93.17,1,44,0.00,0,0,91.23
2633,93.07,1,46,92.30,1,2,92.77
2634,91.28,1,51,0.00,0,0,90.79
2635,92.37,1,48,0.00,0,0,92.40
2636,92.36,1,47,0.00,0,0,91.96
2637,92.62,1,45,0.00,0,0,92.33
2638,93.32,1,41,0.00,0,0,92.88
2639,93.42,2,40,93.24,1,1,93.15
2640,93.42,1,41,0.00,0,0,92.94
2641,93.56,1,37,0.00,0,0,93.52
2642,93.64,1,36,0.00,0,0,93.47
2643,94.72,1,33,0.00,0,0,94.04
2644,94.66,1,34,0.00,0,0,94.36
2645,94.66,1,34,94.24,1,1,94.62
2646,93.85,1,37,0.00,0,0,94.57
2647,94.35,1,37,0.00,0,0,93.85
2648,94.42,1,37,0.00,0,0,94.35
2649,94.42,1,37,0.00,0,0,94.20
2650,94.31,1,37,0.00,0,0,94.50
2651,94.46,1,36,0.00,0,0,94.66
2652,93.90,1,36,0.00,0,0,94.46
2653,94.85,1,36,0.00,0,0,94.43
2654,94.88,1,35,0.00,0,0,94.82
2655,95.18,2,33,0.00,0,0,93.60
2656,95.26,1,30,0.00,0,0,94.73
2657,96.32,1,26,0.00,0,0,96.06
2658,94.86,1,27,0.00,0,0,95.66
2659,96.32,1,26,95.16,1,1,94.69
2660,98.79,1,25,0.00,0,0,95.84
2661,96.64,1,27,96.42,1,1,95.74
2662,98.79,1,25,0.00,0,0,96.89
2663,98.79,1,25,96.92,1,1,96.89
2664,96.75,1,32,96.36,1,1,96.36
2665,96.75,1,32,0.00,0,0,96.47
2666,97.12,1,31,0.00,0,0,96.45
2667,96.99,1,32,0.00,0,0,96.55
2668,95.42,1,34,0.00,0,0,95.83
2669,95.97,1,36,0.00,0,0,95.49
2670,95.08,1,35,0.00,0,0,95.99
2671,95.73,1,39,0.00,0,0,95.57
2672,95.44,1,37,0.00,0,0,95.86
2673,96.52,1,34,0.00,0,0,96.01
2674,96.37,1,35,0.00,0,0,96.52
2675,97.16,1,29,0.00,0,0,97.14
2676,96.45,1,29,0.00,0,0,95.84
2677,97.63,1,26,0.00,0,0,97.58
2678,96.48,1,26,0.00,0,0,96.73
2679,98.99,1,23,0.00,0,0,96.93
2680,98.99,1,24,98.97,1,2,98.02
2681,98.34,1,23,0.00,0,0,98.93
2682,99.39,2,22,0.00,0,0,98.04
2683,99.39,2,22,0.00,0,0,99.05
2684,100.01,1,19,0.00,0,0,99.99
2685,100.08,1,18,0.00,0,0,99.97
2686,101.15,1,10,0.00,0,0,101.15
2687,101.72,1,6,0.00,0,0,101.67
2688,101.96,1,5,0.00,0,0,101.72
2689,104.39,1,2,0.00,0,0,103.20
2690,102.29,1,7,0.00,0,0,103.20
2691,102.65,1,4,0.00,0,0,102.50
2692,102.38,1,4,0.00,0,0,103.09
2693,104.39,1,2,0.00,0,0,102.59
2694,0.00,0,0,88.67,1,1,88.77
2695,0.00,0,0,88.73,1,1,88.63
2696,0.00,0,0,0.00,0,0,89.91
2697,0.00,0,0,87.41,1,1,86.92
2698,89.20,1,2,88.41,1,3,87.97
2699,0.00,0,0,88.85,1,5,88.85
2700,0.00,0,0,87.67,1,2,88.41
2701,0.00,0,0,87.27,1,1,87.27
2702,90.81,1,1,0.00,0,0,87.53
2703,0.00,0,0,88.34,1,1,90.81
2704,90.99,1,1,90.62,1,2,87.16
2705,0.00,0,0,87.43,1,1,87.45
2706,0.00,0,0,0.00,0,0,90.82
2707,89.41,1,1,89.20,1,7,89.16
2708,0.00,0,0,89.16,1,7,89.16
2709,91.52,1,1,88.34,1,1,88.15
2710,92.55,1,3,92.44,1,1,92.28
2711,0.00,0,0,0.00,0,0,90.31
2712,86.47,1,1,0.00,0,0,86.33
2713,95.84,1,1,0.00,0,0,83.94
2714,0.00,0,0,0.00,0,0,90.96
2715,0.00,0,0,87.71,1,1,87.17
2716,0.00,0,0,0.00,0,0,92.13
2717,97.09,1,2,90.33,1,1,90.20
2718,0.00,0,0,99.12,1,2,98.26
2719,91.20,1,2,0.00,0,0,91.71
2720,0.00,0,0,91.03,1,1,93.54
2721,97.13,1,1,0.00,0,0,92.01
2722,0.00,0,0,92.52,1,1,96.68
2723,97.31,1,2,97.10,1,1,97.35
2724,92.27,1,1,0.00,0,0,95.62
2725,94.20,1,1,93.44,1,1,90.22
2726,91.81,1,6,91.25,1,2,93.52
2727,93.42,1,7,93.12,1,10,93.26
2728,93.34,1,8,93.22,1,12,93.40
2729,93.44,1,9,93.09,1,12,93.28
2730,93.44,1,10,93.33,1,16,93.30
2731,93.54,2,8,93.45,1,22,93.54
2732,93.57,1,6,93.52,1,23,93.54
2733,94.40,1,1,94.15,1,26,94.22
2734,0.00,0,0,93.52,1,23,93.65
2735,0.00,0,0,92.98,1,14,92.98
2736,93.72,1,1,92.94,1,13,93.89
2737,0.00,0,0,92.88,1,11,92.89
2738,0.00,0,0,92.45,1,7,92.62
2739,0.00,0,0,92.17,1,5,92.41
2740,0.00,0,0,92.31,1,7,92.28
2741,0.00,0,0,92.01,1,5,92.89
2742,0.00,0,0,93.52,1,7,93.62
2743,93.28,1,1,92.65,1,6,93.33
2744,0.00,0,0,92.70,1,6,93.43
2745,92.51,1,1,92.01,1,5,92.58
2746,0.00,0,0,91.49,1,4,92.33
2747,0.00,0,0,91.55,1,3,91.85
2748,0.00,0,0,91.65,1,6,92.56
2749,92.16,1,1,91.98,1,7,92.18
2750,0.00,0,0,91.59,1,5,91.85
2751,0.00,0,0,92.28,1,5,92.33
2752,0.00,0,0,91.74,1,7,91.96
2753,0.00,0,0,93.20,1,8,92.49
2754,0.00,0,0,91.66,1,4,91.69
2755,0.00,0,0,91.53,1,3,91.66
2756,0.00,0,0,91.62,1,3,91.74
2757,0.00,0,0,92.21,1,4,92.27
2758,0.00,0,0,91.68,1,3,91.96
2759,0.00,0,0,92.18,1,3,91.74
2760,93.54,1,1,0.00,0,0,93.35
2761,92.74,1,1,0.00,0,0,93.54
2762,90.71,1,1,0.00,0,0,93.49
2763,91.29,1,2,0.00,0,0,91.64
2764,91.66,1,6,91.55,1,1,91.29
2765,91.89,1,4,91.72,1,1,91.81
2766,91.61,1,8,0.00,0,0,91.06
2767,91.82,1,6,0.00,0,0,91.77
2768,92.06,1,3,0.00,0,0,91.89
2769,92.24,1,3,0.00,0,0,92.44
2770,92.24,1,3,0.00,0,0,91.52
2771,92.24,1,3,0.00,0,0,91.92
2772,91.28,1,5,0.00,0,0,91.92
2773,91.56,1,6,0.00,0,0,91.46
2774,92.24,1,3,0.00,0,0,91.44
2775,91.03,1,5,0.00,0,0,90.79
2776,92.24,1,3,0.00,0,0,91.36
2777,91.94,1,5,0.00,0,0,91.92
2778,92.13,1,5,0.00,0,0,92.12
2779,91.76,1,2,0.00,0,0,92.26
2780,93.14,1,1,0.00,0,0,91.62
2781,93.14,1,1,0.00,0,0,92.10
2782,93.09,1,3,0.00,0,0,93.13
2783,92.24,1,6,0.00,0,0,93.13
2784,92.24,1,6,0.00,0,0,93.13
2785,92.24,1,7,0.00,0,0,93.13
2786,92.52,1,6,0.00,0,0,92.24
2787,92.17,1,8,0.00,0,0,92.82
2788,92.02,1,9,0.00,0,0,92.17
2789,92.74,1,7,0.00,0,0,92.63
2790,92.02,1,7,0.00,0,0,92.89
2791,91.19,1,7,0.00,0,0,92.02
2792,89.95,1,8,0.00,0,0,90.46
2793,90.85,1,9,90.76,1,1,89.95
2794,90.99,1,8,0.00,0,0,91.10
2795,92.87,1,6,0.00,0,0,91.19
2796,92.35,1,8,0.00,0,0,91.92
2797,91.97,1,11,0.00,0,0,91.49
2798,91.15,1,13,0.00,0,0,91.85
2799,90.65,1,13,0.00,0,0,91.15
2800,90.65,1,13,0.00,0,0,90.52
2801,90.65,1,13,0.00,0,0,89.96
2802,90.02,1,13,0.00,0,0,90.66
2803,90.21,1,21,90.07,1,1,91.19
2804,90.52,1,19,0.00,0,0,90.30
2805,90.71,1,18,0.00,0,0,90.52
2806,90.22,1,17,0.00,0,0,90.87
2807,91.13,1,17,0.00,0,0,91.37
2808,91.58,1,15,0.00,0,0,91.55
2809,91.75,1,13,0.00,0,0,91.71
2810,91.55,1,11,0.00,0,0,91.97
