time,bestAskPrice,bestAskVolume,askTotalVolume,bestBidPrice,bestBidVolume,bidTotalVolume,lastTradePrice
2308,0.00,0,0,89.21,1,456,89.48
2309,0.00,0,0,88.74,1,452,88.77
2310,0.00,0,0,88.82,1,453,89.38
2311,0.00,0,0,89.80,1,454,89.38
2312,0.00,0,0,88.82,1,456,88.85
2313,89.46,1,1,89.05,1,458,89.68
2314,0.00,0,0,89.05,1,458,89.50
2315,0.00,0,0,89.64,1,459,89.50
2316,0.00,0,0,89.97,1,460,89.82
2317,0.00,0,0,89.97,1,461,90.67
2318,0.00,0,0,89.97,1,461,91.22
2319,0.00,0,0,89.96,1,460,89.97
2320,0.00,0,0,89.64,1,459,89.96
2321,0.00,0,0,90.74,1,461,89.96
2322,0.00,0,0,90.80,1,463,90.74
2323,0.00,0,0,91.17,1,464,91.36
2324,0.00,0,0,91.17,1,464,91.85
2325,0.00,0,0,92.57,1,465,91.91
2326,0.00,0,0,91.17,1,464,92.57
2327,0.00,0,0,93.48,1,466,92.57
2328,0.00,0,0,93.43,1,466,93.38
2329,0.00,0,0,93.96,1,467,93.43
2330,0.00,0,0,93.40,1,465,92.81
2331,0.00,0,0,92.75,1,466,93.86
2332,0.00,0,0,92.00,1,465,92.75
2333,0.00,0,0,91.82,1,464,91.17
2334,0.00,0,0,91.41,1,463,90.78
2335,0.00,0,0,91.13,1,464,92.40
2336,0.00,0,0,92.56,1,467,92.23
2337,0.00,0,0,91.66,1,465,93.23
2338,0.00,0,0,90.79,1,463,91.13
2339,0.00,0,0,91.37,1,464,91.49
2340,0.00,0,0,90.79,1,463,92.13
2341,0.00,0,0,91.63,1,464,90.79
2342,0.00,0,0,90.14,1,461,90.38
2343,0.00,0,0,90.82,1,462,90.53
2344,0.00,0,0,91.15,1,463,90.80
2345,0.00,0,0,91.02,1,463,90.30
2346,0.00,0,0,90.77,1,460,90.14
2347,0.00,0,0,88.91,1,457,89.05
2348,0.00,0,0,88.91,1,457,89.26
2349,0.00,0,0,88.91,1,458,88.98
2350,0.00,0,0,88.74,1,454,88.80
2351,0.00,0,0,87.78,1,448,88.44
2352,0.00,0,0,87.56,1,445,87.63
2353,0.00,0,0,87.66,1,445,87.56
2354,87.39,1,1,87.32,2,441,87.38
2355,0.00,0,0,87.90,1,445,87.39
2356,0.00,0,0,88.21,1,447,87.90
2357,0.00,0,0,88.16,1,446,88.19
2358,0.00,0,0,88.74,1,447,88.99
2359,0.00,0,0,89.41,1,448,89.73
2360,0.00,0,0,88.65,1,446,88.74
2361,0.00,0,0,89.93,1,450,89.17
2362,0.00,0,0,89.50,1,449,89.93
2363,0.00,0,0,89.82,1,452,89.44
2364,0.00,0,0,89.56,1,450,89.18
2365,0.00,0,0,88.65,1,446,88.91
2366,0.00,0,0,87.32,2,442,87.85
2367,0.00,0,0,86.62,1,437,86.63
2368,0.00,0,0,86.90,1,437,86.73
2369,0.00,0,0,86.43,1,432,86.43
2370,0.00,0,0,87.16,1,434,86.43
2371,0.00,0,0,86.40,1,430,86.42
2372,0.00,0,0,86.38,1,428,86.66
2373,0.00,0,0,85.87,1,421,85.86
2374,0.00,0,0,85.79,1,417,85.63
2375,0.00,0,0,85.63,1,416,85.79
2376,0.00,0,0,86.19,1,412,85.49
2377,0.00,0,0,85.07,1,405,85.10
2378,0.00,0,0,84.96,1,401,85.01
2379,0.00,0,0,84.80,1,398,84.83
2380,0.00,0,0,85.42,1,396,84.65
2381,0.00,0,0,85.20,1,393,84.45
2382,0.00,0,0,83.30,1,386,83.59
2383,0.00,0,0,82.13,1,379,82.18
2384,0.00,0,0,82.31,1,374,81.84
2385,0.00,0,0,81.81,1,371,81.89
2386,0.00,0,0,81.68,1,367,81.72
2387,82.19,1,1,81.45,1,363,82.30
2388,0.00,0,0,81.55,1,363,82.22
2389,0.00,0,0,81.85,1,362,81.40
2390,0.00,0,0,81.33,1,361,81.85
2391,0.00,0,0,81.63,1,359,81.27
2392,0.00,0,0,81.18,1,357,81.32
2393,0.00,0,0,81.04,1,352,81.05
2394,0.00,0,0,80.97,1,349,80.98
2395,0.00,0,0,80.73,1,343,80.78
2396,0.00,0,0,80.59,1,338,81.30
2397,0.00,0,0,81.12,1,337,80.56
2398,0.00,0,0,80.62,1,336,80.83
2399,0.00,0,0,80.42,1,331,80.44
2400,0.00,0,0,80.76,1,330,80.80
2401,0.00,0,0,80.64,1,326,80.19
2402,0.00,0,0,80.09,1,323,80.83
2403,0.00,0,0,79.76,1,318,79.86
2404,0.00,0,0,79.48,2,312,79.51
2405,0.00,0,0,80.49,1,311,79.75
2406,0.00,0,0,79.44,1,309,79.46
2407,0.00,0,0,80.21,1,309,79.43
2408,0.00,0,0,79.43,2,307,79.89
2409,0.00,0,0,79.59,1,303,79.37
2410,0.00,0,0,79.25,1,298,79.28
2411,0.00,0,0,79.20,2,294,79.20
2412,0.00,0,0,80.49,1,291,79.79
2413,0.00,0,0,79.08,1,288,79.09
2414,0.00,0,0,79.35,1,283,79.05
2415,0.00,0,0,80.09,1,283,79.35
2416,0.00,0,0,79.00,1,280,79.01
2417,0.00,0,0,79.85,1,283,79.27
2418,0.00,0,0,80.47,1,285,79.85
2419,0.00,0,0,80.47,1,285,79.85
2420,0.00,0,0,80.41,1,285,80.47
2421,0.00,0,0,81.04,1,287,80.47
2422,0.00,0,0,80.53,1,286,81.04
2423,0.00,0,0,81.28,1,287,81.22
2424,0.00,0,0,81.88,1,290,81.22
2425,0.00,0,0,81.86,1,293,81.88
2426,0.00,0,0,82.65,1,296,82.02
2427,0.00,0,0,82.65,1,298,82.02
2428,0.00,0,0,83.00,1,299,82.65
2429,0.00,0,0,82.94,1,297,82.51
2430,0.00,0,0,83.34,1,298,83.09
2431,0.00,0,0,82.55,1,297,82.43
2432,0.00,0,0,82.74,1,298,82.75
2433,0.00,0,0,82.55,1,297,82.74
2434,0.00,0,0,82.14,1,295,82.77
2435,0.00,0,0,82.42,1,294,81.86
2436,0.00,0,0,82.82,1,293,82.21
2437,0.00,0,0,83.01,1,295,82.53
2438,0.00,0,0,82.91,1,294,83.65
2439,0.00,0,0,82.41,1,292,81.85
2440,0.00,0,0,81.59,1,291,81.57
2441,0.00,0,0,82.26,1,290,81.47
2442,0.00,0,0,81.79,1,289,81.91
2443,0.00,0,0,82.98,1,290,82.67
2444,0.00,0,0,82.37,1,291,82.94
2445,0.00,0,0,83.59,1,296,83.61
2446,0.00,0,0,83.17,1,293,83.28
2447,0.00,0,0,84.00,1,293,83.91
2448,0.00,0,0,82.37,1,291,83.34
2449,83.44,1,1,82.43,1,293,83.83
2450,0.00,0,0,84.44,1,299,83.71
2451,0.00,0,0,84.08,1,300,84.22
2452,0.00,0,0,83.84,1,298,83.48
2453,0.00,0,0,82.68,1,295,82.86
2454,0.00,0,0,82.43,1,293,82.58
2455,0.00,0,0,82.34,1,291,82.37
2456,0.00,0,0,82.56,1,290,82.13
2457,0.00,0,0,81.28,1,288,81.79
2458,0.00,0,0,82.92,1,289,82.39
2459,0.00,0,0,83.13,1,292,82.39
2460,0.00,0,0,83.00,1,291,83.47
2461,0.00,0,0,83.00,1,291,83.73
2462,0.00,0,0,84.40,1,293,83.73
2463,0.00,0,0,85.20,1,293,84.39
2464,0.00,0,0,86.96,1,293,86.26
2465,85.25,1,1,85.16,1,292,85.74
2466,0.00,0,0,85.64,1,292,85.16
2467,84.64,1,1,84.44,1,296,84.91
2468,0.00,0,0,84.63,1,299,84.67
2469,0.00,0,0,85.01,1,300,84.67
2470,0.00,0,0,84.36,1,295,84.42
2471,0.00,0,0,84.27,1,294,84.36
2472,0.00,0,0,83.00,1,291,83.98
2473,0.00,0,0,83.39,1,298,84.18
2474,0.00,0,0,83.33,1,297,84.21
2475,0.00,0,0,82.95,1,292,82.99
2476,0.00,0,0,81.49,1,287,81.24
2477,0.00,0,0,81.49,1,287,81.87
2478,0.00,0,0,82.03,1,288,82.20
2479,0.00,0,0,80.53,1,286,81.03
2480,0.00,0,0,81.12,1,287,80.69
2481,0.00,0,0,80.87,1,287,81.12
2482,0.00,0,0,81.88,1,291,81.12
2483,0.00,0,0,81.86,1,290,82.23
2484,0.00,0,0,82.11,1,291,82.26
2485,0.00,0,0,81.29,1,289,81.96
2486,0.00,0,0,81.51,1,293,81.61
2487,0.00,0,0,82.22,1,293,82.28
2488,0.00,0,0,81.93,1,292,81.34
2489,0.00,0,0,81.40,1,291,81.91
2490,0.00,0,0,81.40,1,291,82.54
2491,0.00,0,0,80.87,1,287,81.21
2492,0.00,0,0,80.87,1,287,81.80
2493,0.00,0,0,80.53,1,286,80.63
2494,0.00,0,0,80.91,1,287,80.14
2495,0.00,0,0,81.64,1,288,80.91
2496,0.00,0,0,80.29,1,284,80.36
2497,0.00,0,0,78.98,2,279,79.03
2498,0.00,0,0,78.97,1,276,78.97
2499,0.00,0,0,79.60,1,277,78.97
2500,0.00,0,0,80.65,1,276,80.30
2501,0.00,0,0,81.28,1,276,80.65
2502,0.00,0,0,82.10,1,278,81.33
2503,0.00,0,0,81.65,1,278,81.88
2504,0.00,0,0,82.25,1,280,81.61
2505,0.00,0,0,82.49,1,280,82.28
2506,0.00,0,0,82.49,1,279,82.11
2507,82.53,1,1,82.49,1,279,82.91
2508,0.00,0,0,78.95,1,275,80.36
2509,0.00,0,0,78.95,1,275,80.38
2510,0.00,0,0,79.51,1,276,79.62
2511,0.00,0,0,79.85,1,277,79.90
2512,0.00,0,0,79.51,1,276,80.70
2513,0.00,0,0,81.25,1,278,80.70
2514,0.00,0,0,81.40,1,277,81.53
2515,0.00,0,0,79.51,1,276,81.40
2516,0.00,0,0,81.48,1,278,80.69
2517,0.00,0,0,79.51,1,276,81.51
2518,0.00,0,0,80.25,1,277,79.51
2519,0.00,0,0,79.61,1,276,80.65
2520,0.00,0,0,80.22,1,276,79.61
2521,0.00,0,0,80.80,1,278,80.22
2522,0.00,0,0,80.64,1,277,80.02
2523,0.00,0,0,81.33,1,277,80.66
2524,0.00,0,0,79.41,1,275,80.45
2525,0.00,0,0,79.81,1,277,79.99
2526,0.00,0,0,79.41,1,276,79.81
2527,0.00,0,0,79.54,1,276,79.41
2528,0.00,0,0,79.54,1,276,79.93
2529,0.00,0,0,80.19,1,277,79.93
2530,0.00,0,0,80.19,1,278,80.26
2531,0.00,0,0,79.54,1,276,80.04
2532,0.00,0,0,80.50,1,277,80.21
2533,0.00,0,0,84.93,1,279,84.19
2534,0.00,0,0,85.45,1,280,84.93
2535,0.00,0,0,80.11,1,278,84.23
2536,0.00,0,0,84.59,1,279,85.06
2537,84.57,1,2,80.11,1,278,84.43
2538,0.00,0,0,84.75,1,285,84.63
2539,0.00,0,0,83.45,1,281,83.59
2540,0.00,0,0,82.29,1,279,83.44
2541,0.00,0,0,84.35,1,281,83.92
2542,0.00,0,0,84.44,1,283,84.62
2543,84.66,1,1,84.44,1,283,85.34
2544,0.00,0,0,84.81,1,286,84.84
2545,0.00,0,0,86.07,1,289,85.32
2546,0.00,0,0,85.73,1,289,86.97
2547,0.00,0,0,86.18,1,293,86.78
2548,0.00,0,0,87.41,1,294,87.19
2549,0.00,0,0,88.25,1,294,87.41
2550,0.00,0,0,87.02,1,295,88.54
2551,0.00,0,0,88.79,1,297,88.03
2552,0.00,0,0,88.46,1,298,88.79
2553,0.00,0,0,88.47,1,298,88.74
2554,0.00,0,0,89.15,1,298,88.37
2555,0.00,0,0,89.57,1,299,88.81
2556,89.89,1,1,89.19,1,297,90.14
2557,0.00,0,0,90.23,1,298,89.89
2558,90.21,1,1,89.82,1,298,90.23
2559,0.00,0,0,89.19,1,297,90.56
2560,0.00,0,0,89.19,1,297,90.86
2561,0.00,0,0,89.87,1,297,89.19
2562,0.00,0,0,87.55,1,296,90.09
2563,0.00,0,0,88.08,1,297,88.79
2564,0.00,0,0,88.31,1,298,88.18
2565,0.00,0,0,88.06,1,299,88.13
2566,0.00,0,0,87.83,1,301,88.08
2567,0.00,0,0,87.77,1,298,87.29
2568,0.00,0,0,88.71,1,296,88.13
2569,0.00,0,0,86.05,1,292,86.18
2570,0.00,0,0,86.09,1,291,85.96
2571,0.00,0,0,86.43,1,290,85.69
2572,0.00,0,0,86.95,1,290,86.43
2573,0.00,0,0,85.49,1,288,86.19
2574,0.00,0,0,86.30,1,289,86.55
2575,0.00,0,0,85.49,1,288,87.01
2576,0.00,0,0,86.17,1,289,85.49
2577,0.00,0,0,85.70,1,288,86.40
2578,0.00,0,0,85.70,1,289,85.93
2579,0.00,0,0,85.96,1,289,85.62
2580,0.00,0,0,86.25,1,287,86.09
2581,0.00,0,0,86.49,1,290,85.79
2582,86.45,1,1,85.81,1,289,85.93
2583,0.00,0,0,86.71,1,291,86.12
2584,0.00,0,0,86.86,1,294,86.12
2585,0.00,0,0,86.81,1,293,87.47
2586,0.00,0,0,87.55,1,292,86.79
2587,0.00,0,0,88.15,1,293,87.55
2588,0.00,0,0,88.15,1,297,87.55
2589,0.00,0,0,88.15,1,298,87.55
2590,0.00,0,0,88.15,1,298,87.55
2591,0.00,0,0,87.86,1,296,87.94
2592,0.00,0,0,88.73,1,297,88.20
2593,0.00,0,0,89.33,1,297,88.73
2594,88.54,1,1,87.86,1,296,89.42
2595,0.00,0,0,88.45,1,296,87.84
2596,0.00,0,0,87.71,1,296,87.96
2597,0.00,0,0,87.71,1,296,87.81
2598,0.00,0,0,87.71,1,296,89.20
2599,0.00,0,0,88.31,1,300,87.92
2600,0.00,0,0,87.82,1,297,88.67
2601,0.00,0,0,88.64,1,299,87.82
2602,0.00,0,0,87.63,1,294,87.66
2603,0.00,0,0,88.67,1,297,88.73
2604,0.00,0,0,87.72,1,296,87.99
2605,0.00,0,0,88.41,1,297,87.67
2606,0.00,0,0,88.46,1,298,88.47
2607,0.00,0,0,88.98,1,298,88.46
2608,0.00,0,0,88.59,1,296,87.76
2609,0.00,0,0,88.36,1,295,89.19
2610,0.00,0,0,88.75,1,295,88.36
2611,0.00,0,0,88.01,1,296,88.51
2612,0.00,0,0,88.90,1,301,88.03
2613,0.00,0,0,88.86,1,300,88.61
2614,0.00,0,0,88.13,1,299,89.26
2615,0.00,0,0,89.67,1,300,90.37
2616,0.00,0,0,90.08,1,300,90.38
2617,0.00,0,0,90.33,1,301,89.95
2618,0.00,0,0,90.74,1,302,89.95
2619,0.00,0,0,91.31,1,303,90.74
2620,0.00,0,0,90.33,1,301,91.07
2621,88.84,1,2,88.49,1,301,89.13
2622,0.00,0,0,90.86,1,310,90.52
2623,0.00,0,0,90.04,1,308,90.79
2624,0.00,0,0,89.42,1,303,89.60
2625,0.00,0,0,88.43,1,300,88.90
2626,0.00,0,0,88.93,1,300,88.12
2627,0.00,0,0,89.00,1,298,88.14
2628,88.47,1,1,88.01,1,297,89.00
2629,0.00,0,0,88.25,1,298,89.01
2630,0.00,0,0,88.94,1,299,88.25
2631,0.00,0,0,88.94,1,300,88.25
2632,0.00,0,0,89.07,1,301,88.25
2633,0.00,0,0,89.95,1,301,89.07
2634,0.00,0,0,90.57,1,301,90.50
2635,0.00,0,0,89.63,1,301,90.67
2636,0.00,0,0,90.22,1,303,90.92
2637,0.00,0,0,92.36,1,305,91.60
2638,0.00,0,0,92.79,1,306,92.36
2639,0.00,0,0,92.04,1,304,92.62
2640,0.00,0,0,90.22,1,303,92.04
2641,0.00,0,0,92.36,1,305,91.49
2642,0.00,0,0,92.86,1,306,92.07
2643,0.00,0,0,93.36,1,308,92.86
2644,0.00,0,0,90.72,1,304,90.59
2645,89.58,1,1,88.94,1,300,89.21
2646,0.00,0,0,89.86,1,301,89.30
2647,0.00,0,0,88.34,1,299,88.01
2648,87.72,1,1,87.63,1,294,87.76
2649,0.00,0,0,87.78,1,298,88.72
2650,0.00,0,0,88.33,1,297,87.60
2651,0.00,0,0,88.87,1,296,87.79
2652,0.00,0,0,88.34,1,295,87.47
2653,0.00,0,0,88.05,1,297,88.68
2654,92.76,1,2,91.86,1,300,91.92
2655,0.00,0,0,88.07,1,296,87.86
2656,0.00,0,0,87.37,1,294,87.37
2657,87.21,1,1,86.84,1,291,87.29
2658,0.00,0,0,86.85,1,291,87.33
2659,0.00,0,0,87.23,1,291,87.33
2660,0.00,0,0,86.82,1,291,87.00
2661,88.63,1,2,87.20,1,290,88.04
2662,0.00,0,0,89.02,1,297,89.11
2663,0.00,0,0,88.32,1,293,88.83
2664,0.00,0,0,88.29,1,293,88.32
2665,0.00,0,0,87.20,1,290,87.66
2666,0.00,0,0,88.19,1,295,87.59
2667,0.00,0,0,89.04,1,297,88.19
2668,0.00,0,0,88.74,1,297,88.35
2669,0.00,0,0,88.59,1,297,89.12
2670,0.00,0,0,88.59,1,297,89.19
2671,0.00,0,0,88.59,1,297,88.73
2672,0.00,0,0,89.42,1,298,89.05
2673,0.00,0,0,88.59,1,297,89.42
2674,0.00,0,0,89.75,1,299,89.86
2675,0.00,0,0,88.59,1,297,89.07
2676,0.00,0,0,87.59,1,294,88.12
2677,0.00,0,0,88.08,1,295,87.59
2678,0.00,0,0,87.94,1,296,88.92
2679,0.00,0,0,89.39,1,297,88.92
2680,0.00,0,0,90.23,1,298,89.58
2681,0.00,0,0,89.38,1,297,90.30
2682,90.11,1,1,90.06,1,300,90.33
2683,0.00,0,0,89.74,1,299,90.73
2684,99.13,1,1,90.47,1,301,90.65
2685,95.48,1,5,95.33,1,305,95.51
2686,95.98,1,3,95.43,1,309,95.04
2687,99.13,1,1,96.28,1,317,96.62
2688,96.04,1,3,95.79,1,315,95.82
2689,98.46,1,2,97.60,1,319,96.85
2690,98.28,1,2,96.52,1,318,97.11
2691,98.20,1,4,97.90,1,324,98.16
2692,98.23,1,7,97.90,1,325,98.20
2693,98.23,1,9,97.86,1,328,98.05
2694,98.10,1,12,97.75,1,326,97.85
2695,97.84,1,16,97.64,1,324,97.78
2696,97.80,1,18,96.52,1,318,97.68
2697,96.83,1,20,96.73,1,323,96.76
2698,96.76,1,20,96.59,2,326,96.74
2699,97.84,1,17,97.18,1,328,97.51
2700,97.02,1,21,96.93,1,332,97.02
2701,97.28,1,22,96.83,1,333,96.96
2702,97.02,1,26,96.90,1,335,96.96
2703,97.13,1,26,96.84,1,335,97.04
2704,97.21,1,23,96.85,1,336,97.17
2705,97.48,1,22,97.23,1,337,97.22
2706,97.53,1,24,97.36,1,339,97.51
2707,96.97,1,30,96.90,1,337,96.94
2708,96.85,1,37,96.74,1,333,96.78
2709,96.41,1,41,96.10,1,319,96.12
2710,96.07,1,47,95.70,1,314,95.75
2711,95.52,1,56,95.26,1,309,95.43
2712,94.00,1,63,93.58,1,304,94.61
2713,92.54,1,62,91.51,1,303,94.81
2714,91.72,1,65,90.95,1,303,91.25
2715,91.12,1,68,90.83,1,303,90.95
2716,90.84,1,69,90.82,1,305,91.07
2717,91.08,1,69,91.05,1,310,90.95
2718,91.31,1,69,91.20,1,311,91.13
2719,91.34,1,68,91.07,1,305,90.77
2720,91.31,1,69,90.76,1,304,91.26
2721,90.96,1,74,90.66,1,307,90.76
2722,90.94,1,73,90.64,1,308,90.91
2723,91.31,1,71,90.97,1,317,91.11
2724,90.94,1,73,90.69,1,315,91.07
2725,90.60,1,82,90.55,1,310,90.59
2726,90.45,1,90,90.31,1,306,90.39
2727,90.29,1,94,89.89,1,300,90.06
2728,89.62,1,99,89.47,1,298,89.59
2729,89.54,1,102,89.25,1,299,89.48
2730,89.43,1,106,89.35,1,299,89.12
2731,89.05,1,113,87.94,1,296,89.02
2732,88.79,1,119,88.62,1,298,88.82
2733,88.79,1,122,88.63,1,300,88.75
2734,88.86,1,122,88.72,1,301,88.80
2735,88.92,1,121,88.51,1,300,88.72
2736,88.71,1,124,88.63,1,299,88.67
2737,88.53,1,128,88.42,1,298,88.42
2738,88.45,1,127,88.30,1,299,88.65
2739,88.71,1,125,88.57,1,303,88.64
2740,88.78,1,126,88.52,1,303,88.46
2741,88.29,1,133,88.15,1,300,88.23
2742,88.14,1,134,87.97,1,302,88.03
2743,88.20,1,133,88.10,1,302,88.14
2744,88.35,3,136,88.08,1,302,88.28
2745,88.35,1,134,88.11,1,303,88.21
2746,88.40,1,135,87.84,1,297,88.01
2747,88.81,1,128,88.77,1,307,88.81
2748,89.09,1,113,89.05,1,315,89.07
2749,89.75,1,103,89.33,1,319,89.74
2750,89.83,1,101,89.53,1,321,89.82
2751,90.15,1,96,90.02,1,326,90.13
2752,90.46,1,91,90.42,1,334,90.45
2753,90.80,1,80,90.65,1,339,90.66
2754,90.99,1,76,90.78,1,344,90.82
2755,91.57,2,70,91.51,1,353,91.53
2756,91.75,1,67,91.47,1,353,91.72
2757,91.86,1,65,91.79,1,359,91.82
2758,91.99,1,65,91.90,1,363,91.77
2759,92.02,1,64,91.71,1,362,92.04
2760,92.15,1,63,91.83,1,366,92.09
2761,92.39,1,63,92.24,1,370,92.27
2762,93.19,1,66,93.10,1,372,93.16
2763,91.88,2,76,91.70,1,365,91.71
2764,91.58,1,86,91.47,2,357,91.50
2765,91.69,1,85,91.47,1,358,91.49
2766,91.68,1,90,91.42,1,358,91.60
2767,91.29,1,96,91.14,1,355,91.15
2768,91.13,1,102,91.06,1,354,91.15
2769,91.08,1,108,90.94,2,353,90.94
2770,91.01,1,114,90.85,1,350,90.95
2771,90.86,2,119,90.66,2,345,90.70
2772,90.81,1,125,90.65,1,343,90.80
2773,90.67,1,131,90.60,1,341,90.62
2774,90.58,1,135,90.50,1,338,90.50
2775,90.85,1,131,90.42,1,338,90.85
2776,90.57,1,135,90.29,1,335,90.34
2777,90.30,1,140,90.10,1,333,90.11
2778,90.30,1,140,90.08,1,332,90.11
2779,90.19,1,142,90.09,1,334,90.10
2780,90.00,1,149,89.92,1,333,89.99
2781,90.06,1,149,89.91,1,337,89.92
2782,90.30,2,148,90.10,1,339,90.22
2783,90.30,1,152,90.25,1,341,90.27
2784,90.32,1,152,90.25,1,346,90.32
2785,90.32,2,156,90.19,1,348,90.23
2786,90.39,1,153,90.14,2,350,90.26
2787,90.20,2,156,90.12,1,349,90.15
2788,90.32,1,153,90.22,1,354,90.41
2789,90.36,1,154,90.27,1,354,90.21
2790,90.27,1,157,90.25,1,355,90.36
2791,90.47,2,153,90.10,2,357,90.46
2792,90.57,1,149,90.53,1,364,90.57
2793,90.58,1,149,90.34,1,363,90.52
2794,90.61,2,150,90.27,1,363,90.44
2795,90.62,3,149,90.26,1,364,90.37
2796,90.14,1,149,90.08,2,361,90.10
2797,90.62,1,146,90.61,1,368,90.63
2798,90.59,1,148,90.39,1,366,90.39
2799,90.23,2,156,90.03,2,358,90.07
2800,90.12,1,161,90.01,1,355,90.00
2801,90.01,1,167,89.89,2,347,89.90
2802,90.00,1,172,89.79,2,340,89.81
2803,89.81,1,181,89.78,1,341,89.80
2804,89.88,1,182,89.75,2,338,89.87
2805,89.71,1,185,89.69,1,335,89.70
2806,89.73,1,188,89.60,1,330,89.61
2807,89.56,1,196,89.46,1,325,89.57
2808,89.54,1,201,89.49,1,325,89.51
2809,89.47,1,205,89.42,1,324,89.43
2810,89.45,1,207,89.20,1,321,89.38
2811,89.21,1,209,89.00,1,318,89.05
2812,89.75,2,198,89.60,1,327,89.71
2813,89.90,1,190,89.75,1,335,89.89
2814,89.98,1,182,89.88,2,345,89.97
2815,90.10,1,171,90.07,1,354,90.08
2816,90.24,1,162,90.11,1,364,90.21
2817,90.32,2,158,90.19,1,372,90.32
2818,90.69,1,147,90.55,1,379,90.68
2819,90.83,1,139,90.78,2,382,90.81
2820,90.90,1,133,90.88,1,387,90.89
2821,91.06,1,122,90.88,1,392,91.03
2822,91.19,2,114,91.13,1,396,91.19
2823,91.21,1,111,91.20,1,399,91.21
2824,91.29,1,106,91.23,1,408,91.29
2825,91.38,1,98,91.27,1,407,91.35
2826,91.45,1,96,91.40,1,411,91.28
2827,91.57,1,95,91.51,1,415,91.49
2828,91.71,1,90,91.67,1,417,91.68
2829,91.85,1,84,91.69,1,423,91.80
2830,91.76,1,81,91.69,1,431,91.88
2831,92.29,1,71,92.14,1,438,92.20
2832,93.21,1,66,92.89,1,445,92.79
2833,93.45,1,63,93.32,1,451,93.29
2834,94.99,1,59,94.66,1,459,94.23
2835,95.59,1,55,95.34,1,463,95.55
2836,95.76,1,53,95.65,1,469,95.75
2837,95.82,1,50,95.78,1,473,95.81
2838,96.10,1,48,96.05,1,473,95.79
2839,96.17,1,51,96.01,1,478,96.10
2840,96.29,1,46,96.03,1,480,96.04
2841,96.63,1,40,96.20,2,482,96.31
2842,96.89,1,40,96.82,1,485,96.55
2843,96.99,1,39,96.95,2,491,96.99
2844,97.33,1,34,97.04,1,497,97.17
2845,97.55,1,33,97.34,1,497,97.46
2846,97.25,1,34,96.95,1,495,97.44
2847,97.27,1,34,97.09,1,498,97.04
2848,97.58,1,31,97.41,1,504,97.58
2849,97.68,2,29,97.38,1,505,97.62
2850,97.68,1,29,97.62,1,507,97.61
2851,97.46,1,29,97.36,1,507,97.58
2852,97.72,2,28,97.46,1,509,97.71
2853,97.84,1,22,97.49,1,517,97.82
2854,97.97,1,15,97.88,1,519,97.97
2855,98.26,1,9,97.46,1,518,98.15
2856,99.13,1,1,97.71,1,519,98.03
2857,0.00,0,0,97.41,1,516,97.38
2858,0.00,0,0,97.41,1,516,98.41
2859,0.00,0,0,98.07,1,517,97.91
2860,0.00,0,0,97.76,1,515,97.36
2861,98.80,1,1,97.30,1,513,97.34
2862,0.00,0,0,97.27,1,510,97.28
2863,0.00,0,0,98.33,1,511,97.54
2864,0.00,0,0,97.95,1,514,98.12
2865,0.00,0,0,97.92,1,513,97.95
2866,0.00,0,0,98.05,1,511,97.77
2867,0.00,0,0,98.20,1,512,97.81
2868,0.00,0,0,98.76,1,512,98.20
2869,0.00,0,0,97.80,1,511,98.76
2870,0.00,0,0,99.18,1,513,98.76
2871,0.00,0,0,99.16,1,512,99.46
2872,0.00,0,0,99.91,1,513,100.14
2873,0.00,0,0,99.16,1,512,99.91
2874,0.00,0,0,99.59,1,513,99.16
2875,0.00,0,0,100.66,1,515,99.84
2876,0.00,0,0,100.12,1,513,99.59
2877,0.00,0,0,99.97,1,513,99.20
2878,0.00,0,0,99.37,1,512,99.72
2879,0.00,0,0,100.50,1,514,99.72
2880,0.00,0,0,100.93,1,515,101.19
2881,0.00,0,0,100.24,1,514,100.45
2882,0.00,0,0,100.24,1,516,100.43
2883,0.00,0,0,102.03,1,520,101.06
2884,0.00,0,0,101.87,1,522,102.03
2885,0.00,0,0,100.24,1,516,100.64
2886,0.00,0,0,101.49,1,519,100.58
2887,0.00,0,0,100.81,1,523,100.97
2888,0.00,0,0,100.59,2,522,101.61
2889,0.00,0,0,101.34,1,526,101.44
2890,0.00,0,0,102.41,1,529,101.52
2891,0.00,0,0,101.65,1,527,102.09
2892,0.00,0,0,102.01,1,527,102.08
2893,0.00,0,0,102.01,1,527,102.39
2894,101.71,1,1,101.34,1,527,102.01
2895,0.00,0,0,102.44,1,529,101.54
2896,0.00,0,0,103.35,1,532,102.44
2897,0.00,0,0,101.85,1,529,102.61
2898,0.00,0,0,101.85,1,529,102.61
2899,0.00,0,0,102.64,1,530,102.77
2900,0.00,0,0,101.85,1,529,102.21
2901,0.00,0,0,101.34,1,529,101.85
2902,0.00,0,0,103.24,1,532,102.33
2903,0.00,0,0,101.34,1,529,101.93
2904,0.00,0,0,102.37,1,531,102.65
2905,0.00,0,0,101.52,1,530,103.12
2906,0.00,0,0,102.94,1,539,102.95
2907,0.00,0,0,103.25,1,542,103.60
2908,0.00,0,0,103.11,1,540,103.18
2909,0.00,0,0,102.66,1,535,102.70
2910,0.00,0,0,102.87,1,534,102.62
2911,0.00,0,0,103.35,1,536,103.33
2912,0.00,0,0,102.87,1,535,103.35
2913,0.00,0,0,102.73,1,533,102.83
